v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 06:18,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.04,0.09,0.13,3,3,30,39,371.25,276.50,53.59,53.69,0.78,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,34,102.94,0.66,53.47,0,0,0,0,53.66,-0.05,99.25,28.77,0.17,0.00,0.00,,0,,
09.07.2018 06:19,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.33,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,30,40,371.25,278.25,53.59,53.69,0.84,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,34,103.19,0.69,53.47,0,0,0,0,53.62,-0.03,99.25,28.75,0.18,0.00,0.00,,0,,
09.07.2018 06:20,53.62,53.28,53.72,235.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,30,40,371.25,279.75,53.62,53.69,0.84,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,35,103.75,0.71,53.47,0,0,0,0,53.66,-0.06,99.25,28.75,0.18,0.00,0.00,,0,,
09.07.2018 06:21,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.14,3,3,30,40,362.75,278.00,53.59,53.66,0.84,1.77,0,0,0,0,0,0,0,0,0.04,0.04,8,35,104.25,0.73,53.47,0,0,0,0,53.62,-0.08,99.25,28.73,0.18,0.00,0.00,,0,,
09.07.2018 06:22,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,1.30,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.11,-0.32,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,30,41,368.75,278.75,53.59,53.69,0.91,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,35,104.94,0.75,53.47,0,0,0,0,53.66,-0.08,99.25,28.73,0.19,0.00,0.00,,0,,
09.07.2018 06:23,53.72,53.44,53.81,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.37,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,30,41,357.25,277.50,53.59,53.66,0.90,1.86,0,0,0,0,0,0,0,0,0.04,0.04,8,33,98.31,0.83,53.47,0,0,0,0,53.62,-0.06,99.25,28.72,0.20,0.00,0.00,,0,,
09.07.2018 06:24,53.38,53.12,53.56,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.11,0.16,3,3,30,41,343.50,280.25,53.59,53.69,0.96,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,33,91.56,0.93,53.50,0,0,0,0,53.62,-0.03,99.25,28.70,0.21,0.00,0.00,,0,,
09.07.2018 06:25,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.37,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.11,0.16,3,3,31,41,348.75,279.75,53.59,53.69,0.99,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,33,92.38,0.96,53.50,0,0,0,0,53.66,-0.06,99.25,28.75,0.21,0.00,0.00,,0,,
09.07.2018 06:26,53.56,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.03,0.11,-0.32,0.05,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,42,345.75,279.75,53.62,53.69,1.01,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,33,93.50,0.99,53.50,0,0,0,0,53.66,-0.13,99.25,28.75,0.22,0.00,0.00,,0,,
09.07.2018 06:27,53.62,53.28,53.81,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,42,346.25,282.00,53.62,53.69,1.04,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,33,94.19,1.02,53.50,0,0,0,0,53.66,-0.13,99.25,28.75,0.23,0.00,0.00,,0,,
09.07.2018 06:28,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,-0.01,0.12,-0.35,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.12,0.17,3,3,31,42,319.00,280.75,53.59,53.69,0.96,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,33,95.19,1.05,53.50,0,0,0,0,53.62,-0.19,99.25,28.77,0.23,0.00,0.00,,0,,
09.07.2018 06:29,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,42,341.75,281.50,53.59,53.69,1.02,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.12,1.08,53.50,0,0,0,0,53.62,-0.11,99.25,28.77,0.23,0.00,0.00,,0,,
09.07.2018 06:30,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.00,0.12,-0.37,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,43,358.25,283.50,53.59,53.69,1.19,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.88,1.11,53.50,0,0,0,0,53.62,-0.10,99.25,28.81,0.25,0.00,0.00,,0,,
09.07.2018 06:31,53.44,53.12,53.56,237.00,237.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.39,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.19,3,3,31,43,345.75,280.75,53.59,53.69,1.20,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,33,97.75,1.14,53.50,0,0,0,0,53.62,-0.03,99.25,28.81,0.25,0.00,0.00,,0,,
09.07.2018 06:32,53.56,53.19,53.62,237.00,236.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.05,0.04,0.07,46.00,47.00,48.00,0.06,0.13,0.19,3,3,31,43,346.50,282.75,53.62,53.69,1.16,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.31,1.16,53.50,0,0,0,0,53.66,0.01,99.25,28.81,0.25,0.00,0.00,,0,,
09.07.2018 06:33,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,43,346.50,284.75,53.62,53.69,1.27,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.12,1.19,53.50,0,0,0,0,53.62,-0.13,99.25,28.83,0.26,0.00,0.00,,0,,
09.07.2018 06:34,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,43,358.00,285.00,53.59,53.69,1.26,2.40,0,0,0,0,0,0,0,0,0.07,0.07,8,33,99.81,1.22,53.50,0,0,0,0,53.62,-0.03,99.25,28.83,0.27,0.00,0.00,,0,,
09.07.2018 06:35,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.02,0.12,-0.43,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.14,0.21,3,3,31,44,365.25,283.50,53.62,53.69,1.34,2.45,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.94,1.23,53.50,0,0,0,0,53.62,-0.11,99.25,28.83,0.28,0.00,0.00,,0,,
09.07.2018 06:36,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.21,3,3,31,44,369.50,285.50,53.62,53.69,1.36,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.62,1.26,53.50,0,0,0,0,53.66,-0.03,99.25,28.83,0.28,0.00,0.00,,0,,
09.07.2018 06:37,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-10.00,0.05,0.12,-0.45,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.14,0.22,3,3,31,44,347.75,284.75,53.62,53.69,1.34,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.88,1.31,53.50,0,0,0,0,53.66,-0.11,99.25,28.81,0.29,0.00,0.00,,0,,
09.07.2018 06:38,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-3.00,0.00,-8.00,-0.09,0.13,-0.33,0.05,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,31,44,351.00,285.50,53.62,53.69,1.42,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.50,1.34,53.50,0,0,0,0,53.66,-0.07,99.25,28.78,0.29,0.00,0.00,,0,,
09.07.2018 06:39,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.00,0.12,-0.42,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.23,3,3,31,45,363.00,284.75,53.62,53.69,1.44,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.94,1.36,53.50,0,0,0,0,53.66,-0.02,99.25,28.78,0.30,0.00,0.00,,0,,
09.07.2018 06:40,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.13,-0.45,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.23,3,3,31,45,351.75,288.00,53.59,53.69,1.46,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,34,103.56,1.38,53.50,0,0,0,0,53.62,-0.05,99.25,28.75,0.30,0.00,0.00,,0,,
09.07.2018 06:41,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.06,0.04,0.07,46.00,47.00,48.00,0.09,0.15,0.24,3,3,31,45,355.75,289.00,53.62,53.69,1.59,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,34,104.44,1.39,53.50,0,0,0,0,53.66,-0.05,99.25,28.73,0.31,0.00,0.00,,0,,
09.07.2018 06:42,53.44,53.12,53.56,236.00,235.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,-0.00,0.12,-0.43,0.05,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.24,3,3,31,45,354.50,287.25,53.62,53.69,1.57,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,35,105.31,1.39,53.50,0,0,0,0,53.66,-0.16,99.25,28.73,0.32,0.00,0.00,,0,,
09.07.2018 06:43,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.06,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.25,3,3,31,45,360.00,286.50,53.62,53.69,1.63,2.83,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.19,1.43,53.50,0,0,0,0,53.66,-0.08,99.25,28.70,0.32,0.00,0.00,,0,,
09.07.2018 06:44,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.05,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.25,3,3,31,45,361.50,289.75,53.62,53.69,1.69,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.62,1.44,53.50,0,0,0,0,53.66,-0.03,99.25,28.69,0.33,0.00,0.00,,0,,
09.07.2018 06:45,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.03,0.12,-0.49,0.06,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.26,3,3,31,45,361.75,287.75,53.62,53.69,1.71,2.92,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.00,1.46,53.50,0,0,0,0,53.66,-0.06,99.25,28.67,0.33,0.00,0.00,,0,,
09.07.2018 06:46,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.13,-0.46,0.06,0.04,0.07,46.00,47.00,48.00,0.10,0.16,0.26,3,3,31,45,360.50,289.50,53.62,53.69,1.73,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.75,1.51,53.50,0,0,0,0,53.66,-0.06,99.31,28.67,0.34,0.00,0.00,,0,,
09.07.2018 06:47,53.56,53.19,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.06,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.27,3,3,32,46,363.25,288.50,53.62,53.69,1.78,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.44,1.50,53.53,0,0,0,0,53.66,-0.13,99.31,28.69,0.35,0.00,0.00,,0,,
09.07.2018 06:48,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.05,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.27,3,3,32,46,366.50,289.75,53.62,53.69,1.80,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.56,1.55,53.50,0,0,0,0,53.66,-0.07,99.31,28.67,0.35,0.00,0.00,,0,,
09.07.2018 06:49,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.45,0.06,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.28,3,3,32,46,366.25,289.00,53.62,53.69,1.85,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,37,107.25,1.56,53.50,0,0,0,0,53.66,-0.06,99.31,28.67,0.36,0.00,0.00,,0,,
09.07.2018 06:50,53.56,53.28,53.62,235.00,235.00,236.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.01,0.11,-0.46,0.05,0.04,0.07,46.00,47.00,48.00,0.10,0.18,0.28,3,3,32,46,366.00,288.75,53.62,53.69,1.88,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,37,107.56,1.57,53.53,0,0,0,0,53.66,-0.03,99.31,28.67,0.36,0.00,0.00,,0,,
09.07.2018 06:51,53.56,53.19,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.28,3,3,32,46,364.25,289.75,53.62,53.69,1.92,3.22,0,0,0,0,0,0,0,0,0.09,0.09,8,37,107.69,1.59,53.50,0,0,0,0,53.66,-0.08,99.31,28.67,0.37,0.00,0.00,,0,,
09.07.2018 06:52,53.56,53.19,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.03,0.12,-0.47,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.29,3,3,32,47,368.00,290.25,53.62,53.69,1.94,3.28,0,0,0,0,0,0,0,0,0.09,0.09,8,37,108.12,1.61,53.53,0,0,0,0,53.66,-0.03,99.31,28.69,0.37,0.00,0.00,,0,,
09.07.2018 06:53,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.02,0.12,-0.48,0.06,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.29,3,3,32,47,373.00,289.75,53.62,53.69,1.97,3.33,0,0,0,0,0,0,0,0,0.09,0.09,8,38,108.19,1.63,53.53,0,0,0,0,53.66,-0.14,99.31,28.69,0.38,0.00,0.00,,0,,
09.07.2018 06:54,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.05,0.11,-0.44,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.19,0.30,3,3,32,47,369.00,290.75,53.62,53.72,2.02,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,36,106.38,1.61,53.53,0,0,0,0,53.69,-0.03,99.31,28.67,0.38,0.00,0.00,,0,,
09.07.2018 06:55,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.06,0.12,-0.46,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.19,0.30,3,3,32,47,369.50,292.25,53.62,53.72,2.05,3.43,0,0,0,0,0,0,0,0,0.09,0.09,8,35,102.38,1.69,53.53,0,0,0,0,53.66,-0.03,99.31,28.62,0.39,0.00,0.00,,0,,
09.07.2018 06:56,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,2.06,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.19,0.31,3,3,32,47,375.50,292.75,53.62,53.69,2.06,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,34,97.62,1.77,53.53,0,0,0,0,53.66,-0.02,99.31,28.62,0.40,0.00,0.00,,0,,
