v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 06:17,53.81,53.56,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,210.12,207.12,53.66,53.75,0.04,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.12,0.01,53.53,0,0,0,0,53.72,-0.06,99.50,27.88,0.01,0.00,0.00,,0,,
16.08.2018 06:18,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,207.25,210.62,53.69,53.75,0.05,0.13,0,0,0,0,0,0,0,0,0.00,0.00,8,29,86.88,0.00,53.56,0,0,0,0,53.72,-0.10,99.50,27.89,0.01,0.00,0.00,,0,,
16.08.2018 06:19,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,207.00,223.00,53.66,53.75,0.04,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,29,67.88,0.05,53.53,0,0,0,0,53.72,-0.02,99.56,27.88,0.01,0.00,0.00,,0,,
16.08.2018 06:20,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,210.25,213.62,53.69,53.75,0.05,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,91.19,-0.02,53.53,0,0,0,0,53.72,-0.06,99.56,27.89,0.01,0.00,0.00,,0,,
16.08.2018 06:21,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,218.75,240.25,53.69,53.75,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,87.56,-0.00,53.53,0,0,0,0,53.72,-0.03,99.56,27.88,0.01,0.00,0.00,,0,,
16.08.2018 06:22,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,218.50,222.25,53.69,53.75,0.06,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,93.38,-0.04,53.53,0,0,0,0,53.72,-0.06,99.56,27.89,0.01,0.00,0.00,,0,,
16.08.2018 06:23,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.02,3,3,28,29,219.12,239.75,53.69,53.75,0.07,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,29,71.06,0.04,53.53,0,0,0,0,53.72,-0.10,99.56,27.89,0.02,0.00,0.00,,0,,
16.08.2018 06:24,53.81,53.44,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,274.50,249.25,53.69,53.75,0.10,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,98.50,-0.03,53.53,0,0,0,0,53.72,-0.08,99.56,27.89,0.02,0.00,0.00,,0,,
16.08.2018 06:25,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,254.00,255.88,53.69,53.75,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,29,72.50,0.05,53.53,0,0,0,0,53.72,-0.07,99.56,27.89,0.02,0.00,0.00,,0,,
16.08.2018 06:26,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,265.00,243.62,53.69,53.75,0.11,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,101.56,-0.02,53.53,0,0,0,0,53.72,-0.04,99.56,27.89,0.02,0.00,0.00,,0,,
16.08.2018 06:27,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,29,220.88,268.25,53.66,53.75,0.11,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,29,81.94,0.06,53.53,0,0,0,0,53.72,-0.03,99.56,27.89,0.02,0.00,0.00,,0,,
16.08.2018 06:28,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.22,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,29,221.50,267.50,53.66,53.75,0.12,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,100.69,-0.01,53.50,0,0,0,0,53.72,-0.01,99.56,27.88,0.02,0.00,0.00,,0,,
16.08.2018 06:29,53.88,53.56,54.06,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,29,227.75,280.75,53.69,53.75,0.14,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,29,87.19,0.04,53.56,0,0,0,0,53.72,-0.06,99.56,27.88,0.03,0.00,0.00,,0,,
16.08.2018 06:30,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.05,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,250.62,275.00,53.69,53.75,0.16,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,29,57.03,0.14,53.53,0,0,0,0,53.72,-0.08,99.56,27.88,0.04,0.00,0.00,,0,,
16.08.2018 06:31,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,266.25,271.50,53.66,53.75,0.19,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,29,63.53,0.18,53.53,0,0,0,0,53.72,-0.15,99.56,27.88,0.04,0.00,0.00,,0,,
16.08.2018 06:32,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,239.62,280.75,53.69,53.75,0.18,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,29,82.19,0.10,53.53,0,0,0,0,53.72,-0.12,99.56,27.88,0.03,0.00,0.00,,0,,
16.08.2018 06:33,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,289.00,273.25,53.66,53.75,0.23,0.39,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,109.38,-0.04,53.53,0,0,0,0,53.72,-0.05,99.56,27.88,0.03,0.00,0.00,,0,,
16.08.2018 06:34,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,281.00,279.50,53.69,53.75,0.23,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,29,83.06,0.17,53.53,0,0,0,0,53.72,-0.05,99.56,27.88,0.04,0.00,0.00,,0,,
16.08.2018 06:35,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,45.00,46.00,46.00,0.01,0.03,0.04,3,3,29,31,314.75,274.50,53.69,53.75,0.27,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.88,0.21,53.53,0,0,0,0,53.72,0.02,99.56,27.88,0.05,0.00,0.00,,0,,
16.08.2018 06:36,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.04,3,3,29,31,299.25,276.50,53.66,53.75,0.28,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,29,67.00,0.23,53.53,0,0,0,0,53.72,0.07,99.56,27.88,0.06,0.00,0.00,,0,,
16.08.2018 06:37,53.97,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,31,335.75,273.50,53.69,53.75,0.31,0.52,0,0,0,0,0,0,0,0,0.01,0.01,1,29,67.12,0.23,53.53,0,0,0,0,53.72,-0.00,99.56,27.86,0.06,0.00,0.00,,0,,
16.08.2018 06:38,53.81,53.56,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,32,342.25,266.25,53.66,53.75,0.33,0.61,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,113.00,-0.02,53.53,0,0,0,0,53.72,-0.14,99.56,27.86,0.05,0.00,0.00,,0,,
16.08.2018 06:39,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.05,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,32,337.75,259.00,53.69,53.75,0.35,0.65,0,0,0,0,0,0,0,0,0.00,0.00,8,30,103.06,0.07,53.53,0,0,0,0,53.72,-0.17,99.56,27.89,0.06,0.00,0.00,,0,,
16.08.2018 06:40,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,32,344.00,261.75,53.69,53.75,0.37,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,30,73.62,0.26,53.56,0,0,0,0,53.72,-0.10,99.56,27.86,0.07,0.00,0.00,,0,,
16.08.2018 06:41,53.81,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,33,340.50,264.00,53.69,53.75,0.39,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.50,0.28,53.56,0,0,0,0,53.72,-0.04,99.56,27.86,0.08,0.00,0.00,,0,,
16.08.2018 06:42,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,33,354.00,270.50,53.69,53.75,0.41,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,30,89.56,0.28,53.56,0,0,0,0,53.72,0.01,99.56,27.89,0.08,0.00,0.00,,0,,
16.08.2018 06:43,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,33,350.75,267.75,53.69,53.75,0.42,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,30,91.12,0.30,53.56,0,0,0,0,53.72,0.14,99.56,27.89,0.08,0.00,0.00,,0,,
16.08.2018 06:44,53.81,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.00,0.12,-0.24,0.06,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,34,348.25,269.75,53.69,53.75,0.44,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,30,89.31,0.32,53.56,0,0,0,0,53.72,-0.05,99.56,27.91,0.09,0.00,0.00,,0,,
16.08.2018 06:45,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.26,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.05,0.08,3,3,29,34,353.00,271.75,53.69,53.75,0.46,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,30,92.00,0.34,53.56,0,0,0,0,53.72,-0.06,99.56,27.86,0.10,0.00,0.00,,0,,
16.08.2018 06:46,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.08,3,3,29,34,349.50,274.50,53.69,53.75,0.48,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,30,93.06,0.35,53.56,0,0,0,0,53.72,-0.12,99.56,27.81,0.10,0.00,0.00,,0,,
16.08.2018 06:47,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,359.25,273.50,53.69,53.75,0.50,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,30,93.62,0.37,53.56,0,0,0,0,53.72,-0.12,99.56,27.78,0.11,0.00,0.00,,0,,
16.08.2018 06:48,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,365.25,278.50,53.69,53.75,0.50,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,30,94.44,0.39,53.56,0,0,0,0,53.72,-0.08,99.56,27.73,0.11,0.00,0.00,,0,,
16.08.2018 06:49,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,351.75,277.75,53.69,53.75,0.54,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,30,96.00,0.41,53.56,0,0,0,0,53.72,-0.01,99.56,27.66,0.12,0.00,0.00,,0,,
16.08.2018 06:50,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.31,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,35,363.50,278.50,53.69,53.75,0.54,1.19,0,0,0,0,0,0,0,0,0.02,0.02,8,31,96.25,0.42,53.56,0,0,0,0,53.72,-0.00,99.56,27.62,0.12,0.00,0.00,,0,,
16.08.2018 06:51,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,36,366.50,277.50,53.69,53.75,0.55,1.24,0,0,0,0,0,0,0,0,0.02,0.02,8,31,97.44,0.44,53.56,0,0,0,0,53.72,-0.08,99.56,27.52,0.12,0.00,0.00,,0,,
16.08.2018 06:52,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,36,365.25,278.25,53.69,53.75,0.56,1.28,0,0,0,0,0,0,0,0,0.02,0.02,8,31,97.75,0.46,53.53,0,0,0,0,53.72,-0.05,99.56,27.44,0.13,0.00,0.00,,0,,
16.08.2018 06:53,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.06,45.00,46.00,46.00,0.03,0.07,0.11,3,3,29,36,369.00,278.25,53.69,53.75,0.58,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,31,98.56,0.48,53.56,0,0,0,0,53.72,-0.06,99.56,27.36,0.13,0.00,0.00,,0,,
16.08.2018 06:54,53.88,53.56,53.97,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-8.00,0.04,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,46.00,0.03,0.08,0.11,3,3,29,36,367.25,278.25,53.69,53.75,0.61,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,31,99.25,0.50,53.56,0,0,0,0,53.72,-0.09,99.56,27.28,0.14,0.00,0.00,,0,,
16.08.2018 06:55,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.00,0.12,-0.27,0.05,0.04,0.07,45.00,46.00,46.00,0.03,0.08,0.11,3,3,29,37,370.75,279.25,53.78,53.84,0.62,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,31,99.88,0.52,53.62,0,0,0,0,53.81,-0.09,99.56,27.20,0.14,0.00,0.00,,0,,
