v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 04:48,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.23,0.00,53.62,0,0,0,0,53.84,-0.14,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:49,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.23,0.00,53.62,0,0,0,0,53.84,-0.09,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:50,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.23,0.00,53.62,0,0,0,0,53.84,-0.06,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:51,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.24,0.00,53.62,0,0,0,0,53.84,-0.07,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:52,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.24,0.00,53.62,0,0,0,0,53.88,-0.09,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:53,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.25,0.00,53.62,0,0,0,0,53.84,-0.11,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 04:54,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.25,0.00,53.62,0,0,0,0,53.88,-0.07,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 04:55,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.25,0.00,53.62,0,0,0,0,53.88,-0.07,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:56,53.88,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.07,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 04:57,54.06,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.84,-0.10,99.19,25.44,0.00,0.00,0.00,,0,,
07.05.2018 04:58,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.13,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 04:59,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.08,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:00,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.84,-0.08,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:01,53.97,53.56,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.17,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.09,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:02,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.25,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.17,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.62,0,0,0,0,53.88,-0.05,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:03,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.62,0,0,0,0,53.84,-0.08,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:04,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.62,0,0,0,0,53.88,-0.08,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:05,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.31,0.00,53.62,0,0,0,0,53.84,-0.09,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:06,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.62,0,0,0,0,53.84,-0.09,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:07,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.62,0,0,0,0,53.84,-0.11,99.19,25.42,0.00,0.00,0.00,,0,,
07.05.2018 05:08,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.62,0,0,0,0,53.88,-0.09,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:09,53.97,53.62,54.06,238.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.62,0,0,0,0,53.84,-0.10,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:10,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.62,0,0,0,0,53.88,-0.06,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:11,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.41,0.00,53.62,0,0,0,0,53.84,-0.05,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:12,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.43,0.00,53.62,0,0,0,0,53.88,-0.11,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:13,54.06,53.72,54.12,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.46,0.00,53.62,0,0,0,0,53.88,-0.10,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:14,54.06,53.62,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.04,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.49,0.00,53.62,0,0,0,0,53.84,-0.06,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:15,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.54,0.00,53.62,0,0,0,0,53.88,-0.02,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:16,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.58,0.00,53.62,0,0,0,0,53.84,-0.11,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:17,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.09,12.36,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.62,0,0,0,0,53.88,-0.05,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:18,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.12,12.39,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.70,0.00,53.62,0,0,0,0,53.88,-0.10,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:19,54.06,53.62,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.16,12.42,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.77,0.00,53.62,0,0,0,0,53.88,-0.08,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:20,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.20,12.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.87,0.00,53.62,0,0,0,0,53.84,-0.08,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:21,54.06,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.23,12.52,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.97,0.00,53.62,0,0,0,0,53.88,-0.12,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:22,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.29,12.59,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.11,0.00,53.62,0,0,0,0,53.88,-0.09,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:23,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.34,12.68,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.26,0.00,53.62,0,0,0,0,53.88,-0.04,99.19,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:24,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.42,12.78,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.45,0.00,53.62,0,0,0,0,53.88,-0.10,99.25,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:25,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.52,12.91,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.68,0.00,53.62,0,0,0,0,53.88,-0.05,99.25,25.41,0.00,0.00,0.00,,0,,
07.05.2018 05:26,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.63,13.07,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.96,0.00,53.62,0,0,0,0,53.88,-0.09,99.25,25.41,0.00,0.00,0.00,,0,,
