v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 08:07,54.06,53.62,54.12,239.00,239.00,241.00,0.52,0.78,2.84,0.28,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-15.00,0.01,0.13,-0.70,0.24,0.04,0.04,44.00,44.00,47.00,0.22,0.38,0.60,3,3,32,57,379.25,293.25,54.03,54.09,3.98,6.77,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.75,3.32,53.94,0,0,0,0,54.00,-0.07,99.25,24.81,0.78,0.00,0.00,,0,,
12.06.2018 08:08,54.06,53.62,54.06,238.00,238.00,240.00,0.52,0.78,3.09,0.28,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-15.00,0.00,0.13,-0.71,0.24,0.04,0.04,44.00,44.00,47.00,0.22,0.38,0.61,3,3,32,57,377.25,295.25,54.03,54.09,4.02,6.86,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.44,3.38,53.94,0,0,0,0,54.03,-0.09,99.25,24.88,0.79,0.00,0.00,,0,,
12.06.2018 08:09,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,3.09,0.28,0.07,0.09,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-16.00,0.01,0.13,-0.75,0.24,0.04,0.04,44.00,44.00,47.00,0.23,0.39,0.63,3,3,32,57,381.25,294.50,54.03,54.09,4.15,7.06,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.12,3.48,53.94,0,0,0,0,54.00,-0.08,99.25,24.92,0.81,0.00,0.00,,0,,
12.06.2018 08:10,54.06,53.72,54.12,239.00,239.00,240.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-16.00,0.01,0.13,-0.77,0.24,0.04,0.04,44.00,44.00,47.00,0.24,0.41,0.65,3,3,32,58,381.75,295.50,54.03,54.09,4.29,7.30,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.62,3.60,53.94,0,0,0,0,54.03,-0.06,99.25,24.89,0.84,0.00,0.00,,0,,
12.06.2018 08:11,54.06,53.62,54.12,239.00,239.00,240.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-17.00,0.01,0.13,-0.80,0.24,0.04,0.04,44.00,44.00,47.00,0.25,0.42,0.67,3,3,32,58,382.00,294.75,54.03,54.12,4.48,7.58,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.38,3.74,53.94,0,0,0,0,54.00,-0.07,99.25,24.83,0.87,0.00,0.00,,0,,
12.06.2018 08:12,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,3.61,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-17.00,0.01,0.13,-0.84,0.24,0.04,0.04,44.00,44.00,47.00,0.26,0.44,0.70,3,3,32,58,382.50,296.25,54.03,54.12,4.63,7.88,0,0,0,0,0,0,0,0,0.21,0.21,8,33,106.88,3.88,53.94,0,0,0,0,54.03,-0.07,99.25,24.80,0.91,0.00,0.00,,0,,
12.06.2018 08:13,54.06,53.62,54.06,239.00,239.00,240.00,0.52,0.78,3.61,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-18.00,0.01,0.13,-0.88,0.24,0.04,0.04,44.00,44.00,47.00,0.27,0.46,0.73,3,3,32,58,383.00,295.75,54.03,54.12,4.84,8.23,0,0,0,0,0,0,0,0,0.22,0.22,8,33,106.12,4.08,53.97,0,0,0,0,54.03,-0.08,99.25,24.77,0.95,0.00,0.00,,0,,
12.06.2018 08:14,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,3.88,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-20.00,0.00,0.13,-0.93,0.24,0.04,0.04,44.00,44.00,48.00,0.29,0.49,0.78,3,3,32,59,379.75,296.00,54.06,54.12,5.16,8.76,0,0,0,0,0,0,0,0,0.24,0.24,8,33,108.25,4.38,53.97,0,0,0,0,54.03,-0.09,99.25,24.72,1.01,0.00,0.00,,0,,
12.06.2018 08:15,54.06,53.62,54.06,239.00,238.00,241.00,0.52,0.78,4.12,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-21.00,0.00,0.13,-0.99,0.24,0.04,0.04,44.00,44.00,48.00,0.30,0.52,0.82,3,3,32,59,384.00,296.50,54.06,54.12,5.47,9.28,0,0,0,0,0,0,0,0,0.25,0.25,8,33,108.88,4.64,53.97,0,0,0,0,54.03,-0.10,99.25,24.73,1.07,0.00,0.00,,0,,
12.06.2018 08:16,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,4.39,0.28,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-22.00,0.00,0.13,-1.04,0.24,0.04,0.04,44.00,44.00,48.00,0.32,0.54,0.86,3,3,32,60,384.75,297.50,54.06,54.12,5.73,9.70,0,0,0,0,0,0,0,0,0.26,0.26,8,33,108.62,4.86,53.97,0,0,0,0,54.03,-0.08,99.25,24.72,1.12,0.00,0.00,,0,,
12.06.2018 08:17,54.06,53.72,54.12,238.00,238.00,240.00,0.78,0.78,4.64,0.37,0.07,0.10,1.53,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-23.00,0.08,0.13,-1.10,0.32,0.04,0.04,44.00,44.00,48.00,0.33,0.56,0.90,3,3,33,60,383.50,297.75,54.06,54.16,5.98,10.07,0,0,0,0,0,0,0,0,0.27,0.27,8,33,108.94,5.06,54.00,0,0,0,0,54.03,-0.08,99.25,24.73,1.17,0.00,0.00,,0,,
12.06.2018 08:18,54.06,53.72,54.12,238.00,237.00,240.00,0.78,0.78,4.64,0.38,0.07,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-23.00,0.08,0.13,-1.13,0.32,0.04,0.04,44.00,44.00,48.00,0.35,0.58,0.93,3,3,33,60,385.50,298.25,54.06,54.16,6.21,10.43,0,0,0,0,0,0,0,0,0.28,0.28,8,33,109.69,5.23,54.00,0,0,0,0,54.03,-0.09,99.25,24.73,1.21,0.00,0.00,,0,,
12.06.2018 08:19,54.06,53.72,54.12,239.00,238.00,241.00,0.78,0.78,4.91,0.38,0.07,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-24.00,0.09,0.13,-1.18,0.33,0.04,0.04,44.00,44.00,48.00,0.36,0.61,0.97,3,3,33,60,385.50,298.75,54.06,54.16,6.47,10.84,0,0,0,0,0,0,0,0,0.29,0.29,8,33,108.62,5.45,54.00,0,0,0,0,54.03,-0.09,99.25,24.69,1.26,0.00,0.00,,0,,
12.06.2018 08:20,54.06,53.72,54.12,237.00,237.00,240.00,0.78,0.78,5.16,0.37,0.07,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-26.00,0.07,0.13,-1.25,0.32,0.04,0.04,44.00,44.00,48.00,0.38,0.63,1.01,3,3,33,59,386.50,299.75,54.09,54.16,6.78,11.34,0,0,0,0,0,0,0,0,0.31,0.31,8,33,108.62,5.72,54.00,0,0,0,0,54.03,-0.09,99.25,24.80,1.32,0.00,0.00,,0,,
12.06.2018 08:21,54.12,53.72,54.12,239.00,239.00,241.00,0.78,0.78,5.42,0.36,0.06,0.09,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-27.00,0.07,0.13,-1.30,0.31,0.04,0.04,44.00,44.00,48.00,0.40,0.66,1.06,3,3,33,58,384.75,298.50,54.09,54.16,7.10,11.88,0,0,0,0,0,0,0,0,0.32,0.32,8,33,109.81,5.98,54.00,0,0,0,0,54.03,-0.08,99.25,24.88,1.38,0.00,0.00,,0,,
12.06.2018 08:22,54.06,53.72,54.12,238.00,238.00,240.00,0.78,0.78,5.67,0.38,0.06,0.09,0.55,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-28.00,0.08,0.13,-1.36,0.33,0.04,0.04,43.00,44.00,48.00,0.41,0.69,1.11,3,3,33,57,386.50,300.00,54.09,54.19,7.44,12.39,0,0,0,0,0,0,0,0,0.34,0.34,8,33,109.75,6.25,54.00,0,0,0,0,54.03,-0.13,99.25,24.75,1.44,0.00,0.00,,0,,
12.06.2018 08:23,54.06,53.72,54.12,237.00,237.00,241.00,0.78,0.78,5.94,0.38,0.06,0.09,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-5.00,0.00,-29.00,0.07,0.13,-1.43,0.32,0.04,0.04,43.00,44.00,49.00,0.43,0.72,1.16,3,3,33,55,388.00,299.25,54.09,54.19,7.76,12.93,0,0,0,0,0,0,0,0,0.35,0.35,8,33,109.00,6.52,54.03,0,0,0,0,54.03,-0.10,99.25,24.84,1.51,0.00,0.00,,0,,
12.06.2018 08:24,54.06,53.72,54.12,238.00,238.00,240.00,0.78,0.78,6.19,0.38,0.07,0.09,0.49,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-31.00,0.08,0.13,-1.50,0.33,0.04,0.04,43.00,44.00,49.00,0.46,0.76,1.22,3,3,33,54,387.50,299.75,54.12,54.19,8.17,13.60,0,0,0,0,0,0,0,0,0.37,0.37,8,33,110.25,6.84,54.03,0,0,0,0,54.03,-0.07,99.25,24.70,1.58,0.00,0.00,,0,,
12.06.2018 08:25,54.06,53.72,54.12,238.00,238.00,241.00,0.78,0.78,6.70,0.38,0.06,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-33.00,0.07,0.13,-1.60,0.33,0.04,0.04,43.00,44.00,49.00,0.48,0.80,1.29,3,3,34,53,387.75,300.25,54.12,54.22,8.68,14.39,0,0,0,0,0,0,0,0,0.39,0.39,8,33,109.19,7.25,54.03,0,0,0,0,54.03,-0.13,99.25,24.59,1.68,0.00,0.00,,0,,
12.06.2018 08:26,54.06,53.72,54.12,238.00,237.00,241.00,0.78,0.78,6.97,0.38,0.06,0.10,0.49,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-34.00,0.07,0.13,-1.68,0.32,0.04,0.04,43.00,44.00,49.00,0.51,0.85,1.36,3,3,34,52,389.75,300.25,54.12,54.22,9.18,15.19,0,0,0,0,0,0,0,0,0.42,0.42,8,34,108.19,7.70,54.06,0,0,0,0,54.06,-0.10,99.25,24.70,1.78,0.00,0.00,,0,,
12.06.2018 08:27,54.06,53.72,54.12,238.00,238.00,241.00,0.78,0.78,7.22,0.38,0.06,0.10,0.49,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-36.00,0.07,0.13,-1.75,0.32,0.04,0.04,43.00,44.00,50.00,0.53,0.88,1.42,3,3,34,51,389.25,299.75,54.12,54.22,9.56,15.78,0,0,0,0,0,0,0,0,0.43,0.43,8,33,109.06,8.03,54.06,0,0,0,0,54.06,-0.07,99.25,24.70,1.85,0.00,0.00,,0,,
12.06.2018 08:28,54.06,53.72,54.12,237.00,237.00,241.00,0.78,0.78,7.48,0.37,0.07,0.10,0.61,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-37.00,0.07,0.13,-1.79,0.32,0.04,0.04,43.00,44.00,50.00,0.55,0.90,1.45,3,3,34,50,390.25,300.00,54.12,54.22,9.77,16.12,0,0,0,0,0,0,0,0,0.44,0.44,8,34,109.12,8.20,54.06,0,0,0,0,54.06,-0.07,99.25,24.72,1.89,0.00,0.00,,0,,
12.06.2018 08:29,54.06,53.72,54.12,238.00,238.00,241.00,0.78,0.78,7.48,0.38,0.06,0.10,0.49,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-5.00,0.00,-37.00,0.07,0.13,-1.81,0.33,0.04,0.04,43.00,44.00,50.00,0.56,0.92,1.47,3,3,34,50,390.00,299.75,54.16,54.25,9.94,16.37,0,0,0,0,0,0,0,0,0.45,0.45,8,34,109.06,8.34,54.09,0,0,0,0,54.06,-0.09,99.25,24.70,1.92,0.00,0.00,,0,,
12.06.2018 08:30,54.12,53.72,54.12,238.00,238.00,241.00,0.78,0.78,7.73,0.38,0.06,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-38.00,0.07,0.13,-1.86,0.32,0.04,0.04,43.00,44.00,51.00,0.57,0.93,1.50,3,3,34,49,388.75,299.75,54.16,54.25,10.15,16.69,0,0,0,0,0,0,0,0,0.46,0.46,8,34,108.88,8.50,54.09,0,0,0,0,54.06,-0.13,99.25,24.62,1.96,0.00,0.00,,0,,
12.06.2018 08:31,54.12,53.72,54.12,237.00,237.00,241.00,0.78,0.78,7.73,0.38,0.06,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-38.00,0.07,0.13,-1.88,0.33,0.04,0.04,43.00,44.00,51.00,0.58,0.95,1.53,3,3,35,48,389.75,299.50,54.12,54.25,10.33,17.00,0,0,0,0,0,0,0,0,0.47,0.47,8,34,108.94,8.65,54.06,0,0,0,0,54.06,-0.11,99.25,24.61,1.99,0.00,0.00,,0,,
12.06.2018 08:32,54.06,53.72,54.12,238.00,238.00,241.00,0.78,0.78,8.00,0.31,0.06,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-39.00,0.01,0.13,-1.91,0.27,0.04,0.04,43.00,44.00,52.00,0.58,0.96,1.55,3,3,35,48,389.50,299.25,54.16,54.25,10.45,17.20,0,0,0,0,0,0,0,0,0.47,0.47,8,34,109.00,8.75,54.09,0,0,0,0,54.06,-0.11,99.25,24.53,2.02,0.00,0.00,,0,,
12.06.2018 08:33,54.12,53.72,54.12,238.00,238.00,241.00,1.03,0.78,8.00,0.35,0.06,0.10,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-39.00,0.04,0.13,-1.91,0.29,0.04,0.04,43.00,44.00,52.00,0.58,0.96,1.54,3,3,35,48,389.25,299.00,54.16,54.25,10.44,17.20,0,0,0,0,0,0,0,0,0.47,0.47,8,34,108.69,8.76,54.09,0,0,0,0,54.06,-0.12,99.25,24.52,2.02,0.00,0.00,,0,,
12.06.2018 08:34,54.06,53.72,54.12,238.00,237.00,241.00,1.03,0.78,8.00,0.36,0.06,0.10,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-39.00,0.05,0.13,-1.91,0.30,0.04,0.04,43.00,44.00,52.00,0.58,0.96,1.55,3,3,35,47,389.75,298.75,54.16,54.25,10.45,17.21,0,0,0,0,0,0,0,0,0.47,0.47,8,34,108.81,8.76,54.09,0,0,0,0,54.06,-0.10,99.25,24.45,2.02,0.00,0.00,,0,,
12.06.2018 08:35,54.06,53.72,54.12,238.00,238.00,240.00,1.03,0.78,7.73,0.36,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-38.00,0.04,0.13,-1.87,0.29,0.04,0.04,43.00,44.00,52.00,0.57,0.94,1.52,3,3,35,47,388.75,299.25,54.16,54.25,10.25,16.88,0,0,0,0,0,0,0,0,0.46,0.46,8,34,108.56,8.58,54.09,0,0,0,0,54.06,-0.09,99.25,24.41,1.98,0.00,0.00,,0,,
12.06.2018 08:36,54.12,53.81,54.12,237.00,237.00,241.00,1.03,0.78,7.73,0.36,0.06,0.10,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-38.00,0.04,0.13,-1.84,0.30,0.04,0.04,43.00,43.00,52.00,0.56,0.93,1.49,3,3,35,47,388.00,298.75,54.16,54.25,10.08,16.64,0,0,0,0,0,0,0,0,0.46,0.46,8,34,108.62,8.45,54.09,0,0,0,0,54.06,-0.13,99.25,24.36,1.95,0.00,0.00,,0,,
12.06.2018 08:37,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,8.00,0.36,0.06,0.09,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-39.00,0.05,0.13,-1.90,0.30,0.04,0.04,43.00,43.00,52.00,0.58,0.96,1.54,3,3,35,46,389.50,299.75,54.16,54.25,10.42,17.18,0,0,0,0,0,0,0,0,0.47,0.47,8,34,108.50,8.74,54.09,0,0,0,0,54.06,-0.14,99.25,24.20,2.02,0.00,0.00,,0,,
12.06.2018 08:38,54.12,53.81,54.12,237.00,237.00,240.00,1.03,0.78,9.03,0.36,0.06,0.10,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-44.00,0.04,0.13,-2.14,0.30,0.04,0.04,43.00,43.00,52.00,0.65,1.09,1.74,3,3,35,46,388.25,301.25,54.19,54.28,11.55,19.55,0,0,0,0,0,0,0,0,0.53,0.53,8,35,108.81,9.79,54.12,0,0,0,0,54.09,-0.08,99.25,24.11,2.27,0.00,0.00,,0,,
12.06.2018 08:39,54.25,53.81,54.25,238.00,237.00,241.00,4.39,0.78,10.83,0.37,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-25.00,0.00,-53.00,-0.98,0.11,-2.59,0.30,0.04,0.04,43.00,43.00,53.00,1.06,1.88,2.93,3,3,36,47,399.50,305.25,54.44,54.56,18.86,33.33,0,0,0,0,0,0,0,0,0.91,0.91,8,35,110.31,16.75,54.44,0,0,0,0,54.22,-0.14,99.25,24.11,3.85,0.00,0.00,,0,,
12.06.2018 08:40,53.88,53.72,53.97,239.00,238.00,241.00,3.61,0.78,10.06,0.37,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-23.00,0.00,-49.00,-0.83,0.12,-2.40,0.30,0.04,0.04,44.00,43.00,52.00,1.00,1.67,2.67,3,3,37,48,391.50,307.75,54.31,54.44,17.77,29.84,0,0,0,0,0,0,0,0,0.80,0.80,8,36,111.75,14.82,54.28,0,0,0,0,54.12,-0.03,99.25,24.09,3.47,0.00,0.00,,0,,
12.06.2018 08:41,54.06,53.81,54.12,238.00,237.00,241.00,1.03,0.78,9.80,0.36,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-6.00,0.00,-48.00,0.01,0.13,-2.35,0.30,0.04,0.04,44.00,43.00,52.00,0.74,1.21,1.95,3,3,37,48,393.50,299.50,54.19,54.31,13.21,21.61,0,0,0,0,0,0,0,0,0.60,0.60,8,36,109.00,11.12,54.16,0,0,0,0,54.06,-0.13,99.25,24.08,2.55,0.00,0.00,,0,,
12.06.2018 08:42,54.06,53.72,54.12,238.00,237.00,241.00,1.03,0.78,9.28,0.37,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-5.00,0.00,-45.00,0.04,0.13,-2.22,0.30,0.04,0.04,44.00,43.00,52.00,0.70,1.11,1.81,3,3,37,48,390.25,298.50,54.19,54.28,12.59,19.86,0,0,0,0,0,0,0,0,0.56,0.56,8,36,108.31,10.34,54.12,0,0,0,0,54.06,-0.15,99.25,24.03,2.38,0.00,0.00,,0,,
12.06.2018 08:43,54.12,53.72,54.12,239.00,238.00,241.00,1.03,0.78,8.52,0.36,0.06,0.10,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-42.00,0.04,0.13,-2.07,0.29,0.04,0.04,44.00,43.00,53.00,0.64,1.05,1.69,3,3,36,47,387.25,297.50,54.16,54.28,11.54,18.69,0,0,0,0,0,0,0,0,0.52,0.52,8,36,107.75,9.53,54.12,0,0,0,0,54.06,-0.11,99.25,23.94,2.21,0.00,0.00,,0,,
12.06.2018 08:44,54.12,53.72,54.12,237.00,237.00,240.00,1.03,0.78,8.77,0.36,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-43.00,0.03,0.13,-2.13,0.29,0.04,0.04,44.00,43.00,52.00,0.66,1.07,1.74,3,3,36,47,389.25,298.00,54.19,54.28,11.90,19.20,0,0,0,0,0,0,0,0,0.53,0.53,8,35,108.31,9.84,54.12,0,0,0,0,54.06,-0.13,99.25,23.84,2.27,0.00,0.00,,0,,
12.06.2018 08:45,54.12,53.81,54.12,237.00,237.00,240.00,1.03,0.78,9.55,0.36,0.06,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-46.00,0.02,0.13,-2.26,0.29,0.04,0.04,44.00,43.00,53.00,0.71,1.15,1.86,3,3,36,47,389.50,297.75,54.19,54.31,12.64,20.53,0,0,0,0,0,0,0,0,0.57,0.57,8,35,108.69,10.55,54.16,0,0,0,0,54.06,-0.12,99.25,23.83,2.43,0.00,0.00,,0,,
