v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 04:58,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,15.45,17.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,9.06,0.00,53.56,0,0,0,0,53.78,-0.07,99.31,26.44,0.00,0.00,0.00,,0,,
17.06.2018 04:59,53.88,53.62,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,16.28,18.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,10.35,0.00,53.56,0,0,0,0,53.81,-0.05,99.31,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:00,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,17.38,20.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,11.86,0.00,53.56,0,0,0,0,53.78,-0.05,99.38,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:01,53.88,53.62,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,18.88,22.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.60,0.00,53.56,0,0,0,0,53.78,-0.07,99.38,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:02,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,20.91,25.47,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,15.58,0.00,53.56,0,0,0,0,53.78,-0.08,99.38,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:03,53.88,53.62,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,23.62,29.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,17.77,0.00,53.56,0,0,0,0,53.81,-0.04,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:04,53.88,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,27.11,34.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,20.12,0.00,53.56,0,0,0,0,53.78,-0.12,99.38,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:05,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,31.30,39.50,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,22.59,0.00,53.56,0,0,0,0,53.78,-0.08,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:06,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,36.16,45.56,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,25.09,0.00,53.56,0,0,0,0,53.81,-0.05,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:07,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,41.56,52.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,27.61,0.00,53.56,0,0,0,0,53.78,-0.09,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:08,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,47.56,59.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,30.16,0.00,53.56,0,0,0,0,53.78,-0.11,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:09,53.97,53.56,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,54.22,67.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,32.84,0.00,53.56,0,0,0,0,53.78,-0.05,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:10,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,61.78,76.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,35.66,0.00,53.56,0,0,0,0,53.81,-0.05,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:11,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,70.44,86.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,38.62,0.00,53.56,0,0,0,0,53.78,-0.06,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:12,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,80.38,98.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,41.78,0.00,53.56,0,0,0,0,53.78,-0.06,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:13,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,92.00,111.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,45.19,0.00,53.56,0,0,0,0,53.78,0.01,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:14,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,105.25,126.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,48.69,0.00,53.56,0,0,0,0,53.81,-0.06,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:15,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,120.12,143.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,52.19,0.00,53.56,0,0,0,0,53.78,-0.10,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:16,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,136.50,159.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,55.56,0.00,53.56,0,0,0,0,53.78,-0.12,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:17,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,154.00,176.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,28,56.00,0.00,53.59,0,0,0,0,53.81,-0.03,99.38,26.41,0.00,0.00,0.00,,0,,
17.06.2018 05:18,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,171.00,190.50,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,28,63.19,-0.01,53.59,0,0,0,0,53.78,-0.05,99.38,26.45,-0.00,0.00,0.00,,0,,
17.06.2018 05:19,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,186.50,201.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,62.66,-0.00,53.59,0,0,0,0,53.78,-0.08,99.38,26.42,-0.00,0.00,0.00,,0,,
17.06.2018 05:20,53.97,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,200.25,200.88,53.75,53.81,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,65.38,-0.01,53.62,0,0,0,0,53.78,-0.06,99.38,26.47,0.00,0.00,0.00,,0,,
17.06.2018 05:21,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,3,0,26,27,200.62,199.75,53.75,53.81,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,70.44,-0.01,53.62,0,0,0,0,53.78,0.00,99.38,26.47,0.00,0.00,0.00,,0,,
17.06.2018 05:22,53.88,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,198.62,199.88,53.75,53.81,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,69.94,-0.00,53.62,0,0,0,0,53.78,-0.10,99.38,26.48,0.00,0.00,0.00,,0,,
17.06.2018 05:23,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,3,27,27,202.12,202.88,53.75,53.81,0.01,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,1,28,71.69,-0.00,53.62,0,0,0,0,53.78,-0.13,99.38,26.45,0.00,0.00,0.00,,0,,
17.06.2018 05:24,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,3,3,27,27,200.75,202.00,53.75,53.81,0.01,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,77.12,-0.01,53.59,0,0,0,0,53.81,-0.09,99.38,26.42,0.00,0.00,0.00,,0,,
17.06.2018 05:25,53.97,53.56,54.06,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.01,3,3,27,27,203.75,203.12,53.75,53.81,0.02,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,28,77.06,0.00,53.62,0,0,0,0,53.78,-0.07,99.38,26.45,0.01,0.00,0.00,,0,,
17.06.2018 05:26,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.01,3,3,27,27,204.50,204.62,53.75,53.81,0.02,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,80.56,-0.01,53.62,0,0,0,0,53.78,-0.09,99.38,26.45,0.01,0.00,0.00,,0,,
17.06.2018 05:27,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,205.62,204.12,53.78,53.84,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,28,83.38,0.01,53.62,0,0,0,0,53.81,-0.03,99.38,26.45,0.01,0.00,0.00,,0,,
17.06.2018 05:28,54.06,53.72,54.12,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,205.88,211.50,53.75,53.81,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,1,28,81.12,0.01,53.59,0,0,0,0,53.78,-0.11,99.38,26.44,0.01,0.00,0.00,,0,,
17.06.2018 05:29,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,208.12,208.25,53.75,53.81,0.04,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,88.06,-0.04,53.59,0,0,0,0,53.78,-0.07,99.38,26.42,0.01,0.00,0.00,,0,,
17.06.2018 05:30,53.97,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,222.62,208.38,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,85.25,-0.00,53.59,0,0,0,0,53.78,-0.10,99.38,26.41,0.01,0.00,0.00,,0,,
17.06.2018 05:31,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,210.25,249.12,53.75,53.81,0.06,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,28,85.81,-0.04,53.62,0,0,0,0,53.81,-0.01,99.38,26.44,0.01,0.00,0.00,,0,,
17.06.2018 05:32,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,212.00,215.62,53.78,53.84,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,93.31,-0.02,53.59,0,0,0,0,53.81,-0.08,99.38,26.42,0.01,0.00,0.00,,0,,
17.06.2018 05:33,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,231.12,234.25,53.75,53.81,0.08,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,28,71.81,0.02,53.62,0,0,0,0,53.78,-0.05,99.38,26.42,0.01,0.00,0.00,,0,,
17.06.2018 05:34,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,232.50,220.88,53.75,53.81,0.07,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,94.19,-0.01,53.59,0,0,0,0,53.78,-0.00,99.38,26.41,0.01,0.00,0.00,,0,,
17.06.2018 05:35,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,238.38,227.75,53.75,53.81,0.08,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,28,79.12,0.02,53.62,0,0,0,0,53.78,-0.07,99.38,26.42,0.02,0.00,0.00,,0,,
17.06.2018 05:36,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,28,241.00,247.88,53.75,53.81,0.08,0.18,0,0,0,0,0,0,0,0,0.00,0.00,10,28,89.38,0.01,53.59,0,0,0,0,53.81,-0.05,99.38,26.41,0.01,0.00,0.00,,0,,
