v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 06:21,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.06,0.12,-0.29,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.11,3,3,29,36,367.00,276.75,53.59,53.66,0.59,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,31,98.44,0.50,53.47,0,0,0,0,53.62,-0.13,99.19,28.48,0.13,0.00,0.00,,0,,
18.07.2018 06:22,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.08,0.11,3,3,29,36,369.00,277.50,53.59,53.69,0.63,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,31,99.69,0.52,53.47,0,0,0,0,53.66,-0.01,99.19,28.48,0.14,0.00,0.00,,0,,
18.07.2018 06:23,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.08,0.12,-0.31,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.08,0.11,3,3,29,37,367.75,277.50,53.59,53.66,0.64,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,31,100.06,0.54,53.47,0,0,0,0,53.62,-0.06,99.19,28.50,0.14,0.00,0.00,,0,,
18.07.2018 06:24,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.06,0.12,-0.30,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,37,367.00,279.50,53.59,53.69,0.66,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,32,100.81,0.56,53.47,0,0,0,0,53.62,-0.10,99.19,28.48,0.15,0.00,0.00,,0,,
18.07.2018 06:25,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-8.00,0.07,0.12,-0.32,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.08,0.12,3,3,29,37,347.25,279.50,53.59,53.69,0.62,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,32,101.31,0.58,53.47,0,0,0,0,53.66,-0.05,99.19,28.48,0.15,0.00,0.00,,0,,
18.07.2018 06:26,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.09,0.12,-0.33,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.13,3,3,29,38,369.75,278.25,53.59,53.66,0.74,1.55,0,0,0,0,0,0,0,0,0.03,0.03,8,32,102.12,0.61,53.47,0,0,0,0,53.62,-0.04,99.19,28.47,0.16,0.00,0.00,,0,,
18.07.2018 06:27,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.13,3,3,29,38,374.50,278.25,53.62,53.69,0.77,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,33,102.94,0.63,53.47,0,0,0,0,53.62,-0.11,99.19,28.48,0.16,0.00,0.00,,0,,
18.07.2018 06:28,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.09,0.04,0.07,44.00,46.00,46.00,0.04,0.09,0.13,3,3,29,38,372.50,279.00,53.62,53.69,0.79,1.64,0,0,0,0,0,0,0,0,0.03,0.03,8,33,103.56,0.65,53.47,0,0,0,0,53.66,-0.08,99.19,28.47,0.17,0.00,0.00,,0,,
18.07.2018 06:29,53.62,53.38,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.31,0.09,0.04,0.07,44.00,46.00,46.00,0.04,0.09,0.14,3,3,29,38,369.50,279.00,53.59,53.69,0.81,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,33,104.06,0.67,53.47,0,0,0,0,53.62,-0.04,99.19,28.48,0.17,0.00,0.00,,0,,
18.07.2018 06:30,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.31,0.09,0.04,0.07,44.00,46.00,46.00,0.04,0.09,0.14,3,3,29,39,329.00,279.75,53.62,53.69,0.77,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,34,104.19,0.69,53.47,0,0,0,0,53.66,0.03,99.19,28.47,0.17,0.00,0.00,,0,,
18.07.2018 06:31,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.10,0.13,-0.37,0.09,0.04,0.07,44.00,46.00,46.00,0.04,0.10,0.14,3,3,29,39,331.25,280.50,53.59,53.66,0.78,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,34,104.88,0.71,53.44,0,0,0,0,53.62,0.03,99.19,28.47,0.18,0.00,0.00,,0,,
18.07.2018 06:32,53.56,53.19,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.05,0.12,-0.32,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.10,0.15,3,3,29,39,348.25,280.75,53.59,53.69,0.86,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,34,105.06,0.73,53.47,0,0,0,0,53.66,-0.00,99.19,28.47,0.19,0.00,0.00,,0,,
18.07.2018 06:33,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.06,0.12,-0.35,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.10,0.15,3,3,29,39,343.00,279.50,53.59,53.69,0.88,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,35,105.62,0.74,53.47,0,0,0,0,53.62,-0.06,99.19,28.47,0.19,0.00,0.00,,0,,
18.07.2018 06:34,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,0.03,0.12,-0.31,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.10,0.16,3,3,29,40,361.00,281.25,53.62,53.69,0.95,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,35,105.94,0.76,53.47,0,0,0,0,53.66,-0.08,99.19,28.47,0.20,0.00,0.00,,0,,
18.07.2018 06:35,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-8.00,0.05,0.12,-0.34,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,29,40,337.00,284.50,53.62,53.69,0.94,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,32,98.25,0.86,53.50,0,0,0,0,53.66,-0.11,99.25,28.48,0.20,0.00,0.00,,0,,
18.07.2018 06:36,53.72,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-10.00,0.12,0.13,-0.42,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,40,331.25,281.25,53.59,53.66,0.90,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.88,0.95,53.47,0,0,0,0,53.62,-0.08,99.25,28.50,0.21,0.00,0.00,,0,,
18.07.2018 06:37,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.04,0.12,-0.35,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.11,0.17,3,3,30,40,334.00,281.50,53.62,53.69,1.00,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.81,0.98,53.50,0,0,0,0,53.66,-0.11,99.25,28.52,0.22,0.00,0.00,,0,,
18.07.2018 06:38,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-8.00,0.01,0.12,-0.32,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.11,0.17,3,3,30,41,342.00,282.50,53.59,53.69,1.07,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.88,1.01,53.50,0,0,0,0,53.66,0.01,99.25,28.55,0.23,0.00,0.00,,0,,
18.07.2018 06:39,53.62,53.38,53.72,233.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.03,0.12,-0.36,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,41,356.75,285.00,53.59,53.69,1.09,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,32,95.69,1.04,53.50,0,0,0,0,53.62,-0.03,99.25,28.55,0.23,0.00,0.00,,0,,
18.07.2018 06:40,53.62,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.07,0.12,-0.39,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,41,368.75,287.75,53.59,53.66,1.11,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.44,1.06,53.47,0,0,0,0,53.62,-0.03,99.25,28.56,0.24,0.00,0.00,,0,,
18.07.2018 06:41,53.62,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-2.00,0.00,-8.00,0.02,0.12,-0.34,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,41,352.25,284.50,53.59,53.69,1.12,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.12,1.09,53.50,0,0,0,0,53.62,-0.09,99.25,28.58,0.24,0.00,0.00,,0,,
18.07.2018 06:42,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.02,0.12,-0.36,0.09,0.04,0.07,45.00,46.00,46.00,0.07,0.12,0.19,3,3,30,41,357.00,286.50,53.59,53.69,1.20,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.88,1.12,53.50,0,0,0,0,53.62,-0.10,99.25,28.59,0.25,0.00,0.00,,0,,
18.07.2018 06:43,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.04,0.12,-0.37,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.13,0.19,3,3,30,41,366.50,286.75,53.59,53.69,1.15,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.50,1.14,53.50,0,0,0,0,53.62,-0.07,99.25,28.64,0.25,0.00,0.00,,0,,
18.07.2018 06:44,53.81,53.38,53.88,237.00,236.00,239.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.04,0.12,-0.39,0.09,0.04,0.07,45.00,46.00,46.00,0.07,0.13,0.20,3,3,30,41,362.25,286.25,53.59,53.69,1.28,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.12,1.17,53.50,0,0,0,0,53.62,-0.03,99.25,28.62,0.26,0.00,0.00,,0,,
18.07.2018 06:45,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,0.02,0.11,-0.35,0.09,0.04,0.07,45.00,46.00,46.00,0.07,0.13,0.20,3,3,30,42,355.75,288.25,53.62,53.69,1.25,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.25,1.17,53.50,0,0,0,0,53.66,-0.05,99.25,28.61,0.26,0.00,0.00,,0,,
18.07.2018 06:46,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.39,0.10,0.04,0.07,45.00,46.00,46.00,0.07,0.13,0.21,3,3,30,42,358.00,287.25,53.59,53.69,1.34,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.25,1.21,53.50,0,0,0,0,53.62,-0.01,99.25,28.64,0.27,0.00,0.00,,0,,
18.07.2018 06:47,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.39,0.10,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.21,3,3,30,42,354.00,287.50,53.59,53.69,1.35,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.88,1.24,53.50,0,0,0,0,53.62,-0.05,99.25,28.66,0.28,0.00,0.00,,0,,
18.07.2018 06:48,53.56,53.28,53.62,236.00,236.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.03,0.12,-0.38,0.09,0.04,0.07,45.00,46.00,46.00,0.08,0.14,0.22,3,3,30,42,359.25,286.00,53.62,53.69,1.41,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.69,1.25,53.50,0,0,0,0,53.66,-0.10,99.25,28.64,0.28,0.00,0.00,,0,,
18.07.2018 06:49,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.02,0.12,-0.39,0.09,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.21,3,3,30,42,362.25,288.25,53.62,53.69,1.27,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.75,1.28,53.50,0,0,0,0,53.62,-0.17,99.25,28.64,0.28,0.00,0.00,,0,,
18.07.2018 06:50,53.44,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.00,0.12,-0.36,0.09,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.22,3,3,30,42,371.00,286.75,53.62,53.69,1.33,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.25,1.30,53.50,0,0,0,0,53.66,-0.12,99.25,28.66,0.28,0.00,0.00,,0,,
18.07.2018 06:51,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-11.00,0.11,0.13,-0.48,0.10,0.04,0.07,45.00,46.00,46.00,0.08,0.14,0.22,3,3,30,43,352.00,288.75,53.59,53.66,1.42,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.69,1.32,53.47,0,0,0,0,53.62,-0.06,99.25,28.64,0.29,0.00,0.00,,0,,
18.07.2018 06:52,53.62,53.38,53.72,236.00,236.00,237.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.02,0.12,-0.40,0.09,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.22,3,3,30,43,349.50,288.50,53.62,53.69,1.39,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.12,1.34,53.50,0,0,0,0,53.66,-0.04,99.25,28.62,0.29,0.00,0.00,,0,,
18.07.2018 06:53,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.00,0.11,-0.37,0.09,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,30,43,359.25,289.00,53.62,53.69,1.52,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.50,1.32,53.50,0,0,0,0,53.66,-0.10,99.25,28.59,0.30,0.00,0.00,,0,,
18.07.2018 06:54,53.56,53.19,53.62,235.00,236.00,237.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.05,0.12,-0.44,0.09,0.04,0.07,45.00,46.00,47.00,0.09,0.15,0.24,3,3,30,43,355.75,290.50,53.59,53.69,1.54,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.62,1.36,53.50,0,0,0,0,53.62,-0.06,99.25,28.58,0.31,0.00,0.00,,0,,
18.07.2018 06:55,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.09,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.24,3,3,30,43,358.50,288.50,53.62,53.72,1.51,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,34,105.19,1.38,53.50,0,0,0,0,53.66,-0.00,99.25,28.58,0.31,0.00,0.00,,0,,
18.07.2018 06:56,53.56,53.19,53.62,236.00,236.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.42,0.09,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,30,43,359.25,290.00,53.62,53.69,1.61,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,34,105.56,1.40,53.50,0,0,0,0,53.66,-0.02,99.25,28.55,0.32,0.00,0.00,,0,,
18.07.2018 06:57,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,0.02,0.12,-0.42,0.09,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,30,43,356.00,290.50,53.62,53.69,1.55,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.38,1.45,53.50,0,0,0,0,53.62,-0.14,99.25,28.53,0.32,0.00,0.00,,0,,
18.07.2018 06:58,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.01,0.17,-0.42,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,30,44,358.75,289.50,53.62,53.69,1.57,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.25,1.44,53.50,0,0,0,0,53.66,-0.08,99.25,28.50,0.32,0.00,0.00,,0,,
18.07.2018 06:59,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.05,0.17,-0.44,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,30,44,362.75,290.25,53.62,53.69,1.69,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.06,1.44,53.50,0,0,0,0,53.66,-0.03,99.25,28.47,0.33,0.00,0.00,,0,,
