v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 04:59,53.88,53.56,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,17.97,21.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.46,0.00,53.56,0,0,0,0,53.78,-0.04,99.31,27.11,0.00,0.00,0.00,,0,,
20.06.2018 05:00,53.97,53.62,54.12,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,19.75,23.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.38,0.00,53.56,0,0,0,0,53.81,-0.12,99.31,27.09,0.00,0.00,0.00,,0,,
20.06.2018 05:01,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,22.20,27.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.56,0.00,53.56,0,0,0,0,53.81,-0.07,99.31,27.11,0.00,0.00,0.00,,0,,
20.06.2018 05:02,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,25.62,32.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.08,0.00,53.56,0,0,0,0,53.78,-0.00,99.31,27.16,0.00,0.00,0.00,,0,,
20.06.2018 05:03,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,30.14,37.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,21.89,0.00,53.56,0,0,0,0,53.78,-0.03,99.31,27.17,0.00,0.00,0.00,,0,,
20.06.2018 05:04,53.88,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,35.78,45.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,24.94,0.00,53.56,0,0,0,0,53.81,0.01,99.31,27.14,0.00,0.00,0.00,,0,,
20.06.2018 05:05,53.88,53.56,54.06,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,42.66,53.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,28.22,0.00,53.56,0,0,0,0,53.81,-0.05,99.31,27.12,0.00,0.00,0.00,,0,,
20.06.2018 05:06,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,50.78,63.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,31.69,0.00,53.56,0,0,0,0,53.81,-0.05,99.31,27.12,0.00,0.00,0.00,,0,,
20.06.2018 05:07,53.97,53.62,54.06,239.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,60.09,74.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,35.28,0.00,53.56,0,0,0,0,53.81,-0.08,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:08,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,70.69,86.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,38.91,0.00,53.56,0,0,0,0,53.81,-0.10,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:09,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,82.50,100.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,42.50,0.00,53.59,0,0,0,0,53.81,-0.10,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:10,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,95.56,115.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,46.06,0.00,53.56,0,0,0,0,53.81,-0.07,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:11,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,110.00,132.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.62,0.00,53.56,0,0,0,0,53.81,-0.05,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:12,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,125.69,149.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,53.06,0.00,53.56,0,0,0,0,53.81,-0.08,99.31,27.19,0.00,0.00,0.00,,0,,
20.06.2018 05:13,53.88,53.56,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,142.25,165.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,29,56.41,0.00,53.56,0,0,0,0,53.78,-0.14,99.31,27.20,0.00,0.00,0.00,,0,,
20.06.2018 05:14,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,159.50,181.38,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,29,56.72,0.00,53.53,0,0,0,0,53.75,-0.10,99.31,27.23,0.00,0.00,0.00,,0,,
20.06.2018 05:15,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,177.00,195.25,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,62.16,-0.01,53.53,0,0,0,0,53.72,-0.08,99.31,27.28,-0.00,0.00,0.00,,0,,
20.06.2018 05:16,53.72,53.38,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,194.12,203.50,53.72,53.78,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,66.31,-0.01,53.56,0,0,0,0,53.78,-0.04,99.31,27.22,0.00,0.00,0.00,,0,,
20.06.2018 05:17,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,3,28,28,200.38,199.12,53.66,53.75,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,29,66.75,0.00,53.53,0,0,0,0,53.72,-0.08,99.31,27.28,0.00,0.00,0.00,,0,,
20.06.2018 05:18,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,200.12,200.75,53.66,53.75,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,72.31,-0.01,53.53,0,0,0,0,53.72,0.00,99.31,27.28,0.00,0.00,0.00,,0,,
20.06.2018 05:19,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,28,202.50,201.62,53.66,53.75,0.01,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,73.50,-0.00,53.53,0,0,0,0,53.72,-0.10,99.31,27.28,0.00,0.00,0.00,,0,,
20.06.2018 05:20,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,28,200.50,202.75,53.72,53.78,0.01,0.07,0,0,0,0,0,0,0,0,0.00,0.00,1,29,71.06,0.00,53.56,0,0,0,0,53.75,-0.03,99.31,27.25,0.00,0.00,0.00,,0,,
20.06.2018 05:21,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,28,204.12,203.12,53.72,53.78,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,79.94,-0.01,53.56,0,0,0,0,53.75,-0.08,99.31,27.25,0.00,0.00,0.00,,0,,
20.06.2018 05:22,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,29,205.88,204.62,53.69,53.75,0.02,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,29,79.69,0.00,53.53,0,0,0,0,53.72,-0.13,99.31,27.28,0.01,0.00,0.00,,0,,
20.06.2018 05:23,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,205.62,207.00,53.66,53.75,0.03,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,82.19,-0.01,53.53,0,0,0,0,53.72,-0.11,99.31,27.28,0.01,0.00,0.00,,0,,
20.06.2018 05:24,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,204.38,217.62,53.69,53.75,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,29,85.81,0.00,53.53,0,0,0,0,53.72,-0.12,99.31,27.28,0.01,0.00,0.00,,0,,
20.06.2018 05:25,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,210.00,209.75,53.72,53.78,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.81,0.01,53.56,0,0,0,0,53.75,-0.14,99.38,27.25,0.01,0.00,0.00,,0,,
20.06.2018 05:26,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,215.38,209.62,53.69,53.75,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,88.38,-0.04,53.53,0,0,0,0,53.72,-0.10,99.38,27.28,0.01,0.00,0.00,,0,,
20.06.2018 05:27,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,213.00,213.62,53.75,53.81,0.04,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,86.31,-0.01,53.59,0,0,0,0,53.78,-0.04,99.38,27.20,0.01,0.00,0.00,,0,,
20.06.2018 05:28,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,219.62,214.12,53.72,53.78,0.05,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,86.44,-0.02,53.56,0,0,0,0,53.75,-0.09,99.38,27.23,0.01,0.00,0.00,,0,,
20.06.2018 05:29,53.97,53.62,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,258.75,219.00,53.75,53.81,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,93.25,-0.03,53.59,0,0,0,0,53.78,-0.06,99.38,27.20,0.01,0.00,0.00,,0,,
20.06.2018 05:30,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,255.38,223.00,53.72,53.78,0.07,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,29,70.56,0.03,53.56,0,0,0,0,53.75,-0.09,99.38,27.23,0.01,0.00,0.00,,0,,
20.06.2018 05:31,53.88,53.62,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,227.38,253.62,53.72,53.78,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,95.62,-0.02,53.56,0,0,0,0,53.75,-0.09,99.38,27.23,0.01,0.00,0.00,,0,,
20.06.2018 05:32,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,232.62,223.62,53.69,53.75,0.07,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,29,78.88,0.04,53.53,0,0,0,0,53.72,-0.10,99.38,27.28,0.02,0.00,0.00,,0,,
20.06.2018 05:33,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.02,3,3,28,29,256.75,221.75,53.69,53.75,0.08,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,29,73.38,0.05,53.53,0,0,0,0,53.72,-0.12,99.38,27.27,0.02,0.00,0.00,,0,,
20.06.2018 05:34,53.81,53.44,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,289.75,226.75,53.69,53.75,0.10,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,98.81,-0.03,53.56,0,0,0,0,53.75,0.00,99.38,27.27,0.02,0.00,0.00,,0,,
20.06.2018 05:35,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.02,3,3,28,29,223.75,233.38,53.72,53.78,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,29,72.25,0.06,53.56,0,0,0,0,53.75,-0.01,99.38,27.25,0.02,0.00,0.00,,0,,
20.06.2018 05:36,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,270.25,248.12,53.72,53.78,0.12,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,100.69,-0.02,53.56,0,0,0,0,53.75,-0.05,99.38,27.25,0.02,0.00,0.00,,0,,
20.06.2018 05:37,53.88,53.56,53.97,239.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,248.50,253.12,53.69,53.75,0.11,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,29,72.56,0.07,53.56,0,0,0,0,53.75,-0.05,99.38,27.25,0.02,0.00,0.00,,0,,
