v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 06:00,52.75,52.44,52.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-6.00,0.07,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,222.25,227.88,53.41,53.47,0.06,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,32,83.75,0.01,53.28,0,0,0,0,53.47,-0.04,99.25,31.45,0.01,0.00,0.00,,0,,
01.08.2018 06:01,52.94,52.69,53.03,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,222.12,241.88,53.41,53.50,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,89.88,-0.02,53.28,0,0,0,0,53.50,-0.04,99.25,31.44,0.01,0.00,0.00,,0,,
01.08.2018 06:02,51.75,51.38,51.91,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.10,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,221.00,235.25,53.47,53.56,0.07,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,32,76.06,0.03,53.38,0,0,0,0,53.47,-0.06,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:03,52.69,52.34,52.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.02,3,3,31,32,234.25,233.50,53.41,53.47,0.07,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,32,71.69,0.04,53.28,0,0,0,0,53.47,-0.03,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:04,52.50,52.19,52.59,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.02,3,3,31,32,218.12,225.38,53.41,53.50,0.08,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,93.69,-0.03,53.28,0,0,0,0,53.50,-0.03,99.25,31.44,0.01,0.00,0.00,,0,,
01.08.2018 06:05,52.75,52.50,52.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,0.00,0.00,-6.00,0.08,0.12,-0.23,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.01,0.02,3,3,31,32,237.00,233.50,53.41,53.47,0.09,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,32,69.94,0.06,53.28,0,0,0,0,53.44,-0.04,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:06,52.88,52.50,52.94,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,234.00,240.50,53.41,53.50,0.10,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,95.81,-0.02,53.28,0,0,0,0,53.44,-0.04,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:07,52.44,52.06,52.59,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,229.12,254.38,53.41,53.50,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,9,32,81.69,0.03,53.28,0,0,0,0,53.47,-0.01,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:08,51.06,50.69,51.12,240.00,238.00,241.00,0.52,0.52,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-3.00,0.00,0.07,-0.11,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,230.75,236.62,53.53,53.59,0.11,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,97.75,-0.03,53.44,0,0,0,0,53.50,-0.09,99.25,31.45,0.02,0.00,0.00,,0,,
01.08.2018 06:09,51.31,51.06,51.38,239.00,237.00,241.00,0.52,0.52,0.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-3.00,-0.01,0.06,-0.09,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,225.25,256.75,53.50,53.59,0.11,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,32,85.44,0.05,53.38,0,0,0,0,53.44,-0.08,99.25,31.44,0.02,0.00,0.00,,0,,
01.08.2018 06:10,52.06,51.75,52.19,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.01,0.10,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.01,0.02,3,3,32,33,221.38,264.75,53.44,53.53,0.13,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.22,0.12,53.31,0,0,0,0,53.50,-0.06,99.25,31.44,0.03,0.00,0.00,,0,,
01.08.2018 06:11,53.19,52.94,53.38,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.02,0.02,3,3,32,33,241.50,260.00,53.44,53.50,0.15,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,32,57.88,0.13,53.31,0,0,0,0,53.50,-0.05,99.25,31.44,0.03,0.00,0.00,,0,,
01.08.2018 06:12,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.02,0.03,3,3,32,33,254.38,271.75,53.41,53.50,0.16,0.30,0,0,0,0,0,0,0,0,0.01,0.01,1,33,68.50,0.10,53.28,0,0,0,0,53.47,-0.06,99.25,31.42,0.03,0.00,0.00,,0,,
01.08.2018 06:13,53.28,52.94,53.38,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,0.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.02,0.03,3,3,32,33,255.88,259.50,53.41,53.50,0.18,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,103.62,-0.02,53.28,0,0,0,0,53.44,-0.09,99.25,31.44,0.03,0.00,0.00,,0,,
01.08.2018 06:14,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.08,0.13,-0.26,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.02,0.04,3,3,32,33,301.25,251.12,53.41,53.47,0.22,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,84.88,0.12,53.28,0,0,0,0,53.44,-0.08,99.25,31.44,0.04,0.00,0.00,,0,,
01.08.2018 06:15,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.02,0.03,3,3,32,33,307.25,267.25,53.41,53.50,0.24,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,58.97,0.18,53.28,0,0,0,0,53.47,-0.06,99.25,31.44,0.04,0.00,0.00,,0,,
01.08.2018 06:16,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.03,0.04,3,3,32,34,272.50,265.25,53.44,53.50,0.22,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,33,65.69,0.21,53.31,0,0,0,0,53.50,-0.02,99.25,31.44,0.05,0.00,0.00,,0,,
01.08.2018 06:17,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.03,0.04,3,3,32,34,268.00,261.50,53.41,53.50,0.23,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.31,0.22,53.28,0,0,0,0,53.47,-0.06,99.31,31.44,0.05,0.00,0.00,,0,,
01.08.2018 06:18,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-1.00,0.00,-7.00,0.06,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,49.00,0.01,0.03,0.04,3,3,32,34,276.75,260.00,53.41,53.47,0.25,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,33,64.31,0.24,53.28,0,0,0,0,53.47,-0.05,99.31,31.42,0.06,0.00,0.00,,0,,
01.08.2018 06:19,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,49.00,0.02,0.03,0.05,3,3,32,35,300.50,250.88,53.41,53.50,0.28,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.75,0.25,53.31,0,0,0,0,53.47,-0.07,99.31,31.44,0.06,0.00,0.00,,0,,
01.08.2018 06:20,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,49.00,0.02,0.04,0.06,3,3,32,35,310.50,250.38,53.41,53.50,0.31,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,33,71.69,0.27,53.31,0,0,0,0,53.47,-0.10,99.31,31.44,0.07,0.00,0.00,,0,,
01.08.2018 06:21,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.07,48.00,49.00,49.00,0.02,0.04,0.06,3,3,32,36,329.50,266.00,53.41,53.50,0.34,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,33,82.94,0.28,53.31,0,0,0,0,53.47,-0.08,99.31,31.48,0.07,0.00,0.00,,0,,
01.08.2018 06:22,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,49.00,0.02,0.04,0.06,3,3,32,36,322.25,259.50,53.44,53.50,0.36,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.19,0.30,53.31,0,0,0,0,53.47,-0.11,99.31,31.45,0.08,0.00,0.00,,0,,
01.08.2018 06:23,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-7.00,0.07,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.07,3,3,32,37,333.75,259.00,53.41,53.50,0.39,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.88,0.31,53.28,0,0,0,0,53.47,-0.01,99.31,31.45,0.08,0.00,0.00,,0,,
01.08.2018 06:24,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.07,3,3,32,37,334.75,264.25,53.44,53.50,0.40,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.81,0.33,53.31,0,0,0,0,53.50,-0.03,99.31,31.45,0.09,0.00,0.00,,0,,
01.08.2018 06:25,53.56,53.19,53.62,238.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.06,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.08,3,3,32,37,334.00,267.50,53.41,53.50,0.42,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.06,0.36,53.31,0,0,0,0,53.47,-0.01,99.31,31.44,0.10,0.00,0.00,,0,,
01.08.2018 06:26,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.06,0.08,3,3,32,38,340.50,264.50,53.41,53.50,0.44,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.00,0.39,53.31,0,0,0,0,53.47,-0.06,99.31,31.45,0.10,0.00,0.00,,0,,
01.08.2018 06:27,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,32,38,342.50,264.25,53.44,53.50,0.47,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.62,0.41,53.31,0,0,0,0,53.47,-0.10,99.31,31.44,0.11,0.00,0.00,,0,,
01.08.2018 06:28,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-7.00,0.04,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,32,38,340.75,267.75,53.44,53.50,0.49,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.44,0.44,53.31,0,0,0,0,53.47,-0.08,99.31,31.44,0.11,0.00,0.00,,0,,
01.08.2018 06:29,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.09,3,3,32,39,347.00,266.75,53.41,53.50,0.52,1.18,0,0,0,0,0,0,0,0,0.02,0.02,8,34,78.31,0.47,53.31,0,0,0,0,53.47,-0.08,99.31,31.44,0.12,0.00,0.00,,0,,
01.08.2018 06:30,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,39,340.75,268.25,53.41,53.50,0.51,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.94,0.49,53.31,0,0,0,0,53.47,-0.04,99.31,31.44,0.12,0.00,0.00,,0,,
01.08.2018 06:31,53.44,53.19,53.56,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,-1.00,0.00,-7.00,0.06,0.12,-0.31,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,40,343.50,267.25,53.41,53.50,0.54,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,34,79.56,0.52,53.31,0,0,0,0,53.47,0.02,99.31,31.44,0.13,0.00,0.00,,0,,
01.08.2018 06:32,53.44,53.19,53.56,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.06,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,40,337.50,268.50,53.41,53.50,0.54,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,34,80.38,0.55,53.31,0,0,0,0,53.47,-0.02,99.31,31.42,0.13,0.00,0.00,,0,,
01.08.2018 06:33,53.44,53.19,53.56,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.05,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.08,0.11,3,3,32,40,355.75,270.25,53.41,53.50,0.58,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,34,81.25,0.58,53.31,0,0,0,0,53.47,-0.08,99.31,31.44,0.14,0.00,0.00,,0,,
01.08.2018 06:34,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.08,0.11,3,3,32,41,361.75,270.00,53.41,53.50,0.58,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,34,82.19,0.61,53.31,0,0,0,0,53.47,-0.07,99.31,31.44,0.14,0.00,0.00,,0,,
01.08.2018 06:35,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.08,0.12,3,3,32,41,359.50,270.50,53.44,53.50,0.64,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,34,82.94,0.64,53.31,0,0,0,0,53.47,-0.06,99.31,31.44,0.15,0.00,0.00,,0,,
01.08.2018 06:36,53.44,53.19,53.56,240.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.04,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.08,0.12,3,3,32,41,321.75,272.50,53.44,53.50,0.67,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.81,0.68,53.31,0,0,0,0,53.47,-0.12,99.31,31.44,0.16,0.00,0.00,,0,,
01.08.2018 06:37,53.44,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,-0.00,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.13,3,3,32,42,370.00,273.50,53.44,53.53,0.73,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,34,85.00,0.72,53.34,0,0,0,0,53.50,-0.08,99.31,31.44,0.17,0.00,0.00,,0,,
01.08.2018 06:38,53.56,53.19,53.56,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-8.00,0.05,0.12,-0.35,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.13,3,3,32,42,351.75,274.50,53.41,53.50,0.72,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,34,86.12,0.76,53.31,0,0,0,0,53.47,-0.09,99.31,31.42,0.17,0.00,0.00,,0,,
