v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 07:04,53.44,53.03,53.44,235.00,235.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-11.00,0.09,0.18,-0.50,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,45,360.75,286.25,53.62,53.69,1.62,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,34,105.00,1.36,53.50,0,0,0,0,53.62,-0.05,99.44,28.64,0.32,0.00,0.00,,0,,
19.07.2018 07:05,53.28,53.12,53.44,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-8.00,-0.08,0.17,-0.34,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,45,357.75,287.75,53.62,53.72,1.66,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,34,105.38,1.39,53.53,0,0,0,0,53.66,-0.06,99.50,28.58,0.33,0.00,0.00,,0,,
19.07.2018 07:06,53.28,52.94,53.38,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-9.00,-0.02,0.18,-0.40,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,31,45,360.50,287.25,53.62,53.72,1.72,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.12,1.42,53.50,0,0,0,0,53.66,-0.05,99.50,28.58,0.33,0.00,0.00,,0,,
19.07.2018 07:07,53.28,53.03,53.28,234.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-3.00,0.00,-8.00,-0.08,0.17,-0.34,0.09,0.09,0.06,45.00,46.00,47.00,0.10,0.17,0.26,3,3,31,45,363.50,288.50,53.62,53.72,1.77,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.56,1.44,53.50,0,0,0,0,53.69,-0.04,99.50,28.55,0.34,0.00,0.00,,0,,
19.07.2018 07:08,53.28,53.12,53.44,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-9.00,-0.08,0.17,-0.36,0.09,0.09,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,45,364.50,288.75,53.62,53.69,1.79,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.75,1.47,53.50,0,0,0,0,53.66,-0.05,99.50,28.52,0.35,0.00,0.00,,0,,
19.07.2018 07:09,53.56,53.19,53.62,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-9.00,-0.04,0.18,-0.41,0.09,0.09,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,45,368.00,289.50,53.62,53.72,1.82,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.44,1.49,53.50,0,0,0,0,53.66,-0.06,99.50,28.50,0.35,0.00,0.00,,0,,
19.07.2018 07:10,53.38,53.03,53.38,235.00,235.00,236.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-8.00,-0.09,0.17,-0.35,0.09,0.09,0.07,45.00,46.00,47.00,0.10,0.17,0.28,3,3,31,45,368.50,291.50,53.66,53.72,1.85,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.69,1.52,53.53,0,0,0,0,53.69,-0.05,99.50,28.50,0.36,0.00,0.00,,0,,
19.07.2018 07:11,53.28,53.03,53.38,235.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-8.00,-0.12,0.17,-0.33,0.08,0.09,0.07,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,45,375.75,291.25,53.66,53.72,1.88,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.31,1.54,53.53,0,0,0,0,53.66,-0.05,99.50,28.50,0.36,0.00,0.00,,0,,
19.07.2018 07:12,53.38,53.03,53.38,235.00,235.00,236.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-8.00,-0.11,0.17,-0.34,0.09,0.09,0.07,45.00,46.00,47.00,0.11,0.18,0.29,3,3,31,45,379.75,293.00,53.62,53.72,1.91,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,37,108.56,1.57,53.50,0,0,0,0,53.66,-0.05,99.50,28.50,0.37,0.00,0.00,,0,,
19.07.2018 07:13,53.44,53.19,53.56,235.00,235.00,235.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-8.00,-0.13,0.17,-0.32,0.09,0.09,0.07,45.00,46.00,47.00,0.11,0.18,0.29,3,3,31,45,381.75,294.00,53.66,53.72,1.95,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,37,109.12,1.60,53.53,0,0,0,0,53.66,-0.06,99.50,28.52,0.38,0.00,0.00,,0,,
19.07.2018 07:14,53.28,52.94,53.38,235.00,235.00,236.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-8.00,-0.14,0.17,-0.33,0.09,0.09,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,45,379.75,294.75,53.66,53.72,1.99,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,37,109.62,1.62,53.53,0,0,0,0,53.69,-0.05,99.50,28.53,0.38,0.00,0.00,,0,,
19.07.2018 07:15,53.38,53.12,53.56,235.00,235.00,235.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-8.00,-0.15,0.18,-0.32,0.09,0.09,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,45,383.50,295.00,53.66,53.72,2.03,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,37,110.19,1.65,53.53,0,0,0,0,53.66,-0.06,99.50,28.53,0.39,0.00,0.00,,0,,
19.07.2018 07:16,53.03,52.88,53.19,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-9.00,-0.11,0.17,-0.37,0.09,0.09,0.07,45.00,46.00,47.00,0.11,0.19,0.31,3,3,31,45,383.25,297.00,53.62,53.72,2.07,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,37,110.75,1.67,53.53,0,0,0,0,53.69,-0.04,99.50,28.53,0.40,0.00,0.00,,0,,
19.07.2018 07:17,53.28,52.94,53.38,235.00,235.00,236.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-8.00,-0.14,0.17,-0.33,0.09,0.09,0.07,45.00,46.00,47.00,0.12,0.19,0.31,3,3,31,45,386.75,296.75,53.69,53.75,2.11,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,37,111.00,1.70,53.56,0,0,0,0,53.72,-0.05,99.50,28.53,0.40,0.00,0.00,,0,,
19.07.2018 07:18,53.44,53.19,53.62,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-9.00,-0.11,0.17,-0.37,0.09,0.09,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,45,387.25,297.25,53.66,53.72,2.16,3.60,0,0,0,0,0,0,0,0,0.09,0.09,8,37,111.25,1.73,53.53,0,0,0,0,53.69,-0.04,99.50,28.50,0.41,0.00,0.00,,0,,
19.07.2018 07:19,53.12,52.88,53.19,235.00,235.00,236.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-8.00,-0.14,0.17,-0.35,0.09,0.09,0.07,45.00,46.00,47.00,0.12,0.20,0.33,3,3,31,45,388.25,297.25,53.69,53.78,2.21,3.66,0,0,0,0,0,0,0,0,0.09,0.09,8,36,108.50,1.75,53.56,0,0,0,0,53.72,-0.06,99.50,28.42,0.42,0.00,0.00,,0,,
19.07.2018 07:20,53.28,53.03,53.38,235.00,235.00,235.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-8.00,-0.15,0.17,-0.36,0.09,0.09,0.07,45.00,46.00,47.00,0.12,0.21,0.33,3,3,31,45,387.75,299.75,53.75,53.81,2.24,3.71,0,0,0,0,0,0,0,0,0.09,0.09,8,33,101.94,1.77,53.62,0,0,0,0,53.75,-0.05,99.50,28.30,0.43,0.00,0.00,,0,,
19.07.2018 07:21,53.44,53.19,53.56,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-9.00,-0.12,0.17,-0.40,0.09,0.09,0.07,45.00,46.00,47.00,0.13,0.21,0.34,3,3,31,45,393.50,299.00,53.75,53.81,2.26,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,34,106.25,1.81,53.62,0,0,0,0,53.75,-0.05,99.50,28.31,0.43,0.00,0.00,,0,,
19.07.2018 07:22,53.44,53.19,53.56,235.00,235.00,235.00,0.78,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-9.00,-0.14,0.17,-0.37,0.09,0.09,0.07,45.00,46.00,47.00,0.13,0.21,0.34,3,3,31,45,393.25,300.00,53.75,53.81,2.31,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,33,104.56,1.85,53.62,0,0,0,0,53.78,-0.04,99.50,28.25,0.44,0.00,0.00,,0,,
19.07.2018 07:23,53.44,53.19,53.56,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-3.00,0.00,-11.00,-0.07,0.17,-0.47,0.09,0.09,0.07,45.00,46.00,47.00,0.13,0.22,0.35,3,3,32,45,395.50,302.00,53.72,53.78,2.37,3.94,0,0,0,0,0,0,0,0,0.10,0.10,8,33,105.31,1.89,53.59,0,0,0,0,53.75,-0.05,99.50,28.22,0.45,0.00,0.00,,0,,
19.07.2018 07:24,53.28,53.03,53.38,234.00,235.00,235.00,0.78,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-4.00,0.00,-10.00,-0.12,0.16,-0.42,0.09,0.09,0.07,45.00,46.00,47.00,0.13,0.22,0.36,3,3,32,45,398.00,304.75,53.78,53.84,2.40,4.00,0,0,0,0,0,0,0,0,0.11,0.11,8,33,107.12,1.98,53.66,0,0,0,0,53.78,-0.06,99.50,28.27,0.46,0.00,0.00,,0,,
19.07.2018 07:25,53.44,53.19,53.62,235.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-10.00,-0.12,0.17,-0.44,0.08,0.09,0.07,45.00,46.00,47.00,0.14,0.23,0.36,3,3,32,44,399.75,306.00,53.75,53.81,2.45,4.09,0,0,0,0,0,0,0,0,0.12,0.12,8,33,109.62,2.17,53.62,0,0,0,0,53.75,-0.04,99.50,28.34,0.48,0.00,0.00,,0,,
19.07.2018 07:26,53.38,53.03,53.44,235.00,235.00,235.00,0.78,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-4.00,0.00,-10.00,-0.14,0.17,-0.43,0.09,0.09,0.07,45.00,46.00,47.00,0.14,0.23,0.37,3,3,32,44,398.75,306.50,53.75,53.84,2.50,4.17,0,0,0,0,0,0,0,0,0.13,0.13,8,35,111.88,2.40,53.66,0,0,0,0,53.75,-0.05,99.50,28.33,0.50,0.00,0.00,,0,,
19.07.2018 07:27,53.12,52.75,53.19,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-11.00,-0.11,0.17,-0.47,0.09,0.09,0.07,45.00,46.00,47.00,0.14,0.24,0.38,3,3,32,44,403.00,307.00,53.72,53.78,2.55,4.25,0,0,0,0,0,0,0,0,0.14,0.14,8,37,111.69,2.52,53.59,0,0,0,0,53.72,-0.05,99.50,28.50,0.51,0.00,0.00,,0,,
19.07.2018 07:28,53.28,52.94,53.38,234.00,234.00,235.00,0.78,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-11.00,-0.13,0.17,-0.49,0.09,0.09,0.07,45.00,46.00,47.00,0.14,0.28,0.42,3,3,32,45,408.50,285.00,53.69,53.78,2.60,4.99,0,0,0,0,0,0,0,0,0.14,0.14,8,38,111.62,2.58,53.59,0,0,0,0,53.72,-0.05,99.50,28.59,0.56,0.00,0.00,,0,,
19.07.2018 07:29,52.50,52.19,52.59,234.00,234.00,235.00,0.78,0.78,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-11.00,-0.15,0.14,-0.47,0.09,0.09,0.07,45.00,46.00,47.00,0.15,0.30,0.44,3,3,32,50,410.50,273.75,53.75,53.84,2.66,5.33,0,0,0,0,0,0,0,0,0.13,0.13,8,37,113.31,2.42,53.66,0,0,0,0,53.75,-0.08,99.50,28.69,0.57,0.00,0.00,,0,,
19.07.2018 07:30,53.44,53.12,53.56,234.00,234.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-13.00,-0.11,0.17,-0.57,0.08,0.09,0.07,45.00,46.00,47.00,0.15,0.30,0.45,3,3,32,54,412.50,273.25,53.69,53.75,2.72,5.45,0,0,0,0,0,0,0,0,0.14,0.14,8,38,110.56,2.68,53.56,0,0,0,0,53.69,-0.06,99.50,28.86,0.60,0.00,0.00,,0,,
19.07.2018 07:31,53.44,53.12,53.62,235.00,235.00,235.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.05,0.18,-0.64,0.09,0.09,0.07,45.00,46.00,47.00,0.15,0.32,0.47,3,3,32,55,414.75,285.00,53.72,53.78,2.78,5.73,0,0,0,0,0,0,0,0,0.15,0.15,8,34,97.94,2.80,53.59,0,0,0,0,53.72,-0.05,99.50,28.44,0.62,0.00,0.00,,0,,
19.07.2018 07:32,53.72,53.38,53.81,235.00,234.00,235.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-18.00,0.10,0.17,-0.81,0.09,0.09,0.07,45.00,46.00,47.00,0.16,0.33,0.48,3,3,32,55,417.75,284.75,53.69,53.78,2.83,5.89,0,0,0,0,0,0,0,0,0.16,0.16,8,34,103.50,2.95,53.59,0,0,0,0,53.72,-0.06,99.50,28.34,0.64,0.00,0.00,,0,,
19.07.2018 07:33,53.62,53.28,53.62,235.00,234.00,236.00,0.52,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-18.00,0.10,0.17,-0.84,0.09,0.09,0.07,45.00,46.00,47.00,0.16,0.34,0.50,3,3,32,55,418.50,294.00,53.72,53.78,2.85,6.12,0,0,0,0,0,0,0,0,0.17,0.17,8,33,106.94,3.21,53.59,0,0,0,0,53.72,-0.06,99.50,28.33,0.67,0.00,0.00,,0,,
19.07.2018 07:34,53.62,53.28,53.72,234.00,234.00,235.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-17.00,0.05,0.16,-0.80,0.09,0.09,0.07,45.00,46.00,48.00,0.16,0.35,0.52,3,3,32,54,418.75,293.25,53.75,53.81,2.94,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.06,3.21,53.62,0,0,0,0,53.72,-0.09,99.50,28.31,0.69,0.00,0.00,,0,,
19.07.2018 07:35,53.28,52.94,53.38,235.00,235.00,236.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.02,0.16,-0.76,0.09,0.09,0.07,45.00,46.00,48.00,0.16,0.36,0.53,3,3,32,55,425.50,292.75,53.75,53.84,2.97,6.56,0,0,0,0,0,0,0,0,0.18,0.18,8,33,112.25,3.37,53.66,0,0,0,0,53.78,0.03,99.50,28.28,0.71,0.00,0.00,,0,,
19.07.2018 07:36,53.72,53.38,53.72,234.00,234.00,235.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-18.00,-0.02,0.17,-0.81,0.09,0.09,0.07,45.00,46.00,48.00,0.17,0.38,0.55,3,3,32,55,425.75,293.00,53.75,53.81,3.04,6.91,0,0,0,0,0,0,0,0,0.20,0.20,8,33,110.69,3.75,53.62,0,0,0,0,53.75,-0.06,99.50,28.22,0.75,0.00,0.00,,0,,
19.07.2018 07:37,53.62,53.28,53.72,234.00,234.00,235.00,0.78,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-19.00,0.04,0.16,-0.85,0.09,0.09,0.07,45.00,46.00,48.00,0.17,0.40,0.57,3,3,32,55,428.00,300.75,53.75,53.84,3.05,7.19,0,0,0,0,0,0,0,0,0.20,0.20,8,34,112.56,3.66,53.66,0,0,0,0,53.75,-0.06,99.50,28.19,0.76,0.00,0.00,,0,,
19.07.2018 07:38,53.56,53.19,53.56,235.00,235.00,235.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.07,0.18,-0.79,0.09,0.09,0.07,45.00,46.00,48.00,0.17,0.41,0.58,3,3,32,54,430.00,302.00,53.75,53.84,3.13,7.33,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.75,3.95,53.66,0,0,0,0,53.75,-0.04,99.50,28.12,0.79,0.00,0.00,,0,,
19.07.2018 07:39,53.38,53.03,53.44,234.00,234.00,235.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-18.00,-0.07,0.17,-0.81,0.09,0.09,0.07,45.00,46.00,48.00,0.18,0.41,0.59,3,3,32,54,431.00,301.50,53.75,53.84,3.19,7.43,0,0,0,0,0,0,0,0,0.22,0.22,8,34,109.50,4.04,53.66,0,0,0,0,53.72,-0.05,99.50,28.09,0.81,0.00,0.00,,0,,
19.07.2018 07:40,50.81,50.62,50.97,235.00,234.00,235.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.06,0.15,-0.80,0.09,0.09,0.07,45.00,46.00,48.00,0.18,0.42,0.60,3,3,33,53,432.00,316.25,53.78,53.88,3.24,7.62,0,0,0,0,0,0,0,0,0.20,0.20,8,34,111.19,3.80,53.69,0,0,0,0,53.81,0.02,99.50,28.11,0.81,0.00,0.00,,0,,
19.07.2018 07:41,53.56,53.19,53.62,234.00,234.00,235.00,0.78,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.06,0.16,-0.83,0.09,0.09,0.07,45.00,46.00,48.00,0.18,0.44,0.62,3,3,33,51,434.50,312.25,53.78,53.84,3.29,7.96,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.50,4.00,53.69,0,0,0,0,53.75,0.06,99.50,28.09,0.84,0.00,0.00,,0,,
19.07.2018 07:42,53.44,53.12,53.56,234.00,233.00,235.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-20.00,0.02,0.16,-0.92,0.09,0.09,0.07,45.00,46.00,48.00,0.18,0.45,0.63,3,3,33,51,435.25,310.75,53.78,53.88,3.33,8.11,0,0,0,0,0,0,0,0,0.22,0.22,8,34,110.88,4.09,53.69,0,0,0,0,53.78,0.09,99.50,28.06,0.85,0.00,0.00,,0,,
