v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 07:53,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-2.00,0.00,-8.00,-0.01,0.12,-0.33,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,53,323.75,274.00,53.44,53.53,1.11,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,37,92.56,1.02,53.34,0,0,0,0,53.47,-0.09,99.38,30.92,0.23,0.00,0.00,,0,,
28.07.2018 07:54,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,53,329.25,271.75,53.44,53.50,1.03,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,37,91.69,1.00,53.34,0,0,0,0,53.47,-0.15,99.38,30.92,0.22,0.00,0.00,,0,,
28.07.2018 07:55,53.44,53.12,53.56,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.05,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,52,327.50,273.00,53.44,53.50,1.06,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,37,91.12,0.98,53.34,0,0,0,0,53.47,-0.15,99.38,30.89,0.22,0.00,0.00,,0,,
28.07.2018 07:56,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.16,3,3,36,52,344.00,271.25,53.41,53.50,1.04,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,37,90.38,0.95,53.34,0,0,0,0,53.47,-0.09,99.38,30.88,0.21,0.00,0.00,,0,,
28.07.2018 07:57,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.10,0.15,3,3,36,52,313.75,271.50,53.44,53.53,0.93,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,37,89.31,0.92,53.34,0,0,0,0,53.47,-0.03,99.38,30.86,0.20,0.00,0.00,,0,,
28.07.2018 07:58,53.56,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-7.00,-0.02,0.12,-0.28,0.05,0.04,0.07,48.00,49.00,51.00,0.05,0.10,0.15,3,3,36,51,344.75,271.25,53.44,53.53,0.92,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,37,88.12,0.88,53.34,0,0,0,0,53.47,-0.06,99.38,30.86,0.20,0.00,0.00,,0,,
28.07.2018 07:59,53.56,53.28,53.72,238.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.11,-0.30,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.09,0.14,3,3,36,51,367.00,271.50,53.44,53.53,0.93,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,37,86.50,0.83,53.34,0,0,0,0,53.50,-0.05,99.38,30.84,0.19,0.00,0.00,,0,,
28.07.2018 08:00,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,-0.01,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.09,0.14,3,3,35,51,358.00,269.00,53.44,53.50,0.85,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,37,84.88,0.78,53.34,0,0,0,0,53.47,-0.07,99.38,30.84,0.18,0.00,0.00,,0,,
28.07.2018 08:01,53.44,53.12,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.08,0.13,3,3,35,50,354.25,268.75,53.44,53.50,0.81,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.81,0.71,53.34,0,0,0,0,53.47,-0.13,99.38,30.84,0.16,0.00,0.00,,0,,
28.07.2018 08:02,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.08,0.11,3,3,35,50,331.75,266.75,53.41,53.50,0.69,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,37,80.62,0.63,53.34,0,0,0,0,53.47,-0.09,99.38,30.84,0.15,0.00,0.00,,0,,
28.07.2018 08:03,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.07,0.10,3,3,35,49,330.25,264.75,53.41,53.50,0.64,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,37,78.50,0.56,53.34,0,0,0,0,53.47,-0.08,99.38,30.84,0.13,0.00,0.00,,0,,
28.07.2018 08:04,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,35,48,329.75,263.25,53.41,53.50,0.60,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.50,0.48,53.31,0,0,0,0,53.47,-0.06,99.38,30.84,0.12,0.00,0.00,,0,,
28.07.2018 08:05,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.05,0.08,3,3,35,48,338.50,260.75,53.44,53.50,0.56,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.69,0.42,53.34,0,0,0,0,53.50,0.01,99.38,30.86,0.11,0.00,0.00,,0,,
28.07.2018 08:06,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.04,0.07,3,3,35,47,330.50,259.25,53.41,53.50,0.52,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.69,0.37,53.31,0,0,0,0,53.47,-0.00,99.38,30.89,0.09,0.00,0.00,,0,,
28.07.2018 08:07,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.04,0.06,3,3,35,46,334.50,257.25,53.41,53.50,0.46,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,38,71.81,0.32,53.34,0,0,0,0,53.50,0.02,99.38,30.91,0.08,0.00,0.00,,0,,
28.07.2018 08:08,53.44,53.19,53.56,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.06,3,3,35,45,306.25,262.00,53.44,53.50,0.42,0.58,0,0,0,0,0,0,0,0,0.02,0.02,8,37,62.84,0.33,53.34,0,0,0,0,53.50,-0.01,99.38,30.83,0.07,0.00,0.00,,0,,
28.07.2018 08:09,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,44,290.00,268.00,53.41,53.50,0.37,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,37,64.81,0.27,53.34,0,0,0,0,53.47,-0.10,99.38,30.86,0.06,0.00,0.00,,0,,
28.07.2018 08:10,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,44,318.25,258.75,53.41,53.50,0.36,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,37,60.94,0.25,53.31,0,0,0,0,53.47,-0.15,99.38,30.86,0.05,0.00,0.00,,0,,
28.07.2018 08:11,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,43,328.00,240.88,53.44,53.50,0.33,0.41,0,0,0,0,0,0,0,0,0.00,0.00,10,37,86.12,0.07,53.31,0,0,0,0,53.47,-0.12,99.38,30.83,0.04,0.00,0.00,,0,,
28.07.2018 08:12,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,42,334.25,263.00,53.41,53.50,0.32,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,97.31,-0.03,53.31,0,0,0,0,53.47,-0.10,99.38,30.84,0.04,0.00,0.00,,0,,
28.07.2018 08:13,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,42,327.75,269.25,53.41,53.50,0.32,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,37,62.97,0.11,53.31,0,0,0,0,53.47,-0.07,99.38,30.84,0.04,0.00,0.00,,0,,
28.07.2018 08:14,53.62,53.38,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,41,332.00,268.50,53.44,53.50,0.32,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,37,75.62,0.07,53.31,0,0,0,0,53.50,0.02,99.38,30.84,0.04,0.00,0.00,,0,,
28.07.2018 08:15,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,41,335.50,266.00,53.41,53.50,0.33,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,101.69,-0.03,53.31,0,0,0,0,53.50,-0.03,99.38,30.84,0.04,0.00,0.00,,0,,
28.07.2018 08:16,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,34,41,296.75,265.25,53.41,53.47,0.32,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,37,73.81,0.13,53.31,0,0,0,0,53.47,-0.02,99.38,30.84,0.05,0.00,0.00,,0,,
28.07.2018 08:17,53.56,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,34,40,269.50,268.25,53.41,53.50,0.32,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,37,61.53,0.16,53.31,0,0,0,0,53.47,-0.08,99.38,30.84,0.05,0.00,0.00,,0,,
28.07.2018 08:18,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.05,3,3,34,40,276.75,270.50,53.41,53.50,0.36,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,36,66.38,0.19,53.31,0,0,0,0,53.47,-0.14,99.38,30.84,0.06,0.00,0.00,,0,,
28.07.2018 08:19,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.05,3,3,34,40,322.50,270.00,53.44,53.50,0.41,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,36,63.44,0.22,53.31,0,0,0,0,53.47,-0.11,99.38,30.84,0.06,0.00,0.00,,0,,
28.07.2018 08:20,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.06,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.04,0.06,3,3,34,41,325.75,258.75,53.41,53.47,0.46,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,37,69.31,0.26,53.31,0,0,0,0,53.47,-0.10,99.38,30.86,0.08,0.00,0.00,,0,,
28.07.2018 08:21,53.56,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.04,0.07,3,3,34,41,329.00,264.50,53.44,53.50,0.52,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.56,0.31,53.34,0,0,0,0,53.50,0.01,99.38,30.84,0.09,0.00,0.00,,0,,
28.07.2018 08:22,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.05,0.08,3,3,34,41,338.50,263.00,53.44,53.53,0.57,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,37,64.56,0.37,53.34,0,0,0,0,53.50,0.01,99.38,30.83,0.10,0.00,0.00,,0,,
28.07.2018 08:23,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.04,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,34,42,344.75,268.00,53.44,53.53,0.58,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,37,67.38,0.41,53.34,0,0,0,0,53.50,-0.01,99.44,30.84,0.11,0.00,0.00,,0,,
28.07.2018 08:24,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-8.00,0.08,0.13,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.06,0.10,3,3,34,42,353.00,269.75,53.44,53.50,0.66,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,37,68.44,0.47,53.34,0,0,0,0,53.47,-0.09,99.44,30.81,0.12,0.00,0.00,,0,,
28.07.2018 08:25,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-7.00,0.06,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.07,0.11,3,3,34,43,362.25,270.25,53.44,53.53,0.71,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,37,69.56,0.54,53.34,0,0,0,0,53.50,-0.11,99.44,30.81,0.14,0.00,0.00,,0,,
28.07.2018 08:26,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.08,0.12,3,3,34,43,367.75,269.75,53.44,53.53,0.77,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,37,70.94,0.62,53.34,0,0,0,0,53.50,-0.05,99.44,30.83,0.16,0.00,0.00,,0,,
28.07.2018 08:27,53.56,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.05,0.09,0.14,3,3,34,44,370.75,275.00,53.44,53.53,0.88,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,37,72.88,0.72,53.34,0,0,0,0,53.50,-0.09,99.44,30.83,0.18,0.00,0.00,,0,,
28.07.2018 08:28,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.06,0.11,0.16,3,3,34,44,371.50,276.00,53.47,53.53,1.02,1.91,0,0,0,0,0,0,0,0,0.04,0.04,8,37,75.12,0.84,53.38,0,0,0,0,53.50,-0.00,99.44,30.83,0.21,0.00,0.00,,0,,
28.07.2018 08:29,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,-0.00,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.12,0.19,3,3,34,45,348.75,278.50,53.47,53.56,1.24,2.18,0,0,0,0,0,0,0,0,0.05,0.05,8,37,77.94,0.98,53.38,0,0,0,0,53.53,-0.10,99.44,30.80,0.24,0.00,0.00,,0,,
28.07.2018 08:30,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-9.00,0.00,0.12,-0.38,0.06,0.04,0.07,48.00,49.00,50.00,0.08,0.14,0.21,3,3,35,46,340.00,279.00,53.50,53.56,1.38,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,37,81.19,1.13,53.41,0,0,0,0,53.53,-0.02,99.44,30.78,0.27,0.00,0.00,,0,,
28.07.2018 08:31,53.28,52.94,53.44,240.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-10.00,-0.01,0.12,-0.43,0.06,0.04,0.07,48.00,49.00,50.00,0.09,0.15,0.24,3,3,35,47,346.75,281.25,53.50,53.56,1.63,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,36,85.06,1.30,53.41,0,0,0,0,53.53,-0.00,99.44,30.80,0.31,0.00,0.00,,0,,
