v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 05:59,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.23,12.51,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.12,0.00,53.69,0,0,0,0,53.97,-0.09,99.19,24.70,0.00,0.00,0.00,,0,,
17.04.2018 06:00,54.06,53.62,54.12,241.00,240.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.07,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.30,12.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.28,0.00,53.69,0,0,0,0,53.97,-0.13,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:01,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.37,12.70,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.48,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:02,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.48,12.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.73,0.00,53.72,0,0,0,0,53.97,-0.06,99.19,24.70,0.00,0.00,0.00,,0,,
17.04.2018 06:03,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.59,13.01,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,4.04,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:04,54.06,53.72,54.12,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.76,13.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,4.41,0.00,53.72,0,0,0,0,53.97,-0.11,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:05,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-5.00,0.07,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.97,13.52,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,4.89,0.00,53.69,0,0,0,0,53.94,-0.10,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:06,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.25,13.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,5.47,0.00,53.69,0,0,0,0,53.97,-0.09,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:07,54.12,53.81,54.25,238.00,237.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.61,14.36,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,6.16,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:08,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,14.04,15.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,7.05,0.00,53.72,0,0,0,0,53.97,-0.11,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:09,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,14.64,15.86,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,8.24,0.00,53.69,0,0,0,0,53.97,-0.08,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:10,54.06,53.72,54.12,239.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.08,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,15.45,17.05,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,9.75,0.00,53.69,0,0,0,0,53.94,-0.09,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:11,54.06,53.62,54.06,236.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,16.59,18.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,11.58,0.00,53.72,0,0,0,0,53.97,-0.10,99.19,24.66,0.00,0.00,0.00,,0,,
17.04.2018 06:12,54.06,53.72,54.12,236.00,235.00,236.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,18.20,21.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,13.73,0.00,53.69,0,0,0,0,53.97,-0.09,99.19,24.66,0.00,0.00,0.00,,0,,
17.04.2018 06:13,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,20.50,24.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,16.25,0.00,53.72,0,0,0,0,53.94,-0.13,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:14,54.12,53.72,54.25,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,23.83,29.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,19.14,0.00,53.72,0,0,0,0,53.97,-0.12,99.19,24.66,0.00,0.00,0.00,,0,,
17.04.2018 06:15,54.06,53.72,54.12,237.00,237.00,238.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,28.47,35.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,22.45,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:16,54.12,53.72,54.25,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,34.78,43.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,26.23,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.66,0.00,0.00,0.00,,0,,
17.04.2018 06:17,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,42.97,53.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,30.48,0.00,53.69,0,0,0,0,53.94,-0.10,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:18,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,53.19,65.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,35.16,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:19,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,65.88,80.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,40.19,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:20,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,81.44,98.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,45.44,0.00,53.72,0,0,0,0,53.97,-0.13,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:21,54.12,53.72,54.25,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,99.81,120.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,50.69,0.00,53.72,0,0,0,0,53.97,-0.07,99.19,24.67,0.00,0.00,0.00,,0,,
17.04.2018 06:22,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,120.56,143.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,55.50,0.00,53.72,0,0,0,0,53.97,-0.06,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:23,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,143.25,167.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,25,56.56,0.00,53.72,0,0,0,0,53.97,-0.13,99.19,24.70,0.00,0.00,0.00,,0,,
17.04.2018 06:24,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,167.25,190.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,64.19,-0.01,53.75,0,0,0,0,53.97,-0.09,99.19,24.70,-0.00,0.00,0.00,,0,,
17.04.2018 06:25,54.12,53.81,54.25,237.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,191.12,200.38,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,68.44,-0.01,53.72,0,0,0,0,53.97,-0.07,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 06:26,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,201.12,200.12,53.91,53.97,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,26,70.19,0.00,53.75,0,0,0,0,53.94,-0.11,99.19,24.72,0.00,0.00,0.00,,0,,
17.04.2018 06:27,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,200.12,202.25,53.91,53.97,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,77.44,-0.00,53.75,0,0,0,0,53.94,-0.08,99.19,24.72,0.00,0.00,0.00,,0,,
17.04.2018 06:28,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,200.88,202.12,53.94,54.00,0.01,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,26,75.75,0.00,53.75,0,0,0,0,53.97,-0.11,99.19,24.69,0.01,0.00,0.00,,0,,
17.04.2018 06:29,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,203.62,203.38,53.94,53.97,0.02,0.09,0,0,0,0,0,0,0,0,0.00,0.00,8,26,74.69,0.01,53.75,0,0,0,0,53.97,-0.08,99.19,24.72,0.01,0.00,0.00,,0,,
17.04.2018 06:30,54.06,53.62,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.00,0.12,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,220.62,209.75,53.94,53.97,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,26,77.19,0.02,53.72,0,0,0,0,53.97,-0.08,99.19,24.70,0.01,0.00,0.00,,0,,
17.04.2018 06:31,54.06,53.72,54.25,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,210.12,209.25,53.94,54.00,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,83.50,-0.03,53.78,0,0,0,0,53.97,-0.10,99.19,24.72,0.01,0.00,0.00,,0,,
17.04.2018 06:32,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,236.12,220.38,53.91,53.97,0.05,0.13,0,0,0,0,0,0,0,0,0.00,0.00,10,26,77.31,0.02,53.72,0,0,0,0,53.97,-0.08,99.19,24.69,0.01,0.00,0.00,,0,,
17.04.2018 06:33,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,222.50,224.75,53.91,53.97,0.05,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,92.75,-0.03,53.75,0,0,0,0,53.97,-0.09,99.19,24.70,0.01,0.00,0.00,,0,,
17.04.2018 06:34,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,221.50,230.50,53.94,54.00,0.06,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,26,75.94,0.03,53.75,0,0,0,0,53.97,-0.09,99.19,24.70,0.01,0.00,0.00,,0,,
17.04.2018 06:35,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,279.00,216.25,53.91,53.97,0.09,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,100.12,-0.04,53.75,0,0,0,0,53.94,-0.10,99.19,24.70,0.01,0.00,0.00,,0,,
17.04.2018 06:36,54.12,53.72,54.25,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,221.00,240.00,53.94,53.97,0.08,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,26,94.44,0.01,53.75,0,0,0,0,53.97,-0.09,99.19,24.69,0.02,0.00,0.00,,0,,
17.04.2018 06:37,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,225.12,253.12,53.94,54.00,0.09,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,94.56,-0.00,53.78,0,0,0,0,53.97,-0.06,99.19,24.72,0.02,0.00,0.00,,0,,
