v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 07:34,53.72,53.38,53.81,234.00,234.00,236.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-19.00,0.01,0.16,-0.88,0.10,0.09,0.06,45.00,46.00,49.00,0.23,0.40,0.63,3,3,33,56,378.50,293.50,53.78,53.84,4.22,7.15,0,0,0,0,0,0,0,0,0.19,0.19,8,33,109.38,3.47,53.66,0,0,0,0,53.78,-0.03,99.38,28.12,0.82,0.00,0.00,,0,,
25.07.2018 07:35,53.72,53.38,53.81,234.00,234.00,236.00,0.52,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.02,0.16,-0.88,0.10,0.09,0.06,45.00,46.00,49.00,0.24,0.41,0.65,3,3,33,57,379.25,295.50,53.78,53.84,4.39,7.39,0,0,0,0,0,0,0,0,0.19,0.19,8,33,110.00,3.58,53.66,0,0,0,0,53.78,-0.11,99.38,28.11,0.85,0.00,0.00,,0,,
25.07.2018 07:36,53.88,53.56,53.97,235.00,235.00,237.00,0.52,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-21.00,0.01,0.18,-0.96,0.10,0.09,0.06,45.00,46.00,49.00,0.25,0.43,0.68,3,3,33,57,380.50,295.00,53.75,53.81,4.55,7.67,0,0,0,0,0,0,0,0,0.21,0.21,8,34,107.88,3.89,53.62,0,0,0,0,53.72,-0.08,99.38,28.09,0.89,0.00,0.00,,0,,
25.07.2018 07:37,53.72,53.28,53.72,235.00,235.00,237.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.05,0.16,-0.91,0.10,0.09,0.06,45.00,46.00,49.00,0.26,0.44,0.70,3,3,33,57,383.75,295.50,53.78,53.84,4.70,7.91,0,0,0,0,0,0,0,0,0.20,0.20,8,34,107.88,3.82,53.69,0,0,0,0,53.78,-0.01,99.38,28.14,0.90,0.00,0.00,,0,,
25.07.2018 07:38,53.62,53.28,53.72,235.00,235.00,236.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-20.00,-0.05,0.16,-0.92,0.10,0.09,0.06,45.00,46.00,49.00,0.27,0.45,0.72,3,3,33,58,381.50,295.25,53.78,53.88,4.87,8.18,0,0,0,0,0,0,0,0,0.21,0.21,8,34,108.38,3.96,53.69,0,0,0,0,53.78,-0.00,99.38,28.17,0.94,0.00,0.00,,0,,
25.07.2018 07:39,53.88,53.56,53.97,235.00,235.00,237.00,0.52,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-23.00,0.04,0.18,-1.10,0.10,0.09,0.06,45.00,46.00,49.00,0.28,0.47,0.75,3,3,33,58,381.50,296.25,53.75,53.84,5.07,8.49,0,0,0,0,0,0,0,0,0.23,0.23,8,34,107.56,4.36,53.66,0,0,0,0,53.75,-0.07,99.38,28.19,0.99,0.00,0.00,,0,,
25.07.2018 07:40,53.62,53.28,53.72,235.00,235.00,237.00,0.78,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-23.00,0.02,0.16,-1.08,0.10,0.09,0.06,45.00,46.00,50.00,0.29,0.49,0.78,3,3,33,58,381.75,296.50,53.78,53.88,5.28,8.84,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.69,4.28,53.69,0,0,0,0,53.75,-0.02,99.38,28.25,1.01,0.00,0.00,,0,,
25.07.2018 07:41,53.97,53.62,53.97,235.00,234.00,236.00,0.52,1.03,4.91,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-24.00,-0.00,0.18,-1.13,0.10,0.09,0.06,45.00,46.00,50.00,0.31,0.51,0.82,3,3,34,59,383.25,296.00,53.75,53.84,5.52,9.23,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.88,4.73,53.66,0,0,0,0,53.72,-0.07,99.38,28.27,1.07,0.00,0.00,,0,,
25.07.2018 07:42,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-27.00,0.12,0.18,-1.30,0.10,0.09,0.06,45.00,46.00,50.00,0.32,0.53,0.85,3,3,34,60,382.50,295.25,53.75,53.84,5.72,9.54,0,0,0,0,0,0,0,0,0.26,0.26,8,34,108.50,4.90,53.66,0,0,0,0,53.72,-0.08,99.38,28.27,1.11,0.00,0.00,,0,,
25.07.2018 07:43,53.44,53.12,53.56,235.00,235.00,237.00,1.03,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-23.00,-0.07,0.16,-1.09,0.10,0.09,0.06,45.00,46.00,50.00,0.33,0.55,0.87,3,3,34,60,383.00,296.00,53.81,53.88,5.89,9.82,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.69,4.71,53.72,0,0,0,0,53.78,-0.03,99.38,28.25,1.12,0.00,0.00,,0,,
25.07.2018 07:44,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-27.00,0.04,0.17,-1.28,0.10,0.09,0.06,45.00,46.00,50.00,0.34,0.56,0.90,3,3,34,60,384.25,297.00,53.75,53.84,6.06,10.09,0,0,0,0,0,0,0,0,0.28,0.28,8,34,109.25,5.16,53.66,0,0,0,0,53.72,-0.08,99.38,28.20,1.17,0.00,0.00,,0,,
25.07.2018 07:45,53.88,53.56,53.97,235.00,235.00,237.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-29.00,0.12,0.18,-1.38,0.10,0.09,0.06,45.00,46.00,51.00,0.34,0.57,0.92,3,3,34,60,384.50,297.25,53.78,53.84,6.20,10.34,0,0,0,0,0,0,0,0,0.28,0.28,8,34,109.56,5.28,53.66,0,0,0,0,53.75,-0.08,99.38,28.19,1.20,0.00,0.00,,0,,
25.07.2018 07:46,53.56,53.19,53.62,235.00,235.00,237.00,1.03,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-27.00,0.01,0.15,-1.25,0.10,0.09,0.06,45.00,46.00,51.00,0.35,0.59,0.94,3,3,34,60,384.50,296.50,53.81,53.91,6.35,10.57,0,0,0,0,0,0,0,0,0.27,0.27,8,34,110.94,5.03,53.72,0,0,0,0,53.75,-0.10,99.38,28.17,1.21,0.00,0.00,,0,,
25.07.2018 07:47,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-26.00,-0.05,0.18,-1.25,0.10,0.09,0.06,45.00,46.00,51.00,0.36,0.60,0.96,3,3,34,60,384.50,297.25,53.78,53.84,6.49,10.80,0,0,0,0,0,0,0,0,0.30,0.30,8,34,108.06,5.51,53.69,0,0,0,0,53.75,-0.07,99.38,28.17,1.26,0.00,0.00,,0,,
25.07.2018 07:48,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-30.00,0.10,0.18,-1.44,0.10,0.09,0.06,45.00,46.00,51.00,0.37,0.61,0.98,3,3,35,60,385.50,297.50,53.78,53.88,6.62,10.96,0,0,0,0,0,0,0,0,0.30,0.30,8,34,108.06,5.62,53.69,0,0,0,0,53.75,-0.08,99.38,28.20,1.28,0.00,0.00,,0,,
25.07.2018 07:49,53.44,53.12,53.56,235.00,234.00,237.00,1.03,1.03,5.16,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-26.00,-0.10,0.15,-1.22,0.10,0.09,0.06,45.00,46.00,51.00,0.37,0.62,0.99,3,3,35,60,385.25,296.00,53.84,53.91,6.75,11.13,0,0,0,0,0,0,0,0,0.28,0.28,8,35,110.88,5.30,53.75,0,0,0,0,53.81,0.07,99.38,28.23,1.28,0.00,0.00,,0,,
25.07.2018 07:50,53.88,53.62,53.97,235.00,234.00,237.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-30.00,0.04,0.18,-1.42,0.10,0.09,0.06,45.00,46.00,51.00,0.38,0.63,1.01,3,3,35,59,386.00,297.50,53.78,53.88,6.87,11.35,0,0,0,0,0,0,0,0,0.31,0.31,8,35,108.94,5.84,53.69,0,0,0,0,53.75,-0.09,99.38,28.28,1.33,0.00,0.00,,0,,
25.07.2018 07:51,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-32.00,0.11,0.18,-1.53,0.10,0.09,0.06,45.00,46.00,52.00,0.39,0.64,1.03,3,3,35,58,384.75,298.75,53.78,53.88,7.01,11.59,0,0,0,0,0,0,0,0,0.32,0.32,8,35,109.62,5.95,53.69,0,0,0,0,53.75,-0.08,99.38,28.34,1.35,0.00,0.00,,0,,
25.07.2018 07:52,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,6.70,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-33.00,0.13,0.18,-1.55,0.10,0.09,0.06,45.00,46.00,52.00,0.40,0.66,1.05,3,3,35,58,386.00,297.75,53.75,53.81,7.16,11.81,0,0,0,0,0,0,0,0,0.32,0.32,8,35,109.44,6.06,53.66,0,0,0,0,53.69,-0.07,99.38,28.42,1.38,0.00,0.00,,0,,
25.07.2018 07:53,53.38,53.03,53.44,235.00,234.00,236.00,1.03,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-27.00,-0.15,0.16,-1.27,0.10,0.09,0.06,45.00,46.00,52.00,0.40,0.67,1.07,3,3,35,57,385.75,299.00,53.81,53.91,7.28,12.03,0,0,0,0,0,0,0,0,0.31,0.31,8,35,112.12,5.68,53.72,0,0,0,0,53.78,-0.09,99.38,28.39,1.38,0.00,0.00,,0,,
25.07.2018 07:54,53.88,53.44,53.88,235.00,235.00,237.00,0.52,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-32.00,0.02,0.18,-1.50,0.10,0.09,0.06,45.00,46.00,52.00,0.41,0.68,1.09,3,3,35,56,386.50,297.50,53.78,53.88,7.40,12.24,0,0,0,0,0,0,0,0,0.34,0.34,8,35,109.69,6.25,53.69,0,0,0,0,53.75,-0.09,99.38,28.39,1.43,0.00,0.00,,0,,
25.07.2018 07:55,53.97,53.56,53.97,234.00,234.00,235.00,0.52,1.03,6.70,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-33.00,0.10,0.18,-1.60,0.10,0.09,0.06,45.00,46.00,52.00,0.41,0.69,1.10,3,3,36,56,386.50,297.75,53.78,53.88,7.46,12.35,0,0,0,0,0,0,0,0,0.34,0.34,9,35,109.25,6.31,53.69,0,0,0,0,53.75,-0.08,99.38,28.38,1.44,0.00,0.00,,0,,
25.07.2018 07:56,53.44,53.12,53.56,235.00,235.00,236.00,1.03,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-27.00,-0.17,0.15,-1.27,0.10,0.09,0.06,45.00,46.00,52.00,0.42,0.69,1.10,3,3,36,55,385.75,298.00,53.84,53.94,7.50,12.37,0,0,0,0,0,0,0,0,0.31,0.31,8,35,111.69,5.80,53.75,0,0,0,0,53.78,0.05,99.38,28.38,1.42,0.00,0.00,,0,,
25.07.2018 07:57,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-32.00,0.01,0.18,-1.53,0.10,0.09,0.06,45.00,46.00,52.00,0.42,0.69,1.11,3,3,36,55,385.25,297.50,53.78,53.88,7.54,12.38,0,0,0,0,0,0,0,0,0.34,0.34,8,35,108.88,6.33,53.69,0,0,0,0,53.75,-0.07,99.38,28.39,1.45,0.00,0.00,,0,,
25.07.2018 07:58,53.81,53.44,53.88,235.00,235.00,236.00,0.52,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-32.00,0.03,0.18,-1.52,0.10,0.09,0.06,45.00,46.00,52.00,0.42,0.69,1.11,3,3,36,55,385.25,297.25,53.78,53.88,7.54,12.40,0,0,0,0,0,0,0,0,0.34,0.34,8,35,108.88,6.34,53.69,0,0,0,0,53.72,-0.10,99.38,28.41,1.45,0.00,0.00,,0,,
25.07.2018 07:59,53.88,53.56,53.88,235.00,234.00,236.00,0.52,1.03,6.70,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-34.00,0.09,0.18,-1.60,0.10,0.09,0.06,45.00,46.00,53.00,0.42,0.69,1.11,3,3,36,54,385.50,297.25,53.75,53.84,7.57,12.44,0,0,0,0,0,0,0,0,0.34,0.34,8,35,108.75,6.36,53.66,0,0,0,0,53.72,-0.08,99.38,28.42,1.45,0.00,0.00,,0,,
25.07.2018 08:00,53.81,53.44,53.81,235.00,234.00,237.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,0.00,0.00,-34.00,0.11,0.18,-1.63,0.10,0.09,0.06,45.00,46.00,52.00,0.42,0.70,1.12,3,3,36,54,385.50,297.25,53.75,53.84,7.65,12.55,0,0,0,0,0,0,0,0,0.34,0.34,8,35,108.56,6.42,53.66,0,0,0,0,53.69,-0.08,99.38,28.42,1.46,0.00,0.00,,0,,
25.07.2018 08:01,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-34.00,0.09,0.18,-1.63,0.10,0.09,0.06,45.00,46.00,53.00,0.43,0.71,1.14,3,3,36,54,385.00,297.00,53.72,53.81,7.76,12.75,0,0,0,0,0,0,0,0,0.35,0.35,8,35,108.19,6.52,53.62,0,0,0,0,53.69,-0.08,99.38,28.47,1.49,0.00,0.00,,0,,
25.07.2018 08:02,53.88,53.44,53.88,234.00,234.00,237.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-35.00,0.09,0.18,-1.65,0.10,0.09,0.06,45.00,46.00,52.00,0.44,0.72,1.16,3,3,36,53,385.50,297.00,53.75,53.84,7.93,12.99,0,0,0,0,0,0,0,0,0.36,0.36,8,35,108.56,6.66,53.66,0,0,0,0,53.72,-0.07,99.38,28.44,1.52,0.00,0.00,,0,,
25.07.2018 08:03,53.88,53.56,53.97,235.00,233.00,236.00,0.52,1.03,7.22,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-36.00,0.10,0.17,-1.71,0.10,0.09,0.06,45.00,46.00,53.00,0.45,0.74,1.18,3,3,36,53,386.50,297.25,53.81,53.91,8.08,13.25,0,0,0,0,0,0,0,0,0.36,0.36,8,36,109.38,6.79,53.72,0,0,0,0,53.75,-0.09,99.38,28.38,1.55,0.00,0.00,,0,,
25.07.2018 08:04,53.88,53.44,53.88,235.00,234.00,237.00,0.52,1.03,7.22,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-36.00,0.10,0.18,-1.71,0.10,0.09,0.06,45.00,46.00,53.00,0.45,0.74,1.20,3,3,37,52,385.00,297.75,53.81,53.88,8.17,13.39,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.69,6.85,53.72,0,0,0,0,53.75,-0.08,99.38,28.38,1.56,0.00,0.00,,0,,
25.07.2018 08:05,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,7.22,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-35.00,0.04,0.18,-1.68,0.10,0.09,0.06,45.00,46.00,53.00,0.46,0.75,1.20,3,3,37,52,385.00,297.50,53.81,53.91,8.21,13.43,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.62,6.87,53.72,0,0,0,0,53.75,-0.08,99.38,28.36,1.57,0.00,0.00,,0,,
25.07.2018 08:06,53.88,53.44,53.97,234.00,233.00,236.00,0.78,1.03,6.70,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-33.00,0.02,0.15,-1.58,0.10,0.09,0.06,45.00,46.00,53.00,0.46,0.75,1.21,3,3,37,51,385.50,298.75,53.84,53.94,8.29,13.48,0,0,0,0,0,0,0,0,0.34,0.34,8,36,112.00,6.30,53.75,0,0,0,0,53.81,0.03,99.38,28.31,1.55,0.00,0.00,,0,,
25.07.2018 08:07,53.97,53.56,53.97,235.00,234.00,237.00,1.03,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-6.00,0.00,-31.00,-0.19,0.18,-1.46,0.10,0.09,0.06,45.00,46.00,53.00,0.47,0.76,1.23,3,3,37,51,383.25,297.00,53.81,53.91,8.39,13.68,0,0,0,0,0,0,0,0,0.38,0.38,8,36,108.56,7.00,53.72,0,0,0,0,53.75,-0.10,99.38,28.30,1.60,0.00,0.00,,0,,
25.07.2018 08:08,53.88,53.56,53.97,234.00,234.00,236.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-35.00,-0.02,0.18,-1.65,0.10,0.09,0.06,45.00,46.00,53.00,0.47,0.76,1.23,3,3,37,51,382.50,297.25,53.81,53.91,8.39,13.67,0,0,0,0,0,0,0,0,0.38,0.38,8,36,108.44,6.99,53.72,0,0,0,0,53.75,-0.08,99.38,28.30,1.60,0.00,0.00,,0,,
25.07.2018 08:09,53.56,53.19,53.62,234.00,234.00,237.00,1.03,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-3.00,0.00,-32.00,-0.05,0.15,-1.52,0.10,0.09,0.06,45.00,46.00,53.00,0.46,0.75,1.22,3,3,37,51,382.50,296.00,53.88,53.94,8.32,13.55,0,0,0,0,0,0,0,0,0.34,0.34,8,36,111.50,6.35,53.75,0,0,0,0,53.81,-0.18,99.38,28.33,1.56,0.00,0.00,,0,,
25.07.2018 08:10,53.81,53.44,53.88,235.00,235.00,236.00,0.78,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-5.00,0.00,-31.00,-0.14,0.18,-1.50,0.10,0.09,0.06,45.00,46.00,53.00,0.46,0.75,1.20,3,3,37,51,384.00,296.25,53.81,53.91,8.23,13.43,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.06,6.87,53.72,0,0,0,0,53.75,-0.08,99.38,28.38,1.57,0.00,0.00,,0,,
25.07.2018 08:11,53.81,53.56,53.88,235.00,235.00,238.00,0.52,1.03,6.70,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-33.00,-0.01,0.18,-1.59,0.10,0.09,0.06,45.00,46.00,53.00,0.45,0.74,1.19,3,3,37,51,384.00,296.25,53.78,53.88,8.16,13.31,0,0,0,0,0,0,0,0,0.37,0.37,8,36,108.94,6.82,53.69,0,0,0,0,53.72,-0.08,99.38,28.42,1.56,0.00,0.00,,0,,
25.07.2018 08:12,53.88,53.56,53.88,235.00,235.00,237.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-34.00,0.02,0.18,-1.63,0.10,0.09,0.06,45.00,46.00,53.00,0.45,0.74,1.19,3,3,37,51,383.75,296.25,53.75,53.84,8.18,13.33,0,0,0,0,0,0,0,0,0.37,0.37,8,36,108.94,6.82,53.66,0,0,0,0,53.72,-0.09,99.38,28.42,1.56,0.00,0.00,,0,,
