v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 05:54,53.72,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.07,0.13,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,32,304.50,263.25,53.66,53.75,0.28,0.58,0,0,0,0,0,0,0,0,0.02,0.02,8,30,62.38,0.31,53.53,0,0,0,0,53.72,-0.05,99.19,28.05,0.06,0.00,0.00,,0,,
30.06.2018 05:55,53.81,53.44,53.88,240.00,238.00,242.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.13,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,33,331.00,259.00,53.66,53.75,0.31,0.60,0,0,0,0,0,0,0,0,0.02,0.02,8,30,62.81,0.29,53.53,0,0,0,0,53.72,-0.07,99.25,28.03,0.07,0.00,0.00,,0,,
30.06.2018 05:56,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.03,0.13,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,33,331.25,254.38,53.69,53.75,0.33,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,31,62.03,0.31,53.56,0,0,0,0,53.72,-0.11,99.25,28.03,0.07,0.00,0.00,,0,,
30.06.2018 05:57,53.72,53.38,53.88,240.00,238.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,33,337.00,262.50,53.69,53.75,0.34,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,31,71.38,0.31,53.56,0,0,0,0,53.72,-0.02,99.25,28.08,0.07,0.00,0.00,,0,,
30.06.2018 05:58,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,343.00,259.25,53.69,53.75,0.36,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,31,65.06,0.34,53.53,0,0,0,0,53.72,-0.16,99.25,28.06,0.08,0.00,0.00,,0,,
30.06.2018 05:59,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,347.75,264.00,53.66,53.75,0.38,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.62,0.36,53.53,0,0,0,0,53.72,-0.03,99.25,28.06,0.08,0.00,0.00,,0,,
30.06.2018 06:00,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,34,348.50,267.00,53.69,53.75,0.39,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.56,0.35,53.56,0,0,0,0,53.72,-0.03,99.25,28.06,0.09,0.00,0.00,,0,,
30.06.2018 06:01,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,35,342.50,270.25,53.66,53.75,0.40,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.06,0.37,53.53,0,0,0,0,53.72,-0.09,99.25,28.06,0.09,0.00,0.00,,0,,
30.06.2018 06:02,53.72,53.38,53.81,241.00,239.00,242.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,35,347.75,270.00,53.69,53.75,0.43,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.62,0.39,53.56,0,0,0,0,53.72,-0.10,99.25,28.05,0.10,0.00,0.00,,0,,
30.06.2018 06:03,53.72,53.44,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.08,3,3,29,35,346.50,269.75,53.69,53.75,0.44,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.00,0.41,53.56,0,0,0,0,53.72,-0.07,99.25,28.05,0.10,0.00,0.00,,0,,
30.06.2018 06:04,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.08,3,3,29,35,357.00,272.25,53.69,53.75,0.47,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.56,0.43,53.56,0,0,0,0,53.72,-0.11,99.25,28.06,0.10,0.00,0.00,,0,,
30.06.2018 06:05,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,352.50,272.25,53.69,53.75,0.48,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,31,77.25,0.45,53.56,0,0,0,0,53.72,-0.00,99.25,28.06,0.11,0.00,0.00,,0,,
30.06.2018 06:06,53.72,53.38,53.81,241.00,239.00,242.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,356.75,271.75,53.69,53.75,0.51,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,31,77.81,0.47,53.56,0,0,0,0,53.72,-0.07,99.25,28.06,0.12,0.00,0.00,,0,,
30.06.2018 06:07,53.81,53.56,53.88,241.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,359.00,274.50,53.69,53.75,0.49,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,31,78.50,0.49,53.56,0,0,0,0,53.72,-0.06,99.25,28.05,0.12,0.00,0.00,,0,,
30.06.2018 06:08,53.72,53.44,53.81,241.00,239.00,242.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,29,37,347.75,276.75,53.69,53.75,0.53,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.19,0.52,53.56,0,0,0,0,53.72,-0.13,99.25,28.05,0.12,0.00,0.00,,0,,
30.06.2018 06:09,53.62,53.28,53.72,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.06,0.04,0.07,45.00,46.00,47.00,0.03,0.07,0.10,3,3,29,37,364.25,275.00,53.69,53.75,0.56,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.56,0.54,53.56,0,0,0,0,53.72,-0.05,99.25,28.03,0.13,0.00,0.00,,0,,
30.06.2018 06:10,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.00,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,30,37,362.25,275.25,53.69,53.75,0.56,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,31,80.44,0.57,53.56,0,0,0,0,53.72,-0.04,99.25,28.03,0.13,0.00,0.00,,0,,
30.06.2018 06:11,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.13,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.11,3,3,30,37,361.50,277.00,53.69,53.75,0.61,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,31,81.12,0.59,53.56,0,0,0,0,53.72,-0.03,99.25,28.05,0.14,0.00,0.00,,0,,
30.06.2018 06:12,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.11,3,3,30,38,370.00,277.50,53.69,53.78,0.65,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,31,81.81,0.62,53.56,0,0,0,0,53.72,-0.01,99.25,28.06,0.14,0.00,0.00,,0,,
30.06.2018 06:13,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.13,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.11,3,3,30,38,347.25,278.75,53.69,53.75,0.63,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,32,82.69,0.65,53.56,0,0,0,0,53.72,-0.05,99.25,28.06,0.15,0.00,0.00,,0,,
30.06.2018 06:14,53.62,53.28,53.72,241.00,239.00,242.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.05,0.13,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,38,349.25,278.00,53.69,53.75,0.71,1.46,0,0,0,0,0,0,0,0,0.04,0.04,8,32,83.38,0.68,53.56,0,0,0,0,53.72,-0.17,99.25,28.06,0.16,0.00,0.00,,0,,
30.06.2018 06:15,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,39,375.75,276.25,53.69,53.75,0.71,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,32,84.00,0.70,53.56,0,0,0,0,53.72,-0.06,99.25,28.05,0.16,0.00,0.00,,0,,
30.06.2018 06:16,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-7.00,0.01,0.13,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,39,362.00,277.75,53.69,53.75,0.74,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,32,84.69,0.72,53.56,0,0,0,0,53.72,-0.08,99.25,28.06,0.16,0.00,0.00,,0,,
30.06.2018 06:17,53.62,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,39,373.00,278.00,53.69,53.75,0.77,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,32,85.31,0.75,53.56,0,0,0,0,53.72,-0.13,99.25,28.05,0.17,0.00,0.00,,0,,
30.06.2018 06:18,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.02,0.13,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,39,364.00,277.00,53.69,53.75,0.79,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,32,86.12,0.77,53.56,0,0,0,0,53.72,0.02,99.25,28.05,0.17,0.00,0.00,,0,,
30.06.2018 06:19,53.81,53.44,53.88,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.29,0.06,0.04,0.07,45.00,46.00,47.00,0.04,0.09,0.13,3,3,30,40,340.00,278.75,53.69,53.78,0.78,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,32,86.81,0.79,53.56,0,0,0,0,53.72,-0.06,99.25,28.06,0.18,0.00,0.00,,0,,
30.06.2018 06:20,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.13,-0.31,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.14,3,3,30,40,309.25,280.00,53.69,53.75,0.80,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,32,87.44,0.82,53.56,0,0,0,0,53.72,-0.07,99.25,28.06,0.18,0.00,0.00,,0,,
30.06.2018 06:21,53.81,53.56,53.88,240.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.05,0.13,-0.35,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.14,3,3,30,40,332.50,278.00,53.69,53.75,0.83,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,32,88.31,0.84,53.56,0,0,0,0,53.72,-0.08,99.25,28.08,0.19,0.00,0.00,,0,,
30.06.2018 06:22,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.04,0.12,-0.36,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,40,342.25,280.75,53.69,53.75,0.88,1.77,0,0,0,0,0,0,0,0,0.05,0.05,8,32,89.06,0.86,53.56,0,0,0,0,53.72,-0.20,99.25,28.08,0.19,0.00,0.00,,0,,
30.06.2018 06:23,53.62,53.28,53.72,241.00,238.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.05,0.13,-0.36,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,348.25,278.75,53.69,53.75,0.89,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,32,89.94,0.89,53.56,0,0,0,0,53.72,-0.16,99.25,28.06,0.20,0.00,0.00,,0,,
30.06.2018 06:24,53.72,53.38,53.72,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.00,0.12,-0.32,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.16,3,3,30,41,358.50,279.00,53.69,53.78,0.95,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,32,90.75,0.92,53.59,0,0,0,0,53.72,-0.08,99.25,28.08,0.20,0.00,0.00,,0,,
30.06.2018 06:25,53.81,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.02,0.13,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,41,332.25,281.00,53.69,53.78,0.98,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.75,0.95,53.56,0,0,0,0,53.72,-0.08,99.25,28.08,0.21,0.00,0.00,,0,,
30.06.2018 06:26,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.16,3,3,30,41,345.75,280.25,53.69,53.75,1.00,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.62,0.97,53.56,0,0,0,0,53.72,-0.03,99.25,28.08,0.21,0.00,0.00,,0,,
30.06.2018 06:27,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,41,316.25,282.50,53.69,53.78,0.88,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.31,1.00,53.59,0,0,0,0,53.75,-0.05,99.25,28.09,0.21,0.00,0.00,,0,,
30.06.2018 06:28,53.72,53.38,53.81,241.00,238.00,242.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,42,308.75,278.00,53.69,53.78,0.91,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.00,1.02,53.59,0,0,0,0,53.72,-0.04,99.25,28.11,0.22,0.00,0.00,,0,,
30.06.2018 06:29,53.81,53.44,53.88,240.00,238.00,242.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.13,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,42,321.50,280.50,53.69,53.75,0.91,2.03,0,0,0,0,0,0,0,0,0.06,0.06,8,32,94.69,1.04,53.56,0,0,0,0,53.72,-0.03,99.25,28.11,0.22,0.00,0.00,,0,,
30.06.2018 06:30,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.13,-0.35,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.17,3,3,31,42,333.75,279.75,53.69,53.78,1.01,2.07,0,0,0,0,0,0,0,0,0.06,0.06,8,33,95.38,1.06,53.59,0,0,0,0,53.75,-0.14,99.25,28.14,0.23,0.00,0.00,,0,,
30.06.2018 06:31,53.56,53.28,53.72,240.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.06,0.04,0.07,45.00,47.00,48.00,0.06,0.12,0.18,3,3,30,42,363.00,281.00,53.69,53.75,1.10,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.00,1.08,53.56,0,0,0,0,53.72,-0.05,99.25,28.16,0.24,0.00,0.00,,0,,
30.06.2018 06:32,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.07,45.00,47.00,48.00,0.06,0.12,0.18,3,3,30,43,349.50,280.00,53.69,53.78,1.11,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.56,1.10,53.59,0,0,0,0,53.72,-0.08,99.25,28.16,0.24,0.00,0.00,,0,,
