v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 07:45,49.00,48.62,49.00,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,24,11.85,308.00,48.53,48.59,0.00,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,23,63.72,0.23,48.38,0,0,0,0,48.78,-0.26,42.59,21.80,0.04,16384.00,0.00,,0,,
13.02.2018 07:46,49.06,48.62,49.00,234.00,235.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,24,11.85,307.00,48.56,48.62,0.00,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,23,80.75,0.25,48.41,0,0,0,0,48.81,-0.22,42.59,21.80,0.04,16384.00,0.00,,0,,
13.02.2018 07:47,49.06,48.62,49.06,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,24,11.85,312.50,48.59,48.66,0.00,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,24,85.56,0.24,48.44,0,0,0,0,48.84,-0.21,42.59,21.81,0.04,16384.00,0.00,,0,,
13.02.2018 07:48,49.06,48.75,49.06,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,24,11.85,292.75,48.66,48.72,0.00,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,24,79.25,0.27,48.50,0,0,0,0,48.91,-0.14,42.59,21.83,0.05,16384.00,0.00,,0,,
13.02.2018 07:49,49.16,48.75,49.06,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.04,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,24,11.85,290.00,48.69,48.75,0.00,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,24,84.44,0.27,48.56,0,0,0,0,48.94,-0.12,42.59,21.86,0.05,16384.00,0.00,,0,,
13.02.2018 07:50,49.16,48.75,49.16,234.00,235.00,234.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,24,11.85,280.75,48.75,48.81,0.00,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,24,86.38,0.29,48.59,0,0,0,0,48.97,-0.06,42.59,21.86,0.05,16384.00,0.00,,0,,
13.02.2018 07:51,49.16,48.81,49.16,234.00,235.00,234.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,24,11.85,279.50,48.81,48.88,0.00,0.82,0,0,0,0,0,0,0,0,0.01,0.01,8,24,86.69,0.30,48.66,0,0,0,0,49.03,0.06,42.59,21.86,0.06,16384.00,0.00,,0,,
13.02.2018 07:52,49.25,48.81,49.25,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,25,11.85,281.75,48.88,48.94,0.00,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,24,88.19,0.32,48.75,0,0,0,0,49.12,0.18,42.59,21.84,0.06,16384.00,0.00,,0,,
13.02.2018 07:53,49.25,48.91,49.25,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.03,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.04,0.04,2,3,21,25,11.86,293.50,48.97,49.03,0.00,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,24,88.44,0.34,48.81,0,0,0,0,49.19,0.20,42.59,21.86,0.06,16384.00,0.00,,0,,
13.02.2018 07:54,49.31,49.00,49.31,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,21,25,11.86,288.75,49.09,49.16,0.00,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,24,89.94,0.35,48.94,0,0,0,0,49.31,0.23,42.59,21.88,0.06,16384.00,0.00,,0,,
13.02.2018 07:55,49.31,49.00,49.31,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,21,25,11.86,293.00,49.25,49.31,0.00,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,24,91.25,0.37,49.12,0,0,0,0,49.47,0.28,42.59,21.88,0.07,16384.00,0.00,,0,,
13.02.2018 07:56,49.31,49.00,49.31,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,21,25,11.86,296.00,49.38,49.44,0.00,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,25,91.81,0.38,49.25,0,0,0,0,49.59,0.27,42.59,21.91,0.07,16384.00,0.00,,0,,
13.02.2018 07:57,49.50,49.16,49.50,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,21,25,11.86,295.25,49.59,49.66,0.00,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,25,91.44,0.40,49.44,0,0,0,0,49.81,0.37,42.62,21.94,0.07,16384.00,0.00,,0,,
13.02.2018 07:58,49.44,49.06,49.44,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,21,25,11.86,311.50,49.75,49.81,0.00,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,25,93.88,0.42,49.59,0,0,0,0,49.97,0.41,42.66,21.94,0.07,16384.00,0.00,,0,,
13.02.2018 07:59,49.69,49.31,49.69,234.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,21,25,11.86,307.25,49.97,50.03,0.00,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,25,94.56,0.44,49.81,0,0,0,0,50.19,0.50,42.75,21.95,0.08,16384.00,0.00,,0,,
13.02.2018 08:00,49.50,49.25,49.50,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,21,25,11.86,303.25,50.09,50.16,0.00,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,25,95.62,0.45,49.94,0,0,0,0,50.31,0.54,42.84,21.97,0.08,16384.00,0.00,,0,,
13.02.2018 08:01,
13.02.2018 08:02,49.75,49.50,49.84,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,21,26,11.86,303.75,50.59,50.66,0.00,1.24,0,0,0,0,0,0,0,0,0.02,0.02,8,25,96.81,0.48,50.44,0,0,0,0,50.81,0.67,43.19,21.98,0.09,16384.00,0.00,,0,,
13.02.2018 08:03,49.59,49.31,49.69,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,3,21,26,11.86,308.75,50.78,50.88,0.00,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,25,97.81,0.50,50.62,0,0,0,0,51.00,0.69,43.44,22.00,0.09,16384.00,0.00,,0,,
13.02.2018 08:04,49.59,49.31,49.69,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,3,21,26,11.86,309.75,51.00,51.06,0.00,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,25,98.75,0.52,50.84,0,0,0,0,51.19,0.70,43.69,22.02,0.09,16384.00,0.00,,0,,
13.02.2018 08:05,50.97,50.62,50.97,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,3,21,26,11.86,306.00,51.28,51.38,0.00,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,25,99.19,0.53,51.12,0,0,0,0,51.50,0.80,43.97,22.03,0.10,16384.00,0.00,,0,,
13.02.2018 08:06,51.50,51.22,51.56,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.56,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,3,21,26,11.86,311.25,51.38,51.44,0.00,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,25,100.12,0.55,51.22,0,0,0,0,51.59,0.86,44.25,22.03,0.10,16384.00,0.00,,0,,
13.02.2018 08:07,51.56,51.31,51.66,234.00,234.00,234.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,26,11.86,310.00,51.41,51.50,0.00,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,25,100.44,0.57,51.25,0,0,0,0,51.62,0.92,44.53,22.03,0.10,16384.00,0.00,,0,,
13.02.2018 08:08,51.66,51.38,51.75,233.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,26,11.86,309.00,51.47,51.53,0.00,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,25,101.44,0.58,51.31,0,0,0,0,51.66,0.98,44.81,22.03,0.11,16384.00,0.00,,0,,
13.02.2018 08:09,51.75,51.50,51.81,234.00,234.00,234.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,26,11.86,310.25,51.50,51.56,0.00,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,26,101.69,0.60,51.34,0,0,0,0,51.69,0.98,45.09,22.02,0.11,16384.00,0.00,,0,,
13.02.2018 08:10,51.81,51.50,51.81,235.00,235.00,235.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.91,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,26,11.86,309.25,51.53,51.59,0.00,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,26,102.56,0.62,51.38,0,0,0,0,51.75,1.05,45.34,22.02,0.11,16384.00,0.00,,0,,
13.02.2018 08:11,51.81,51.56,51.91,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,27,11.86,311.25,51.56,51.66,0.00,1.55,0,0,0,0,0,0,0,0,0.03,0.03,8,26,103.31,0.64,51.44,0,0,0,0,51.78,1.11,45.62,22.00,0.12,16384.00,0.00,,0,,
13.02.2018 08:12,52.00,51.66,52.00,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,21,27,11.86,313.25,51.62,51.69,0.00,1.57,0,0,0,0,0,0,0,0,0.03,0.03,8,26,104.00,0.65,51.47,0,0,0,0,51.84,1.14,45.91,22.00,0.12,16384.00,0.00,,0,,
13.02.2018 08:13,52.00,51.66,52.00,234.00,235.00,234.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.86,312.00,51.69,51.75,0.00,1.60,0,0,0,0,0,0,0,0,0.03,0.03,8,27,104.38,0.67,51.53,0,0,0,0,51.88,1.20,46.16,21.98,0.12,16384.00,0.00,,0,,
13.02.2018 08:14,52.06,51.75,52.06,234.00,234.00,234.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.86,311.50,51.72,51.81,0.00,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,27,105.12,0.69,51.56,0,0,0,0,51.94,1.24,46.41,21.98,0.12,16384.00,0.00,,0,,
13.02.2018 08:15,52.19,51.81,52.19,235.00,235.00,234.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.86,309.50,51.78,51.84,0.00,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,27,106.00,0.70,51.62,0,0,0,0,52.00,1.28,46.69,21.98,0.12,16384.00,0.00,,0,,
13.02.2018 08:16,52.25,51.91,52.25,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.86,311.50,51.84,51.91,0.00,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,28,106.44,0.71,51.69,0,0,0,0,52.03,1.34,46.94,21.97,0.13,16384.00,0.00,,0,,
13.02.2018 08:17,52.25,52.00,52.34,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.87,313.00,51.91,51.97,0.00,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,28,107.25,0.73,51.75,0,0,0,0,52.09,1.38,47.19,21.97,0.13,16384.00,0.00,,0,,
13.02.2018 08:18,52.34,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.44,52.19,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,3,21,27,11.87,314.25,51.94,52.03,0.00,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,28,107.62,0.75,51.78,0,0,0,0,52.16,1.42,47.44,21.95,0.13,16384.00,0.00,,0,,
13.02.2018 08:19,52.44,52.06,52.44,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.44,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,27,11.87,312.00,52.00,52.06,0.00,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,28,108.31,0.76,51.84,0,0,0,0,52.19,1.45,47.69,21.95,0.14,16384.00,0.00,,0,,
13.02.2018 08:20,52.44,52.06,52.44,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,27,11.87,313.50,52.06,52.12,0.00,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,29,109.00,0.78,51.91,0,0,0,0,52.25,1.49,47.94,21.95,0.14,16384.00,0.00,,0,,
13.02.2018 08:21,52.50,52.19,52.50,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.50,52.19,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,27,11.87,314.75,52.09,52.19,0.00,1.84,0,0,0,0,0,0,0,0,0.04,0.04,8,29,109.56,0.80,51.94,0,0,0,0,52.31,1.54,48.16,21.94,0.14,16384.00,0.00,,0,,
13.02.2018 08:22,52.50,52.25,52.50,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,28,11.87,314.00,52.16,52.22,0.00,1.86,0,0,0,0,0,0,0,0,0.04,0.04,8,29,109.94,0.82,52.00,0,0,0,0,52.34,1.58,48.41,21.94,0.14,16384.00,0.00,,0,,
13.02.2018 08:23,52.59,52.25,52.59,235.00,236.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.69,52.34,52.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,28,11.87,315.00,52.19,52.25,0.00,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,29,110.62,0.83,52.03,0,0,0,0,52.38,1.63,48.62,21.94,0.15,16384.00,0.00,,0,,
13.02.2018 08:24,52.59,52.34,52.69,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,28,11.87,314.00,52.22,52.31,0.00,1.93,0,0,0,0,0,0,0,0,0.04,0.04,8,29,110.88,0.84,52.09,0,0,0,0,52.44,1.67,48.88,21.94,0.15,16384.00,0.00,,0,,
13.02.2018 08:25,52.69,52.34,52.69,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.69,52.34,52.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,3,21,28,11.87,313.00,52.28,52.34,0.00,1.95,0,0,0,0,0,0,0,0,0.04,0.04,8,29,111.62,0.86,52.12,0,0,0,0,52.47,1.69,49.09,21.92,0.15,16384.00,0.00,,0,,
