v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2018 11:07,49.69,49.44,49.75,239.00,237.00,240.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-28.00,-42.00,-1.85,-1.24,-1.88,0.06,0.03,0.04,53.00,49.00,53.00,2.11,3.35,5.46,3,3,50,69,377.50,289.50,50.62,50.84,40.45,63.87,0,0,0,0,0,0,0,0,50.25,-0.38,93.62,23.33,5.46,0.00,0.00,,0,,
04.04.2018 11:08,49.50,49.25,49.50,240.00,238.00,241.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-42.00,-29.00,-41.00,-1.86,-1.30,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,2.13,3.38,5.50,3,3,50,69,377.50,289.25,50.66,50.88,40.73,64.35,0,0,0,0,0,0,0,0,50.31,-0.38,93.62,23.34,5.50,0.00,0.00,,0,,
04.04.2018 11:09,47.19,46.94,47.09,240.00,238.00,241.00,6.97,4.12,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-37.00,-21.00,-38.00,-1.65,-0.93,-1.71,0.06,0.04,0.04,52.00,50.00,53.00,1.89,2.86,4.75,3,3,50,69,393.50,305.50,51.00,51.22,35.90,54.15,0,0,0,0,0,0,0,0,50.66,-0.21,93.69,23.34,4.75,0.00,0.00,,0,,
04.04.2018 11:10,47.62,47.19,47.38,239.00,237.00,240.00,6.19,3.88,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-34.00,-20.00,-35.00,-1.50,-0.92,-1.58,0.06,0.04,0.04,52.00,50.00,52.00,1.74,2.70,4.44,3,3,50,69,402.25,310.25,51.47,51.66,32.76,50.65,0,0,0,0,0,0,0,0,51.31,0.60,93.69,23.34,4.44,0.00,0.00,,0,,
04.04.2018 11:11,48.91,48.81,49.06,239.00,237.00,241.00,7.22,4.12,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-39.00,-21.00,-40.00,-1.73,-0.95,-1.83,0.06,0.04,0.04,53.00,49.00,52.00,1.97,3.01,4.97,3,3,50,68,382.25,295.75,50.78,50.97,37.57,57.21,0,0,0,0,0,0,0,0,50.44,-0.38,93.69,23.36,4.97,0.00,0.00,,0,,
04.04.2018 11:12,49.50,49.31,49.50,239.00,237.00,241.00,4.39,2.58,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-24.00,-11.00,-33.00,-1.04,-0.44,-1.50,0.06,0.04,0.04,53.00,49.00,52.00,1.24,2.04,3.28,3,3,50,69,370.25,285.50,50.12,50.28,23.98,39.37,0,0,0,0,0,0,0,0,49.94,-0.92,93.69,23.36,3.28,0.00,0.00,,0,,
04.04.2018 11:13,49.50,49.31,49.75,238.00,236.00,240.00,7.48,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-40.00,-28.00,-41.00,-1.78,-1.27,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,2.09,3.31,5.40,3,3,50,68,377.50,282.50,50.72,50.94,40.01,63.01,0,0,0,0,0,0,0,0,50.34,-0.34,93.62,23.38,5.40,0.00,0.00,,0,,
04.04.2018 11:14,49.25,49.00,49.31,239.00,237.00,239.00,7.48,4.64,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-40.00,-25.00,-41.00,-1.80,-1.11,-1.86,0.06,0.04,0.04,52.00,50.00,53.00,2.00,3.23,5.23,3,3,50,68,363.75,290.25,50.72,50.94,38.32,61.52,0,0,0,0,0,0,0,0,50.38,-0.37,93.62,23.38,5.23,0.00,0.00,,0,,
04.04.2018 11:15,49.59,49.44,49.69,239.00,237.00,240.00,7.73,6.19,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-32.00,-42.00,-1.85,-1.45,-1.88,0.06,0.03,0.04,53.00,50.00,53.00,2.21,3.49,5.69,3,3,50,68,375.50,287.50,50.69,50.91,42.20,66.47,0,0,0,0,0,0,0,0,50.28,-0.37,93.62,23.38,5.70,0.00,0.00,,0,,
04.04.2018 11:16,49.59,49.31,49.59,239.00,237.00,240.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-31.00,-41.00,-1.84,-1.40,-1.88,0.06,0.03,0.04,53.00,50.00,52.00,2.16,3.46,5.63,3,4,50,68,367.75,287.50,50.69,50.91,41.41,66.02,0,0,0,0,0,0,0,0,50.31,-0.38,93.62,23.39,5.63,0.00,0.00,,0,,
04.04.2018 11:17,46.94,46.75,46.94,238.00,236.00,240.00,3.61,2.33,5.16,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-19.00,-10.00,-27.00,-0.82,-0.38,-1.20,0.06,0.04,0.04,53.00,51.00,52.00,1.10,1.62,2.72,3,3,50,68,381.25,302.00,50.66,50.81,20.98,31.00,0,0,0,0,0,0,0,0,50.53,-0.28,93.69,23.39,2.72,0.00,0.00,,0,,
04.04.2018 11:18,49.50,49.16,49.50,238.00,236.00,240.00,0.78,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-4.00,0.00,-19.00,-0.10,0.11,-0.85,0.06,0.04,0.04,51.00,50.00,52.00,0.41,0.61,1.02,3,3,49,67,359.75,286.00,49.75,49.88,8.01,11.80,0,0,0,0,0,0,0,0,49.72,-0.62,93.56,23.41,1.02,0.00,0.00,,0,,
04.04.2018 11:19,47.25,46.56,47.00,238.00,236.00,241.00,3.61,1.03,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-19.00,-3.00,-29.00,-0.83,-0.07,-1.32,0.06,0.04,0.04,51.00,49.00,52.00,1.02,1.46,2.48,3,3,49,66,340.25,288.50,50.38,50.53,19.69,27.97,0,0,0,0,0,0,0,0,50.28,-0.14,93.50,23.41,2.48,0.00,0.00,,0,,
04.04.2018 11:20,49.50,49.31,49.69,238.00,236.00,240.00,0.78,0.78,4.91,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-5.00,0.00,-26.00,-0.16,0.12,-1.17,0.06,0.04,0.04,51.00,49.00,52.00,0.59,0.81,1.40,3,3,49,65,371.00,298.25,49.78,49.91,11.49,15.68,0,0,0,0,0,0,0,0,49.75,-0.55,93.44,23.41,1.40,0.00,0.00,,0,,
04.04.2018 11:21,48.47,48.38,48.56,237.00,236.00,240.00,3.88,1.30,6.19,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-22.00,-5.00,-33.00,-0.93,-0.16,-1.49,0.06,0.04,0.04,51.00,48.00,52.00,1.13,1.75,2.88,3,3,49,64,382.25,272.75,50.25,50.41,21.79,33.60,0,0,0,0,0,0,0,0,50.09,-0.30,93.38,23.42,2.88,0.00,0.00,,0,,
04.04.2018 11:22,46.94,46.94,47.44,238.00,237.00,241.00,2.06,1.03,3.88,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-11.00,-3.00,-21.00,-0.47,-0.06,-0.94,0.07,0.04,0.04,51.00,48.00,52.00,0.79,0.98,1.76,3,3,49,63,390.75,306.25,50.59,50.72,15.07,18.71,0,0,0,0,0,0,0,0,50.53,0.04,93.31,23.42,1.76,0.00,0.00,,0,,
04.04.2018 11:23,49.25,49.06,49.25,238.00,236.00,241.00,4.39,1.81,6.45,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-24.00,-7.00,-34.00,-1.06,-0.27,-1.55,0.06,0.04,0.04,50.00,48.00,52.00,1.25,1.96,3.20,3,3,50,63,383.25,286.50,50.28,50.44,24.04,37.62,0,0,0,0,0,0,0,0,50.09,-0.34,93.25,23.42,3.20,0.00,0.00,,0,,
04.04.2018 11:24,49.06,48.75,49.16,238.00,236.00,241.00,2.06,0.78,5.42,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-12.00,-2.00,-29.00,-0.48,-0.01,-1.27,0.06,0.04,0.04,50.00,48.00,52.00,0.79,1.22,2.00,3,3,50,63,373.75,292.25,50.00,50.12,15.31,23.53,0,0,0,0,0,0,0,0,49.91,-0.37,93.19,23.42,2.00,0.00,0.00,,0,,
04.04.2018 11:25,47.25,47.00,47.38,238.00,237.00,241.00,2.33,1.55,3.88,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-12.00,-5.00,-21.00,-0.52,-0.17,-0.92,0.06,0.04,0.04,50.00,47.00,52.00,0.82,1.08,1.90,3,3,49,62,408.75,304.75,50.72,50.84,15.64,20.70,0,0,0,0,0,0,0,0,50.66,0.04,93.12,23.44,1.90,0.00,0.00,,0,,
04.04.2018 11:26,47.62,47.38,47.94,238.00,236.00,241.00,1.55,1.30,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-8.00,-3.00,-28.00,-0.33,-0.07,-1.24,0.06,0.04,0.04,50.00,47.00,52.00,0.77,1.13,1.90,3,3,49,61,375.50,285.50,50.34,50.47,14.80,21.68,0,0,0,0,0,0,0,0,50.31,-0.09,93.06,23.44,1.90,0.00,0.00,,0,,
04.04.2018 11:27,48.47,48.06,48.56,237.00,235.00,240.00,1.55,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-9.00,-1.00,-27.00,-0.34,0.02,-1.21,0.06,0.04,0.04,50.00,47.00,52.00,0.63,1.11,1.74,3,3,49,61,406.25,300.25,50.09,50.25,12.23,21.41,0,0,0,0,0,0,0,0,49.97,-0.50,93.00,23.44,1.74,0.00,0.00,,0,,
04.04.2018 11:28,48.62,48.56,48.81,237.00,235.00,240.00,2.58,1.55,5.67,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-14.00,-6.00,-30.00,-0.58,-0.20,-1.34,0.06,0.04,0.04,49.00,47.00,52.00,0.93,1.44,2.36,3,3,49,61,372.50,296.75,50.12,50.25,17.93,27.71,0,0,0,0,0,0,0,0,50.03,-0.41,92.94,23.44,2.36,0.00,0.00,,0,,
04.04.2018 11:29,49.25,49.06,49.25,237.00,236.00,240.00,1.03,0.78,4.91,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-26.00,-0.23,0.11,-1.17,0.06,0.04,0.04,49.00,47.00,52.00,0.59,0.89,1.49,3,3,49,60,366.50,302.75,49.84,49.97,11.55,17.36,0,0,0,0,0,0,0,0,49.78,-0.33,92.88,23.44,1.49,0.00,0.00,,0,,
04.04.2018 11:30,48.81,48.38,49.00,237.00,235.00,240.00,6.97,5.42,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-36.00,-27.00,-39.00,-1.67,-1.24,-1.85,0.07,0.03,0.04,49.00,47.00,52.00,2.11,3.22,5.33,3,3,49,61,389.75,303.25,52.72,52.91,38.81,59.01,0,0,0,0,0,0,0,0,52.41,0.91,92.81,23.44,5.33,0.00,0.00,,0,,
04.04.2018 11:31,48.81,48.81,49.00,237.00,235.00,239.00,1.55,0.78,5.42,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-9.00,-1.00,-29.00,-0.33,0.05,-1.30,0.06,0.04,0.04,49.00,47.00,52.00,0.69,1.08,1.77,3,3,49,62,371.75,293.50,49.91,50.03,13.32,20.96,0,0,0,0,0,0,0,0,49.78,-1.01,92.81,23.45,1.77,0.00,0.00,,0,,
04.04.2018 11:32,49.69,49.31,49.44,237.00,236.00,240.00,0.78,0.78,4.91,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-26.00,-0.16,0.12,-1.17,0.07,0.04,0.04,49.00,47.00,51.00,0.57,0.84,1.41,3,3,49,61,376.75,290.50,49.81,49.91,11.04,16.34,0,0,0,0,0,0,0,0,49.75,-0.47,92.75,23.45,1.41,0.00,0.00,,0,,
04.04.2018 11:33,49.59,49.31,49.75,237.00,236.00,240.00,1.03,0.78,4.39,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-24.00,-0.19,0.13,-1.06,0.06,0.04,0.04,49.00,47.00,51.00,0.52,0.79,1.30,3,3,49,61,380.75,293.75,49.78,49.91,10.06,15.26,0,0,0,0,0,0,0,0,49.75,-0.32,92.62,23.45,1.30,0.00,0.00,,0,,
04.04.2018 11:34,46.84,46.50,46.94,237.00,235.00,239.00,5.16,3.36,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,52.00,-27.00,-16.00,-37.00,-1.20,-0.71,-1.68,0.06,0.04,0.04,49.00,46.00,52.00,1.56,2.51,4.08,3,3,49,61,404.25,303.00,51.56,51.75,29.38,47.12,0,0,0,0,0,0,0,0,51.34,0.62,92.56,23.45,4.07,0.00,0.00,,0,,
04.04.2018 11:35,48.22,48.12,48.06,238.00,236.00,240.00,5.94,3.09,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-32.00,-16.00,-37.00,-1.43,-0.69,-1.69,0.07,0.04,0.04,49.00,47.00,52.00,1.72,2.51,4.23,3,3,50,62,391.25,316.75,51.22,51.38,32.61,47.31,0,0,0,0,0,0,0,0,50.94,-0.05,92.56,23.47,4.23,0.00,0.00,,0,,
04.04.2018 11:36,49.06,48.62,49.06,238.00,236.00,240.00,7.73,6.70,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,-33.00,-40.00,-1.82,-1.56,-1.88,0.07,0.04,0.05,50.00,48.00,52.00,2.25,3.54,5.79,3,3,50,64,383.75,303.25,52.31,52.53,41.76,65.42,0,0,0,0,0,0,0,0,51.94,0.09,92.62,23.47,5.80,0.00,0.00,,0,,
04.04.2018 11:37,48.22,47.94,48.81,238.00,236.00,240.00,7.73,6.97,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-39.00,-35.00,-39.00,-1.83,-1.67,-1.87,0.07,0.04,0.05,50.00,49.00,52.00,2.32,3.64,5.96,3,3,50,65,388.25,298.25,53.38,53.59,42.13,65.96,0,0,0,0,0,0,0,0,53.03,1.08,92.62,23.48,5.96,0.00,0.00,,0,,
04.04.2018 11:38,49.69,49.44,49.75,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-39.00,-39.00,-40.00,-1.87,-1.86,-1.90,0.07,0.03,0.05,51.00,50.00,53.00,2.45,3.76,6.21,3,4,50,66,380.75,305.50,53.88,54.09,44.03,67.42,0,0,0,0,0,0,0,0,53.47,0.41,92.62,23.48,6.20,0.00,0.00,,0,,
04.04.2018 11:39,49.00,49.00,49.06,238.00,236.00,240.00,4.64,3.61,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-24.00,-17.00,-37.00,-1.07,-0.75,-1.70,0.07,0.04,0.04,51.00,50.00,52.00,1.45,2.38,3.83,3,3,49,67,389.00,289.50,51.28,51.47,27.49,44.83,0,0,0,0,0,0,0,0,51.06,-1.55,92.62,23.48,3.83,0.00,0.00,,0,,
04.04.2018 11:40,49.25,49.00,49.31,237.00,236.00,239.00,5.67,4.64,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-29.00,-23.00,-37.00,-1.32,-1.03,-1.72,0.06,0.04,0.04,51.00,50.00,52.00,1.72,2.75,4.47,3,3,49,66,362.75,288.50,51.12,51.31,32.55,52.02,0,0,0,0,0,0,0,0,50.81,-0.62,92.62,23.48,4.47,0.00,0.00,,0,,
04.04.2018 11:41,49.50,49.31,49.50,237.00,235.00,239.00,1.55,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-27.00,-0.36,0.10,-1.18,0.06,0.04,0.04,51.00,50.00,52.00,0.62,0.99,1.61,3,3,49,65,348.50,277.25,49.84,49.97,12.08,19.18,0,0,0,0,0,0,0,0,49.78,-1.15,92.56,23.50,1.61,0.00,0.00,,0,,
04.04.2018 11:42,47.78,47.38,47.69,238.00,236.00,240.00,3.88,1.81,4.91,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.06,-21.00,-6.00,-26.00,-0.92,-0.24,-1.20,0.07,0.04,0.04,51.00,49.00,52.00,1.19,1.50,2.69,3,3,49,64,397.50,321.50,50.78,50.88,22.68,28.67,0,0,0,0,0,0,0,0,50.62,0.23,92.56,23.50,2.69,0.00,0.00,,0,,
04.04.2018 11:43,49.06,48.91,49.25,237.00,235.00,240.00,3.36,1.03,6.19,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-19.00,-3.00,-33.00,-0.80,-0.05,-1.46,0.06,0.04,0.04,51.00,49.00,52.00,0.96,1.58,2.54,3,3,49,64,380.75,281.00,49.97,50.12,18.68,30.61,0,0,0,0,0,0,0,0,49.84,-0.83,92.50,23.50,2.54,0.00,0.00,,0,,
04.04.2018 11:44,49.94,49.59,49.94,237.00,236.00,241.00,0.52,0.78,4.91,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-26.00,-0.04,0.13,-1.17,0.07,0.04,0.04,51.00,49.00,52.00,0.51,0.76,1.27,3,3,49,62,376.00,289.00,49.75,49.88,9.87,14.86,0,0,0,0,0,0,0,0,49.72,-0.55,92.44,23.50,1.27,0.00,0.00,,0,,
04.04.2018 11:45,47.09,46.94,47.38,238.00,236.00,240.00,3.61,1.55,5.42,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-19.00,-6.00,-29.00,-0.85,-0.23,-1.32,0.06,0.04,0.04,50.00,48.00,52.00,1.15,1.54,2.70,3,4,49,62,384.00,310.75,50.66,50.78,22.10,29.47,0,0,0,0,0,0,0,0,50.44,0.14,92.38,23.50,2.70,0.00,0.00,,0,,
04.04.2018 11:46,48.81,48.47,48.91,237.00,236.00,240.00,6.19,3.61,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,-32.00,-18.00,-37.00,-1.45,-0.81,-1.73,0.07,0.04,0.04,50.00,48.00,52.00,1.69,2.74,4.43,3,3,49,63,395.50,313.75,51.56,51.75,31.73,51.44,0,0,0,0,0,0,0,0,51.34,0.36,92.38,23.50,4.43,0.00,0.00,,0,,
04.04.2018 11:47,49.69,49.25,49.50,234.00,233.00,237.00,1.81,1.30,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-9.00,-2.00,-29.00,-0.33,-0.01,-1.28,0.06,0.04,0.04,50.00,48.00,52.00,0.70,1.12,1.81,3,3,49,63,375.25,290.00,49.88,49.97,13.59,21.67,0,0,0,0,0,0,0,0,49.78,-1.16,92.31,23.50,1.81,0.00,0.00,,0,,
04.04.2018 11:48,49.84,49.59,49.84,234.00,233.00,237.00,0.78,0.78,4.91,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-3.00,0.00,-26.00,-0.08,0.13,-1.13,0.06,0.04,0.04,50.00,48.00,52.00,0.50,0.75,1.25,3,3,49,61,378.25,292.25,49.75,49.88,9.73,14.68,0,0,0,0,0,0,0,0,49.72,-0.49,92.25,23.50,1.25,0.00,0.00,,0,,
04.04.2018 11:49,49.75,49.44,49.75,234.00,233.00,236.00,1.03,0.78,5.16,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-27.00,-0.18,0.13,-1.21,0.06,0.04,0.04,49.00,48.00,52.00,0.58,0.88,1.47,3,3,48,61,383.00,296.75,49.78,49.91,11.33,17.19,0,0,0,0,0,0,0,0,49.72,-0.39,92.12,23.50,1.47,0.00,0.00,,0,,
04.04.2018 11:50,49.00,48.75,48.91,235.00,234.00,237.00,4.12,2.84,6.45,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-21.00,-12.00,-33.00,-0.95,-0.50,-1.53,0.06,0.04,0.04,49.00,48.00,52.00,1.37,1.98,3.35,3,3,49,61,385.00,311.00,51.03,51.16,25.95,37.59,0,0,0,0,0,0,0,0,50.78,0.14,92.12,23.50,3.35,0.00,0.00,,0,,
