v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2018 06:50,54.06,53.62,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.04,0.12,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,230.25,289.25,54.03,54.09,0.13,0.25,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.50,0.02,0.00,0.00,,0,,
15.03.2018 06:51,54.12,53.72,54.25,234.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.02,0.02,3,3,24,25,228.88,290.50,54.03,54.09,0.15,0.29,0,0,0,0,0,0,0,0,54.12,0.05,100.00,23.50,0.02,0.00,0.00,,0,,
15.03.2018 06:52,53.97,53.62,54.06,234.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.02,0.03,3,3,24,25,264.75,293.75,54.03,54.09,0.19,0.32,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.50,0.03,0.00,0.00,,0,,
15.03.2018 06:53,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.02,0.03,3,3,24,26,298.00,294.00,54.03,54.09,0.21,0.33,0,0,0,0,0,0,0,0,54.12,0.05,100.00,23.50,0.03,0.00,0.00,,0,,
15.03.2018 06:54,53.81,53.44,53.88,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.03,0.04,3,3,25,26,263.25,284.75,54.03,54.06,0.23,0.47,0,0,0,0,0,0,0,0,54.09,0.09,100.00,23.50,0.04,0.00,0.00,,0,,
15.03.2018 06:55,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.03,0.04,3,3,25,26,317.25,286.25,54.03,54.09,0.29,0.50,0,0,0,0,0,0,0,0,54.12,0.10,100.00,23.50,0.04,0.00,0.00,,0,,
15.03.2018 06:56,53.88,53.62,54.06,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.03,0.05,3,3,25,27,342.25,283.00,54.03,54.09,0.31,0.55,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.50,0.05,0.00,0.00,,0,,
15.03.2018 06:57,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.03,0.05,3,3,25,27,350.75,273.25,54.03,54.09,0.33,0.60,0,0,0,0,0,0,0,0,54.09,0.07,100.00,23.50,0.05,0.00,0.00,,0,,
15.03.2018 06:58,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.03,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.04,0.06,3,3,25,27,349.25,286.25,54.03,54.09,0.37,0.65,0,0,0,0,0,0,0,0,54.09,0.02,100.00,23.48,0.06,0.00,0.00,,0,,
15.03.2018 06:59,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.04,0.06,3,3,25,28,355.75,270.75,54.03,54.06,0.40,0.73,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.44,0.06,0.00,0.00,,0,,
15.03.2018 07:00,53.97,53.56,53.97,235.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.04,0.06,3,3,25,28,355.50,269.25,54.03,54.09,0.41,0.76,0,0,0,0,0,0,0,0,54.12,0.07,100.00,23.31,0.06,0.00,0.00,,0,,
15.03.2018 07:01,53.97,53.72,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.02,0.05,0.07,3,3,25,29,369.00,278.75,54.03,54.09,0.45,0.83,0,0,0,0,0,0,0,0,54.09,0.01,100.00,23.20,0.07,0.00,0.00,,0,,
15.03.2018 07:02,53.97,53.62,54.06,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.09,50.06,50.09,50.09,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.07,0.04,0.05,40.00,43.00,42.00,0.03,0.05,0.08,3,3,25,29,369.25,282.25,54.03,54.09,0.48,0.88,0,0,0,0,0,0,0,0,54.09,0.02,100.00,23.08,0.08,0.00,0.00,,0,,
15.03.2018 07:03,54.06,53.72,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,25,29,372.00,287.00,54.03,54.09,0.50,0.94,0,0,0,0,0,0,0,0,54.09,0.05,100.00,22.92,0.08,0.00,0.00,,0,,
15.03.2018 07:04,54.06,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,0.00,0.00,-5.00,0.07,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,25,29,375.25,291.50,54.09,54.16,0.51,0.98,0,0,0,0,0,0,0,0,54.16,0.04,100.00,22.73,0.08,0.00,0.00,,0,,
15.03.2018 07:05,54.12,53.88,54.25,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,25,29,374.00,288.25,54.12,54.19,0.55,1.08,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.52,0.09,0.00,0.00,,0,,
15.03.2018 07:06,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,25,30,375.50,288.25,54.12,54.16,0.58,1.12,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.28,0.09,0.00,0.00,,0,,
15.03.2018 07:07,54.06,53.81,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,0.00,0.00,-6.00,0.08,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.07,0.10,3,3,25,30,375.50,291.75,54.12,54.16,0.61,1.19,0,0,0,0,0,0,0,0,54.19,0.04,100.00,22.03,0.10,0.00,0.00,,0,,
15.03.2018 07:08,54.12,53.81,54.25,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.03,0.12,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,30,376.00,289.25,54.12,54.19,0.64,1.25,0,0,0,0,0,0,0,0,54.19,0.06,100.00,21.80,0.11,0.00,0.00,,0,,
15.03.2018 07:09,54.25,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.66,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,30,375.25,291.75,54.19,54.22,0.66,1.30,0,0,0,0,0,0,0,0,54.25,0.05,100.00,21.62,0.11,0.00,0.00,,0,,
15.03.2018 07:10,54.25,53.97,54.41,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,25,31,372.00,292.00,54.19,54.25,0.69,1.37,0,0,0,0,0,0,0,0,54.28,0.05,100.00,21.53,0.12,0.00,0.00,,0,,
15.03.2018 07:11,54.25,53.97,54.31,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,0.00,0.00,-6.00,0.08,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,25,31,377.25,294.00,54.22,54.25,0.75,1.45,0,0,0,0,0,0,0,0,54.28,0.08,100.00,21.50,0.12,0.00,0.00,,0,,
15.03.2018 07:12,54.31,53.97,54.41,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.09,0.13,3,3,25,31,375.25,293.50,54.19,54.25,0.80,1.54,0,0,0,0,0,0,0,0,54.25,0.04,100.00,21.53,0.13,0.00,0.00,,0,,
15.03.2018 07:13,54.25,53.97,54.31,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,25,31,379.00,294.75,54.19,54.25,0.83,1.63,0,0,0,0,0,0,0,0,54.28,0.05,100.00,21.58,0.14,0.00,0.00,,0,,
15.03.2018 07:14,54.25,53.88,54.31,236.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,32,372.50,296.75,54.19,54.25,0.89,1.74,0,0,0,0,0,0,0,0,54.25,0.04,100.00,21.64,0.15,0.00,0.00,,0,,
15.03.2018 07:15,54.12,53.81,54.25,238.00,238.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-5.00,0.01,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,32,380.75,296.75,54.12,54.19,0.94,1.83,0,0,0,0,0,0,0,0,54.19,0.05,100.00,21.72,0.15,0.00,0.00,,0,,
15.03.2018 07:16,54.12,53.81,54.25,236.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,0.00,0.00,-6.00,0.07,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.11,0.16,3,3,25,32,374.00,296.00,54.12,54.19,0.96,1.92,0,0,0,0,0,0,0,0,54.19,0.09,100.00,21.80,0.16,0.00,0.00,,0,,
15.03.2018 07:17,54.25,53.88,54.31,236.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-7.00,0.08,0.13,-0.31,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.17,3,3,25,32,379.25,298.50,54.12,54.19,1.02,1.98,0,0,0,0,0,0,0,0,54.19,0.04,100.00,21.86,0.17,0.00,0.00,,0,,
15.03.2018 07:18,54.12,53.81,54.25,237.00,238.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.17,3,3,25,33,387.50,297.75,54.12,54.19,1.03,2.03,0,0,0,0,0,0,0,0,54.19,0.04,100.00,21.91,0.17,0.00,0.00,,0,,
15.03.2018 07:19,54.12,53.72,54.25,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.12,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.17,3,3,25,33,358.25,298.25,54.12,54.19,1.05,2.05,0,0,0,0,0,0,0,0,54.19,0.08,100.00,21.95,0.17,0.00,0.00,,0,,
15.03.2018 07:20,54.25,53.88,54.31,236.00,237.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.02,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.12,0.18,3,3,25,33,379.00,297.50,54.12,54.19,1.09,2.09,0,0,0,0,0,0,0,0,54.19,0.05,100.00,22.00,0.18,0.00,0.00,,0,,
15.03.2018 07:21,54.12,53.81,54.12,236.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.12,0.17,3,3,25,33,361.00,297.25,54.12,54.19,1.02,2.07,0,0,0,0,0,0,0,0,54.19,0.02,100.00,22.05,0.17,0.00,0.00,,0,,
15.03.2018 07:22,54.12,53.81,54.25,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-6.00,0.07,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.11,0.16,3,3,25,34,371.75,297.25,54.12,54.19,0.90,2.05,0,0,0,0,0,0,0,0,54.19,0.03,100.00,22.09,0.16,0.00,0.00,,0,,
15.03.2018 07:23,54.25,53.88,54.31,236.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.75,0.00,0.00,-7.00,0.07,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.11,0.16,3,3,25,34,371.75,296.75,54.12,54.19,0.93,2.01,0,0,0,0,0,0,0,0,54.19,0.04,100.00,22.12,0.16,0.00,0.00,,0,,
15.03.2018 07:24,54.25,53.88,54.31,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.11,0.16,3,3,25,34,359.00,296.75,54.12,54.19,0.95,1.95,0,0,0,0,0,0,0,0,54.19,0.09,100.00,22.17,0.16,0.00,0.00,,0,,
15.03.2018 07:25,54.25,53.81,54.25,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,0.00,0.00,-7.00,0.08,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.16,3,3,25,34,376.50,296.50,54.12,54.19,1.01,1.89,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.20,0.16,0.00,0.00,,0,,
15.03.2018 07:26,54.12,53.81,54.25,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,34,356.00,295.75,54.12,54.19,0.90,1.85,0,0,0,0,0,0,0,0,54.22,0.14,100.00,22.23,0.15,0.00,0.00,,0,,
15.03.2018 07:27,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-2.00,0.00,-5.00,-0.01,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,34,366.75,294.75,54.12,54.19,0.86,1.82,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.27,0.15,0.00,0.00,,0,,
15.03.2018 07:28,54.25,53.88,54.31,237.00,237.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,34,368.50,293.00,54.12,54.16,0.94,1.77,0,0,0,0,0,0,0,0,54.19,0.07,100.00,22.30,0.15,0.00,0.00,,0,,
15.03.2018 07:29,54.25,53.81,54.31,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,34,382.00,293.75,54.12,54.19,0.90,1.75,0,0,0,0,0,0,0,0,54.19,0.00,100.00,22.33,0.15,0.00,0.00,,0,,
15.03.2018 07:30,54.25,53.88,54.31,236.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,378.25,294.00,54.12,54.19,0.90,1.73,0,0,0,0,0,0,0,0,54.19,0.04,100.00,22.36,0.15,0.00,0.00,,0,,
15.03.2018 07:31,54.12,53.81,54.25,235.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,377.25,295.50,54.12,54.19,0.90,1.72,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.39,0.15,0.00,0.00,,0,,
15.03.2018 07:32,54.12,53.81,54.25,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.50,0.00,0.00,-6.00,0.07,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,360.25,293.00,54.12,54.19,0.86,1.74,0,0,0,0,0,0,0,0,54.19,0.07,100.00,22.42,0.15,0.00,0.00,,0,,
15.03.2018 07:33,54.12,53.81,54.25,235.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,375.75,295.75,54.12,54.19,0.93,1.76,0,0,0,0,0,0,0,0,54.19,0.06,100.00,22.47,0.15,0.00,0.00,,0,,
15.03.2018 07:34,53.97,53.62,54.06,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.10,0.15,3,3,26,34,374.00,294.25,54.12,54.19,0.91,1.80,0,0,0,0,0,0,0,0,54.19,0.10,100.00,22.50,0.15,0.00,0.00,,0,,
