v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2018 05:04,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:05,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:06,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:07,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:08,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:09,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.13,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:10,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:11,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:12,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:13,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:14,53.97,53.56,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.16,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:15,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:16,53.97,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.06,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:17,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:18,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:19,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:20,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:21,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:22,54.12,53.72,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.25,0.00,0.00,0.00,,0,,
02.04.2018 05:23,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.07,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:24,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.06,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:25,54.06,53.62,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.13,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:26,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:27,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:28,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:29,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:30,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:31,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:32,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.05,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:33,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:34,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:35,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:36,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.14,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:37,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.03,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.14,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:38,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.13,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:39,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:40,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:41,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:42,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:43,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:44,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:45,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:46,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.31,22.23,0.00,0.00,0.00,,0,,
02.04.2018 05:47,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.31,22.23,0.00,0.00,0.00,,0,,
