v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 02:34,49.06,48.75,49.06,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.84,-0.94,56.94,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:35,49.06,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.03,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.84,-0.93,56.88,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:36,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.81,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:37,49.06,48.75,49.06,240.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.75,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:38,49.06,48.75,49.06,240.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.69,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:39,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.94,56.62,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:40,49.06,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.56,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:41,49.06,48.75,49.06,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.50,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:42,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.44,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:43,49.06,48.75,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.38,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:44,49.06,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.31,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:45,49.06,48.75,49.06,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.25,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:46,49.06,48.75,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.22,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:47,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.92,56.16,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:48,49.06,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.38,0,0,0,0,48.81,-0.93,56.09,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:49,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.94,56.03,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:50,49.06,48.75,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.92,55.97,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:51,49.06,48.62,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.78,-0.91,55.91,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:52,49.06,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.78,-0.92,55.84,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:53,49.06,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.78,-0.94,55.78,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:54,49.06,48.62,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.78,-0.93,55.72,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:55,49.06,48.62,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.78,-0.92,55.69,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:56,49.06,48.62,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.91,55.62,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:57,49.06,48.62,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.92,55.56,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:58,49.06,48.62,49.06,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.93,55.50,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 02:59,49.06,48.62,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,48.34,0,0,0,0,48.81,-0.93,55.44,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:00,49.06,48.62,49.06,238.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,48.34,0,0,0,0,48.81,-0.92,55.38,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:01,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,48.34,0,0,0,0,48.78,-0.92,55.31,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:02,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,48.34,0,0,0,0,48.78,-0.93,55.28,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:03,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.94,55.22,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:04,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.93,55.16,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:05,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.92,55.09,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:06,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.92,55.03,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:07,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.93,54.97,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:08,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.94,54.94,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:09,49.06,48.62,49.06,238.00,235.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.93,54.88,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:10,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.91,54.81,22.42,0.00,16384.00,0.00,,0,,
21.02.2018 03:11,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.92,54.75,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:12,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.93,54.69,22.44,0.00,16384.00,0.00,,0,,
21.02.2018 03:13,49.06,48.62,49.06,235.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.34,0,0,0,0,48.78,-0.93,54.66,22.44,0.00,16384.00,0.00,,0,,
