v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 03:02,48.91,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.72,22.75,0.00,16384.00,0.00,,0,,
09.02.2018 03:03,48.91,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.69,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:04,48.91,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.62,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:05,48.91,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.59,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:06,48.91,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.56,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:07,48.91,48.56,48.91,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.50,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 03:08,48.91,48.56,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.19,0,0,0,0,48.66,-0.94,48.47,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 03:09,48.91,48.56,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.44,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 03:10,48.91,48.56,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.38,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 03:11,48.91,48.56,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.34,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 03:12,48.91,48.56,48.91,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.62,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.31,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 03:13,48.91,48.56,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.25,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 03:14,48.91,48.56,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.22,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 03:15,48.91,48.56,48.91,241.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.16,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 03:16,48.91,48.56,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.12,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 03:17,48.91,48.56,48.91,239.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.09,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 03:18,48.91,48.56,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.94,48.03,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:19,48.91,48.56,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.66,-0.95,48.00,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:20,48.91,48.47,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.97,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:21,48.91,48.47,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.91,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:22,48.91,48.47,48.91,241.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.88,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:23,48.91,48.47,48.91,241.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.84,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:24,48.91,48.47,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.94,47.78,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:25,48.91,48.47,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.75,22.66,0.00,16384.00,0.00,,0,,
09.02.2018 03:26,48.91,48.47,48.91,241.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.72,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:27,48.91,48.47,48.91,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.66,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:28,48.91,48.47,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.62,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:29,48.91,48.47,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.59,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:30,48.91,48.47,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.56,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:31,48.91,48.47,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,47.50,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:32,48.91,48.47,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.16,0,0,0,0,48.62,-0.95,47.47,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:33,48.91,48.47,48.91,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.16,0,0,0,0,48.62,-0.95,47.44,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:34,48.91,48.47,48.91,235.00,234.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.62,-0.95,47.38,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:35,48.91,48.47,48.91,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.62,-0.95,47.34,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:36,48.91,48.47,48.91,239.00,239.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.59,-0.95,47.31,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:37,48.91,48.47,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.59,-0.94,47.25,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:38,48.91,48.47,48.91,239.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.59,-0.95,47.22,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:39,48.91,48.47,48.91,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.59,-0.95,47.19,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:40,48.91,48.47,48.91,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.62,-0.95,47.16,22.64,0.00,16384.00,0.00,,0,,
09.02.2018 03:41,48.91,48.47,48.91,240.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.38,48.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.16,0,0,0,0,48.62,-0.95,47.09,22.64,0.00,16384.00,0.00,,0,,
