v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2018 04:24,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.12,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:25,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,-0.00,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:26,53.88,53.56,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:27,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:28,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:29,53.97,53.62,54.06,240.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.08,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:30,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:31,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:32,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:33,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:34,54.12,53.88,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:35,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:36,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:37,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:38,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:39,54.06,53.62,54.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.01,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:40,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:41,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:42,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:43,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:44,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.41,54.81,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:45,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:46,53.97,53.72,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:47,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:48,54.25,53.88,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:49,54.25,53.88,54.31,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:50,54.25,53.88,54.31,238.00,236.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.62,0.00,0.00,0.00,,0,,
21.03.2018 04:51,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:52,54.25,53.88,54.31,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:53,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:54,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:55,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:56,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.01,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:57,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.00,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:58,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 04:59,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,-0.02,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:00,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:01,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:02,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:03,54.06,53.72,54.12,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:04,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:05,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:06,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.03,98.19,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:07,54.25,53.88,54.31,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.25,22.61,0.00,0.00,0.00,,0,,
21.03.2018 05:08,54.25,53.88,54.31,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.08,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.25,22.61,0.00,0.00,0.00,,0,,
