v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 07:37,54.25,53.81,54.31,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,26,35,387.00,303.25,54.03,54.09,1.89,3.26,0,0,0,0,0,0,0,0,54.06,-0.12,99.25,22.81,0.29,0.00,0.00,,0,,
05.04.2018 07:38,54.12,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.01,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,26,35,388.75,305.00,54.06,54.12,1.95,3.37,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.81,0.30,0.00,0.00,,0,,
05.04.2018 07:39,53.97,53.81,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.02,0.13,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.20,0.31,3,3,26,35,392.00,305.75,54.03,54.09,2.05,3.54,0,0,0,0,0,0,0,0,54.06,-0.11,99.25,22.81,0.31,0.00,0.00,,0,,
05.04.2018 07:40,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,0.00,0.00,-10.00,0.08,0.13,-0.46,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,26,36,391.00,305.00,54.03,54.09,2.12,3.62,0,0,0,0,0,0,0,0,54.06,-0.12,99.25,22.81,0.32,0.00,0.00,,0,,
05.04.2018 07:41,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.02,0.12,-0.38,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.21,0.33,3,3,26,36,389.50,303.50,54.06,54.12,2.19,3.72,0,0,0,0,0,0,0,0,54.06,-0.07,99.25,22.81,0.33,0.00,0.00,,0,,
05.04.2018 07:42,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-9.00,0.02,0.13,-0.39,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.21,0.34,3,3,26,36,393.75,305.75,54.03,54.09,2.27,3.85,0,0,0,0,0,0,0,0,54.06,-0.11,99.25,22.81,0.34,0.00,0.00,,0,,
05.04.2018 07:43,54.25,53.72,54.25,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-10.00,0.09,0.13,-0.47,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.35,3,3,26,36,393.75,304.50,54.03,54.09,2.29,3.91,0,0,0,0,0,0,0,0,54.03,-0.10,99.25,22.81,0.35,0.00,0.00,,0,,
05.04.2018 07:44,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.02,0.13,-0.40,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.21,0.34,3,3,27,37,392.25,305.50,54.03,54.12,2.22,3.79,0,0,0,0,0,0,0,0,54.06,-0.06,99.25,22.81,0.34,0.00,0.00,,0,,
05.04.2018 07:45,54.12,53.72,54.25,237.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.03,0.13,-0.41,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.21,0.33,3,3,27,37,389.25,305.00,54.03,54.09,2.17,3.70,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.81,0.33,0.00,0.00,,0,,
05.04.2018 07:46,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.04,0.13,-0.38,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.21,0.33,3,3,27,37,390.75,305.75,54.03,54.09,2.19,3.73,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.81,0.33,0.00,0.00,,0,,
05.04.2018 07:47,54.06,53.81,54.12,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.06,0.13,-0.45,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.21,0.34,3,3,27,37,392.25,304.50,54.03,54.09,2.26,3.83,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.81,0.34,0.00,0.00,,0,,
05.04.2018 07:48,54.12,53.81,54.12,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.01,0.13,-0.40,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.34,3,3,27,37,393.75,304.75,54.03,54.09,2.27,3.86,0,0,0,0,0,0,0,0,54.06,-0.12,99.25,22.81,0.34,0.00,0.00,,0,,
05.04.2018 07:49,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-10.00,0.06,0.13,-0.45,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.35,3,3,27,37,392.00,305.00,54.03,54.09,2.30,3.90,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.81,0.35,0.00,0.00,,0,,
05.04.2018 07:50,54.06,53.81,54.25,237.00,236.00,239.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.03,0.13,-0.41,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.35,3,3,27,38,394.75,305.00,54.06,54.12,2.35,3.98,0,0,0,0,0,0,0,0,54.06,-0.06,99.25,22.83,0.35,0.00,0.00,,0,,
05.04.2018 07:51,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.01,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.35,3,3,27,38,392.25,304.75,54.06,54.12,2.35,3.97,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.83,0.35,0.00,0.00,,0,,
05.04.2018 07:52,54.12,53.81,54.31,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.04,0.13,-0.43,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.21,0.34,3,3,27,38,389.75,302.75,54.06,54.12,2.30,3.85,0,0,0,0,0,0,0,0,54.06,-0.07,99.25,22.83,0.34,0.00,0.00,,0,,
05.04.2018 07:53,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.01,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.33,3,3,27,38,391.75,303.50,54.03,54.09,2.17,3.67,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.83,0.33,0.00,0.00,,0,,
05.04.2018 07:54,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-2.00,0.00,-7.00,-0.02,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,27,38,386.25,303.50,54.03,54.12,2.10,3.55,0,0,0,0,0,0,0,0,54.06,-0.08,99.25,22.83,0.32,0.00,0.00,,0,,
05.04.2018 07:55,54.25,53.81,54.31,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.35,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.31,3,3,27,38,388.25,303.50,54.03,54.09,2.05,3.47,0,0,0,0,0,0,0,0,54.06,-0.07,99.25,22.83,0.31,0.00,0.00,,0,,
05.04.2018 07:56,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.01,0.13,-0.35,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.31,3,3,27,38,388.75,302.25,54.03,54.09,2.04,3.45,0,0,0,0,0,0,0,0,54.06,-0.08,99.25,22.83,0.31,0.00,0.00,,0,,
05.04.2018 07:57,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.01,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,27,38,388.00,301.50,54.03,54.09,1.98,3.36,0,0,0,0,0,0,0,0,54.06,-0.11,99.31,22.83,0.30,0.00,0.00,,0,,
05.04.2018 07:58,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,27,38,382.00,301.50,54.03,54.09,1.92,3.25,0,0,0,0,0,0,0,0,54.06,-0.13,99.31,22.83,0.29,0.00,0.00,,0,,
05.04.2018 07:59,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-7.00,-0.01,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.17,0.28,3,3,27,38,378.50,300.75,54.03,54.09,1.82,3.12,0,0,0,0,0,0,0,0,54.06,-0.06,99.31,22.84,0.28,0.00,0.00,,0,,
05.04.2018 08:00,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.18,0.27,3,3,27,38,369.00,300.25,54.03,54.09,1.72,3.17,0,0,0,0,0,0,0,0,54.06,-0.07,99.31,22.84,0.27,0.00,0.00,,0,,
05.04.2018 08:01,54.06,53.81,54.12,237.00,235.00,239.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.02,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,27,38,386.50,300.75,54.03,54.09,1.93,3.27,0,0,0,0,0,0,0,0,54.06,-0.11,99.31,22.84,0.29,0.00,0.00,,0,,
05.04.2018 08:02,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.01,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,27,38,385.00,302.25,54.06,54.12,2.00,3.43,0,0,0,0,0,0,0,0,54.06,-0.09,99.31,22.84,0.30,0.00,0.00,,0,,
05.04.2018 08:03,54.06,53.72,54.25,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,27,39,387.25,300.25,54.03,54.09,1.93,3.31,0,0,0,0,0,0,0,0,54.06,-0.10,99.31,22.84,0.29,0.00,0.00,,0,,
05.04.2018 08:04,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-2.00,0.00,-7.00,-0.02,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.18,0.28,3,3,27,39,386.50,299.00,54.03,54.09,1.83,3.16,0,0,0,0,0,0,0,0,54.06,-0.11,99.31,22.84,0.28,0.00,0.00,,0,,
05.04.2018 08:05,54.12,53.81,54.12,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.03,0.13,-0.38,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,27,39,385.50,302.00,54.03,54.09,1.93,3.29,0,0,0,0,0,0,0,0,54.06,-0.11,99.31,22.84,0.29,0.00,0.00,,0,,
05.04.2018 08:06,54.06,53.72,54.25,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,27,39,383.25,299.75,54.03,54.09,2.02,3.45,0,0,0,0,0,0,0,0,54.06,-0.14,99.31,22.84,0.30,0.00,0.00,,0,,
05.04.2018 08:07,54.06,53.72,54.25,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.36,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,27,39,389.25,300.50,54.03,54.09,1.98,3.37,0,0,0,0,0,0,0,0,54.06,-0.08,99.31,22.84,0.30,0.00,0.00,,0,,
05.04.2018 08:08,54.12,53.72,54.25,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-8.00,0.05,0.12,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.19,0.30,3,3,27,39,378.25,302.00,54.03,54.12,2.00,3.41,0,0,0,0,0,0,0,0,54.06,-0.09,99.31,22.84,0.30,0.00,0.00,,0,,
05.04.2018 08:09,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.03,0.13,-0.40,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,27,39,388.75,299.50,54.03,54.09,2.17,3.63,0,0,0,0,0,0,0,0,54.03,-0.10,99.31,22.84,0.32,0.00,0.00,,0,,
05.04.2018 08:10,54.12,53.81,54.25,234.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-10.00,0.06,0.13,-0.43,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.21,0.34,3,3,28,39,390.75,302.25,54.06,54.12,2.27,3.81,0,0,0,0,0,0,0,0,54.06,-0.07,99.31,22.84,0.34,0.00,0.00,,0,,
05.04.2018 08:11,54.12,53.72,54.25,234.00,232.00,235.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.02,0.12,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.22,0.35,3,3,28,40,388.75,303.75,54.06,54.12,2.39,3.93,0,0,0,0,0,0,0,0,54.06,-0.07,99.31,22.84,0.35,0.00,0.00,,0,,
05.04.2018 08:12,54.06,53.81,54.12,234.00,232.00,235.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.01,0.13,-0.40,0.07,0.04,0.04,40.00,42.00,43.00,0.14,0.23,0.37,3,3,28,40,389.75,304.00,54.03,54.09,2.50,4.14,0,0,0,0,0,0,0,0,54.06,-0.09,99.31,22.84,0.37,0.00,0.00,,0,,
05.04.2018 08:13,54.25,53.81,54.31,234.00,232.00,235.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.01,0.12,-0.43,0.07,0.04,0.05,40.00,42.00,43.00,0.15,0.24,0.39,3,3,28,40,393.25,304.75,54.06,54.12,2.61,4.35,0,0,0,0,0,0,0,0,54.06,-0.07,99.31,22.84,0.39,0.00,0.00,,0,,
05.04.2018 08:14,54.12,53.81,54.25,234.00,232.00,235.00,0.52,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-12.00,0.08,0.13,-0.55,0.07,0.04,0.05,40.00,42.00,43.00,0.16,0.26,0.42,3,3,28,40,396.25,306.50,54.03,54.09,2.81,4.70,0,0,0,0,0,0,0,0,54.06,-0.10,99.31,22.84,0.42,0.00,0.00,,0,,
05.04.2018 08:15,53.81,53.44,53.81,235.00,233.00,236.00,0.52,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-11.00,0.04,0.12,-0.53,0.07,0.04,0.05,40.00,42.00,43.00,0.17,0.28,0.45,3,3,28,40,395.75,307.75,54.06,54.12,3.03,5.05,0,0,0,0,0,0,0,0,54.06,-0.05,99.31,22.84,0.45,0.00,0.00,,0,,
05.04.2018 08:16,54.12,53.81,54.12,234.00,232.00,235.00,0.52,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.04,0.13,-0.54,0.07,0.04,0.05,40.00,42.00,44.00,0.18,0.30,0.48,3,3,28,40,396.75,310.00,54.03,54.12,3.24,5.39,0,0,0,0,0,0,0,0,54.06,-0.08,99.31,22.84,0.48,0.00,0.00,,0,,
05.04.2018 08:17,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-12.00,0.04,0.12,-0.56,0.07,0.04,0.05,40.00,42.00,44.00,0.19,0.32,0.51,3,3,28,40,398.75,311.00,54.06,54.12,3.41,5.66,0,0,0,0,0,0,0,0,54.06,-0.12,99.31,22.84,0.51,0.00,0.00,,0,,
05.04.2018 08:18,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-12.00,0.03,0.13,-0.58,0.07,0.04,0.05,40.00,42.00,44.00,0.19,0.32,0.52,3,3,28,40,396.25,311.25,54.03,54.12,3.49,5.76,0,0,0,0,0,0,0,0,54.03,-0.11,99.31,22.84,0.52,0.00,0.00,,0,,
05.04.2018 08:19,54.12,53.81,54.12,236.00,235.00,239.00,0.52,0.78,2.58,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-13.00,0.05,0.13,-0.62,0.07,0.04,0.05,40.00,42.00,44.00,0.20,0.33,0.53,3,3,28,41,398.25,309.75,54.06,54.12,3.61,5.93,0,0,0,0,0,0,0,0,54.06,-0.09,99.31,22.84,0.53,0.00,0.00,,0,,
05.04.2018 08:20,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-12.00,-0.01,0.12,-0.58,0.07,0.04,0.05,40.00,42.00,44.00,0.21,0.35,0.56,3,3,29,41,399.25,309.50,54.06,54.12,3.80,6.25,0,0,0,0,0,0,0,0,54.09,-0.04,99.31,22.84,0.56,0.00,0.00,,0,,
