v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2018 06:40,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,219.00,228.50,54.09,54.16,0.06,0.12,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:41,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,214.88,224.88,54.12,54.16,0.06,0.14,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:42,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,232.12,237.25,54.09,54.16,0.07,0.14,0,0,0,0,0,0,0,0,54.16,0.01,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:43,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,228.38,214.00,54.09,54.16,0.07,0.15,0,0,0,0,0,0,0,0,54.19,0.00,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:44,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,215.38,214.12,54.12,54.16,0.07,0.15,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:45,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,214.12,236.12,54.09,54.16,0.08,0.16,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:46,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,232.00,236.25,54.09,54.16,0.08,0.17,0,0,0,0,0,0,0,0,54.22,0.07,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:47,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,286.00,221.25,54.09,54.16,0.10,0.18,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:48,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,218.50,235.38,54.12,54.16,0.09,0.18,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.41,0.01,0.00,0.00,,0,,
18.03.2018 06:49,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,246.38,237.88,54.12,54.16,0.10,0.18,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:50,54.12,53.81,54.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,234.25,267.50,54.09,54.16,0.10,0.17,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:51,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,223.50,276.50,54.09,54.16,0.10,0.20,0,0,0,0,0,0,0,0,54.19,0.02,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:52,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,25,225.25,269.75,54.09,54.16,0.11,0.23,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:53,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,25,310.00,272.25,54.09,54.16,0.15,0.25,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.39,0.02,0.00,0.00,,0,,
18.03.2018 06:54,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,25,361.75,277.25,54.09,54.16,0.16,0.27,0,0,0,0,0,0,0,0,54.19,0.07,98.19,22.41,0.02,0.00,0.00,,0,,
18.03.2018 06:55,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,23,25,273.75,280.50,54.09,54.16,0.17,0.32,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.41,0.03,0.00,0.00,,0,,
18.03.2018 06:56,54.12,53.81,54.25,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.75,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,259.00,292.50,54.12,54.16,0.20,0.31,0,0,0,0,0,0,0,0,54.19,0.01,98.19,22.41,0.03,0.00,0.00,,0,,
18.03.2018 06:57,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.02,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.03,0.04,3,3,24,26,271.75,271.50,54.12,54.19,0.24,0.46,0,0,0,0,0,0,0,0,54.19,0.00,98.19,22.41,0.04,0.00,0.00,,0,,
18.03.2018 06:58,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,26,334.25,280.75,54.09,54.16,0.32,0.53,0,0,0,0,0,0,0,0,54.16,0.01,98.19,22.41,0.05,0.00,0.00,,0,,
18.03.2018 06:59,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,27,350.00,265.00,54.12,54.16,0.36,0.62,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.41,0.05,0.00,0.00,,0,,
18.03.2018 07:00,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-5.00,0.08,0.13,-0.19,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,27,353.75,265.00,54.09,54.16,0.37,0.69,0,0,0,0,0,0,0,0,54.19,0.08,98.19,22.39,0.06,0.00,0.00,,0,,
18.03.2018 07:01,53.88,53.56,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,27,357.50,272.00,54.09,54.16,0.38,0.69,0,0,0,0,0,0,0,0,54.22,0.09,98.19,22.39,0.06,0.00,0.00,,0,,
18.03.2018 07:02,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.06,54.50,0.00,0.00,-5.00,0.08,0.13,-0.21,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,28,360.50,262.50,54.09,54.16,0.36,0.64,0,0,0,0,0,0,0,0,54.19,0.08,98.19,22.41,0.06,0.00,0.00,,0,,
18.03.2018 07:03,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.75,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,28,355.00,269.25,54.09,54.16,0.35,0.61,0,0,0,0,0,0,0,0,54.19,0.07,98.19,22.39,0.05,0.00,0.00,,0,,
18.03.2018 07:04,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,28,352.25,264.50,54.09,54.16,0.34,0.60,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.39,0.05,0.00,0.00,,0,,
18.03.2018 07:05,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.02,0.03,0.05,3,3,24,28,353.25,280.25,54.09,54.16,0.35,0.62,0,0,0,0,0,0,0,0,54.19,-0.00,98.19,22.39,0.05,0.00,0.00,,0,,
18.03.2018 07:06,53.81,53.44,53.97,238.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,1.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,28,368.25,263.25,54.09,54.16,0.35,0.67,0,0,0,0,0,0,0,0,54.16,-0.02,98.19,22.39,0.06,0.00,0.00,,0,,
18.03.2018 07:07,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.18,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,28,359.50,264.25,54.09,54.16,0.38,0.71,0,0,0,0,0,0,0,0,54.16,0.02,98.19,22.39,0.06,0.00,0.00,,0,,
18.03.2018 07:08,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.07,3,3,24,29,346.00,268.75,54.12,54.19,0.41,0.78,0,0,0,0,0,0,0,0,54.22,0.08,98.19,22.39,0.07,0.00,0.00,,0,,
18.03.2018 07:09,54.06,53.72,54.06,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.18,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.05,0.07,3,3,24,29,368.00,274.25,54.09,54.16,0.44,0.86,0,0,0,0,0,0,0,0,54.22,0.08,98.19,22.39,0.07,0.00,0.00,,0,,
18.03.2018 07:10,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.01,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.08,3,3,24,29,364.75,282.75,54.12,54.19,0.48,0.95,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.08,0.00,0.00,,0,,
18.03.2018 07:11,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-5.00,0.07,0.13,-0.23,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.06,0.09,3,3,24,29,375.50,284.00,54.09,54.16,0.52,1.03,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.39,0.09,0.00,0.00,,0,,
18.03.2018 07:12,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-6.00,0.09,0.13,-0.24,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.06,0.09,3,3,24,30,375.50,285.75,54.09,54.16,0.55,1.08,0,0,0,0,0,0,0,0,54.16,0.01,98.19,22.39,0.09,0.00,0.00,,0,,
18.03.2018 07:13,54.06,53.72,54.06,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.03,0.06,0.10,3,3,24,30,376.50,285.25,54.12,54.16,0.59,1.16,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.10,0.00,0.00,,0,,
18.03.2018 07:14,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.31,54.56,0.00,0.00,-6.00,0.09,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.03,0.07,0.10,3,3,24,30,375.00,285.25,54.09,54.16,0.61,1.17,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.10,0.00,0.00,,0,,
18.03.2018 07:15,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.07,0.11,3,3,24,30,377.00,287.25,54.12,54.19,0.65,1.25,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.39,0.11,0.00,0.00,,0,,
18.03.2018 07:16,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.07,0.11,3,3,24,31,376.75,288.75,54.12,54.19,0.66,1.28,0,0,0,0,0,0,0,0,54.22,0.04,98.19,22.39,0.11,0.00,0.00,,0,,
18.03.2018 07:17,53.97,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.07,0.11,3,3,24,31,369.00,289.50,54.09,54.16,0.67,1.31,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.39,0.11,0.00,0.00,,0,,
18.03.2018 07:18,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-5.00,0.07,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.08,0.11,3,3,24,31,361.25,290.25,54.09,54.16,0.68,1.35,0,0,0,0,0,0,0,0,54.19,0.03,98.19,22.39,0.11,0.00,0.00,,0,,
18.03.2018 07:19,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,39.00,42.00,41.00,0.04,0.08,0.12,3,3,24,31,374.25,290.00,54.12,54.19,0.69,1.38,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.39,0.12,0.00,0.00,,0,,
18.03.2018 07:20,53.97,53.62,53.97,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,42.00,0.04,0.08,0.12,3,3,24,31,377.25,289.25,54.12,54.19,0.73,1.41,0,0,0,0,0,0,0,0,54.19,0.05,98.19,22.39,0.12,0.00,0.00,,0,,
18.03.2018 07:21,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.08,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,42.00,0.04,0.08,0.12,3,3,24,31,375.50,292.00,54.12,54.19,0.74,1.43,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.12,0.00,0.00,,0,,
18.03.2018 07:22,54.12,53.81,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,0.00,0.00,-6.00,0.10,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.04,0.08,0.12,3,3,24,32,373.75,290.00,54.09,54.16,0.74,1.44,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.12,0.00,0.00,,0,,
18.03.2018 07:23,54.25,53.81,54.25,237.00,235.00,240.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,0.00,0.00,-6.00,0.09,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.04,0.08,0.12,3,3,24,32,376.50,290.50,54.12,54.16,0.76,1.46,0,0,0,0,0,0,0,0,54.19,0.04,98.19,22.39,0.12,0.00,0.00,,0,,
18.03.2018 07:24,54.25,53.81,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,0.00,0.00,-6.00,0.08,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.04,0.08,0.13,3,3,24,32,374.75,292.50,54.12,54.19,0.77,1.47,0,0,0,0,0,0,0,0,54.19,0.06,98.19,22.39,0.13,0.00,0.00,,0,,
