v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 07:34,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,14.84,16.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,8.41,0.00,53.78,0,0,0,0,54.19,0.09,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:35,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,15.66,17.39,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,9.83,0.00,53.78,0,0,0,0,54.16,0.08,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:36,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,16.78,19.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,11.53,0.00,53.78,0,0,0,0,54.19,0.07,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:37,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,18.38,21.50,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,13.55,0.00,53.78,0,0,0,0,54.19,0.08,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:38,54.06,53.62,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.06,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,20.69,24.94,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,15.96,0.00,53.78,0,0,0,0,54.19,0.08,100.00,23.11,0.00,0.00,0.00,,0,,
12.01.2018 07:39,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,24.17,29.83,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,18.88,0.00,53.78,0,0,0,0,54.16,0.10,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:40,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,29.16,36.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,22.30,0.00,53.78,0,0,0,0,54.19,0.05,100.00,23.11,0.00,0.00,0.00,,0,,
12.01.2018 07:41,54.06,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,35.75,44.69,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,26.11,0.00,53.78,0,0,0,0,54.16,0.08,100.00,23.11,0.00,0.00,0.00,,0,,
12.01.2018 07:42,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,43.88,54.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,30.16,0.00,53.78,0,0,0,0,54.19,0.06,100.00,23.09,0.00,0.00,0.00,,0,,
12.01.2018 07:43,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,53.62,66.31,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,34.50,0.00,53.78,0,0,0,0,54.19,0.08,100.00,23.09,0.00,0.00,0.00,,0,,
12.01.2018 07:44,54.12,53.72,54.12,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,65.44,80.50,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,39.12,0.00,53.78,0,0,0,0,54.19,0.11,100.00,23.11,0.00,0.00,0.00,,0,,
12.01.2018 07:45,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,79.62,97.50,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,44.03,0.00,53.78,0,0,0,0,54.19,0.09,100.00,23.09,0.00,0.00,0.00,,0,,
12.01.2018 07:46,54.06,53.62,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,96.44,117.44,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,49.09,0.00,53.78,0,0,0,0,54.19,0.11,100.00,23.09,0.00,0.00,0.00,,0,,
12.01.2018 07:47,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,115.81,140.00,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,53.97,0.00,53.78,0,0,0,0,54.16,0.07,100.00,23.08,0.00,0.00,0.00,,0,,
12.01.2018 07:48,53.97,53.56,54.06,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,137.38,164.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,24,55.59,0.00,53.78,0,0,0,0,54.19,0.11,100.00,23.08,0.00,0.00,0.00,,0,,
12.01.2018 07:49,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,159.88,187.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,63.78,-0.01,53.81,0,0,0,0,54.16,0.03,100.00,23.09,-0.00,0.00,0.00,,0,,
12.01.2018 07:50,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,182.75,200.38,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,24,64.06,0.00,53.81,0,0,0,0,54.19,0.07,100.00,23.09,0.00,0.00,0.00,,0,,
12.01.2018 07:51,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,199.38,200.50,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,71.06,-0.01,53.84,0,0,0,0,54.16,0.07,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:52,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,200.88,199.62,54.00,54.06,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,75.31,-0.01,53.84,0,0,0,0,54.19,0.14,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:53,54.06,53.62,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,3,3,23,24,199.75,203.12,54.00,54.06,0.01,0.06,0,0,0,0,0,0,0,0,0.00,0.00,10,24,76.94,0.00,53.84,0,0,0,0,54.16,0.04,100.00,23.12,0.00,0.00,0.00,,0,,
12.01.2018 07:54,54.12,53.72,54.25,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.01,3,3,23,24,202.62,203.88,54.00,54.06,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,83.31,-0.00,53.84,0,0,0,0,54.19,0.06,100.00,23.12,0.01,0.00,0.00,,0,,
12.01.2018 07:55,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,23,24,204.25,208.38,54.00,54.06,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,24,85.50,0.02,53.84,0,0,0,0,54.19,0.05,100.00,23.12,0.01,0.00,0.00,,0,,
12.01.2018 07:56,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,23,24,205.38,209.88,54.00,54.06,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,24,87.38,0.02,53.84,0,0,0,0,54.16,0.07,100.00,23.14,0.01,0.00,0.00,,0,,
12.01.2018 07:57,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,208.25,216.25,54.00,54.06,0.05,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,24,93.25,0.00,53.84,0,0,0,0,54.19,0.09,100.00,23.12,0.01,0.00,0.00,,0,,
12.01.2018 07:58,54.12,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.62,215.25,54.00,54.06,0.05,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,24,89.69,0.01,53.81,0,0,0,0,54.19,0.09,100.00,23.06,0.01,0.00,0.00,,0,,
12.01.2018 07:59,54.06,53.72,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,229.12,235.38,54.00,54.06,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,91.25,-0.03,53.84,0,0,0,0,54.19,0.07,100.00,23.12,0.01,0.00,0.00,,0,,
12.01.2018 08:00,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,233.12,248.00,54.00,54.06,0.07,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,100.19,-0.02,53.81,0,0,0,0,54.16,0.04,100.00,23.09,0.01,0.00,0.00,,0,,
12.01.2018 08:01,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.13,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,231.00,270.00,54.00,54.06,0.08,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,24,75.25,0.02,53.84,0,0,0,0,54.19,0.12,100.00,23.12,0.02,0.00,0.00,,0,,
12.01.2018 08:02,53.97,53.62,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.02,3,3,24,24,228.62,219.75,54.00,54.06,0.09,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,102.25,-0.01,53.81,0,0,0,0,54.16,0.11,100.00,23.08,0.01,0.00,0.00,,0,,
12.01.2018 08:03,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,231.75,223.38,54.00,54.06,0.10,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,24,87.44,0.03,53.84,0,0,0,0,54.19,0.07,100.00,23.12,0.02,0.00,0.00,,0,,
12.01.2018 08:04,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,271.00,285.75,54.00,54.06,0.12,0.20,0,0,0,0,0,0,0,0,0.00,0.00,10,24,96.44,0.01,53.81,0,0,0,0,54.16,0.11,100.00,23.06,0.02,0.00,0.00,,0,,
12.01.2018 08:05,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,223.62,274.75,54.00,54.06,0.11,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,24,97.75,0.01,53.84,0,0,0,0,54.19,0.07,100.00,23.12,0.02,0.00,0.00,,0,,
12.01.2018 08:06,54.06,53.72,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,222.50,272.25,54.00,54.06,0.11,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,24,96.00,0.02,53.84,0,0,0,0,54.19,0.07,100.00,23.12,0.02,0.00,0.00,,0,,
12.01.2018 08:07,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,218.25,293.75,54.00,54.06,0.12,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,104.00,-0.01,53.84,0,0,0,0,54.19,0.07,100.00,23.12,0.02,0.00,0.00,,0,,
12.01.2018 08:08,54.06,53.62,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,224.75,294.25,54.00,54.06,0.13,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,24,63.56,0.12,53.81,0,0,0,0,54.16,0.06,100.00,23.11,0.03,0.00,0.00,,0,,
12.01.2018 08:09,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,235.25,293.25,54.00,54.06,0.15,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,24,59.44,0.16,53.81,0,0,0,0,54.19,0.09,100.00,23.11,0.03,0.00,0.00,,0,,
12.01.2018 08:10,54.06,53.62,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,226.88,296.75,54.00,54.06,0.15,0.28,0,0,0,0,0,0,0,0,0.01,0.01,1,24,74.19,0.13,53.81,0,0,0,0,54.19,0.12,100.00,23.09,0.03,0.00,0.00,,0,,
12.01.2018 08:11,53.97,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,225.12,289.50,54.00,54.06,0.15,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,112.94,-0.04,53.84,0,0,0,0,54.19,0.17,100.00,23.09,0.02,0.00,0.00,,0,,
12.01.2018 08:12,53.81,53.56,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,261.75,297.25,54.00,54.06,0.18,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,24,89.12,0.10,53.84,0,0,0,0,54.19,0.13,100.00,23.12,0.04,0.00,0.00,,0,,
