v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.03.2018 06:03,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,95.88,115.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:04,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,116.06,138.88,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:05,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,138.75,163.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:06,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,163.75,188.88,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.01,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:07,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,3,23,24,190.00,200.00,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,54.12,0.09,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:08,53.81,53.56,53.88,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,3,23,24,200.88,199.50,54.03,54.06,0.00,0.03,0,0,0,0,0,0,0,0,54.09,0.02,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:09,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,3,3,23,24,199.88,202.75,54.03,54.06,0.01,0.03,0,0,0,0,0,0,0,0,54.09,0.03,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:10,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,3,3,23,24,200.38,204.00,54.03,54.09,0.01,0.06,0,0,0,0,0,0,0,0,54.12,0.02,99.19,22.80,0.00,0.00,0.00,,0,,
25.03.2018 06:11,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,203.38,203.12,54.03,54.06,0.03,0.06,0,0,0,0,0,0,0,0,54.12,0.05,99.19,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:12,53.97,53.62,54.06,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,204.12,204.38,54.03,54.09,0.04,0.07,0,0,0,0,0,0,0,0,54.09,0.04,99.19,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:13,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,206.25,204.88,54.03,54.06,0.04,0.08,0,0,0,0,0,0,0,0,54.09,0.04,99.19,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:14,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,217.50,206.75,54.03,54.09,0.06,0.10,0,0,0,0,0,0,0,0,54.12,0.03,99.19,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:15,54.12,53.81,54.25,238.00,236.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,217.25,212.75,54.03,54.06,0.06,0.11,0,0,0,0,0,0,0,0,54.09,0.02,99.25,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:16,54.06,53.72,54.12,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,232.38,239.75,54.03,54.06,0.08,0.12,0,0,0,0,0,0,0,0,54.12,0.04,99.25,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:17,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,238.38,245.38,54.03,54.06,0.09,0.15,0,0,0,0,0,0,0,0,54.12,0.03,99.25,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:18,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,24,24,215.88,244.25,54.03,54.09,0.08,0.17,0,0,0,0,0,0,0,0,54.12,0.07,99.25,22.80,0.01,0.00,0.00,,0,,
25.03.2018 06:19,53.97,53.62,54.06,238.00,236.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,298.00,251.88,54.03,54.09,0.13,0.19,0,0,0,0,0,0,0,0,54.12,0.05,99.25,22.78,0.02,0.00,0.00,,0,,
25.03.2018 06:20,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,315.00,290.50,54.03,54.09,0.15,0.17,0,0,0,0,0,0,0,0,54.12,0.04,99.25,22.78,0.02,0.00,0.00,,0,,
25.03.2018 06:21,53.97,53.62,54.06,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,219.25,281.00,54.03,54.06,0.11,0.22,0,0,0,0,0,0,0,0,54.09,0.03,99.25,22.78,0.02,0.00,0.00,,0,,
25.03.2018 06:22,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,224.12,275.25,54.03,54.09,0.13,0.23,0,0,0,0,0,0,0,0,54.09,-0.03,99.25,22.78,0.02,0.00,0.00,,0,,
25.03.2018 06:23,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,236.62,266.00,54.03,54.09,0.16,0.31,0,0,0,0,0,0,0,0,54.09,0.01,99.25,22.78,0.03,0.00,0.00,,0,,
25.03.2018 06:24,54.12,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,245.12,285.25,54.03,54.06,0.18,0.34,0,0,0,0,0,0,0,0,54.12,0.05,99.25,22.78,0.03,0.00,0.00,,0,,
25.03.2018 06:25,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.02,0.04,3,3,24,25,245.00,276.00,54.03,54.09,0.20,0.44,0,0,0,0,0,0,0,0,54.12,0.06,99.25,22.78,0.04,0.00,0.00,,0,,
25.03.2018 06:26,54.06,53.81,54.12,239.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,0.00,0.00,-5.00,0.09,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.04,3,3,24,25,306.75,296.25,54.00,54.06,0.28,0.52,0,0,0,0,0,0,0,0,54.09,0.09,99.25,22.78,0.04,0.00,0.00,,0,,
25.03.2018 06:27,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.05,3,3,24,25,353.75,294.00,54.06,54.12,0.33,0.59,0,0,0,0,0,0,0,0,54.16,0.10,99.25,22.78,0.05,0.00,0.00,,0,,
25.03.2018 06:28,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.04,0.06,3,3,24,26,354.50,273.75,54.06,54.09,0.39,0.69,0,0,0,0,0,0,0,0,54.12,-0.00,99.25,22.78,0.06,0.00,0.00,,0,,
25.03.2018 06:29,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.07,3,3,24,27,364.00,272.25,54.06,54.12,0.40,0.78,0,0,0,0,0,0,0,0,54.16,-0.01,99.25,22.78,0.07,0.00,0.00,,0,,
25.03.2018 06:30,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.07,3,3,24,27,367.75,281.25,54.06,54.09,0.46,0.86,0,0,0,0,0,0,0,0,54.12,0.01,99.25,22.78,0.07,0.00,0.00,,0,,
25.03.2018 06:31,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,24,28,373.75,288.75,54.03,54.09,0.52,0.95,0,0,0,0,0,0,0,0,54.09,0.00,99.25,22.78,0.08,0.00,0.00,,0,,
25.03.2018 06:32,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,24,28,376.25,290.25,54.06,54.12,0.57,1.08,0,0,0,0,0,0,0,0,54.16,0.04,99.25,22.78,0.09,0.00,0.00,,0,,
25.03.2018 06:33,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.01,0.13,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.07,0.10,3,3,24,28,380.50,295.00,54.06,54.09,0.59,1.17,0,0,0,0,0,0,0,0,54.12,0.03,99.25,22.78,0.10,0.00,0.00,,0,,
25.03.2018 06:34,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,24,28,376.25,293.00,54.06,54.12,0.66,1.24,0,0,0,0,0,0,0,0,54.12,0.01,99.25,22.78,0.11,0.00,0.00,,0,,
25.03.2018 06:35,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-5.00,0.07,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,24,29,376.50,296.50,54.06,54.12,0.70,1.32,0,0,0,0,0,0,0,0,54.12,0.02,99.25,22.78,0.11,0.00,0.00,,0,,
25.03.2018 06:36,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,24,29,379.25,297.00,54.03,54.09,0.72,1.40,0,0,0,0,0,0,0,0,54.12,0.01,99.25,22.78,0.12,0.00,0.00,,0,,
25.03.2018 06:37,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,24,29,377.75,297.50,54.06,54.12,0.64,1.48,0,0,0,0,0,0,0,0,54.12,0.01,99.25,22.78,0.12,0.00,0.00,,0,,
25.03.2018 06:38,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-6.00,0.08,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.09,0.13,3,3,24,30,366.75,298.00,54.06,54.12,0.70,1.57,0,0,0,0,0,0,0,0,54.12,0.04,99.25,22.78,0.13,0.00,0.00,,0,,
25.03.2018 06:39,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.01,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.09,0.14,3,3,24,30,347.75,301.25,54.06,54.12,0.79,1.67,0,0,0,0,0,0,0,0,54.16,0.08,99.25,22.78,0.14,0.00,0.00,,0,,
25.03.2018 06:40,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-6.00,0.01,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,24,30,329.00,298.25,54.12,54.19,0.85,1.76,0,0,0,0,0,0,0,0,54.22,0.10,99.25,22.77,0.15,0.00,0.00,,0,,
25.03.2018 06:41,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,24,31,373.75,297.75,54.09,54.16,0.87,1.85,0,0,0,0,0,0,0,0,54.19,0.12,99.25,22.77,0.15,0.00,0.00,,0,,
25.03.2018 06:42,54.25,53.88,54.31,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,0.00,0.00,-7.00,0.09,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.17,3,3,25,31,374.75,299.50,54.12,54.19,1.01,1.94,0,0,0,0,0,0,0,0,54.19,0.04,99.25,22.77,0.17,0.00,0.00,,0,,
25.03.2018 06:43,54.31,53.97,54.41,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.17,3,3,25,31,380.50,300.50,54.12,54.19,1.08,2.05,0,0,0,0,0,0,0,0,54.22,0.04,99.25,22.77,0.17,0.00,0.00,,0,,
25.03.2018 06:44,54.06,53.81,54.12,239.00,236.00,241.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-7.00,0.03,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.12,0.18,3,3,25,31,369.00,302.50,54.12,54.19,1.11,2.15,0,0,0,0,0,0,0,0,54.19,-0.02,99.25,22.77,0.18,0.00,0.00,,0,,
25.03.2018 06:45,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,42.00,0.07,0.13,0.19,3,3,25,32,370.50,302.25,54.12,54.19,1.22,2.25,0,0,0,0,0,0,0,0,54.22,0.07,99.25,22.77,0.19,0.00,0.00,,0,,
25.03.2018 06:46,54.06,53.81,54.12,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-7.00,0.06,0.13,-0.31,0.07,0.04,0.05,40.00,42.00,42.00,0.07,0.13,0.20,3,3,25,32,374.50,303.00,54.12,54.19,1.24,2.35,0,0,0,0,0,0,0,0,54.19,0.03,99.25,22.77,0.20,0.00,0.00,,0,,
25.03.2018 06:47,54.25,53.88,54.31,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-7.00,0.05,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,42.00,0.08,0.14,0.21,3,3,25,32,379.75,306.50,54.12,54.19,1.35,2.46,0,0,0,0,0,0,0,0,54.22,0.04,99.25,22.77,0.21,0.00,0.00,,0,,
