v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 08:01;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.02;0.01;0.01;0.03;0.01;0.01;0.04;3;3;3;3;11;11;235.00;254.88;258.25;265.75;50.28;50.25;0.38;0.49;50.31;-0.67;100.00;7.89;0.04;61440.00;0.00;;0;;
30.01.2019 08:02;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.02;0.01;0.01;0.03;0.01;0.01;0.05;3;3;3;3;11;11;240.50;248.25;272.50;279.75;50.28;50.28;0.41;0.53;50.31;-0.58;100.00;7.89;0.05;61440.00;0.00;;0;;
30.01.2019 08:03;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.02;0.01;0.01;0.03;0.01;0.01;0.05;3;3;3;3;11;11;236.75;271.75;272.75;279.50;50.31;50.28;0.45;0.54;50.34;-0.50;100.00;7.89;0.05;61440.00;0.00;;0;;
30.01.2019 08:04;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.03;0.01;0.01;0.03;0.02;0.01;0.06;3;3;3;3;11;11;229.62;270.75;274.25;281.25;50.31;50.31;0.48;0.59;50.34;-0.41;100.00;7.89;0.06;61440.00;0.00;;0;;
30.01.2019 08:05;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.03;0.01;0.01;0.03;0.02;0.02;0.06;3;3;3;3;12;11;241.00;274.25;278.75;284.00;50.34;50.31;0.52;0.62;50.34;-0.34;100.00;7.89;0.06;61440.00;0.00;;0;;
30.01.2019 08:06;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.03;0.01;0.02;0.03;0.02;0.02;0.06;3;3;3;3;12;11;246.38;271.75;276.25;282.25;50.34;50.34;0.56;0.66;50.38;-0.26;100.00;7.89;0.06;61440.00;0.00;;0;;
30.01.2019 08:07;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.03;0.01;0.02;0.04;0.02;0.02;0.07;3;3;3;3;12;11;244.62;278.25;275.25;285.00;50.38;50.34;0.57;0.69;50.38;-0.25;100.00;7.89;0.07;61440.00;0.00;;0;;
30.01.2019 08:08;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.03;0.01;0.02;0.04;0.02;0.02;0.07;3;3;3;3;12;11;249.00;278.50;277.75;287.75;50.38;50.38;0.62;0.72;50.41;-0.16;100.00;7.89;0.07;61440.00;0.00;;0;;
30.01.2019 08:09;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.03;0.01;0.02;0.04;0.02;0.02;0.07;3;3;3;3;12;12;249.12;276.25;278.25;286.00;50.41;50.38;0.64;0.74;50.41;-0.09;100.00;7.89;0.07;61440.00;0.00;;0;;
30.01.2019 08:10;50.44;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.03;0.02;0.02;0.04;0.02;0.02;0.08;3;3;3;3;13;12;249.38;275.00;277.50;286.00;50.41;50.41;0.66;0.79;50.44;-0.01;100.00;7.88;0.08;61440.00;0.00;;0;;
30.01.2019 08:11;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.04;0.02;0.02;0.04;0.02;0.02;0.08;3;3;3;3;13;12;250.12;277.50;282.75;290.75;50.44;50.41;0.69;0.81;50.44;0.03;100.00;7.89;0.08;61440.00;0.00;;0;;
30.01.2019 08:12;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.04;0.02;0.02;0.05;0.02;0.02;0.08;3;3;3;3;13;12;247.62;282.00;280.50;288.75;50.44;50.44;0.72;0.87;50.47;0.17;100.00;7.89;0.08;61440.00;0.00;;0;;
30.01.2019 08:13;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.04;0.02;0.02;0.05;0.02;0.02;0.09;3;3;3;3;13;12;244.62;281.25;284.75;289.00;50.47;50.47;0.78;0.93;50.50;0.30;100.00;7.89;0.09;61440.00;0.00;;0;;
30.01.2019 08:14;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.04;0.02;0.02;0.05;0.03;0.03;0.09;3;3;3;3;14;12;239.25;283.75;282.50;291.50;50.50;50.50;0.82;0.99;50.53;0.43;100.00;7.88;0.09;61440.00;0.00;;0;;
30.01.2019 08:15;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.05;0.02;0.03;0.05;0.03;0.03;0.10;3;3;3;3;14;12;233.12;282.50;283.75;291.00;50.53;50.50;0.91;1.05;50.56;0.53;100.00;7.88;0.10;61440.00;0.00;;0;;
30.01.2019 08:16;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.05;0.02;0.03;0.06;0.03;0.03;0.11;3;3;3;3;14;13;233.12;282.75;274.75;292.00;50.56;50.53;0.99;1.10;50.59;0.69;100.00;7.88;0.11;61440.00;0.00;;0;;
30.01.2019 08:17;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.05;0.03;0.03;0.06;0.03;0.03;0.11;3;3;3;3;15;13;237.88;264.25;280.25;292.50;50.59;50.56;1.03;1.13;50.62;0.76;100.00;7.88;0.11;61440.00;0.00;;0;;
30.01.2019 08:18;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;22.00;0.06;0.03;0.03;0.06;0.03;0.03;0.12;3;3;3;3;15;13;237.75;258.75;268.75;291.00;50.62;50.59;1.05;1.15;50.62;0.76;100.00;7.88;0.12;61440.00;0.00;;0;;
30.01.2019 08:19;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.06;0.03;0.03;0.06;0.03;0.03;0.12;3;3;3;3;16;14;245.50;264.00;252.12;289.25;50.62;50.62;1.08;1.20;50.66;0.83;100.00;7.88;0.12;61440.00;0.00;;0;;
30.01.2019 08:20;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.06;0.03;0.03;0.07;0.03;0.03;0.13;3;3;3;3;16;14;245.50;261.00;274.25;293.50;50.66;50.66;1.18;1.29;50.69;0.96;100.00;7.88;0.13;61440.00;0.00;;0;;
30.01.2019 08:21;50.69;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.06;0.03;0.03;0.07;0.04;0.03;0.14;3;3;3;3;17;14;251.75;270.50;266.50;294.25;50.72;50.69;1.23;1.39;50.72;1.10;100.00;7.88;0.14;61440.00;0.00;;0;;
30.01.2019 08:22;50.38;3.00;0.00;0.10;1.47;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.10;22.00;0.08;0.04;0.04;0.08;0.04;0.04;0.16;3;3;3;3;17;15;255.88;275.00;273.25;274.75;50.72;50.69;1.45;1.53;50.72;0.43;100.00;7.88;0.16;61440.00;0.00;;0;;
30.01.2019 08:23;50.69;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-3.00;-0.01;0.10;22.00;0.08;0.04;0.05;0.08;0.04;0.04;0.17;3;3;3;3;17;15;255.00;284.25;280.50;284.00;50.72;50.69;1.62;1.62;50.75;0.83;100.00;7.88;0.17;61440.00;0.00;;0;;
30.01.2019 08:24;50.81;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-3.00;-0.01;0.10;22.00;0.10;0.05;0.05;0.10;0.05;0.05;0.20;3;3;3;3;18;15;256.25;286.50;288.75;286.00;50.78;50.75;1.85;1.89;50.78;1.35;100.00;7.88;0.20;61440.00;0.00;;0;;
30.01.2019 08:25;50.88;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-3.00;-0.01;0.10;22.00;0.11;0.05;0.06;0.11;0.06;0.05;0.22;3;3;3;3;18;15;257.50;286.25;289.75;292.00;50.84;50.81;2.05;2.19;50.84;1.78;100.00;7.88;0.22;61440.00;0.00;;0;;
30.01.2019 08:26;50.88;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-3.00;-0.01;0.10;22.00;0.12;0.05;0.06;0.13;0.07;0.06;0.24;3;3;3;3;18;16;258.00;288.50;289.25;298.25;50.91;50.88;2.23;2.40;50.91;2.13;100.00;7.88;0.24;61440.00;0.00;;0;;
30.01.2019 08:27;50.97;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.08;22.00;0.12;0.06;0.07;0.13;0.07;0.06;0.26;3;3;3;3;19;16;258.00;287.50;291.00;301.25;51.00;50.97;2.36;2.55;51.00;2.79;100.00;7.88;0.26;61440.00;0.00;;0;;
30.01.2019 08:28;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;22.00;0.13;0.06;0.07;0.14;0.07;0.07;0.27;3;3;3;3;19;16;259.00;289.25;291.00;302.50;51.09;51.09;2.46;2.67;51.12;3.39;100.00;7.88;0.27;61440.00;0.00;;0;;
30.01.2019 08:29;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;22.00;0.13;0.06;0.07;0.15;0.08;0.07;0.28;3;3;3;3;20;16;258.50;289.50;290.50;303.25;51.19;51.19;2.54;2.77;51.22;3.54;100.00;7.88;0.28;61440.00;0.00;;0;;
30.01.2019 08:30;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;22.00;0.14;0.06;0.07;0.15;0.08;0.07;0.28;3;3;3;3;20;16;258.50;289.75;291.25;303.75;51.28;51.25;2.57;2.80;51.28;3.61;100.00;7.88;0.28;61440.00;0.00;;0;;
30.01.2019 08:31;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;22.00;0.14;0.06;0.07;0.15;0.08;0.07;0.29;3;3;3;3;21;17;258.50;290.00;291.50;303.25;51.34;51.34;2.59;2.83;51.38;3.63;100.00;7.88;0.29;61440.00;0.00;;0;;
30.01.2019 08:32;51.38;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.07;22.00;0.14;0.06;0.07;0.15;0.08;0.07;0.29;3;3;3;3;21;17;257.75;291.25;292.00;303.50;51.41;51.41;2.59;2.83;51.44;3.62;100.00;7.88;0.29;61440.00;0.00;;0;;
30.01.2019 08:33;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.07;22.00;0.14;0.06;0.07;0.15;0.08;0.07;0.29;3;3;3;3;22;17;257.75;290.00;293.50;302.75;51.47;51.47;2.59;2.84;51.50;3.61;100.00;7.88;0.29;61440.00;0.00;;0;;
30.01.2019 08:34;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.07;22.00;0.14;0.06;0.07;0.15;0.08;0.07;0.29;3;3;3;3;22;17;259.00;291.50;291.00;302.75;51.53;51.53;2.62;2.88;51.56;3.69;100.00;7.88;0.29;61440.00;0.00;;0;;
30.01.2019 08:35;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.07;22.00;0.14;0.07;0.08;0.16;0.08;0.08;0.30;3;3;3;3;22;17;259.75;291.25;291.00;302.50;51.59;51.59;2.69;2.98;51.62;3.88;100.00;7.88;0.30;61440.00;0.00;;0;;
30.01.2019 08:36;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.07;22.00;0.15;0.07;0.08;0.17;0.09;0.08;0.32;3;3;3;3;23;18;261.25;291.50;292.25;302.75;51.69;51.66;2.85;3.13;51.69;4.19;100.00;7.88;0.32;61440.00;0.00;;0;;
30.01.2019 08:37;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.07;22.00;0.16;0.08;0.09;0.18;0.09;0.08;0.34;3;3;3;3;23;18;261.50;291.75;293.75;303.50;51.78;51.75;3.01;3.31;51.78;4.53;100.00;7.88;0.34;61440.00;0.00;;0;;
30.01.2019 08:38;51.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.81;-2.00;-0.01;0.07;22.00;0.17;0.08;0.09;0.19;0.10;0.09;0.36;3;3;3;3;23;18;262.75;293.50;293.50;304.50;51.88;51.84;3.16;3.49;51.88;4.88;100.00;7.88;0.36;61440.00;0.00;;0;;
30.01.2019 08:39;52.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.00;-2.00;-0.01;0.07;22.00;0.18;0.08;0.10;0.20;0.10;0.09;0.38;3;3;3;3;24;18;261.25;293.00;294.50;305.75;51.97;51.97;3.34;3.66;51.97;5.18;100.00;7.88;0.38;61440.00;0.00;;0;;
30.01.2019 08:40;52.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.06;-2.00;-0.01;0.07;22.00;0.19;0.09;0.10;0.21;0.11;0.10;0.40;3;3;3;3;25;19;262.75;294.50;295.75;306.00;52.09;52.06;3.52;3.86;52.09;5.56;100.00;7.88;0.40;61440.00;0.00;;0;;
30.01.2019 08:41;52.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.19;-2.00;-0.01;0.07;22.00;0.20;0.09;0.11;0.22;0.12;0.11;0.43;3;3;3;3;25;19;263.75;294.25;295.50;306.00;52.22;52.19;3.78;4.14;52.22;6.10;100.00;7.88;0.43;61440.00;0.00;;0;;
30.01.2019 08:42;52.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.25;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.24;0.13;0.12;0.47;3;3;3;3;26;19;265.00;295.50;296.25;307.75;52.34;52.34;4.12;4.51;52.38;6.79;100.00;7.88;0.47;61440.00;0.00;;0;;
30.01.2019 08:43;52.44;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;52.50;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.13;0.50;3;3;3;3;27;20;266.50;296.00;297.75;309.25;52.50;52.50;4.46;4.86;52.53;7.46;100.00;7.88;0.50;61440.00;0.00;;0;;
30.01.2019 08:44;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.59;-2.00;-0.01;0.07;22.00;0.26;0.12;0.14;0.28;0.15;0.13;0.53;3;3;3;3;28;20;265.00;296.25;298.00;310.50;52.66;52.66;4.71;5.10;52.66;7.91;100.00;7.89;0.53;61440.00;0.00;;0;;
30.01.2019 08:45;52.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.88;-2.00;-0.01;0.07;22.00;0.26;0.12;0.14;0.28;0.15;0.13;0.54;3;3;3;3;29;21;264.50;298.00;299.00;311.25;52.78;52.78;4.78;5.13;52.81;8.01;100.00;7.89;0.54;61440.00;0.00;;0;;
30.01.2019 08:46;52.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.88;-2.00;-0.01;0.07;22.00;0.26;0.12;0.14;0.27;0.15;0.13;0.53;3;3;3;3;30;21;263.50;296.75;298.50;311.25;52.88;52.88;4.71;5.02;52.88;7.80;100.00;7.89;0.53;61440.00;0.00;;0;;
30.01.2019 08:47;52.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.88;-2.00;-0.01;0.07;22.00;0.25;0.12;0.13;0.27;0.14;0.13;0.52;3;3;3;3;30;21;263.00;296.50;298.25;310.25;52.94;52.91;4.58;4.91;52.94;7.53;100.00;7.89;0.52;61440.00;0.00;;0;;
30.01.2019 08:48;52.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.12;0.51;3;3;3;3;31;22;263.00;296.00;297.50;309.25;52.97;52.97;4.48;4.82;52.97;7.32;100.00;7.89;0.51;61440.00;0.00;;0;;
30.01.2019 08:49;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.12;0.50;3;3;3;3;32;22;263.00;295.50;298.25;309.25;53.00;53.00;4.44;4.77;53.00;7.23;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 08:50;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.12;0.50;3;3;3;3;32;22;262.75;295.50;296.75;309.75;53.03;53.03;4.42;4.75;53.03;7.16;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 08:51;53.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.12;0.50;3;3;3;3;33;22;262.75;295.75;297.75;309.50;53.06;53.06;4.40;4.75;53.06;7.13;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 08:52;53.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.12;0.50;3;3;3;3;33;22;261.75;295.25;296.75;309.50;53.09;53.06;4.37;4.72;53.09;7.05;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 08:53;53.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.25;0.13;0.12;0.49;3;3;3;3;33;23;262.00;295.00;296.50;309.75;53.09;53.09;4.31;4.63;53.12;6.89;100.00;7.89;0.49;61440.00;0.00;;0;;
30.01.2019 08:54;53.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.23;0.11;0.12;0.25;0.13;0.11;0.47;3;3;3;3;34;23;261.75;295.00;296.25;309.00;53.09;53.09;4.14;4.48;53.12;6.52;100.00;7.89;0.47;61440.00;0.00;;0;;
30.01.2019 08:55;53.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.23;0.12;0.11;0.45;3;3;3;3;34;23;261.00;294.25;296.00;308.25;53.06;53.06;3.95;4.28;53.09;6.11;100.00;7.89;0.45;61440.00;0.00;;0;;
30.01.2019 08:56;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.21;0.10;0.11;0.23;0.12;0.11;0.44;3;3;3;3;34;23;260.25;292.75;295.50;307.50;53.06;53.03;3.82;4.16;53.06;5.84;100.00;7.89;0.44;61440.00;0.00;;0;;
30.01.2019 08:57;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.21;0.10;0.11;0.22;0.12;0.11;0.43;3;3;3;3;34;23;260.50;293.00;295.50;307.75;53.03;53.03;3.76;4.11;53.06;5.72;100.00;7.89;0.43;61440.00;0.00;;0;;
30.01.2019 08:58;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.20;0.09;0.11;0.22;0.12;0.10;0.42;3;3;3;3;34;23;260.00;293.00;295.75;307.00;53.03;53.03;3.69;4.03;53.03;5.59;100.00;7.89;0.42;61440.00;0.00;;0;;
30.01.2019 08:59;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;22.00;0.19;0.09;0.10;0.21;0.11;0.10;0.41;3;3;3;3;34;23;260.25;291.75;294.50;306.75;53.00;53.00;3.55;3.92;53.03;5.33;100.00;7.89;0.41;61440.00;0.00;;0;;
30.01.2019 09:00;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;22.00;0.19;0.09;0.10;0.21;0.11;0.10;0.40;3;3;3;3;33;23;259.75;292.50;294.50;305.75;53.00;52.97;3.45;3.80;53.00;5.11;100.00;7.89;0.40;61440.00;0.00;;0;;
30.01.2019 09:01;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;22.00;0.19;0.09;0.10;0.21;0.11;0.10;0.40;3;3;3;3;33;23;258.75;292.50;295.75;305.50;52.97;52.97;3.44;3.81;53.00;5.09;100.00;7.89;0.40;61440.00;0.00;;0;;
30.01.2019 09:02;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;22.00;0.19;0.09;0.10;0.22;0.11;0.10;0.41;3;3;3;3;33;23;258.75;292.00;294.50;305.25;53.00;52.97;3.56;3.95;53.00;5.35;100.00;7.89;0.41;61440.00;0.00;;0;;
30.01.2019 09:03;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;22.00;0.20;0.09;0.11;0.22;0.12;0.11;0.43;3;3;3;3;33;23;259.50;292.25;295.00;306.25;53.03;53.00;3.71;4.10;53.03;5.64;100.00;7.89;0.43;61440.00;0.00;;0;;
30.01.2019 09:04;53.03;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.21;0.10;0.11;0.23;0.12;0.11;0.45;3;3;3;3;33;23;260.75;293.25;294.75;305.75;53.06;53.06;3.88;4.27;53.09;5.98;100.00;7.89;0.45;61440.00;0.00;;0;;
30.01.2019 09:05;53.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.24;0.13;0.12;0.46;3;3;3;3;34;23;260.25;294.00;296.00;307.00;53.12;53.09;4.02;4.42;53.12;6.25;100.00;7.89;0.46;61440.00;0.00;;0;;
30.01.2019 09:06;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.25;0.13;0.12;0.47;3;3;3;3;34;23;260.50;293.50;296.50;307.75;53.16;53.16;4.11;4.49;53.19;6.41;100.00;7.89;0.47;61440.00;0.00;;0;;
30.01.2019 09:07;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.25;0.13;0.12;0.47;3;3;3;3;34;24;261.00;293.75;295.50;307.75;53.19;53.19;4.08;4.50;53.22;6.39;100.00;7.89;0.47;61440.00;0.00;;0;;
30.01.2019 09:08;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.19;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.24;0.13;0.12;0.46;3;3;3;3;35;24;261.00;293.25;295.00;307.50;53.22;53.19;4.00;4.42;53.22;6.21;100.00;7.89;0.46;61440.00;0.00;;0;;
30.01.2019 09:09;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.24;0.12;0.11;0.45;3;3;3;3;35;24;260.50;293.75;295.50;306.75;53.22;53.19;3.92;4.34;53.22;6.04;100.00;7.89;0.45;61440.00;0.00;;0;;
30.01.2019 09:10;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.28;-2.00;-0.01;0.07;22.00;0.22;0.10;0.12;0.24;0.13;0.12;0.46;3;3;3;3;35;24;260.75;292.75;296.25;306.25;53.22;53.22;3.98;4.42;53.25;6.17;100.00;7.89;0.46;61440.00;0.00;;0;;
30.01.2019 09:11;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.19;-2.00;-0.01;0.07;22.00;0.23;0.11;0.12;0.25;0.13;0.12;0.48;3;3;3;3;35;24;261.25;293.00;295.50;306.50;53.25;53.25;4.15;4.60;53.28;6.52;100.00;7.89;0.48;61440.00;0.00;;0;;
30.01.2019 09:12;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.28;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.13;0.50;3;3;3;3;35;24;261.00;293.50;295.50;307.25;53.31;53.28;4.28;4.76;53.31;6.79;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 09:13;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.13;0.50;3;3;3;3;36;24;262.00;293.25;296.25;307.50;53.34;53.34;4.34;4.79;53.34;6.87;100.00;7.89;0.50;61440.00;0.00;;0;;
30.01.2019 09:14;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.26;0.14;0.13;0.50;3;3;3;3;36;25;261.00;294.00;295.25;307.25;53.38;53.34;4.32;4.77;53.38;6.81;100.00;7.90;0.50;61440.00;0.00;;0;;
