v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 04:57;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 04:58;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 04:59;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:01;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:02;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:03;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:04;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:05;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:06;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:07;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:08;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:09;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:10;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:11;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:12;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:13;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:14;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:15;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:16;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:17;49.84;3.00;0.00;0.11;1.47;50.00;0.00;4;1;0;1;0;0;50.19;-3.00;-0.01;0.11;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.12;50.12;0.00;0.00;50.19;-2.11;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:18;50.19;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.09;50.09;0.00;0.00;50.16;-2.06;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:19;50.19;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.09;50.09;0.00;0.00;50.16;-2.05;100.00;7.95;0.00;61440.00;0.00;;0;;
29.01.2019 05:20;50.19;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.09;50.09;0.00;0.00;50.16;-2.04;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:21;50.19;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.53;50.09;50.06;0.00;0.00;50.12;-2.04;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:22;50.19;3.00;0.00;0.08;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.08;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.09;50.09;0.00;0.00;50.16;-1.63;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:23;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.64;11.53;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:24;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.16;50.16;0.00;0.00;50.22;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:25;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:26;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:27;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:28;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:29;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:30;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:31;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:32;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:33;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:34;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:35;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:36;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:37;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:38;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
29.01.2019 05:39;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
29.01.2019 05:40;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
29.01.2019 05:41;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
29.01.2019 05:42;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:43;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:44;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
29.01.2019 05:45;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
29.01.2019 05:46;50.28;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.29;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:47;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:48;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:51;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:53;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:54;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:55;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:56;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:57;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.29;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:58;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 05:59;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 06:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
29.01.2019 06:01;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:02;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:03;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:04;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:05;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:06;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:07;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:08;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.29;100.00;7.91;0.00;61440.00;0.00;;0;;
29.01.2019 06:09;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.91;0.00;61440.00;0.00;;0;;
