v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2018 06:30,53.44,53.12,53.56,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,3,3,24,24,202.12,202.75,54.03,54.09,0.02,0.07,0,0,0,0,0,0,0,0,54.12,0.04,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:31,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.01,3,3,24,25,206.62,204.50,54.03,54.09,0.03,0.08,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:32,53.44,53.19,53.56,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,205.38,212.62,54.03,54.06,0.03,0.09,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:33,53.38,53.12,53.44,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,209.88,208.00,54.03,54.09,0.04,0.10,0,0,0,0,0,0,0,0,54.12,0.06,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:34,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,207.88,217.50,54.03,54.09,0.05,0.11,0,0,0,0,0,0,0,0,54.09,0.06,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:35,53.38,53.03,53.44,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,209.75,220.12,54.03,54.06,0.04,0.13,0,0,0,0,0,0,0,0,54.12,0.09,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:36,53.44,53.12,53.56,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,223.12,239.00,54.03,54.09,0.05,0.14,0,0,0,0,0,0,0,0,54.09,0.06,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:37,53.44,53.12,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,215.50,231.88,54.03,54.09,0.05,0.15,0,0,0,0,0,0,0,0,54.12,0.06,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:38,53.44,53.12,53.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,219.12,221.75,54.03,54.06,0.06,0.15,0,0,0,0,0,0,0,0,54.12,0.07,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:39,53.62,53.28,53.81,236.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,220.25,250.62,54.03,54.09,0.07,0.17,0,0,0,0,0,0,0,0,54.09,0.03,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:40,54.06,53.72,54.12,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,217.00,258.00,54.03,54.06,0.09,0.18,0,0,0,0,0,0,0,0,54.09,0.03,98.56,23.42,0.01,0.00,0.00,,0,,
16.03.2018 06:41,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,218.38,254.50,54.03,54.09,0.09,0.21,0,0,0,0,0,0,0,0,54.09,-0.02,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:42,54.12,53.81,54.25,237.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,225.00,244.62,54.03,54.09,0.10,0.25,0,0,0,0,0,0,0,0,54.12,0.05,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:43,53.97,53.72,54.06,236.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,220.88,293.50,54.03,54.06,0.11,0.23,0,0,0,0,0,0,0,0,54.12,0.05,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:44,53.44,53.19,53.56,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,243.00,291.50,54.03,54.06,0.13,0.26,0,0,0,0,0,0,0,0,54.09,0.01,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:45,54.12,53.72,54.12,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.02,0.02,3,3,24,25,229.25,282.25,54.00,54.06,0.12,0.28,0,0,0,0,0,0,0,0,54.09,0.07,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:46,53.97,53.62,54.06,237.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.02,3,3,24,25,227.25,258.25,54.03,54.06,0.12,0.31,0,0,0,0,0,0,0,0,54.12,0.06,98.56,23.44,0.02,0.00,0.00,,0,,
16.03.2018 06:47,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,24,26,223.75,260.50,54.03,54.06,0.13,0.36,0,0,0,0,0,0,0,0,54.12,0.06,98.56,23.44,0.03,0.00,0.00,,0,,
16.03.2018 06:48,53.97,53.72,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.02,0.03,3,3,24,26,255.12,276.75,54.03,54.06,0.16,0.40,0,0,0,0,0,0,0,0,54.09,0.05,98.56,23.44,0.03,0.00,0.00,,0,,
16.03.2018 06:49,54.06,53.72,54.06,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,24,26,273.50,274.00,54.03,54.09,0.19,0.42,0,0,0,0,0,0,0,0,54.09,0.01,98.56,23.44,0.03,0.00,0.00,,0,,
16.03.2018 06:50,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,264.00,286.00,54.00,54.06,0.20,0.41,0,0,0,0,0,0,0,0,54.06,0.02,98.56,23.44,0.03,0.00,0.00,,0,,
16.03.2018 06:51,53.97,53.62,54.06,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.04,3,3,25,26,295.00,285.25,54.03,54.09,0.21,0.42,0,0,0,0,0,0,0,0,54.12,0.06,98.56,23.44,0.04,0.00,0.00,,0,,
16.03.2018 06:52,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.03,0.04,3,3,25,26,293.25,280.25,54.03,54.09,0.23,0.46,0,0,0,0,0,0,0,0,54.12,0.10,98.56,23.42,0.04,0.00,0.00,,0,,
16.03.2018 06:53,53.88,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.03,0.04,3,3,25,27,274.25,284.00,54.03,54.09,0.23,0.48,0,0,0,0,0,0,0,0,54.09,0.06,98.56,23.42,0.04,0.00,0.00,,0,,
16.03.2018 06:54,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.03,0.04,3,3,25,27,299.75,291.25,54.03,54.09,0.25,0.50,0,0,0,0,0,0,0,0,54.12,0.08,98.56,23.38,0.04,0.00,0.00,,0,,
16.03.2018 06:55,53.88,53.56,53.97,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,324.00,291.25,54.03,54.09,0.27,0.56,0,0,0,0,0,0,0,0,54.12,0.07,98.56,23.28,0.05,0.00,0.00,,0,,
16.03.2018 06:56,54.12,53.81,54.25,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.08,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,353.00,294.50,54.00,54.06,0.31,0.56,0,0,0,0,0,0,0,0,54.09,0.05,98.56,23.17,0.05,0.00,0.00,,0,,
16.03.2018 06:57,53.81,53.44,53.88,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,359.00,272.75,54.03,54.09,0.32,0.61,0,0,0,0,0,0,0,0,54.09,0.02,98.56,23.02,0.05,0.00,0.00,,0,,
16.03.2018 06:58,53.97,53.62,54.06,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,28,347.00,268.00,54.03,54.09,0.35,0.64,0,0,0,0,0,0,0,0,54.09,0.01,98.56,22.84,0.06,0.00,0.00,,0,,
16.03.2018 06:59,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,0.00,0.00,-5.00,0.09,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,28,350.00,296.75,54.09,54.16,0.35,0.65,0,0,0,0,0,0,0,0,54.16,0.03,98.56,22.62,0.06,0.00,0.00,,0,,
16.03.2018 07:00,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,28,354.75,281.00,54.12,54.19,0.37,0.73,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.42,0.06,0.00,0.00,,0,,
16.03.2018 07:01,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.02,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,28,360.50,273.25,54.12,54.19,0.40,0.75,0,0,0,0,0,0,0,0,54.22,0.13,98.56,22.23,0.06,0.00,0.00,,0,,
16.03.2018 07:02,53.97,53.62,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.05,0.07,3,3,25,29,356.00,279.50,54.12,54.16,0.42,0.82,0,0,0,0,0,0,0,0,54.22,0.08,98.56,22.11,0.07,0.00,0.00,,0,,
16.03.2018 07:03,54.06,53.72,54.06,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,0.00,0.00,-5.00,0.07,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,25,29,360.75,283.25,54.12,54.19,0.45,0.89,0,0,0,0,0,0,0,0,54.19,0.04,98.56,21.98,0.08,0.00,0.00,,0,,
16.03.2018 07:04,53.97,53.56,53.97,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,25,29,363.50,283.50,54.12,54.19,0.47,0.98,0,0,0,0,0,0,0,0,54.19,0.06,98.56,21.89,0.08,0.00,0.00,,0,,
16.03.2018 07:05,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,0.78,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.01,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,25,29,367.50,289.75,54.12,54.19,0.50,1.04,0,0,0,0,0,0,0,0,54.19,0.07,98.56,21.78,0.09,0.00,0.00,,0,,
16.03.2018 07:06,53.97,53.72,54.06,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,25,30,375.75,286.00,54.12,54.19,0.54,1.11,0,0,0,0,0,0,0,0,54.22,0.06,98.56,21.69,0.09,0.00,0.00,,0,,
16.03.2018 07:07,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.75,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.07,0.10,3,3,25,30,376.00,291.50,54.19,54.25,0.59,1.20,0,0,0,0,0,0,0,0,54.28,0.06,98.56,21.62,0.10,0.00,0.00,,0,,
16.03.2018 07:08,54.25,53.88,54.41,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,30,375.25,291.25,54.22,54.28,0.63,1.27,0,0,0,0,0,0,0,0,54.28,0.04,98.56,21.59,0.11,0.00,0.00,,0,,
16.03.2018 07:09,54.12,53.72,54.25,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-5.00,0.07,0.12,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,31,371.25,290.75,54.22,54.25,0.67,1.34,0,0,0,0,0,0,0,0,54.28,0.06,98.56,21.62,0.11,0.00,0.00,,0,,
16.03.2018 07:10,54.06,53.72,54.12,234.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,25,31,372.50,291.50,54.16,54.22,0.71,1.42,0,0,0,0,0,0,0,0,54.22,0.05,98.56,21.67,0.12,0.00,0.00,,0,,
16.03.2018 07:11,53.88,53.56,53.97,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.13,3,3,25,31,383.00,295.75,54.12,54.19,0.75,1.49,0,0,0,0,0,0,0,0,54.19,0.02,98.56,21.73,0.12,0.00,0.00,,0,,
16.03.2018 07:12,54.12,53.81,54.25,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,25,31,374.50,293.75,54.12,54.19,0.84,1.65,0,0,0,0,0,0,0,0,54.19,0.03,98.56,21.80,0.14,0.00,0.00,,0,,
16.03.2018 07:13,54.06,53.81,54.12,235.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,32,375.50,296.50,54.12,54.19,0.87,1.82,0,0,0,0,0,0,0,0,54.19,-0.01,98.56,21.88,0.15,0.00,0.00,,0,,
16.03.2018 07:14,54.06,53.72,54.06,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.25,54.56,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.11,0.16,3,3,25,32,370.25,297.75,54.12,54.19,0.88,2.01,0,0,0,0,0,0,0,0,54.19,-0.01,98.56,21.94,0.16,0.00,0.00,,0,,
