v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 06:33,53.97,53.62,53.97,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.02,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,254.00,292.75,54.12,54.19,0.19,0.35,0,0,0,0,0,0,0,0,54.19,0.00,98.56,22.67,0.03,0.00,0.00,,0,,
22.03.2018 06:34,54.12,53.81,54.25,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,241.75,295.25,54.09,54.16,0.21,0.35,0,0,0,0,0,0,0,0,54.19,-0.01,98.56,22.67,0.03,0.00,0.00,,0,,
22.03.2018 06:35,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,306.50,307.75,54.12,54.16,0.26,0.36,0,0,0,0,0,0,0,0,54.19,0.01,98.56,22.67,0.03,0.00,0.00,,0,,
22.03.2018 06:36,54.06,53.72,54.12,234.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,1.00,-3.00,0.01,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.03,0.04,3,3,24,25,282.75,287.00,54.09,54.16,0.26,0.50,0,0,0,0,0,0,0,0,54.19,0.07,98.56,22.66,0.04,0.00,0.00,,0,,
22.03.2018 06:37,53.97,53.62,54.06,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,25,370.25,284.25,54.12,54.19,0.33,0.55,0,0,0,0,0,0,0,0,54.22,0.12,98.56,22.66,0.05,0.00,0.00,,0,,
22.03.2018 06:38,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,26,361.25,300.25,54.09,54.16,0.35,0.56,0,0,0,0,0,0,0,0,54.19,0.11,98.56,22.66,0.05,0.00,0.00,,0,,
22.03.2018 06:39,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.03,0.05,3,3,24,26,371.50,306.00,54.12,54.19,0.38,0.58,0,0,0,0,0,0,0,0,54.19,0.05,98.56,22.66,0.05,0.00,0.00,,0,,
22.03.2018 06:40,54.12,53.81,54.25,234.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,1.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,26,378.50,278.50,54.09,54.16,0.40,0.63,0,0,0,0,0,0,0,0,54.19,-0.04,98.56,22.66,0.06,0.00,0.00,,0,,
22.03.2018 06:41,54.12,53.72,54.25,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.31,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,26,377.25,296.75,54.12,54.19,0.41,0.64,0,0,0,0,0,0,0,0,54.19,-0.02,98.56,22.66,0.06,0.00,0.00,,0,,
22.03.2018 06:42,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,39.00,42.00,41.00,0.02,0.04,0.06,3,3,24,26,374.25,285.25,54.09,54.16,0.43,0.70,0,0,0,0,0,0,0,0,54.19,0.05,98.56,22.66,0.06,0.00,0.00,,0,,
22.03.2018 06:43,53.97,53.62,54.06,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.02,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.04,0.07,3,3,24,27,378.00,270.75,54.12,54.19,0.46,0.75,0,0,0,0,0,0,0,0,54.22,0.05,98.56,22.66,0.07,0.00,0.00,,0,,
22.03.2018 06:44,54.12,53.81,54.25,234.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.07,3,3,24,27,379.50,283.25,54.09,54.16,0.47,0.81,0,0,0,0,0,0,0,0,54.19,0.05,98.56,22.66,0.07,0.00,0.00,,0,,
22.03.2018 06:45,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.07,3,3,24,28,371.50,272.50,54.09,54.16,0.51,0.82,0,0,0,0,0,0,0,0,54.19,0.11,98.56,22.66,0.07,0.00,0.00,,0,,
22.03.2018 06:46,54.06,53.81,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.08,3,3,24,28,376.75,276.75,54.12,54.19,0.54,0.86,0,0,0,0,0,0,0,0,54.22,0.08,98.62,22.66,0.08,0.00,0.00,,0,,
22.03.2018 06:47,54.12,53.81,54.12,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.08,3,3,24,28,376.00,291.50,54.09,54.16,0.56,0.90,0,0,0,0,0,0,0,0,54.19,0.04,98.62,22.64,0.08,0.00,0.00,,0,,
22.03.2018 06:48,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.05,0.09,3,3,24,28,375.50,295.50,54.12,54.19,0.58,0.98,0,0,0,0,0,0,0,0,54.19,0.02,98.62,22.64,0.09,0.00,0.00,,0,,
22.03.2018 06:49,54.06,53.72,54.12,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,39.00,42.00,41.00,0.03,0.06,0.09,3,3,24,28,377.00,300.75,54.12,54.16,0.61,1.04,0,0,0,0,0,0,0,0,54.19,0.02,98.62,22.64,0.09,0.00,0.00,,0,,
22.03.2018 06:50,54.12,53.81,54.25,237.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,39.00,42.00,41.00,0.04,0.06,0.10,3,3,24,28,377.25,300.50,54.12,54.19,0.63,1.12,0,0,0,0,0,0,0,0,54.19,0.05,98.62,22.64,0.10,0.00,0.00,,0,,
22.03.2018 06:51,54.12,53.81,54.25,238.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,39.00,42.00,41.00,0.04,0.07,0.10,3,3,24,29,380.00,298.75,54.09,54.16,0.66,1.19,0,0,0,0,0,0,0,0,54.19,0.05,98.62,22.62,0.10,0.00,0.00,,0,,
22.03.2018 06:52,54.25,53.88,54.31,236.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-6.00,0.08,0.13,-0.24,0.07,0.04,0.05,39.00,42.00,41.00,0.04,0.07,0.11,3,3,24,29,378.00,299.50,54.12,54.16,0.69,1.25,0,0,0,0,0,0,0,0,54.19,0.04,98.62,22.58,0.11,0.00,0.00,,0,,
22.03.2018 06:53,54.12,53.72,54.12,235.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.07,0.11,3,3,24,29,375.00,302.25,54.12,54.16,0.73,1.30,0,0,0,0,0,0,0,0,54.19,0.04,98.62,22.47,0.11,0.00,0.00,,0,,
22.03.2018 06:54,54.25,53.88,54.31,237.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.08,0.12,3,3,24,29,377.00,304.00,54.12,54.19,0.76,1.37,0,0,0,0,0,0,0,0,54.19,0.04,98.62,22.27,0.12,0.00,0.00,,0,,
22.03.2018 06:55,54.06,53.72,54.12,237.00,239.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.08,0.13,3,3,24,29,376.25,304.00,54.12,54.19,0.81,1.44,0,0,0,0,0,0,0,0,54.19,0.03,98.62,22.05,0.13,0.00,0.00,,0,,
22.03.2018 06:56,54.06,53.72,54.12,237.00,238.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,41.00,0.05,0.08,0.13,3,3,24,29,376.50,308.50,54.12,54.19,0.83,1.51,0,0,0,0,0,0,0,0,54.19,0.04,98.62,21.83,0.13,0.00,0.00,,0,,
22.03.2018 06:57,54.12,53.81,54.25,236.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.75,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.05,0.09,0.14,3,3,24,29,398.25,308.25,54.19,54.25,0.82,1.61,0,0,0,0,0,0,0,0,54.28,0.05,98.62,21.61,0.14,0.00,0.00,,0,,
22.03.2018 06:58,54.12,53.81,54.25,236.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.06,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.05,0.09,0.14,3,3,24,29,401.25,308.75,54.22,54.28,0.87,1.67,0,0,0,0,0,0,0,0,54.28,0.01,98.62,21.41,0.14,0.00,0.00,,0,,
22.03.2018 06:59,54.25,53.88,54.31,237.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,0.00,0.00,-6.00,0.07,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,41.00,0.04,0.10,0.14,3,3,24,30,396.50,310.50,54.22,54.28,0.79,1.73,0,0,0,0,0,0,0,0,54.28,0.02,98.62,21.19,0.14,0.00,0.00,,0,,
22.03.2018 07:00,54.25,53.88,54.31,237.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.05,0.10,0.15,3,3,24,30,395.50,310.25,54.22,54.28,0.85,1.81,0,0,0,0,0,0,0,0,54.28,0.03,98.62,20.97,0.15,0.00,0.00,,0,,
22.03.2018 07:01,54.25,53.88,54.31,237.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.10,0.16,3,3,24,30,401.75,311.25,54.22,54.28,1.00,1.85,0,0,0,0,0,0,0,0,54.28,0.08,98.62,20.78,0.16,0.00,0.00,,0,,
22.03.2018 07:02,54.25,53.88,54.25,238.00,239.00,239.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.56,54.94,-1.00,0.00,-6.00,0.02,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.11,0.16,3,3,24,30,396.75,311.75,54.22,54.28,1.00,1.90,0,0,0,0,0,0,0,0,54.31,0.07,98.62,20.62,0.16,0.00,0.00,,0,,
22.03.2018 07:03,54.25,53.81,54.25,237.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.11,0.16,3,3,25,30,373.50,310.50,54.22,54.28,1.00,1.94,0,0,0,0,0,0,0,0,54.31,0.09,98.62,20.56,0.16,0.00,0.00,,0,,
22.03.2018 07:04,54.06,53.72,54.12,237.00,237.00,237.00,0.52,0.78,1.30,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,41.00,0.05,0.11,0.16,3,3,25,30,380.50,311.50,54.22,54.28,0.97,1.97,0,0,0,0,0,0,0,0,54.28,0.07,98.62,20.56,0.16,0.00,0.00,,0,,
22.03.2018 07:05,54.12,53.81,54.25,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.11,0.17,3,3,25,30,386.00,313.25,54.22,54.28,1.04,1.99,0,0,0,0,0,0,0,0,54.31,0.05,98.62,20.61,0.17,0.00,0.00,,0,,
22.03.2018 07:06,54.12,53.81,54.25,237.00,238.00,239.00,0.52,0.78,1.03,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.75,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.11,0.17,3,3,25,30,382.75,313.00,54.22,54.28,1.05,2.03,0,0,0,0,0,0,0,0,54.25,-0.05,98.62,20.67,0.17,0.00,0.00,,0,,
22.03.2018 07:07,54.25,53.81,54.25,236.00,238.00,239.00,0.52,0.78,1.30,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.75,-1.00,0.00,-7.00,0.06,0.13,-0.31,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.12,0.18,3,3,25,30,375.75,312.50,54.22,54.28,1.08,2.07,0,0,0,0,0,0,0,0,54.28,0.05,98.62,20.73,0.18,0.00,0.00,,0,,
22.03.2018 07:08,54.25,53.88,54.31,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-6.00,0.04,0.13,-0.28,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.12,0.18,3,3,25,30,373.50,311.50,54.22,54.28,1.15,2.09,0,0,0,0,0,0,0,0,54.28,0.06,98.62,20.81,0.18,0.00,0.00,,0,,
22.03.2018 07:09,54.25,53.88,54.31,237.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,41.00,0.06,0.12,0.18,3,3,25,31,378.75,314.00,54.22,54.28,1.15,2.12,0,0,0,0,0,0,0,0,54.28,0.09,98.62,20.89,0.18,0.00,0.00,,0,,
22.03.2018 07:10,54.12,53.81,54.25,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,41.00,0.07,0.12,0.19,3,3,25,31,369.50,313.25,54.22,54.28,1.17,2.15,0,0,0,0,0,0,0,0,54.28,0.08,98.62,20.97,0.19,0.00,0.00,,0,,
22.03.2018 07:11,54.12,53.88,54.25,236.00,237.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.41,54.75,-1.00,0.00,-7.00,0.03,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,41.00,0.07,0.12,0.19,3,3,25,31,382.50,311.50,54.22,54.28,1.17,2.18,0,0,0,0,0,0,0,0,54.28,0.07,98.62,21.05,0.19,0.00,0.00,,0,,
22.03.2018 07:12,54.12,53.81,54.25,237.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.56,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,41.00,0.07,0.12,0.19,3,3,25,31,366.25,313.50,54.22,54.28,1.25,2.22,0,0,0,0,0,0,0,0,54.28,0.03,98.62,21.11,0.19,0.00,0.00,,0,,
22.03.2018 07:13,54.12,53.81,54.31,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.75,0.00,0.00,-7.00,0.06,0.13,-0.31,0.07,0.04,0.05,39.00,41.00,41.00,0.07,0.13,0.20,3,3,25,31,384.00,312.75,54.22,54.28,1.28,2.26,0,0,0,0,0,0,0,0,54.28,0.01,98.62,21.19,0.20,0.00,0.00,,0,,
22.03.2018 07:14,54.31,53.88,54.31,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,0.00,0.00,-8.00,0.08,0.13,-0.34,0.07,0.04,0.05,39.00,41.00,42.00,0.07,0.13,0.20,3,3,25,31,389.50,313.75,54.22,54.28,1.28,2.31,0,0,0,0,0,0,0,0,54.28,0.02,98.62,21.25,0.20,0.00,0.00,,0,,
22.03.2018 07:15,54.12,53.88,54.12,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-1.00,0.00,-7.00,0.03,0.13,-0.31,0.07,0.04,0.05,39.00,41.00,42.00,0.07,0.13,0.21,3,3,25,31,385.50,313.50,54.22,54.28,1.32,2.36,0,0,0,0,0,0,0,0,54.28,0.06,98.62,21.30,0.21,0.00,0.00,,0,,
22.03.2018 07:16,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.75,-1.00,0.00,-7.00,0.05,0.13,-0.33,0.07,0.04,0.05,39.00,41.00,42.00,0.08,0.14,0.21,3,3,25,31,404.00,313.50,54.22,54.28,1.37,2.42,0,0,0,0,0,0,0,0,54.28,0.04,98.62,21.36,0.21,0.00,0.00,,0,,
22.03.2018 07:17,54.25,53.88,54.31,237.00,237.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-7.00,0.04,0.13,-0.32,0.07,0.04,0.05,39.00,41.00,42.00,0.08,0.14,0.22,3,3,25,31,393.50,315.25,54.22,54.28,1.45,2.52,0,0,0,0,0,0,0,0,54.28,0.08,98.62,21.41,0.22,0.00,0.00,,0,,
