v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.04.2018 06:52,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,34.56,43.47,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,99.19,22.27,0.00,0.00,0.00,,0,,
01.04.2018 06:53,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,40.06,50.44,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.14,99.19,22.27,0.00,0.00,0.00,,0,,
01.04.2018 06:54,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,45.38,57.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,99.19,22.27,0.00,0.00,0.00,,0,,
01.04.2018 06:55,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,50.88,63.91,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.05,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 06:56,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,57.84,72.25,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 06:57,54.25,53.81,54.31,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,67.50,83.62,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 06:58,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,79.62,97.94,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 06:59,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,93.38,113.94,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:00,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,108.56,131.50,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:01,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,124.75,149.62,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.15,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:02,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,141.75,167.62,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:03,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,158.62,183.75,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.13,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:04,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,173.62,196.50,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:05,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,3,23,24,186.38,206.12,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:06,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,199.00,197.75,54.09,54.16,0.00,0.02,0,0,0,0,0,0,0,0,54.12,-0.11,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:07,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,3,0,23,24,200.75,199.00,54.09,54.12,0.00,0.01,0,0,0,0,0,0,0,0,54.12,-0.06,99.19,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:08,54.25,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,3,23,24,199.88,200.00,54.09,54.16,0.01,0.03,0,0,0,0,0,0,0,0,54.12,-0.09,99.25,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:09,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,3,3,23,24,200.62,202.75,54.09,54.16,0.01,0.05,0,0,0,0,0,0,0,0,54.12,-0.10,99.25,22.25,0.00,0.00,0.00,,0,,
01.04.2018 07:10,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,202.00,206.88,54.09,54.16,0.02,0.08,0,0,0,0,0,0,0,0,54.12,-0.12,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:11,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,206.88,208.25,54.09,54.16,0.03,0.09,0,0,0,0,0,0,0,0,54.12,-0.07,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:12,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,208.50,207.38,54.09,54.16,0.04,0.10,0,0,0,0,0,0,0,0,54.12,-0.12,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:13,54.06,53.62,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,219.25,212.00,54.09,54.16,0.05,0.12,0,0,0,0,0,0,0,0,54.12,0.00,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:14,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,212.12,213.75,54.09,54.16,0.06,0.14,0,0,0,0,0,0,0,0,54.12,-0.07,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:15,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,210.12,239.00,54.09,54.16,0.06,0.15,0,0,0,0,0,0,0,0,54.12,-0.10,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:16,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,24,24,236.62,213.75,54.09,54.16,0.07,0.15,0,0,0,0,0,0,0,0,54.12,-0.12,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:17,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,24,24,231.12,238.62,54.09,54.16,0.08,0.16,0,0,0,0,0,0,0,0,54.12,-0.13,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:18,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,24,24,216.50,221.62,54.09,54.16,0.08,0.16,0,0,0,0,0,0,0,0,54.12,-0.15,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:19,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,3,3,24,24,219.62,223.12,54.09,54.16,0.09,0.17,0,0,0,0,0,0,0,0,54.12,-0.09,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:20,54.06,53.62,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.01,3,3,24,24,235.88,221.50,54.09,54.16,0.10,0.17,0,0,0,0,0,0,0,0,54.12,-0.05,99.25,22.25,0.01,0.00,0.00,,0,,
01.04.2018 07:21,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,231.00,235.38,54.09,54.16,0.10,0.20,0,0,0,0,0,0,0,0,54.12,-0.06,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:22,54.25,53.81,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,216.88,244.88,54.09,54.16,0.10,0.21,0,0,0,0,0,0,0,0,54.12,-0.07,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:23,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,25,227.75,261.00,54.09,54.16,0.12,0.22,0,0,0,0,0,0,0,0,54.12,-0.11,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:24,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,25,216.75,287.75,54.09,54.16,0.11,0.21,0,0,0,0,0,0,0,0,54.12,-0.12,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:25,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,25,264.25,284.25,54.09,54.16,0.16,0.26,0,0,0,0,0,0,0,0,54.12,-0.17,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:26,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.01,0.02,3,3,24,25,240.38,290.25,54.09,54.16,0.17,0.26,0,0,0,0,0,0,0,0,54.12,-0.13,99.25,22.25,0.02,0.00,0.00,,0,,
01.04.2018 07:27,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,248.38,280.00,54.09,54.16,0.20,0.35,0,0,0,0,0,0,0,0,54.12,-0.14,99.25,22.25,0.03,0.00,0.00,,0,,
01.04.2018 07:28,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,280.75,287.00,54.09,54.16,0.23,0.34,0,0,0,0,0,0,0,0,54.12,-0.03,99.25,22.25,0.03,0.00,0.00,,0,,
01.04.2018 07:29,54.12,53.72,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.03,0.04,3,3,24,26,304.00,274.00,54.09,54.16,0.25,0.45,0,0,0,0,0,0,0,0,54.12,-0.00,99.25,22.25,0.04,0.00,0.00,,0,,
01.04.2018 07:30,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,41.00,0.01,0.03,0.04,3,3,24,26,278.75,277.00,54.09,54.12,0.25,0.51,0,0,0,0,0,0,0,0,54.12,0.05,99.25,22.25,0.04,0.00,0.00,,0,,
01.04.2018 07:31,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.05,3,3,24,26,304.50,264.25,54.09,54.16,0.29,0.53,0,0,0,0,0,0,0,0,54.12,-0.01,99.25,22.25,0.05,0.00,0.00,,0,,
01.04.2018 07:32,54.12,53.81,54.25,240.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.05,3,3,24,26,343.25,272.75,54.09,54.16,0.31,0.56,0,0,0,0,0,0,0,0,54.12,-0.14,99.25,22.25,0.05,0.00,0.00,,0,,
01.04.2018 07:33,54.06,53.72,54.12,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.01,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.05,3,3,24,27,331.75,286.25,54.09,54.16,0.32,0.56,0,0,0,0,0,0,0,0,54.12,-0.17,99.25,22.25,0.05,0.00,0.00,,0,,
01.04.2018 07:34,54.25,53.81,54.31,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,41.00,0.02,0.03,0.05,3,3,24,27,341.00,277.25,54.09,54.16,0.33,0.62,0,0,0,0,0,0,0,0,54.12,-0.16,99.25,22.25,0.05,0.00,0.00,,0,,
01.04.2018 07:35,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,24,27,359.75,269.25,54.09,54.16,0.35,0.65,0,0,0,0,0,0,0,0,54.12,-0.09,99.25,22.25,0.06,0.00,0.00,,0,,
