v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2018 02:49,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.69,22.27,0.00,0.00,0.00,,0,,
20.03.2018 02:50,54.06,53.72,54.12,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.69,22.27,0.00,0.00,0.00,,0,,
20.03.2018 02:51,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:52,53.88,53.44,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:53,53.28,53.03,53.38,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:54,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:55,53.03,52.75,53.12,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:56,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:57,53.19,52.94,53.28,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:58,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.69,22.25,0.00,0.00,0.00,,0,,
20.03.2018 02:59,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:00,52.94,52.69,53.03,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:01,53.19,52.88,53.28,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:02,54.06,53.72,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:03,53.19,52.88,53.28,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:04,53.28,52.94,53.38,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:05,53.72,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:06,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:07,53.72,53.38,53.81,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:08,53.12,52.88,53.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.10,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:09,54.12,53.81,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:10,54.06,53.62,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,0.00,0.00,-4.00,0.08,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,97.75,22.27,0.00,0.00,0.00,,0,,
20.03.2018 03:11,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.75,22.27,0.00,0.00,0.00,,0,,
20.03.2018 03:12,53.56,53.28,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.75,22.27,0.00,0.00,0.00,,0,,
20.03.2018 03:13,53.12,52.88,53.19,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.27,0.00,0.00,0.00,,0,,
20.03.2018 03:14,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:15,54.12,53.72,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:16,54.06,53.81,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:17,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:18,53.19,52.88,53.28,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.02,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:19,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:20,52.75,52.44,52.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:21,54.06,53.72,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:22,53.12,52.88,53.19,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.75,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:23,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.81,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:24,53.44,53.12,53.56,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.81,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:25,53.12,52.75,53.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,97.81,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:26,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.81,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:27,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.81,22.25,0.00,0.00,0.00,,0,,
20.03.2018 03:28,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,97.81,22.23,0.00,0.00,0.00,,0,,
20.03.2018 03:29,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.81,22.23,0.00,0.00,0.00,,0,,
20.03.2018 03:30,52.94,52.59,53.03,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.08,97.81,22.23,0.00,0.00,0.00,,0,,
20.03.2018 03:31,53.81,53.44,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.81,22.23,0.00,0.00,0.00,,0,,
20.03.2018 03:32,52.94,52.69,53.03,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.81,22.23,0.00,0.00,0.00,,0,,
20.03.2018 03:33,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.81,22.23,0.00,0.00,0.00,,0,,
