v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2019 05:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.84,11.70,47.88,0.00,47.94,-0.11,11.93,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 05:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.84,11.74,47.88,0.00,47.94,-0.11,11.93,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.85,11.78,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.87,11.84,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.90,11.91,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.93,11.99,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.97,12.10,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.02,12.22,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.08,12.36,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.14,12.52,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.23,12.73,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.37,13.05,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.59,13.55,47.88,0.00,47.94,-0.11,11.93,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.91,14.35,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,13.35,15.50,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,13.91,17.16,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,14.62,19.52,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,15.54,22.94,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,16.70,27.55,47.88,0.00,47.94,-0.11,11.92,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,18.14,33.25,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,20.03,40.34,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,22.31,48.78,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,24.45,57.03,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,26.22,63.91,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,27.70,69.44,47.88,0.00,47.94,-0.11,11.92,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,29.11,74.44,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,30.69,79.81,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,32.16,84.94,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,33.47,89.44,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,34.75,93.69,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,35.81,97.75,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,36.72,100.88,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,37.72,104.50,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,38.84,108.38,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,39.94,111.88,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,41.22,115.69,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,42.81,120.25,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,44.47,124.69,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,46.06,129.38,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,47.78,134.12,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,49.53,138.75,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,51.03,142.38,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,52.03,144.75,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,53.50,148.12,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,54.91,151.62,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,56.53,155.38,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,57.94,158.62,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,58.78,160.88,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,59.91,164.12,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,61.47,168.38,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,63.00,172.00,47.88,0.00,47.94,-0.11,11.91,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,64.44,176.50,47.88,0.00,47.94,-0.11,11.91,-3.58,0.00,61696.00,0.00,,0,,
11.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,66.94,185.00,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.00,192.50,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.50,194.62,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,70.50,197.38,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.56,199.88,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.06,203.62,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.00,198.75,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.62,194.75,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.81,195.25,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.31,193.62,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,68.69,191.38,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,68.56,190.50,47.88,0.00,47.94,-0.11,11.90,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.12,192.12,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.75,193.62,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.88,193.88,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.00,194.38,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.25,195.00,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.50,195.88,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.25,197.88,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.19,200.25,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.75,201.50,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.25,199.62,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.19,199.25,47.88,0.00,47.94,-0.11,11.89,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.88,200.75,47.88,0.00,47.94,-0.11,11.89,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.62,202.62,47.88,0.00,47.94,-0.11,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.12,203.75,47.88,0.00,47.94,-0.11,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.19,206.25,47.88,0.00,47.94,-0.11,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.44,206.75,47.88,0.00,47.94,-0.11,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.88,207.62,47.88,0.00,47.94,-0.11,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,76.69,209.00,47.88,0.00,47.94,-0.11,11.88,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.44,200.38,47.88,0.04,47.94,-0.12,11.88,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.06,203.12,47.88,0.04,47.94,-0.12,11.88,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,76.69,201.38,47.88,0.04,47.94,-0.12,11.88,-3.59,0.00,61696.00,0.00,,0,,
11.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,76.50,201.50,47.88,0.05,47.94,-0.12,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,76.25,202.38,47.88,0.05,47.94,-0.12,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,76.62,201.38,47.88,0.04,47.94,-0.12,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.38,201.38,47.88,0.05,47.91,-0.12,11.88,-3.61,0.00,61696.00,0.00,,0,,
11.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.94,203.38,47.88,0.05,47.91,-0.12,11.88,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.38,203.62,47.88,0.05,47.91,-0.12,11.87,-3.60,0.00,61696.00,0.00,,0,,
11.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.38,203.25,47.88,0.06,47.94,-0.11,11.87,-3.60,0.00,61696.00,0.00,,0,,
