v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.38,203.38,47.88,0.08,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.69,203.75,47.88,0.09,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.94,208.12,47.88,0.08,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.25,204.38,47.88,0.09,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.56,206.50,47.88,0.08,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.88,213.38,47.88,0.07,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,90.12,208.00,47.88,0.07,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,90.44,204.12,47.88,0.08,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,90.75,211.00,47.88,0.08,47.94,-0.12,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,91.00,203.88,47.88,0.08,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,91.25,203.75,47.88,0.09,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,91.56,208.75,47.88,0.08,47.94,-0.12,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,91.81,203.50,47.88,0.08,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,92.06,206.00,47.88,0.07,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,92.31,206.00,47.88,0.07,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,92.56,202.88,47.88,0.08,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,92.81,204.00,47.88,0.08,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,93.06,210.25,47.88,0.07,47.94,-0.12,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,93.31,206.38,47.88,0.08,47.94,-0.12,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,93.62,203.75,47.88,0.08,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,93.88,205.38,47.88,0.08,47.94,-0.11,4.12,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.12,204.38,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.38,203.75,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 07:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.56,212.75,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.81,208.25,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.06,209.00,47.88,0.09,47.94,-0.12,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.38,214.38,47.88,0.09,47.94,-0.12,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.69,203.75,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.81,211.25,47.88,0.09,47.94,-0.12,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.94,215.38,47.88,0.08,47.94,-0.12,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.50,210.50,47.88,0.09,47.94,-0.11,4.11,-4.70,0.00,61696.00,0.00,,0,,
06.02.2019 08:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,113.19,207.88,47.91,0.23,47.94,0.04,4.11,-4.70,0.01,61696.00,0.00,,0,,
06.02.2019 08:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,253,142.50,215.62,47.94,0.42,48.00,0.24,4.11,-4.70,0.02,61696.00,0.00,,0,,
06.02.2019 08:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,155.25,213.50,48.00,0.60,48.06,0.38,4.11,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.75,209.12,48.03,0.64,48.09,0.44,4.11,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.62,207.62,48.06,0.64,48.12,0.43,4.11,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.50,206.12,48.09,0.64,48.16,0.43,4.11,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.38,204.62,48.12,0.64,48.16,0.42,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.50,206.00,48.12,0.61,48.19,0.41,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.50,203.88,48.16,0.62,48.22,0.42,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.62,202.38,48.19,0.62,48.22,0.43,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.75,204.12,48.19,0.61,48.25,0.41,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,253,156.88,204.12,48.22,0.61,48.25,0.42,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.00,202.38,48.22,0.62,48.28,0.43,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.25,203.12,48.22,0.61,48.28,0.42,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.38,203.50,48.25,0.60,48.28,0.40,4.12,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.50,203.00,48.25,0.61,48.31,0.41,4.12,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 08:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.75,202.88,48.28,0.61,48.31,0.41,4.13,-4.70,0.03,61696.00,0.00,,0,,
06.02.2019 08:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,254,157.75,201.62,48.28,0.63,48.31,0.42,4.13,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 08:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,158.00,209.25,48.28,0.49,48.31,0.26,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,158.25,219.00,48.25,0.35,48.31,0.14,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,158.38,218.25,48.25,0.36,48.31,0.15,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,158.62,218.88,48.25,0.35,48.28,0.15,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,159.12,218.25,48.25,0.36,48.28,0.17,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,159.38,219.00,48.25,0.35,48.28,0.16,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,159.62,218.25,48.25,0.36,48.28,0.15,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,160.00,218.88,48.25,0.36,48.28,0.14,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,160.25,218.25,48.25,0.36,48.28,0.12,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,160.62,219.00,48.22,0.36,48.28,0.14,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,160.88,218.12,48.22,0.37,48.28,0.14,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.12,219.00,48.22,0.37,48.28,0.16,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.38,218.25,48.22,0.37,48.28,0.17,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.62,219.00,48.22,0.35,48.28,0.15,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.88,218.12,48.22,0.36,48.28,0.14,4.13,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.12,218.88,48.22,0.35,48.28,0.13,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.38,218.38,48.22,0.35,48.28,0.11,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.75,219.00,48.22,0.35,48.28,0.12,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.00,218.12,48.22,0.34,48.28,0.12,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.00,218.88,48.22,0.34,48.28,0.13,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.12,218.38,48.22,0.35,48.28,0.17,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.75,218.88,48.22,0.35,48.28,0.14,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.50,218.25,48.22,0.35,48.28,0.15,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.75,219.00,48.22,0.35,48.28,0.12,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.12,218.25,48.22,0.33,48.28,0.11,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.25,218.88,48.22,0.33,48.28,0.10,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.00,218.25,48.25,0.36,48.28,0.15,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.38,219.00,48.25,0.36,48.28,0.15,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.50,218.25,48.25,0.37,48.28,0.18,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.38,218.88,48.25,0.35,48.28,0.15,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.00,218.25,48.25,0.36,48.28,0.15,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.88,219.00,48.25,0.35,48.28,0.12,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.75,218.38,48.25,0.36,48.28,0.13,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.62,218.75,48.25,0.36,48.28,0.12,4.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 08:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.50,218.38,48.25,0.36,48.31,0.14,4.14,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 09:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.75,219.00,48.25,0.32,48.28,0.12,4.14,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 09:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.38,218.12,48.25,0.30,48.28,0.11,4.14,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 09:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.88,218.88,48.25,0.35,48.28,0.14,4.14,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 09:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.50,218.38,48.25,0.36,48.28,0.15,4.14,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 09:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.38,218.88,48.25,0.34,48.28,0.11,4.14,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 09:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.88,218.25,48.25,0.35,48.28,0.11,4.14,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 09:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.75,218.88,48.25,0.32,48.28,0.10,4.14,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 09:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.38,218.38,48.25,0.31,48.28,0.11,4.14,-4.67,0.02,61696.00,0.00,,0,,
