v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 08:05,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.79,0.01,0.78,0.79,3,4,54,207.38,235.25,60.16,12.72,60.16,10.78,79.88,-0.25,0.79,61440.00,0.00,,0,,
27.02.2019 08:06,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.78,0.01,0.77,0.78,3,4,55,204.38,235.12,60.16,12.50,60.16,10.52,79.94,-0.25,0.78,61440.00,0.00,,0,,
27.02.2019 08:07,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.77,0.01,0.76,0.77,3,4,56,204.38,235.50,60.16,12.35,60.16,10.36,80.00,-0.25,0.77,61440.00,0.00,,0,,
27.02.2019 08:08,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.76,0.01,0.75,0.76,3,4,58,205.88,235.75,60.16,12.18,60.16,10.20,80.06,-0.25,0.76,61440.00,0.00,,0,,
27.02.2019 08:09,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.74,0.01,0.73,0.74,3,4,59,208.38,235.88,60.16,11.99,60.16,9.94,80.12,-0.24,0.74,61440.00,0.00,,0,,
27.02.2019 08:10,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.73,0.01,0.72,0.73,3,4,61,207.25,235.88,60.16,11.82,60.16,9.79,80.25,-0.23,0.73,61440.00,0.00,,0,,
27.02.2019 08:11,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.73,0.01,0.71,0.73,4,4,62,203.50,236.12,60.16,11.70,60.16,9.57,80.31,-0.23,0.73,61440.00,0.00,,0,,
27.02.2019 08:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.72,0.01,0.70,0.72,3,4,64,204.50,236.25,60.16,11.54,60.16,9.45,80.38,-0.23,0.72,61440.00,0.00,,0,,
27.02.2019 08:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.71,0.01,0.70,0.71,3,4,65,203.50,236.12,60.16,11.42,60.16,9.24,80.44,-0.23,0.71,61440.00,0.00,,0,,
27.02.2019 08:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.70,0.01,0.69,0.70,4,4,67,203.75,235.88,60.16,11.27,60.16,9.13,80.50,-0.22,0.70,61440.00,0.00,,0,,
27.02.2019 08:15,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.69,0.01,0.68,0.69,3,4,68,204.50,235.75,60.16,11.12,60.16,8.95,80.56,-0.22,0.69,61440.00,0.00,,0,,
27.02.2019 08:16,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.68,0.01,0.67,0.68,4,4,70,204.75,235.75,60.16,11.02,60.16,8.77,80.62,-0.22,0.68,61440.00,0.00,,0,,
27.02.2019 08:17,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.67,0.01,0.66,0.67,3,4,69,203.38,235.75,60.16,10.83,60.16,8.65,80.75,-0.22,0.67,61440.00,0.00,,0,,
27.02.2019 08:18,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.66,0.01,0.65,0.66,3,4,70,209.62,235.88,60.16,10.71,60.16,8.50,80.81,-0.22,0.66,61440.00,0.00,,0,,
27.02.2019 08:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.66,0.01,0.64,0.66,3,4,69,205.00,236.25,60.16,10.57,60.16,8.43,80.88,-0.21,0.66,61440.00,0.00,,0,,
27.02.2019 08:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.65,0.01,0.64,0.65,3,4,70,202.88,236.50,60.16,10.47,60.16,8.19,80.94,-0.20,0.65,61440.00,0.00,,0,,
27.02.2019 08:21,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.64,0.01,0.63,0.64,3,4,70,205.38,237.00,60.16,10.30,60.16,8.09,81.00,-0.20,0.64,61440.00,0.00,,0,,
27.02.2019 08:22,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.63,0.01,0.62,0.63,3,4,70,204.75,237.50,60.16,10.20,60.16,8.00,81.06,-0.20,0.63,61440.00,0.00,,0,,
27.02.2019 08:23,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.63,0.01,0.61,0.63,3,4,70,203.25,238.00,60.16,10.09,60.16,7.88,81.19,-0.20,0.63,61440.00,0.00,,0,,
27.02.2019 08:24,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.62,0.01,0.61,0.62,4,4,70,206.62,238.25,60.16,9.94,60.16,7.75,81.25,-0.20,0.62,61440.00,0.00,,0,,
27.02.2019 08:25,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.61,0.01,0.60,0.61,3,4,70,202.62,238.38,60.16,9.84,60.16,7.67,81.31,-0.19,0.61,61440.00,0.00,,0,,
27.02.2019 08:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.60,0.01,0.59,0.60,3,4,70,208.00,238.50,60.16,9.69,60.16,7.48,81.38,-0.19,0.60,61440.00,0.00,,0,,
27.02.2019 08:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.60,0.01,0.58,0.60,4,4,70,203.62,238.88,60.16,9.62,60.16,7.43,81.44,-0.19,0.60,61440.00,0.00,,0,,
27.02.2019 08:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.59,0.01,0.58,0.59,4,4,70,207.88,239.25,60.16,9.48,60.16,7.31,81.50,-0.19,0.59,61440.00,0.00,,0,,
27.02.2019 08:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.58,0.01,0.57,0.58,3,4,70,207.50,239.50,60.16,9.38,60.16,7.24,81.62,-0.19,0.58,61440.00,0.00,,0,,
27.02.2019 08:30,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.58,0.01,0.56,0.58,4,4,70,205.12,239.75,60.16,9.28,60.16,7.10,81.69,-0.19,0.58,61440.00,0.00,,0,,
27.02.2019 08:31,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.57,0.01,0.56,0.57,3,4,70,204.25,239.88,60.16,9.20,60.16,7.02,81.75,-0.19,0.57,61440.00,0.00,,0,,
27.02.2019 08:32,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.56,0.01,0.55,0.56,3,4,70,213.75,240.00,60.16,9.04,60.19,6.91,81.81,-0.18,0.56,61440.00,0.00,,0,,
27.02.2019 08:33,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.56,0.01,0.55,0.56,3,4,70,204.38,240.12,60.16,8.99,60.19,6.84,81.88,-0.17,0.56,61440.00,0.00,,0,,
27.02.2019 08:34,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.55,0.01,0.54,0.55,4,4,70,207.25,240.12,60.16,8.87,60.19,6.74,82.00,-0.17,0.55,61440.00,0.00,,0,,
27.02.2019 08:35,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.54,0.01,0.54,0.54,3,4,70,206.38,240.25,60.16,8.76,60.19,6.65,82.06,-0.17,0.54,61440.00,0.00,,0,,
27.02.2019 08:36,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.54,0.01,0.53,0.54,3,4,70,208.88,240.25,60.16,8.66,60.19,6.53,82.12,-0.17,0.54,61440.00,0.00,,0,,
27.02.2019 08:37,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.53,0.01,0.52,0.53,3,4,70,207.12,240.38,60.16,8.57,60.19,6.46,82.19,-0.16,0.53,61440.00,0.00,,0,,
27.02.2019 08:38,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.53,0.01,0.52,0.53,3,4,70,203.62,240.50,60.16,8.48,60.19,6.48,82.25,-0.16,0.53,61440.00,0.00,,0,,
27.02.2019 08:39,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.52,0.01,0.51,0.52,3,4,70,206.12,240.50,60.16,8.39,60.19,6.36,82.31,-0.16,0.52,61440.00,0.00,,0,,
27.02.2019 08:40,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.52,0.01,0.51,0.52,3,4,70,209.75,240.62,60.16,8.32,60.19,6.27,82.44,-0.16,0.52,61440.00,0.00,,0,,
27.02.2019 08:41,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.51,0.01,0.51,0.51,3,4,70,206.25,240.62,60.16,8.23,60.19,6.23,82.50,-0.16,0.51,61440.00,0.00,,0,,
27.02.2019 08:42,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.51,0.01,0.50,0.51,3,4,70,203.62,240.75,60.16,8.19,60.19,6.11,82.56,-0.16,0.51,61440.00,0.00,,0,,
27.02.2019 08:43,60.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.50,0.01,0.50,0.50,3,4,69,203.38,240.75,60.16,8.09,60.19,6.05,82.62,-0.16,0.50,61440.00,0.00,,0,,
27.02.2019 08:44,54.66,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.40,0.01,0.40,0.40,4,4,68,212.38,242.38,56.06,6.99,56.06,4.96,82.69,-0.16,0.40,61440.00,0.00,,0,,
27.02.2019 08:45,55.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,15.00,0.46,0.01,0.45,0.46,4,4,71,204.00,241.12,55.94,8.02,55.97,5.56,82.75,-0.15,0.46,61440.00,0.00,,0,,
27.02.2019 08:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.48,0.01,0.47,0.48,4,4,70,202.75,240.50,55.94,8.40,55.97,5.36,82.81,-0.16,0.48,61440.00,0.00,,0,,
27.02.2019 08:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.48,0.01,0.47,0.48,4,4,70,207.25,240.25,55.94,8.34,55.97,5.28,82.94,-0.16,0.48,61440.00,0.00,,0,,
27.02.2019 08:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.48,0.01,0.47,0.48,4,4,70,205.12,240.12,55.94,8.25,55.97,5.21,83.00,-0.16,0.48,61440.00,0.00,,0,,
27.02.2019 08:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.47,0.01,0.46,0.47,3,4,70,211.00,239.88,55.94,8.19,55.97,5.23,83.06,-0.16,0.47,61440.00,0.00,,0,,
27.02.2019 08:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.47,0.01,0.46,0.47,4,4,70,203.62,239.50,55.94,8.12,55.97,5.13,83.12,-0.16,0.47,61440.00,0.00,,0,,
27.02.2019 08:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.47,0.01,0.46,0.47,3,4,70,203.88,239.12,55.94,8.08,55.97,5.05,83.19,-0.16,0.47,61440.00,0.00,,0,,
27.02.2019 08:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.46,0.01,0.45,0.46,3,4,70,204.12,238.75,55.94,7.99,55.97,5.02,83.25,-0.16,0.46,61440.00,0.00,,0,,
27.02.2019 08:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.46,0.01,0.45,0.46,3,4,70,202.50,238.12,55.94,7.95,55.97,4.98,83.38,-0.16,0.46,61440.00,0.00,,0,,
27.02.2019 08:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.45,0.01,0.44,0.45,3,4,70,206.62,237.88,55.94,7.85,55.97,4.90,83.44,-0.16,0.45,61440.00,0.00,,0,,
27.02.2019 08:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.45,0.01,0.44,0.45,3,4,70,206.62,237.50,55.94,7.84,55.97,4.86,83.50,-0.16,0.45,61440.00,0.00,,0,,
27.02.2019 08:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.45,0.01,0.44,0.45,3,4,70,204.62,237.25,55.94,7.75,55.97,4.85,83.56,-0.16,0.45,61440.00,0.00,,0,,
27.02.2019 08:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.45,0.01,0.44,0.45,3,4,70,205.25,236.75,55.94,7.73,55.97,4.81,83.62,-0.16,0.45,61440.00,0.00,,0,,
27.02.2019 08:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.44,0.01,0.43,0.44,3,4,69,204.12,236.38,55.94,7.59,55.97,4.77,83.69,-0.16,0.44,61440.00,0.00,,0,,
27.02.2019 08:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.44,0.01,0.43,0.44,3,4,70,205.75,236.00,55.94,7.61,55.97,4.70,83.81,-0.16,0.44,61440.00,0.00,,0,,
27.02.2019 09:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.43,0.01,0.43,0.43,3,4,69,205.50,235.75,55.94,7.48,55.97,4.64,83.88,-0.16,0.43,61440.00,0.00,,0,,
27.02.2019 09:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.43,0.01,0.43,0.43,3,4,70,207.62,235.50,55.94,7.52,55.97,4.60,83.94,-0.16,0.43,61440.00,0.00,,0,,
27.02.2019 09:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.43,0.01,0.42,0.43,4,4,69,203.25,235.50,55.94,7.38,55.97,4.57,84.00,-0.16,0.43,61440.00,0.00,,0,,
27.02.2019 09:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.43,0.01,0.42,0.43,3,4,70,203.12,235.12,55.94,7.40,55.97,4.48,84.06,-0.15,0.43,61440.00,0.00,,0,,
27.02.2019 09:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.42,0.01,0.42,0.42,3,4,69,205.25,235.00,55.94,7.30,55.97,4.49,84.12,-0.15,0.42,61440.00,0.00,,0,,
27.02.2019 09:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.42,0.01,0.42,0.42,3,4,70,205.00,234.62,55.94,7.31,55.97,4.40,84.19,-0.15,0.42,61440.00,0.00,,0,,
27.02.2019 09:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.42,0.01,0.41,0.42,3,4,69,203.38,234.50,55.94,7.22,55.97,4.41,84.25,-0.15,0.42,61440.00,0.00,,0,,
27.02.2019 09:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.42,0.01,0.41,0.42,4,4,70,205.25,234.12,55.94,7.22,55.97,4.38,84.38,-0.14,0.42,61440.00,0.00,,0,,
27.02.2019 09:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.41,0.01,0.41,0.41,3,4,69,204.62,234.12,55.94,7.15,55.97,4.31,84.44,-0.15,0.41,61440.00,0.00,,0,,
27.02.2019 09:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.41,0.01,0.41,0.41,3,4,70,210.00,233.75,55.94,7.18,55.97,4.29,84.50,-0.14,0.41,61440.00,0.00,,0,,
27.02.2019 09:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.41,0.01,0.40,0.41,4,4,69,209.50,233.62,55.94,7.09,55.97,4.21,84.56,-0.14,0.41,61440.00,0.00,,0,,
27.02.2019 09:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.41,0.01,0.40,0.41,3,4,70,203.25,233.38,55.94,7.07,55.97,4.21,84.62,-0.14,0.41,61440.00,0.00,,0,,
27.02.2019 09:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.40,0.01,0.40,0.40,3,4,69,204.25,233.25,55.94,7.01,55.97,4.20,84.69,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.40,0.01,0.40,0.40,4,4,69,207.38,233.25,55.94,7.00,55.97,4.14,84.75,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.40,0.01,0.40,0.40,3,4,70,209.38,233.25,55.94,6.97,55.97,4.13,84.81,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.40,0.01,0.39,0.40,3,4,69,208.75,233.38,55.94,6.95,55.97,4.09,84.88,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.40,0.01,0.39,0.40,3,4,70,210.75,233.50,55.94,6.93,55.97,4.05,84.94,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.40,0.01,0.39,0.40,3,4,69,213.62,233.75,55.94,6.87,55.97,4.04,85.06,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.40,0.01,0.39,0.40,3,4,70,205.00,233.88,55.94,6.88,55.97,3.98,85.12,-0.14,0.40,61440.00,0.00,,0,,
27.02.2019 09:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.39,0.01,0.39,0.39,4,4,69,205.38,233.88,55.94,6.84,55.97,3.96,85.19,-0.14,0.39,61440.00,0.00,,0,,
27.02.2019 09:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,3,4,70,203.62,233.62,55.94,6.80,55.97,3.91,85.25,-0.14,0.39,61440.00,0.00,,0,,
27.02.2019 09:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,3,4,69,205.62,233.75,55.94,6.75,55.97,3.95,85.31,-0.14,0.39,61440.00,0.00,,0,,
27.02.2019 09:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,3,4,70,204.50,234.25,55.94,6.75,55.97,3.84,85.38,-0.14,0.39,61440.00,0.00,,0,,
27.02.2019 09:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,3,4,69,209.25,235.00,55.94,6.73,55.97,3.83,85.44,-0.14,0.39,61440.00,0.00,,0,,
27.02.2019 09:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,3,4,69,205.75,235.75,55.94,6.69,55.97,3.87,85.50,-0.13,0.39,61440.00,0.00,,0,,
27.02.2019 09:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.39,0.01,0.38,0.39,4,4,70,207.38,236.38,55.94,6.74,55.97,3.82,85.56,-0.13,0.39,61440.00,0.00,,0,,
27.02.2019 09:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.38,0.01,0.38,0.38,3,4,69,209.38,237.00,55.94,6.65,55.97,3.78,85.62,-0.13,0.38,61440.00,0.00,,0,,
27.02.2019 09:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,3,4,70,204.12,237.50,55.94,6.66,55.97,3.76,85.69,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,3,4,69,206.88,238.00,55.94,6.58,55.97,3.73,85.75,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,3,4,70,203.75,238.12,55.94,6.63,55.97,3.69,85.81,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,3,4,69,204.62,238.25,55.94,6.56,55.97,3.73,85.88,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,4,4,70,206.75,238.25,55.94,6.55,55.97,3.65,85.94,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.38,0.01,0.37,0.38,4,4,69,204.25,238.25,55.94,6.52,55.97,3.62,86.00,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.38,0.01,0.36,0.38,3,4,69,206.12,238.00,55.94,6.50,55.97,3.56,86.06,-0.12,0.38,61440.00,0.00,,0,,
27.02.2019 09:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.37,0.01,0.36,0.37,4,4,70,207.75,237.88,55.94,6.49,55.97,3.62,86.12,-0.12,0.37,61440.00,0.00,,0,,
27.02.2019 09:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.37,0.01,0.36,0.37,3,4,69,204.88,237.62,55.94,6.46,55.97,3.57,86.19,-0.12,0.37,61440.00,0.00,,0,,
27.02.2019 09:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.37,0.01,0.36,0.37,3,4,70,213.12,237.38,55.94,6.43,55.97,3.53,86.25,-0.12,0.37,61440.00,0.00,,0,,
