v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 05:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.59,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 05:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.60,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 05:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.62,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 05:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.81,11.65,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.83,11.69,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.85,11.73,47.94,0.00,48.00,-0.11,5.84,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.88,11.79,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.91,11.86,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.95,11.95,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.02,12.07,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.12,12.23,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.23,12.46,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.38,12.74,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.58,13.11,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.81,13.58,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.12,14.24,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.49,15.04,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.98,16.16,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.59,17.72,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.35,19.88,47.94,0.00,48.00,-0.11,5.83,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.31,22.78,47.94,0.00,48.00,-0.11,5.83,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,17.50,26.52,47.94,0.00,48.00,-0.11,5.83,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,18.86,30.70,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,20.36,35.09,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,21.95,39.56,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,23.70,44.00,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,25.67,48.56,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,27.47,52.62,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,29.14,56.25,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,30.70,59.53,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,32.19,62.62,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,33.59,65.75,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,34.91,68.94,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,36.12,72.06,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,37.28,75.06,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,38.44,78.25,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,39.62,81.69,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.66,85.00,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,41.66,88.31,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,42.66,91.88,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,43.59,95.31,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.44,98.69,47.94,0.00,48.00,-0.11,5.82,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,45.25,101.81,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,46.06,105.25,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,46.84,108.62,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,47.56,111.81,47.94,0.00,48.00,-0.11,5.82,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,48.44,115.00,47.94,0.00,48.00,-0.11,5.81,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.34,118.19,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,50.16,120.75,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,50.97,123.50,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.88,126.50,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,52.72,129.38,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.53,132.12,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.34,134.75,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.25,137.25,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.16,139.75,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.06,142.12,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.91,144.25,47.94,0.00,48.00,-0.11,5.81,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.72,146.12,47.94,0.00,48.00,-0.11,5.81,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.59,148.25,47.94,0.00,48.00,-0.11,5.81,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.38,150.38,47.94,0.00,48.00,-0.11,5.81,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.25,153.00,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 06:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.00,155.25,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 06:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.75,157.50,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.50,159.62,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.19,161.62,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.00,164.00,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.75,165.88,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.50,167.75,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.25,169.50,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.94,171.25,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.56,172.88,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.06,174.25,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.50,175.38,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.94,176.62,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.38,177.75,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 07:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.56,178.38,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 07:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.94,179.50,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 07:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.44,180.88,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 07:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.88,182.12,47.94,0.00,48.00,-0.11,5.80,-4.55,0.00,61696.00,0.00,,0,,
03.02.2019 07:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.38,183.50,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.81,184.75,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.19,185.62,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.56,186.50,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.06,187.62,47.94,0.00,48.00,-0.11,5.80,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.50,188.50,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.00,189.38,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.56,190.50,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.19,191.88,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.88,193.12,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.44,194.38,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
03.02.2019 07:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.12,195.75,47.94,0.00,48.00,-0.11,5.79,-4.56,0.00,61696.00,0.00,,0,,
