v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,71.38,189.62,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,71.75,190.62,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,72.12,191.50,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,72.50,192.38,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,72.81,193.25,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,73.12,194.12,47.88,0.00,47.94,-0.11,4.60,-4.71,0.00,61696.00,0.00,,0,,
05.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,73.44,194.88,47.88,0.00,47.94,-0.11,4.60,-4.71,0.00,61696.00,0.00,,0,,
05.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,73.75,195.62,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,74.12,196.25,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,74.50,197.00,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,74.88,197.62,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,75.31,198.25,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,75.62,199.00,47.88,0.00,47.94,-0.11,4.60,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,76.00,199.62,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,76.31,200.25,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,76.69,200.88,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,77.00,201.38,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,77.31,201.88,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.62,202.38,47.88,0.00,47.94,-0.11,4.59,-4.72,0.00,61696.00,0.00,,0,,
05.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.88,202.88,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.19,203.38,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.44,203.75,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.75,204.12,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.00,204.50,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.25,204.88,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.50,205.12,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.81,205.50,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.12,205.75,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.38,206.00,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.69,206.38,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.94,206.62,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.25,206.88,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.50,207.12,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.75,207.38,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.00,207.75,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.25,208.00,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.50,208.25,47.88,0.00,47.94,-0.11,4.59,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.75,208.50,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.00,208.75,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.25,209.00,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.44,209.25,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.69,209.50,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.88,209.62,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.12,209.88,47.88,0.00,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,84.31,202.88,47.88,0.01,47.94,-0.11,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.50,204.88,47.88,0.01,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.69,200.50,47.88,0.04,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.94,204.25,47.88,0.05,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.12,203.88,47.88,0.06,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.31,204.00,47.88,0.06,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.50,201.75,47.88,0.06,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.69,203.50,47.88,0.06,47.94,-0.12,4.58,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.88,201.38,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.06,201.62,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.25,203.25,47.88,0.06,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.50,202.38,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.75,203.62,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.00,204.38,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.25,204.00,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.50,204.62,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 07:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.75,202.12,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.00,202.12,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.25,204.00,47.88,0.06,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.50,205.12,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.75,201.50,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.00,204.12,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.25,204.75,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.50,202.38,47.88,0.07,47.94,-0.12,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,92.12,208.00,47.88,0.07,47.94,-0.11,4.57,-4.73,0.00,61696.00,0.00,,0,,
05.02.2019 08:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,252,118.44,223.50,47.91,0.14,47.94,-0.05,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,141.75,207.00,47.94,0.29,47.97,0.14,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,253,149.12,203.12,47.97,0.31,48.00,0.16,4.57,-4.73,0.02,61696.00,0.00,,0,,
05.02.2019 08:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,253,149.38,203.12,47.97,0.31,48.03,0.15,4.57,-4.73,0.02,61696.00,0.00,,0,,
05.02.2019 08:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.38,210.50,48.00,0.28,48.03,0.12,4.57,-4.74,0.01,61696.00,0.00,,0,,
05.02.2019 08:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.38,219.00,48.00,0.25,48.06,0.10,4.57,-4.74,0.01,61696.00,0.00,,0,,
05.02.2019 08:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.38,218.12,48.00,0.26,48.06,0.07,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.38,219.00,48.00,0.25,48.06,0.05,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.38,218.12,48.00,0.25,48.06,0.03,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.50,219.00,48.03,0.24,48.06,0.04,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.62,218.12,48.03,0.24,48.06,0.05,4.57,-4.74,0.01,61696.00,0.00,,0,,
05.02.2019 08:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.75,219.00,48.03,0.23,48.06,0.07,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.88,218.12,48.03,0.24,48.09,0.07,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.12,219.00,48.03,0.23,48.09,0.07,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.25,218.12,48.03,0.23,48.09,0.05,4.57,-4.75,0.01,61696.00,0.00,,0,,
05.02.2019 08:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.38,219.00,48.03,0.23,48.09,0.02,4.57,-4.74,0.01,61696.00,0.00,,0,,
05.02.2019 08:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.50,218.12,48.03,0.23,48.09,0.02,4.57,-4.74,0.01,61696.00,0.00,,0,,
05.02.2019 08:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.62,219.00,48.03,0.23,48.09,0.03,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,151.00,218.12,48.03,0.23,48.09,0.03,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,151.25,218.88,48.03,0.22,48.09,0.06,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,151.62,218.12,48.03,0.23,48.09,0.06,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.00,218.88,48.06,0.22,48.09,0.05,4.57,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 08:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.25,218.12,48.06,0.23,48.09,0.04,4.57,-4.73,0.01,61696.00,0.00,,0,,
