v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 06:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,101.62,206.62,48.12,0.14,48.16,-0.04,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,103.12,206.50,48.12,0.16,48.19,-0.03,12.74,-2.54,0.01,61696.00,0.00,,0,,
18.02.2019 06:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,104.62,205.00,48.12,0.17,48.19,-0.02,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,106.00,206.88,48.12,0.17,48.19,-0.01,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,107.25,208.12,48.12,0.17,48.19,-0.01,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,108.44,207.00,48.12,0.19,48.19,0.00,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,109.62,209.00,48.12,0.19,48.19,0.02,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,110.75,209.50,48.12,0.19,48.19,0.01,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,111.75,207.38,48.12,0.20,48.19,0.01,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,112.75,207.88,48.12,0.21,48.19,0.02,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,113.69,209.62,48.16,0.21,48.19,0.01,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,114.50,206.38,48.16,0.23,48.19,0.04,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,115.31,210.12,48.16,0.23,48.22,0.05,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,116.06,208.00,48.16,0.24,48.22,0.07,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,116.75,205.00,48.16,0.25,48.22,0.07,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,117.56,206.00,48.16,0.25,48.22,0.08,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,118.38,206.12,48.16,0.26,48.22,0.08,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,119.12,208.38,48.16,0.26,48.22,0.07,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,119.88,207.25,48.16,0.28,48.22,0.10,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,120.62,210.00,48.19,0.28,48.22,0.10,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,121.25,209.12,48.19,0.28,48.25,0.12,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,121.88,211.75,48.19,0.29,48.25,0.12,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,122.44,210.75,48.19,0.30,48.25,0.14,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,123.00,210.50,48.19,0.31,48.25,0.13,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,123.50,211.38,48.19,0.31,48.25,0.14,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,124.00,209.00,48.19,0.32,48.25,0.15,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,124.44,208.25,48.22,0.33,48.25,0.15,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,124.94,214.88,48.22,0.32,48.25,0.13,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,125.38,213.88,48.22,0.33,48.25,0.15,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,125.81,214.25,48.22,0.33,48.28,0.17,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,126.19,212.88,48.22,0.35,48.28,0.20,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,126.56,211.12,48.22,0.37,48.28,0.19,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,126.94,210.62,48.22,0.37,48.28,0.21,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,127.31,211.25,48.22,0.38,48.28,0.19,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,127.69,213.38,48.25,0.37,48.28,0.19,12.74,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 06:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,0,128.00,212.00,48.25,0.39,48.28,0.22,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,3,128.25,213.50,48.25,0.40,48.31,0.22,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,128.50,213.38,48.25,0.40,48.31,0.25,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,128.88,213.12,48.25,0.41,48.31,0.25,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,129.12,213.38,48.25,0.42,48.31,0.22,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,129.38,211.25,48.25,0.45,48.31,0.27,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,129.62,212.75,48.28,0.44,48.31,0.23,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,129.88,217.00,48.28,0.42,48.31,0.22,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,130.12,217.88,48.28,0.42,48.31,0.22,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,130.38,217.88,48.28,0.43,48.31,0.24,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,130.62,216.25,48.28,0.45,48.34,0.27,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,4,130.75,217.50,48.28,0.44,48.34,0.26,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,131.00,219.12,48.28,0.44,48.34,0.24,12.75,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,131.25,218.25,48.28,0.45,48.34,0.25,12.76,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,131.50,219.12,48.28,0.45,48.34,0.24,12.76,-2.53,0.02,61696.00,0.00,,0,,
18.02.2019 07:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,131.75,218.25,48.28,0.47,48.34,0.26,12.76,-2.54,0.02,61696.00,0.00,,0,,
18.02.2019 07:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,132.00,219.12,48.31,0.47,48.34,0.27,12.76,-2.54,0.02,61696.00,0.00,,0,,
18.02.2019 07:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,132.12,218.38,48.31,0.48,48.34,0.29,12.76,-2.55,0.02,61696.00,0.00,,0,,
18.02.2019 07:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,132.38,219.12,48.31,0.48,48.34,0.30,12.76,-2.55,0.02,61696.00,0.00,,0,,
18.02.2019 07:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,132.62,218.25,48.31,0.50,48.38,0.30,12.76,-2.55,0.02,61696.00,0.00,,0,,
18.02.2019 07:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.02,0.00,0.02,0.02,0,3,5,132.88,219.12,48.31,0.50,48.38,0.29,12.76,-2.55,0.02,61696.00,0.00,,0,,
18.02.2019 07:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,5,133.00,218.38,48.31,0.50,48.38,0.30,12.76,-2.55,0.03,61696.00,0.00,,0,,
18.02.2019 07:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,133.25,219.12,48.31,0.50,48.38,0.30,12.76,-2.54,0.03,61696.00,0.00,,0,,
18.02.2019 07:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,133.38,218.38,48.34,0.52,48.38,0.31,12.76,-2.55,0.03,61696.00,0.00,,0,,
18.02.2019 07:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,133.62,219.25,48.34,0.52,48.38,0.33,12.77,-2.54,0.03,61696.00,0.00,,0,,
18.02.2019 07:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,133.88,218.38,48.34,0.54,48.38,0.33,12.77,-2.54,0.03,61696.00,0.00,,0,,
18.02.2019 07:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,134.00,219.12,48.34,0.53,48.41,0.35,12.77,-2.54,0.03,61696.00,0.00,,0,,
18.02.2019 07:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,134.25,218.38,48.34,0.55,48.41,0.35,12.77,-2.54,0.03,61696.00,0.00,,0,,
18.02.2019 07:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,134.50,219.25,48.34,0.56,48.41,0.35,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,134.62,218.38,48.34,0.58,48.41,0.36,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,134.88,219.12,48.38,0.58,48.41,0.35,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,2.00,0.03,0.00,0.03,0.03,0,3,6,135.00,218.38,48.38,0.60,48.41,0.37,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,135.25,219.25,48.38,0.60,48.41,0.39,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:32,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,135.38,218.38,48.38,0.61,48.44,0.39,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:33,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,135.50,219.12,48.38,0.61,48.44,0.40,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:34,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,135.75,218.38,48.38,0.63,48.44,0.40,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:35,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,135.88,219.25,48.38,0.62,48.44,0.39,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:36,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,136.12,218.38,48.41,0.64,48.44,0.41,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:37,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,136.25,219.12,48.41,0.65,48.44,0.39,12.77,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:38,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,136.38,218.38,48.41,0.66,48.47,0.42,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:39,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,7,136.62,219.25,48.41,0.66,48.47,0.43,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:40,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,8,136.75,218.38,48.41,0.67,48.47,0.44,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:41,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,8,137.00,219.12,48.41,0.67,48.47,0.46,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:42,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,8,137.12,218.50,48.44,0.69,48.47,0.45,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:43,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,8,137.38,219.12,48.44,0.70,48.47,0.46,12.78,-2.53,0.03,61696.00,0.00,,0,,
18.02.2019 07:44,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,8,137.75,218.38,48.44,0.73,48.50,0.48,12.78,-2.53,0.04,61696.00,0.00,,0,,
18.02.2019 07:45,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,8,138.00,219.12,48.44,0.75,48.50,0.49,12.79,-2.53,0.04,61696.00,0.00,,0,,
18.02.2019 07:46,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,9,141.00,218.00,48.47,1.08,48.53,0.83,12.79,-2.53,0.05,61696.00,0.00,,0,,
18.02.2019 07:47,48.72,4.00,0.25,0.02,1.91,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.02,1.00,0.40,0.00,0.40,0.40,0,3,14,164.50,211.75,48.91,7.97,48.94,7.24,12.80,-2.53,0.40,61440.00,0.00,,0,,
18.02.2019 07:48,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.19,-2.00,0.01,0.12,3.00,1.03,0.00,1.03,1.03,0,3,16,187.50,202.50,50.12,19.88,50.09,17.59,12.89,-2.53,1.03,61440.00,0.00,,0,,
18.02.2019 07:49,50.78,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.13,4.00,1.09,0.00,1.09,1.09,0,3,15,191.50,206.00,51.09,20.78,51.03,18.11,13.18,-2.53,1.09,61440.00,0.00,,0,,
18.02.2019 07:50,51.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.56,-2.00,0.01,0.13,5.00,1.06,0.00,1.06,1.06,0,3,15,191.00,211.25,51.62,19.89,51.56,17.33,13.58,-2.53,1.06,61440.00,0.00,,0,,
18.02.2019 07:51,51.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.06,-2.00,0.01,0.12,5.00,1.06,0.00,1.06,1.06,0,3,15,190.50,209.75,52.00,19.78,51.94,17.23,13.99,-2.53,1.06,61440.00,0.00,,0,,
18.02.2019 07:52,52.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.16,-2.00,0.01,0.12,5.00,1.04,0.00,1.04,1.04,0,3,16,190.12,210.12,52.25,19.31,52.19,16.80,14.41,-2.53,1.04,61440.00,0.00,,0,,
18.02.2019 07:53,52.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.44,-2.00,0.01,0.12,6.00,1.04,0.00,1.04,1.04,0,3,17,189.75,211.50,52.38,19.30,52.31,16.83,14.81,-2.52,1.04,61440.00,0.00,,0,,
18.02.2019 07:54,52.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.50,-2.00,0.01,0.12,6.00,1.08,0.00,1.08,1.08,0,3,17,189.50,213.25,52.56,19.99,52.50,17.52,15.22,-2.52,1.08,61440.00,0.00,,0,,
18.02.2019 07:55,52.59,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.59,-2.00,0.01,0.12,6.00,1.08,0.00,1.08,1.08,0,3,17,189.12,212.25,52.66,19.84,52.59,17.36,15.62,-2.52,1.08,61440.00,0.00,,0,,
