v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 07:30,50.78,3.00,0.00,2.28,3.15,50.00,0.00,2,1,0,1,0,0,51.12,-45.00,0.00,2.18,49.00,2.40,1.14,1.26,2.40,3,3,64,203.38,204.12,51.47,45.15,51.28,-1.53,78.94,7.89,2.39,61440.00,0.00,,0,,
31.03.2019 07:31,51.06,3.00,0.00,2.39,3.98,50.00,0.00,2,1,0,1,0,0,51.38,-44.00,0.00,2.13,46.00,2.41,1.15,1.26,2.41,3,3,60,202.88,204.00,51.62,45.29,51.41,-1.67,79.00,7.89,2.41,61440.00,0.00,,0,,
31.03.2019 07:32,51.38,3.00,0.00,1.71,2.49,50.00,0.00,2,1,0,1,0,0,52.06,-27.00,0.00,1.34,47.00,2.42,1.15,1.27,2.42,3,3,59,202.75,203.88,52.25,44.98,52.03,15.23,79.00,7.89,2.42,61440.00,0.00,,0,,
31.03.2019 07:33,52.50,3.00,0.00,1.29,1.54,50.00,0.00,2,1,0,1,0,0,52.75,-19.00,0.00,0.98,47.00,2.43,1.16,1.28,2.43,3,3,58,202.75,203.50,53.06,44.47,52.84,22.20,79.06,7.89,2.43,61440.00,0.00,,0,,
31.03.2019 07:34,53.12,3.00,0.00,1.34,1.47,50.00,0.00,2,1,0,1,0,0,53.00,-20.00,0.00,1.07,47.00,2.45,1.17,1.28,2.45,3,3,57,202.88,203.50,53.31,44.53,53.09,20.61,79.12,7.89,2.45,61440.00,0.00,,0,,
31.03.2019 07:35,52.44,3.00,0.00,1.73,2.43,50.00,0.00,2,1,0,1,0,0,53.00,-28.00,0.00,1.45,47.00,2.46,1.17,1.29,2.46,3,3,57,202.75,203.25,53.19,44.81,52.97,13.26,79.19,7.89,2.46,61440.00,0.00,,0,,
31.03.2019 07:36,52.69,3.00,0.00,1.26,1.90,50.00,0.00,2,1,0,1,0,0,53.28,-19.00,0.00,1.00,47.00,2.47,1.18,1.29,2.47,3,3,56,202.75,203.25,53.59,44.70,53.41,22.48,79.25,7.89,2.47,61440.00,0.00,,0,,
31.03.2019 07:37,54.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,55.06,-13.00,0.00,0.67,47.00,2.48,1.18,1.30,2.48,3,3,56,202.88,203.12,55.31,43.55,55.09,28.44,79.31,7.89,2.48,61440.00,0.00,,0,,
31.03.2019 07:38,55.34,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,55.34,-12.00,0.00,0.67,46.00,2.49,1.19,1.31,2.49,3,3,55,202.75,203.00,55.66,43.47,55.44,28.45,79.38,7.89,2.49,61440.00,0.00,,0,,
31.03.2019 07:39,52.44,3.00,0.00,1.02,6.15,50.00,0.00,4,1,0,1,0,0,55.19,-16.00,0.00,0.86,46.00,2.50,1.19,1.31,2.50,3,3,55,202.62,202.88,55.34,43.90,55.12,25.19,79.44,7.89,2.50,61440.00,0.00,,0,,
31.03.2019 07:40,54.31,3.00,0.00,0.94,2.77,50.00,0.00,4,1,0,1,0,0,55.19,-14.00,0.00,0.75,45.00,2.49,1.19,1.30,2.49,3,3,55,203.50,206.75,55.47,43.55,55.25,27.02,79.56,7.89,2.49,61440.00,0.00,,0,,
31.03.2019 07:41,53.88,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,0,54.75,-18.00,0.00,0.98,45.00,2.52,1.20,1.32,2.52,3,3,55,202.25,202.38,54.91,44.60,54.66,23.41,79.62,7.89,2.52,61440.00,0.00,,0,,
31.03.2019 07:42,53.19,3.00,0.00,1.44,3.30,50.00,0.00,4,1,0,1,0,0,53.97,-24.00,0.00,1.24,45.00,2.53,1.21,1.33,2.53,3,3,54,202.00,202.12,54.25,45.31,54.03,18.67,79.69,7.89,2.54,61440.00,0.00,,0,,
31.03.2019 07:43,54.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,54.56,-17.00,0.00,0.95,45.00,2.54,1.21,1.33,2.54,3,3,54,201.75,201.88,54.81,45.00,54.59,24.06,79.75,7.90,2.54,61440.00,0.00,,0,,
31.03.2019 07:44,54.75,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,0,55.06,-16.00,0.00,0.90,45.00,2.55,1.22,1.34,2.55,3,3,54,201.62,201.62,55.22,44.84,55.00,25.00,79.81,7.90,2.55,61440.00,0.00,,0,,
31.03.2019 07:45,53.97,3.00,0.00,1.25,2.83,50.00,0.00,4,1,0,1,0,0,54.91,-17.00,0.00,0.94,44.00,2.56,1.22,1.34,2.56,3,3,53,201.50,201.62,55.25,45.01,55.00,24.36,79.88,7.91,2.56,61440.00,0.00,,0,,
31.03.2019 07:46,55.06,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.94,44.00,2.58,1.23,1.35,2.58,3,3,53,201.38,201.50,55.41,45.10,55.19,24.64,79.94,7.91,2.58,61440.00,0.00,,0,,
31.03.2019 07:47,54.12,3.00,0.00,1.31,1.48,50.00,0.00,4,1,0,1,0,0,54.75,-22.00,0.00,1.15,44.00,2.56,1.22,1.34,2.56,3,3,53,202.25,204.38,55.00,45.16,54.75,20.67,80.00,7.91,2.56,61440.00,0.00,,0,,
31.03.2019 07:48,54.22,3.00,0.00,1.13,1.42,50.00,0.00,4,1,0,1,0,0,54.91,-19.00,0.00,1.02,44.00,2.49,1.21,1.28,2.49,3,4,53,205.50,210.75,55.09,43.83,54.88,22.19,80.06,7.91,2.49,61440.00,0.00,,0,,
31.03.2019 07:49,54.22,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.75,44.00,2.36,1.17,1.19,2.36,4,4,54,210.88,219.88,55.56,41.22,55.38,24.67,80.12,7.91,2.36,61440.00,0.00,,0,,
31.03.2019 07:50,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,44.00,2.29,1.14,1.14,2.29,3,3,56,214.00,225.00,55.53,39.92,55.34,23.86,80.19,7.91,2.29,61440.00,0.00,,0,,
31.03.2019 07:51,54.38,3.00,0.00,1.04,1.36,50.00,0.00,4,1,0,1,0,0,55.06,-17.00,0.00,0.92,44.00,2.40,1.18,1.23,2.40,3,3,57,209.25,216.38,55.34,42.11,55.12,22.30,80.25,7.92,2.40,61440.00,0.00,,0,,
31.03.2019 07:52,54.31,3.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,0,54.56,-23.00,0.00,1.22,44.00,2.57,1.23,1.34,2.57,3,3,55,202.62,205.25,54.88,45.47,54.62,19.61,80.31,7.92,2.57,61440.00,0.00,,0,,
31.03.2019 07:53,54.38,3.00,0.00,1.01,1.36,50.00,0.00,4,1,0,1,0,0,55.19,-16.00,0.00,0.88,44.00,2.37,1.16,1.21,2.37,4,4,56,210.00,215.50,55.34,41.59,55.16,22.50,80.38,7.92,2.37,61440.00,0.00,,0,,
31.03.2019 07:54,55.34,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.68,43.00,2.17,1.09,1.09,2.17,4,4,58,216.75,226.62,55.53,37.97,55.34,22.81,80.44,7.92,2.17,61440.00,0.00,,0,,
31.03.2019 07:55,54.66,3.00,0.00,1.16,2.89,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.91,43.00,2.42,1.20,1.21,2.42,4,4,57,208.12,219.62,55.50,42.24,55.31,22.02,80.50,7.92,2.42,61440.00,0.00,,0,,
31.03.2019 07:56,55.34,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.96,43.00,2.45,1.22,1.22,2.45,4,4,56,207.50,219.12,55.53,42.78,55.31,22.00,80.56,7.92,2.45,61440.00,0.00,,0,,
31.03.2019 07:57,54.12,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,0,55.06,-21.00,0.00,1.12,43.00,2.52,1.23,1.28,2.52,4,4,57,205.25,212.50,55.28,44.18,55.06,20.03,80.62,7.92,2.52,61440.00,0.00,,0,,
31.03.2019 07:58,54.22,3.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,0,55.06,-19.00,0.00,1.02,43.00,2.42,1.21,1.22,2.42,3,3,56,208.88,218.88,55.34,42.45,55.12,20.47,80.69,7.92,2.42,61440.00,0.00,,0,,
31.03.2019 07:59,54.22,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.99,44.00,2.44,1.20,1.24,2.44,4,4,57,209.12,215.75,55.50,42.62,55.28,21.36,80.75,7.93,2.44,61440.00,0.00,,0,,
31.03.2019 08:00,55.34,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,0,55.25,-16.00,0.00,0.91,43.00,2.34,1.17,1.17,2.34,4,4,57,212.00,221.62,55.53,40.87,55.34,21.06,80.81,7.93,2.34,61440.00,0.00,,0,,
31.03.2019 08:01,55.34,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.66,43.00,2.05,1.02,1.02,2.05,4,4,61,231.62,227.75,55.53,35.79,55.38,20.89,80.88,7.93,2.05,61440.00,0.00,,0,,
31.03.2019 08:02,52.69,3.00,0.00,1.08,6.15,50.00,0.00,4,1,0,1,0,0,55.06,-17.00,0.00,0.92,43.00,2.15,1.07,1.08,2.15,4,4,62,225.62,224.00,55.22,37.81,55.03,17.97,80.94,7.94,2.15,61440.00,0.00,,0,,
31.03.2019 08:03,54.56,3.00,0.00,0.96,1.36,50.00,0.00,4,1,0,1,0,0,55.25,-15.00,0.00,0.83,43.00,2.20,1.05,1.14,2.20,4,4,63,228.25,219.75,55.44,38.43,55.28,20.28,81.00,7.94,2.20,61440.00,0.00,,0,,
31.03.2019 08:04,54.66,3.00,0.00,0.87,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.73,43.00,2.09,1.03,1.07,2.09,3,3,64,230.88,223.75,55.59,36.51,55.44,20.50,81.06,7.94,2.09,61440.00,0.00,,0,,
31.03.2019 08:05,54.50,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.81,43.00,2.13,1.03,1.10,2.13,4,4,65,229.88,221.75,55.44,37.20,55.28,19.45,81.12,7.95,2.12,61440.00,0.00,,0,,
31.03.2019 08:06,53.81,3.00,0.00,1.38,5.47,50.00,0.00,4,1,0,1,0,0,54.56,-23.00,0.00,1.25,42.00,2.28,1.08,1.20,2.28,3,3,66,227.50,215.50,54.69,40.48,54.47,14.00,81.19,7.95,2.28,61440.00,0.00,,0,,
31.03.2019 08:07,53.53,3.00,0.00,1.73,1.90,50.00,0.00,4,1,0,1,0,0,53.62,-32.00,0.00,1.65,43.00,2.57,1.17,1.40,2.57,3,3,64,223.25,203.00,53.94,46.22,53.69,11.70,81.25,7.95,2.57,61440.00,0.00,,0,,
31.03.2019 08:08,53.62,3.00,0.00,1.70,1.72,50.00,0.00,4,1,0,1,0,0,53.62,-31.00,0.00,1.63,44.00,2.61,1.20,1.42,2.61,3,3,62,222.62,202.62,53.94,47.01,53.69,13.04,81.31,7.95,2.61,61440.00,0.00,,0,,
31.03.2019 08:09,53.53,3.00,0.00,1.72,1.84,50.00,0.00,4,1,0,1,0,0,53.69,-32.00,0.00,1.66,44.00,2.62,1.21,1.42,2.62,3,3,61,222.00,202.75,53.88,47.26,53.66,12.72,81.38,7.95,2.62,61440.00,0.00,,0,,
31.03.2019 08:10,52.94,3.00,0.00,1.91,4.28,50.00,0.00,4,1,0,1,0,0,53.38,-36.00,0.00,1.83,45.00,2.64,1.22,1.42,2.64,3,3,60,221.38,203.25,53.66,47.70,53.41,9.25,81.38,7.95,2.64,61440.00,0.00,,0,,
31.03.2019 08:11,53.38,3.00,0.00,1.28,3.40,50.00,0.00,4,1,0,1,0,0,54.81,-22.00,0.00,1.19,45.00,2.42,1.15,1.27,2.42,4,4,60,224.50,212.00,55.00,42.66,54.81,18.00,81.44,7.94,2.42,61440.00,0.00,,0,,
31.03.2019 08:12,54.38,3.00,0.00,0.99,2.70,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.77,45.00,2.06,1.02,1.04,2.06,4,4,62,229.75,225.12,55.50,36.00,55.34,18.67,81.50,7.95,2.06,61440.00,0.00,,0,,
31.03.2019 08:13,54.75,3.00,0.00,1.22,2.64,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.03,45.00,2.32,1.15,1.17,2.32,4,4,62,223.88,219.00,55.50,40.60,55.31,18.30,81.56,7.95,2.32,61440.00,0.00,,0,,
31.03.2019 08:14,55.34,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.20,44.00,2.47,1.23,1.24,2.47,4,4,61,221.00,216.62,55.53,43.23,55.31,18.19,81.62,7.95,2.47,61440.00,0.00,,0,,
31.03.2019 08:15,55.34,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.20,44.00,2.46,1.23,1.23,2.46,4,4,61,221.50,217.38,55.53,42.92,55.31,17.91,81.69,7.95,2.46,61440.00,0.00,,0,,
31.03.2019 08:16,55.34,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.20,44.00,2.45,1.22,1.22,2.45,4,4,60,221.88,217.50,55.53,42.71,55.31,17.64,81.75,7.95,2.45,61440.00,0.00,,0,,
31.03.2019 08:17,53.88,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,0,54.81,-26.00,0.00,1.39,45.00,2.55,1.24,1.31,2.55,3,3,60,219.88,209.62,55.12,44.80,54.91,15.87,81.75,7.95,2.55,61440.00,0.00,,0,,
31.03.2019 08:18,53.88,3.00,0.00,1.48,1.84,50.00,0.00,4,1,0,1,0,0,55.06,-25.00,0.00,1.33,45.00,2.48,1.21,1.27,2.48,4,4,60,219.75,210.25,55.25,43.51,55.00,15.73,81.81,7.95,2.48,61440.00,0.00,,0,,
31.03.2019 08:19,55.34,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.25,-21.00,0.00,1.15,45.00,2.36,1.18,1.18,2.36,3,3,59,221.00,216.75,55.53,41.21,55.31,17.16,81.88,7.95,2.36,61440.00,0.00,,0,,
31.03.2019 08:20,53.53,3.00,0.00,1.68,3.35,50.00,0.00,4,1,0,1,0,0,54.50,-27.00,0.00,1.41,45.00,2.49,1.19,1.30,2.49,3,3,60,217.50,204.62,54.69,44.13,54.44,14.31,81.94,7.95,2.49,61440.00,0.00,,0,,
31.03.2019 08:21,53.97,3.00,0.00,1.73,1.78,50.00,0.00,4,1,0,1,0,0,54.12,-28.00,0.00,1.46,45.00,2.53,1.21,1.33,2.53,3,3,59,216.88,202.38,54.44,45.12,54.25,14.10,82.00,7.96,2.53,61440.00,0.00,,0,,
31.03.2019 08:22,54.66,3.00,0.00,1.71,1.83,50.00,0.00,4,1,0,1,0,0,55.06,-26.00,0.00,1.39,46.00,2.59,1.24,1.35,2.59,4,4,58,216.25,202.25,55.28,45.53,55.06,16.12,82.00,7.96,2.59,61440.00,0.00,,0,,
31.03.2019 08:23,55.19,3.00,0.00,1.20,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.97,46.00,2.15,1.07,1.08,2.15,4,4,59,227.25,222.00,55.59,37.47,55.44,16.45,82.06,7.96,2.15,61440.00,0.00,,0,,
31.03.2019 08:24,54.66,3.00,0.00,1.34,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.18,46.00,2.34,1.17,1.17,2.34,4,4,60,225.12,220.88,55.50,40.89,55.31,16.19,82.12,7.97,2.34,61440.00,0.00,,0,,
31.03.2019 08:25,55.25,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.88,46.00,2.01,1.01,1.01,2.01,4,4,62,232.75,228.50,55.53,35.17,55.41,16.00,82.19,7.97,2.01,61440.00,0.00,,0,,
31.03.2019 08:26,54.38,3.00,0.00,0.88,2.64,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.73,45.00,1.84,0.92,0.92,1.84,4,4,66,235.75,231.62,55.50,32.12,55.38,15.96,82.19,7.97,1.84,61440.00,0.00,,0,,
31.03.2019 08:27,54.31,3.00,0.00,0.94,2.58,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,45.00,1.87,0.93,0.93,1.87,4,4,68,235.25,231.25,55.53,32.62,55.38,15.56,82.25,7.97,1.87,61440.00,0.00,,0,,
31.03.2019 08:28,55.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.76,44.00,1.85,0.93,0.93,1.85,4,4,70,235.50,231.62,55.53,32.38,55.38,15.46,82.31,7.97,1.85,61440.00,0.00,,0,,
31.03.2019 08:29,55.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.76,44.00,1.84,0.92,0.92,1.84,4,4,70,235.50,231.50,55.53,32.15,55.38,15.25,82.31,7.97,1.84,61440.00,0.00,,0,,
31.03.2019 08:30,54.75,3.00,0.00,1.39,1.54,50.00,0.00,4,1,0,1,0,0,55.25,-24.00,0.00,1.26,44.00,2.36,1.18,1.18,2.36,4,4,67,226.50,222.38,55.50,41.24,55.31,15.08,82.38,7.97,2.36,61440.00,0.00,,0,,
31.03.2019 08:31,54.75,3.00,0.00,1.01,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.90,44.00,1.95,0.98,0.98,1.95,4,4,68,233.12,229.00,55.53,34.12,55.38,14.79,82.44,7.96,1.95,61440.00,0.00,,0,,
31.03.2019 08:32,55.34,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.75,43.00,1.79,0.90,0.90,1.79,4,4,70,235.50,231.38,55.50,31.34,55.38,14.73,82.44,7.97,1.79,61440.00,0.00,,0,,
31.03.2019 08:33,55.44,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,43.00,1.74,0.87,0.87,1.74,4,4,70,236.00,231.88,55.53,30.35,55.41,14.57,82.50,7.97,1.74,61440.00,0.00,,0,,
31.03.2019 08:34,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.69,43.00,1.71,0.85,0.85,1.71,4,4,70,236.00,231.75,55.53,29.85,55.41,14.38,82.56,7.97,1.71,61440.00,0.00,,0,,
31.03.2019 08:35,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.69,42.00,1.70,0.85,0.85,1.70,4,4,69,235.62,231.38,55.53,29.61,55.41,14.24,82.56,7.97,1.70,61440.00,0.00,,0,,
31.03.2019 08:36,54.75,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.88,42.00,1.88,0.94,0.94,1.88,4,4,69,232.38,227.88,55.53,32.85,55.38,14.16,82.62,7.98,1.88,61440.00,0.00,,0,,
31.03.2019 08:37,55.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.69,42.00,1.67,0.84,0.84,1.67,4,4,70,235.25,230.88,55.53,29.20,55.41,13.94,82.69,7.98,1.67,61440.00,0.00,,0,,
31.03.2019 08:38,54.75,3.00,0.00,0.94,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,42.00,1.83,0.91,0.91,1.83,4,4,69,232.62,228.00,55.53,31.92,55.38,13.77,82.69,7.98,1.83,61440.00,0.00,,0,,
31.03.2019 08:39,54.06,3.00,0.00,0.94,2.82,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.74,41.00,1.72,0.86,0.86,1.72,4,4,70,234.25,229.50,55.50,30.06,55.38,13.62,82.75,7.98,1.72,61440.00,0.00,,0,,
31.03.2019 08:40,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.75,41.00,1.71,0.86,0.86,1.71,4,4,69,234.25,229.38,55.53,29.90,55.41,13.48,82.81,7.98,1.71,61440.00,0.00,,0,,
31.03.2019 08:41,55.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.75,41.00,1.71,0.86,0.86,1.71,4,4,70,234.12,229.12,55.53,29.90,55.41,13.32,82.81,7.98,1.71,61440.00,0.00,,0,,
31.03.2019 08:42,54.66,3.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,41.00,1.82,0.91,0.91,1.82,4,4,69,232.12,227.12,55.50,31.76,55.38,13.06,82.88,7.98,1.82,61440.00,0.00,,0,,
31.03.2019 08:43,55.25,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.77,41.00,1.71,0.86,0.86,1.71,4,4,69,233.50,228.50,55.53,29.90,55.41,13.10,82.94,7.98,1.71,61440.00,0.00,,0,,
31.03.2019 08:44,54.75,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.92,41.00,1.86,0.93,0.93,1.86,4,4,70,231.00,225.88,55.50,32.50,55.38,12.90,82.94,7.98,1.86,61440.00,0.00,,0,,
31.03.2019 08:45,54.75,3.00,0.00,1.48,3.29,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.07,41.00,2.04,1.02,1.02,2.04,4,4,67,228.38,223.12,55.50,35.60,55.34,12.72,83.00,8.00,2.04,61440.00,0.00,,0,,
31.03.2019 08:46,55.34,3.00,0.00,1.73,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.24,42.00,2.22,1.11,1.11,2.22,4,4,66,225.75,220.38,55.53,38.86,55.34,12.51,83.06,8.00,2.22,61440.00,0.00,,0,,
31.03.2019 08:47,55.34,3.00,0.00,1.64,1.78,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.19,43.00,2.17,1.08,1.08,2.17,4,4,66,226.88,221.75,55.53,37.87,55.34,12.39,83.06,8.00,2.17,61440.00,0.00,,0,,
31.03.2019 08:48,55.34,3.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.12,43.00,2.08,1.04,1.04,2.08,4,4,67,228.50,223.50,55.53,36.27,55.34,12.25,83.12,8.00,2.08,61440.00,0.00,,0,,
31.03.2019 08:49,54.56,3.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.34,44.00,2.30,1.15,1.16,2.30,4,4,66,224.12,218.50,55.53,40.26,55.31,12.02,83.19,7.99,2.30,61440.00,0.00,,0,,
31.03.2019 08:50,55.34,3.00,0.00,1.53,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.14,44.00,2.08,1.04,1.04,2.08,4,4,67,228.75,223.88,55.53,36.40,55.38,11.98,83.25,7.99,2.08,61440.00,0.00,,0,,
31.03.2019 08:51,54.66,3.00,0.00,1.34,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.08,44.00,2.00,1.00,1.00,2.00,4,4,67,229.88,225.25,55.53,34.94,55.38,11.79,83.25,7.99,2.00,61440.00,0.00,,0,,
31.03.2019 08:52,55.44,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.86,44.00,1.75,0.88,0.88,1.75,4,4,70,233.88,229.50,55.53,30.60,55.41,11.76,83.31,7.98,1.75,61440.00,0.00,,0,,
31.03.2019 08:53,55.44,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.86,44.00,1.74,0.87,0.87,1.74,4,4,70,234.00,229.62,55.53,30.38,55.41,11.63,83.38,7.98,1.74,61440.00,0.00,,0,,
31.03.2019 08:54,55.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.85,44.00,1.72,0.86,0.86,1.72,4,4,70,234.25,230.00,55.53,30.11,55.41,11.49,83.38,7.98,1.72,61440.00,0.00,,0,,
31.03.2019 08:55,54.66,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.88,43.00,1.75,0.88,0.88,1.75,4,4,70,233.75,229.50,55.50,30.60,55.38,11.32,83.44,7.99,1.75,61440.00,0.00,,0,,
31.03.2019 08:56,55.25,3.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,43.00,1.87,0.94,0.94,1.87,4,4,68,231.88,227.62,55.53,32.73,55.41,11.22,83.50,8.00,1.87,61440.00,0.00,,0,,
31.03.2019 08:57,55.19,187.00,2.83,1.15,1.25,49.44,49.44,4,2,3,1,0,0,55.44,-4.00,0.62,0.91,43.00,1.12,0.56,0.56,1.12,8,8,74,240.62,237.38,55.53,19.58,55.50,11.21,83.56,8.00,1.12,0.00,0.00,3,0,,
31.03.2019 08:58,55.59,231.00,4.64,1.31,1.67,49.56,49.56,4,2,1,1,0,0,55.69,-1.00,1.02,1.12,43.00,0.91,0.45,0.45,0.91,4,4,87,242.75,239.88,55.53,15.84,55.50,11.10,83.56,8.00,0.91,0.00,0.00,,0,,
31.03.2019 08:59,55.50,232.00,4.89,1.34,6.35,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.03,1.12,42.00,0.89,0.45,0.45,0.89,4,4,90,242.62,239.62,55.53,15.59,55.50,10.98,83.62,8.00,0.89,0.00,0.00,,0,,
31.03.2019 09:00,55.50,234.00,3.86,1.15,1.15,50.28,50.25,4,2,1,1,0,0,55.59,-1.00,0.82,0.92,41.00,0.88,0.44,0.44,0.88,4,4,91,242.38,239.50,55.53,15.36,55.50,10.86,83.69,8.00,0.88,0.00,0.00,,0,,
31.03.2019 09:01,55.50,235.00,3.86,1.15,1.21,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.82,0.92,40.00,0.87,0.43,0.43,0.87,4,4,90,242.25,239.38,55.53,15.16,55.50,10.75,83.75,8.00,0.87,0.00,0.00,,0,,
