v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 07:23,51.38,3.00,0.00,1.78,1.78,50.00,0.00,4,1,0,1,0,0,51.31,-35.00,0.00,1.74,40.00,2.32,1.10,1.21,2.32,3,3,58,204.50,206.62,51.59,43.55,51.41,6.14,65.50,7.09,2.32,61440.00,0.00,,0,,
27.03.2019 07:24,51.31,3.00,0.00,1.81,1.84,50.00,0.00,4,1,0,1,0,0,51.31,-37.00,0.00,1.78,41.00,2.33,1.11,1.22,2.33,3,3,58,204.38,206.50,51.53,43.84,51.31,5.69,65.62,7.09,2.33,61440.00,0.00,,0,,
27.03.2019 07:25,51.31,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,0,51.22,-36.00,0.00,1.75,41.00,2.34,1.12,1.22,2.34,3,3,57,204.12,206.25,51.50,44.07,51.28,6.37,65.81,7.11,2.34,61440.00,0.00,,0,,
27.03.2019 07:26,51.31,3.00,0.00,1.78,1.78,50.00,0.00,4,1,0,1,0,0,51.31,-35.00,0.00,1.74,42.00,2.35,1.12,1.23,2.35,3,3,57,203.88,206.00,51.50,44.29,51.28,6.82,66.00,7.11,2.35,61440.00,0.00,,0,,
27.03.2019 07:27,51.31,3.00,0.00,1.56,1.78,50.00,0.00,4,1,0,1,0,0,51.31,-31.00,0.00,1.53,42.00,2.36,1.12,1.23,2.36,3,3,57,203.75,205.75,51.56,44.37,51.34,11.57,66.12,7.11,2.36,61440.00,0.00,,0,,
27.03.2019 07:28,50.69,3.00,0.00,2.12,5.23,50.00,0.00,4,1,0,1,0,0,51.06,-43.00,0.00,2.11,43.00,2.37,1.13,1.24,2.37,3,3,56,203.50,205.50,51.38,44.79,51.16,-0.61,66.25,7.11,2.37,61440.00,0.00,,0,,
27.03.2019 07:29,50.78,3.00,0.00,1.81,3.36,50.00,0.00,4,1,0,1,0,0,51.22,-36.00,0.00,1.77,43.00,2.37,1.13,1.24,2.37,3,3,56,203.25,205.12,51.38,44.75,51.16,6.41,66.31,7.12,2.37,61440.00,0.00,,0,,
27.03.2019 07:30,51.22,3.00,0.00,1.49,1.84,50.00,0.00,4,1,0,1,0,0,51.38,-30.00,0.00,1.44,44.00,2.38,1.13,1.24,2.38,3,3,56,203.12,205.00,51.53,44.72,51.31,13.33,66.50,7.12,2.38,61440.00,0.00,,0,,
27.03.2019 07:31,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,52.00,-13.00,0.00,0.70,44.00,2.39,1.14,1.25,2.39,3,3,56,203.00,204.75,52.19,44.51,51.97,28.28,66.56,7.12,2.39,61440.00,0.00,,0,,
27.03.2019 07:32,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,52.16,-13.00,0.00,0.70,43.00,2.41,1.15,1.26,2.41,3,3,55,202.88,204.62,52.44,44.55,52.22,28.45,66.69,7.12,2.41,61440.00,0.00,,0,,
27.03.2019 07:33,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,52.31,-14.00,0.00,0.71,42.00,2.42,1.15,1.27,2.42,3,3,55,203.00,204.62,52.50,44.77,52.28,28.39,66.75,7.12,2.42,61440.00,0.00,,0,,
27.03.2019 07:34,52.06,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,52.25,-17.00,0.00,0.88,42.00,2.44,1.17,1.28,2.44,3,3,55,203.00,204.50,52.50,45.14,52.25,25.34,66.81,7.12,2.44,61440.00,0.00,,0,,
27.03.2019 07:35,52.00,3.00,0.00,1.11,1.42,50.00,0.00,4,1,0,1,0,0,52.16,-21.00,0.00,1.06,41.00,2.45,1.17,1.29,2.45,3,3,55,202.75,204.38,52.38,45.45,52.12,22.16,66.94,7.12,2.45,61440.00,0.00,,0,,
27.03.2019 07:36,52.00,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,0,52.16,-15.00,0.00,0.78,41.00,2.46,1.17,1.29,2.46,3,3,55,202.50,204.00,52.47,45.50,52.25,27.88,67.00,7.14,2.46,61440.00,0.00,,0,,
27.03.2019 07:37,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,52.44,-11.00,0.00,0.63,41.00,2.47,1.18,1.29,2.47,3,3,54,202.25,203.75,52.66,45.57,52.44,30.84,67.12,7.14,2.47,61440.00,0.00,,0,,
27.03.2019 07:38,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,52.59,-11.00,0.00,0.63,40.00,2.48,1.18,1.30,2.48,3,3,54,202.00,203.38,52.72,45.71,52.50,31.11,67.19,7.14,2.48,61440.00,0.00,,0,,
27.03.2019 07:39,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,52.59,-11.00,0.00,0.63,40.00,2.50,1.19,1.31,2.50,3,3,54,201.88,203.25,52.75,45.92,52.53,31.30,67.25,7.14,2.50,61440.00,0.00,,0,,
27.03.2019 07:40,52.31,3.00,0.00,0.86,1.59,50.00,0.00,4,1,0,1,0,0,52.44,-14.00,0.00,0.75,39.00,2.50,1.19,1.31,2.50,3,3,54,201.62,203.00,52.72,46.03,52.50,28.95,67.38,7.14,2.50,61440.00,0.00,,0,,
27.03.2019 07:41,51.81,3.00,0.00,1.37,2.20,50.00,0.00,4,1,0,1,0,0,52.16,-25.00,0.00,1.26,39.00,2.52,1.20,1.32,2.52,3,3,54,201.62,202.88,52.44,46.55,52.19,18.75,67.44,7.14,2.52,61440.00,0.00,,0,,
27.03.2019 07:42,51.91,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,0,52.25,-20.00,0.00,1.02,39.00,2.53,1.20,1.32,2.53,3,3,53,201.75,203.25,52.41,46.76,52.16,24.09,67.56,7.15,2.53,61440.00,0.00,,0,,
27.03.2019 07:43,52.25,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,0,52.25,-18.00,0.00,0.97,39.00,2.54,1.21,1.33,2.54,3,3,53,201.88,203.25,52.53,46.96,52.28,25.30,67.62,7.15,2.54,61440.00,0.00,,0,,
27.03.2019 07:44,52.25,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,0,52.31,-18.00,0.00,0.94,39.00,2.56,1.22,1.34,2.56,3,3,53,202.00,203.25,52.59,47.19,52.34,26.20,67.69,7.16,2.56,61440.00,0.00,,0,,
27.03.2019 07:45,51.91,3.00,0.00,1.29,3.05,50.00,0.00,4,1,0,1,0,0,52.31,-21.00,0.00,1.08,39.00,2.58,1.23,1.35,2.58,3,3,53,201.88,203.38,52.53,47.62,52.28,23.27,67.81,7.16,2.58,61440.00,0.00,,0,,
27.03.2019 07:46,52.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,52.25,-21.00,0.00,1.09,40.00,2.59,1.23,1.36,2.59,3,3,53,201.75,203.25,52.50,47.85,52.25,23.62,67.88,7.16,2.59,61440.00,0.00,,0,,
27.03.2019 07:47,51.91,3.00,0.00,1.31,2.94,50.00,0.00,4,1,0,1,0,0,52.31,-22.00,0.00,1.13,40.00,2.60,1.24,1.36,2.60,3,3,53,201.50,202.88,52.50,48.03,52.25,23.09,67.94,7.16,2.60,61440.00,0.00,,0,,
27.03.2019 07:48,51.91,3.00,0.00,1.63,1.90,50.00,0.00,4,1,0,1,0,0,52.06,-29.00,0.00,1.48,40.00,2.61,1.24,1.37,2.61,3,3,52,201.25,202.50,52.31,48.31,52.03,15.84,68.06,7.16,2.61,61440.00,0.00,,0,,
27.03.2019 07:49,50.78,3.00,0.00,1.46,6.62,50.00,0.00,4,1,0,1,0,0,52.06,-25.00,0.00,1.27,41.00,2.61,1.24,1.37,2.61,3,3,52,201.00,202.12,52.38,48.40,52.12,20.36,68.12,7.16,2.61,61440.00,0.00,,0,,
27.03.2019 07:50,50.78,3.00,0.00,1.58,6.62,50.00,0.00,4,1,0,1,0,0,52.00,-27.00,0.00,1.38,41.00,2.62,1.25,1.38,2.62,3,3,52,200.75,201.88,52.28,48.65,52.03,18.05,68.19,7.15,2.62,61440.00,0.00,,0,,
27.03.2019 07:51,50.78,3.00,0.00,1.44,6.57,50.00,0.00,4,1,0,1,0,0,52.16,-25.00,0.00,1.27,37.00,2.63,1.25,1.38,2.63,3,3,52,200.75,201.50,52.34,48.72,52.09,20.84,68.31,7.15,2.63,61440.00,0.00,,0,,
27.03.2019 07:52,52.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,52.44,-16.00,0.00,0.84,33.00,2.64,1.25,1.38,2.64,3,3,52,200.62,201.25,52.69,48.53,52.44,29.52,68.38,7.16,2.64,61440.00,0.00,,0,,
27.03.2019 07:53,51.12,3.00,0.00,1.14,6.21,50.00,0.00,4,1,0,1,0,0,52.31,-21.00,0.00,1.05,34.00,2.64,1.25,1.38,2.64,3,3,52,200.75,201.12,52.66,48.61,52.41,24.38,68.44,7.16,2.64,61440.00,0.00,,0,,
27.03.2019 07:54,51.12,3.00,0.00,1.24,6.13,50.00,0.00,4,1,0,1,0,0,52.44,-23.00,0.00,1.15,35.00,2.65,1.26,1.39,2.65,3,3,52,200.75,201.00,52.62,48.87,52.34,23.02,68.50,7.16,2.65,61440.00,0.00,,0,,
27.03.2019 07:55,52.25,3.00,0.00,1.15,1.48,50.00,0.00,4,1,0,1,0,0,52.44,-22.00,0.00,1.10,35.00,2.66,1.26,1.39,2.66,3,3,52,200.75,201.00,52.62,49.01,52.34,25.06,68.62,7.16,2.66,61440.00,0.00,,0,,
27.03.2019 07:56,52.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,52.59,-15.00,0.00,0.80,36.00,2.67,1.27,1.40,2.67,3,3,51,200.50,201.00,52.88,48.96,52.59,30.89,68.69,7.16,2.67,61440.00,0.00,,0,,
27.03.2019 07:57,52.69,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,52.69,-15.00,0.00,0.79,36.00,2.67,1.27,1.40,2.67,3,3,51,200.88,200.75,52.94,49.01,52.66,31.08,68.81,7.16,2.68,61440.00,0.00,,0,,
27.03.2019 07:58,52.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,52.75,-15.00,0.00,0.79,36.00,2.68,1.27,1.40,2.68,3,3,51,200.75,201.12,52.97,49.05,52.69,31.17,68.88,7.17,2.68,61440.00,0.00,,0,,
27.03.2019 07:59,52.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,52.69,-15.00,0.00,0.79,36.00,2.68,1.28,1.41,2.68,3,3,51,200.88,201.38,52.97,49.11,52.72,31.20,69.00,7.17,2.68,61440.00,0.00,,0,,
27.03.2019 08:00,52.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,52.75,-15.00,0.00,0.79,36.00,2.69,1.28,1.41,2.69,3,3,51,200.88,201.00,53.00,49.31,52.75,31.44,69.06,7.17,2.70,61440.00,0.00,,0,,
27.03.2019 08:01,51.06,3.00,0.00,1.78,6.09,50.00,0.00,4,1,0,1,0,0,52.16,-34.00,0.00,1.70,36.00,2.70,1.28,1.42,2.70,3,3,51,201.25,201.38,52.50,49.89,52.22,12.59,69.12,7.17,2.70,61440.00,0.00,,0,,
27.03.2019 08:02,50.94,3.00,0.00,1.58,6.01,50.00,0.00,4,1,0,1,0,0,52.00,-30.00,0.00,1.50,34.00,2.71,1.28,1.42,2.71,3,3,51,201.75,201.25,52.31,50.16,52.06,17.03,69.25,7.17,2.71,61440.00,0.00,,0,,
27.03.2019 08:03,51.81,3.00,0.00,1.02,2.31,50.00,0.00,4,1,0,1,0,0,52.50,-19.00,0.00,0.96,34.00,2.71,1.28,1.42,2.71,3,3,51,202.12,201.25,52.69,49.87,52.44,29.08,69.31,7.17,2.71,61440.00,0.00,,0,,
27.03.2019 08:04,52.00,3.00,0.00,1.33,3.35,50.00,0.00,4,1,0,1,0,0,52.50,-25.00,0.00,1.26,34.00,2.72,1.29,1.43,2.72,3,3,51,201.62,201.62,52.75,49.99,52.47,22.69,69.44,7.17,2.72,61440.00,0.00,,0,,
27.03.2019 08:05,52.25,3.00,0.00,1.13,1.72,50.00,0.00,4,1,0,1,0,0,52.44,-19.00,0.00,1.00,35.00,2.73,1.29,1.43,2.73,3,3,51,202.00,201.12,52.78,50.11,52.50,28.05,69.50,7.17,2.73,61440.00,0.00,,0,,
27.03.2019 08:06,52.69,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,52.69,-17.00,0.00,0.92,35.00,2.74,1.30,1.44,2.74,3,3,51,201.25,201.25,52.94,50.14,52.66,29.58,69.62,7.17,2.74,61440.00,0.00,,0,,
27.03.2019 08:07,52.69,3.00,0.00,1.07,1.41,50.00,0.00,4,1,0,1,0,0,52.75,-18.00,0.00,0.93,36.00,2.74,1.31,1.44,2.74,3,3,51,201.12,201.75,52.97,50.23,52.69,29.44,69.69,7.17,2.74,61440.00,0.00,,0,,
27.03.2019 08:08,52.44,3.00,0.00,1.29,1.83,50.00,0.00,4,1,0,1,0,0,52.50,-23.00,0.00,1.16,36.00,2.74,1.30,1.44,2.74,3,3,51,201.88,201.12,52.81,50.40,52.56,24.81,69.75,7.17,2.74,61440.00,0.00,,0,,
27.03.2019 08:09,52.69,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,0,52.69,-19.00,0.00,0.98,36.00,2.74,1.29,1.44,2.74,3,3,51,203.00,201.50,52.91,50.19,52.66,28.23,69.88,7.17,2.74,61440.00,0.00,,0,,
27.03.2019 08:10,52.69,107.00,3.34,1.21,1.69,50.38,50.34,4,2,3,1,0,0,53.00,-6.00,0.82,1.12,37.00,2.75,1.31,1.44,2.75,3,3,51,201.38,203.00,53.28,50.03,53.03,41.81,69.94,7.17,2.75,0.00,0.00,7,0,,
27.03.2019 08:11,54.12,231.00,11.59,1.01,1.37,49.50,49.50,4,2,1,1,0,0,55.00,34.00,2.91,0.92,37.00,2.75,1.31,1.44,2.75,3,3,50,202.12,202.12,55.16,48.36,54.88,80.94,70.12,7.17,2.75,0.00,0.00,,0,,
27.03.2019 08:12,55.25,232.00,10.83,0.84,1.47,50.38,50.34,4,2,1,1,0,0,55.34,34.00,2.72,0.73,39.00,2.75,1.30,1.45,2.75,3,3,50,203.00,201.50,55.53,48.04,55.25,80.38,70.38,7.17,2.75,0.00,0.00,,0,,
27.03.2019 08:13,55.25,234.00,11.34,1.04,3.07,50.31,50.31,4,2,1,1,0,0,55.50,33.00,2.83,0.88,40.00,2.75,1.30,1.45,2.75,3,3,50,203.12,201.50,55.56,47.97,55.28,79.44,70.56,7.18,2.75,0.00,0.00,,0,,
27.03.2019 08:14,55.34,234.00,12.38,1.41,1.81,50.31,50.31,4,2,1,1,0,0,55.44,32.00,3.07,1.20,40.00,2.76,1.31,1.45,2.76,3,3,50,202.50,202.88,55.59,48.08,55.31,78.56,70.81,7.19,2.76,0.00,0.00,,0,,
27.03.2019 08:15,55.34,232.00,11.08,1.20,2.90,50.31,50.31,4,2,1,1,0,0,55.34,30.00,2.72,0.97,41.00,2.77,1.32,1.45,2.77,3,3,50,202.38,202.50,55.53,48.34,55.25,76.69,71.00,7.19,2.77,0.00,0.00,,0,,
27.03.2019 08:16,55.25,233.00,12.89,1.70,2.17,50.28,50.31,4,2,1,1,0,0,55.44,30.00,3.12,1.36,41.00,2.77,1.31,1.46,2.77,3,3,50,202.88,202.25,55.59,48.36,55.31,76.56,71.25,7.19,2.77,0.00,0.00,,0,,
27.03.2019 08:17,55.34,233.00,12.38,1.68,2.12,50.31,50.31,4,2,1,1,0,0,55.50,28.00,3.00,1.33,42.00,2.79,1.33,1.46,2.79,3,3,50,202.25,202.38,55.59,48.61,55.31,75.50,71.44,7.19,2.79,0.00,0.00,,0,,
27.03.2019 08:18,55.25,232.00,11.86,1.60,1.64,49.59,49.59,4,2,1,1,0,0,55.34,27.00,2.83,1.23,42.00,2.77,1.30,1.46,2.77,3,3,50,203.75,202.12,55.56,48.32,55.28,74.25,71.69,7.19,2.77,0.00,0.00,,0,,
27.03.2019 08:19,53.81,209.00,10.31,1.59,2.58,50.00,0.00,4,1,2,1,0,0,55.25,19.00,2.43,1.22,42.00,2.76,1.31,1.45,2.76,3,3,50,203.38,203.75,55.34,48.44,55.06,65.56,71.88,7.19,2.76,61440.00,0.00,7,0,,
27.03.2019 08:20,52.06,3.00,0.00,1.97,3.71,50.00,0.00,4,1,0,1,0,0,52.94,-31.00,0.00,1.60,42.00,2.79,1.33,1.46,2.79,3,3,50,201.75,203.25,53.28,50.78,53.00,14.99,72.00,7.20,2.79,61440.00,0.00,,0,,
27.03.2019 08:21,52.00,158.00,6.44,1.85,2.96,50.50,50.50,4,2,3,1,0,0,53.53,-2.00,1.52,1.54,42.00,2.79,1.32,1.47,2.79,3,3,50,203.12,201.88,53.66,50.40,53.41,46.72,72.06,7.20,2.79,0.00,0.00,7,0,,
27.03.2019 08:22,54.91,233.00,11.08,1.38,1.88,50.31,50.31,4,2,1,1,0,0,55.50,28.00,2.73,1.08,38.00,2.76,1.30,1.45,2.76,3,3,50,204.00,204.00,55.53,48.14,55.28,74.44,72.25,7.21,2.76,0.00,0.00,,0,,
27.03.2019 08:23,55.19,233.00,9.28,1.13,1.26,50.38,50.38,4,2,1,1,0,0,55.34,25.00,2.34,0.90,39.00,2.75,1.30,1.45,2.75,3,3,50,204.00,204.38,55.59,47.96,55.31,70.88,72.44,7.22,2.75,0.00,0.00,,0,,
27.03.2019 08:24,54.81,234.00,10.31,1.41,7.34,50.34,50.31,4,2,1,1,0,0,55.50,22.00,2.54,1.26,39.00,2.79,1.33,1.46,2.79,3,3,50,202.75,202.75,55.56,48.67,55.28,68.81,72.62,7.23,2.79,0.00,0.00,,0,,
27.03.2019 08:25,55.19,233.00,10.05,1.50,1.91,49.75,49.75,4,2,1,1,0,0,55.34,20.00,2.47,1.31,40.00,2.79,1.33,1.46,2.79,3,3,50,202.62,203.62,55.50,48.75,55.22,67.19,72.88,7.23,2.79,0.00,0.00,,0,,
27.03.2019 08:26,55.06,233.00,7.98,1.13,1.92,50.38,50.38,4,2,1,1,0,0,55.34,19.00,2.01,0.91,40.00,2.78,1.31,1.47,2.78,3,3,50,204.00,202.75,55.47,48.60,55.19,65.94,73.06,7.23,2.78,0.00,0.00,,0,,
27.03.2019 08:27,53.53,120.00,4.12,1.12,1.83,50.00,0.00,4,1,2,1,0,0,54.50,1.00,1.01,0.87,40.00,2.77,1.32,1.45,2.77,3,3,50,203.12,204.75,54.81,49.10,54.50,47.50,73.19,7.25,2.77,61440.00,0.00,7,0,,
27.03.2019 08:28,53.19,3.00,0.00,1.25,1.83,50.00,0.00,4,1,0,1,0,0,53.38,-19.00,0.00,1.01,40.00,2.80,1.33,1.47,2.80,3,3,50,202.75,203.12,53.53,50.80,53.28,28.36,73.31,7.26,2.80,61440.00,0.00,,0,,
27.03.2019 08:29,53.12,3.00,0.00,0.84,1.35,50.00,0.00,4,1,0,1,0,0,53.28,-13.00,0.00,0.70,40.00,2.70,1.23,1.47,2.70,3,3,51,210.00,203.88,53.53,48.91,53.28,32.81,73.38,7.27,2.70,61440.00,0.00,,0,,
27.03.2019 08:30,53.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,53.28,-14.00,0.00,0.75,39.00,2.68,1.21,1.47,2.68,3,3,52,211.88,204.00,53.50,48.62,53.22,31.48,73.50,7.27,2.68,61440.00,0.00,,0,,
27.03.2019 08:31,52.84,3.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,0,53.12,-18.00,0.00,0.95,39.00,2.70,1.22,1.48,2.70,3,3,52,211.50,203.50,53.34,49.10,53.09,28.06,73.56,7.28,2.70,61440.00,0.00,,0,,
27.03.2019 08:32,53.00,3.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,0,53.19,-14.00,0.00,0.74,39.00,2.70,1.23,1.47,2.70,3,3,52,211.62,204.12,53.47,48.95,53.22,32.03,73.69,7.28,2.70,61440.00,0.00,,0,,
27.03.2019 08:33,53.12,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,0,53.38,-13.00,0.00,0.68,39.00,2.70,1.23,1.47,2.70,3,3,52,212.00,204.00,53.56,48.88,53.28,32.94,73.75,7.29,2.70,61440.00,0.00,,0,,
27.03.2019 08:34,52.94,3.00,0.00,0.99,1.36,50.00,0.00,4,1,0,1,0,0,53.38,-16.00,0.00,0.85,39.00,2.73,1.24,1.49,2.73,3,3,53,212.00,203.12,53.53,49.39,53.25,30.47,73.88,7.30,2.73,61440.00,0.00,,0,,
27.03.2019 08:35,53.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,53.28,-12.00,0.00,0.65,38.00,2.70,1.25,1.45,2.70,3,3,53,211.62,205.50,53.59,48.91,53.34,33.69,73.94,7.30,2.70,61440.00,0.00,,0,,
27.03.2019 08:36,53.38,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,0,53.44,-10.00,0.00,0.60,38.00,2.76,1.25,1.50,2.76,3,3,53,212.00,202.88,53.75,49.73,53.47,35.75,74.06,7.30,2.76,61440.00,0.00,,0,,
27.03.2019 08:37,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,53.62,-10.00,0.00,0.57,38.00,2.72,1.26,1.46,2.72,3,3,53,212.12,205.62,53.81,49.04,53.53,35.69,74.12,7.31,2.72,61440.00,0.00,,0,,
27.03.2019 08:38,53.19,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,53.38,-14.00,0.00,0.77,38.00,2.75,1.27,1.48,2.75,3,3,53,212.12,204.50,53.69,49.63,53.44,32.50,74.25,7.31,2.75,61440.00,0.00,,0,,
27.03.2019 08:39,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,53.62,-10.00,0.00,0.57,37.00,2.75,1.28,1.47,2.75,3,3,53,212.00,204.00,53.84,49.47,53.56,36.16,74.31,7.32,2.75,61440.00,0.00,,0,,
27.03.2019 08:40,52.00,3.00,0.00,0.84,5.97,50.00,0.00,4,1,0,1,0,0,53.53,-13.00,0.00,0.75,37.00,2.77,1.29,1.49,2.77,3,3,52,212.25,204.12,53.81,49.99,53.56,34.12,74.44,7.33,2.77,61440.00,0.00,,0,,
27.03.2019 08:41,53.19,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,0,53.53,-14.00,0.00,0.76,37.00,2.77,1.30,1.48,2.77,3,3,52,212.38,204.88,53.75,50.07,53.47,32.84,74.50,7.34,2.77,61440.00,0.00,,0,,
27.03.2019 08:42,52.50,3.00,0.00,1.42,2.31,50.00,0.00,4,1,0,1,0,0,53.12,-26.00,0.00,1.36,37.00,2.79,1.32,1.47,2.79,3,3,52,210.62,204.88,53.50,50.64,53.22,21.31,74.62,7.34,2.79,61440.00,0.00,,0,,
27.03.2019 08:43,52.00,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,0,52.25,-45.00,0.00,2.25,39.00,2.80,1.34,1.46,2.80,3,3,52,210.00,205.88,52.50,51.75,52.25,4.40,74.75,7.34,2.80,61440.00,0.00,,0,,
27.03.2019 08:44,51.38,3.00,0.00,2.35,4.17,50.00,0.00,4,1,0,1,0,0,51.91,-47.00,0.00,2.31,40.00,2.83,1.35,1.48,2.83,3,3,52,210.12,204.88,52.25,52.56,51.97,3.38,74.88,7.35,2.83,61440.00,0.00,,0,,
27.03.2019 08:45,51.31,3.00,0.00,2.78,3.15,50.00,0.00,4,1,0,1,0,0,51.47,-56.00,0.00,2.70,42.00,2.85,1.34,1.51,2.85,3,3,52,211.00,203.25,51.84,53.37,51.56,-4.38,74.88,7.36,2.85,61440.00,0.00,,0,,
27.03.2019 08:46,51.38,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,0,51.56,-52.00,0.00,2.49,41.00,2.89,1.40,1.49,2.89,3,3,52,214.88,204.88,51.81,54.04,51.53,0.67,74.94,7.36,2.89,61440.00,0.00,,0,,
27.03.2019 08:47,50.94,3.00,0.00,2.57,4.42,50.00,0.00,4,1,0,1,0,0,51.38,-52.00,0.00,2.50,42.00,2.88,1.41,1.47,2.88,3,3,52,214.12,205.88,51.75,53.93,51.47,0.24,75.06,7.36,2.88,61440.00,0.00,,0,,
27.03.2019 08:48,50.78,3.00,0.00,2.96,3.92,50.00,0.00,4,1,0,1,0,0,51.22,-60.00,0.00,2.86,42.00,2.91,1.42,1.49,2.91,3,3,52,213.38,204.38,51.50,54.87,51.22,-7.56,75.06,7.36,2.91,61440.00,0.00,,0,,
27.03.2019 08:49,50.44,3.00,0.00,3.46,3.92,50.00,0.00,4,1,0,1,0,0,50.62,-71.00,0.00,3.36,39.00,2.90,1.43,1.46,2.90,3,3,52,212.50,206.00,51.03,55.09,50.75,-18.56,75.06,7.38,2.90,61440.00,0.00,,0,,
27.03.2019 08:50,50.53,3.00,0.00,3.11,3.62,50.00,0.00,4,1,0,1,0,0,50.78,-64.00,0.00,3.06,37.00,2.93,1.45,1.48,2.93,3,3,52,211.88,205.25,51.09,55.55,50.81,-11.41,75.00,7.38,2.93,61440.00,0.00,,0,,
27.03.2019 08:51,50.44,3.00,0.00,2.97,3.56,50.00,0.00,4,1,0,1,0,0,50.78,-61.00,0.00,2.94,36.00,2.93,1.46,1.47,2.93,3,3,52,211.12,205.50,51.16,55.55,50.88,-7.88,75.00,7.39,2.93,61440.00,0.00,,0,,
27.03.2019 08:52,51.91,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,52.69,-9.00,0.00,0.51,34.00,2.97,1.47,1.50,2.97,3,3,51,210.25,204.00,52.88,54.46,52.59,42.19,75.06,7.40,2.97,61440.00,0.00,,0,,
27.03.2019 08:53,53.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,53.38,-8.00,0.00,0.49,33.00,2.90,1.48,1.42,2.90,3,3,51,209.38,207.75,53.62,52.52,53.34,40.75,75.19,7.41,2.90,61440.00,0.00,,0,,
27.03.2019 08:54,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,53.81,-8.00,0.00,0.48,34.00,2.97,1.49,1.48,2.97,3,3,51,208.50,204.75,54.09,53.24,53.81,41.88,75.25,7.41,2.97,61440.00,0.00,,0,,
