v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 07:42,59.47,232.00,14.44,0.94,1.03,49.94,49.94,2,2,1,1,0,0,59.62,43.00,3.60,0.89,44.00,1.56,0.51,1.05,1.56,3,3,73,209.50,214.50,59.50,25.42,59.38,67.00,67.56,5.93,1.56,0.00,0.00,,0,,
16.03.2019 07:43,59.56,232.00,14.95,1.10,3.61,49.91,49.91,2,2,1,1,0,0,59.56,42.00,3.71,1.07,43.00,1.56,0.51,1.05,1.56,3,3,72,209.00,214.38,59.53,25.46,59.44,65.94,67.75,5.94,1.56,0.00,0.00,,0,,
16.03.2019 07:44,59.19,230.00,14.95,1.30,5.03,50.12,50.12,2,2,1,1,0,0,59.62,40.00,3.67,1.18,46.00,1.62,0.53,1.08,1.62,3,3,72,208.88,214.12,59.50,26.36,59.38,64.94,67.94,5.96,1.62,0.00,0.00,,0,,
16.03.2019 07:45,59.56,229.00,13.66,1.10,1.19,50.16,50.12,2,2,1,1,0,0,59.62,38.00,3.38,0.99,49.00,1.67,0.56,1.11,1.67,3,3,72,208.75,214.12,59.62,27.21,59.47,63.88,68.12,5.97,1.67,0.00,0.00,,0,,
16.03.2019 07:46,59.47,230.00,13.41,1.07,1.13,50.19,50.19,2,2,1,1,0,0,59.62,36.00,3.28,0.96,51.00,1.67,0.57,1.11,1.67,3,3,73,208.62,214.00,59.59,27.21,59.47,62.88,68.31,5.99,1.67,0.00,0.00,,0,,
16.03.2019 07:47,59.47,230.00,14.17,1.34,2.26,50.06,50.06,2,2,1,1,0,0,59.62,35.00,3.49,1.26,52.00,1.69,0.58,1.11,1.69,3,3,72,208.50,214.25,59.62,27.51,59.50,61.88,68.50,6.00,1.69,0.00,0.00,,0,,
16.03.2019 07:48,59.47,230.00,13.41,1.30,2.20,50.19,50.16,2,2,1,1,0,0,59.62,33.00,3.30,1.23,53.00,1.78,0.62,1.16,1.78,3,3,71,208.00,214.00,59.62,28.95,59.47,60.88,68.62,6.02,1.78,0.00,0.00,,0,,
16.03.2019 07:49,59.56,230.00,11.59,1.05,1.08,50.19,50.19,2,2,1,1,0,0,59.56,30.00,2.85,0.96,54.00,1.89,0.66,1.23,1.89,3,3,69,207.50,212.88,59.66,30.75,59.50,59.94,68.81,6.03,1.89,0.00,0.00,,0,,
16.03.2019 07:50,59.56,230.00,10.83,1.05,1.13,50.19,50.19,2,2,1,1,0,0,59.72,28.00,2.71,0.96,54.00,1.96,0.70,1.27,1.96,3,3,69,206.75,212.12,59.66,31.92,59.50,59.00,69.00,6.04,1.96,0.00,0.00,,0,,
16.03.2019 07:51,59.56,230.00,10.31,1.04,1.08,50.19,50.19,2,2,1,1,0,0,59.62,26.00,2.61,0.96,54.00,2.01,0.72,1.29,2.01,3,3,70,206.12,211.50,59.66,32.64,59.50,58.06,69.12,6.05,2.01,0.00,0.00,,0,,
16.03.2019 07:52,59.38,230.00,10.05,1.04,1.08,50.19,50.19,2,2,1,1,0,0,59.62,25.00,2.52,0.96,54.00,2.03,0.73,1.30,2.03,3,3,69,205.50,211.25,59.62,33.07,59.44,57.06,69.31,6.06,2.03,0.00,0.00,,0,,
16.03.2019 07:53,59.31,230.00,12.11,1.34,4.34,50.16,50.16,2,2,1,1,0,0,59.56,27.00,2.97,1.26,54.00,1.84,0.67,1.17,1.84,3,3,72,205.25,212.25,59.56,29.99,59.44,56.16,69.50,6.07,1.84,0.00,0.00,,0,,
16.03.2019 07:54,59.47,229.00,13.14,1.54,4.74,50.16,50.16,2,2,1,1,0,0,59.56,28.00,3.18,1.41,54.00,1.78,0.65,1.13,1.78,3,3,73,205.12,212.25,59.62,28.88,59.47,55.25,69.62,6.08,1.78,0.00,0.00,,0,,
16.03.2019 07:55,59.56,229.00,12.38,1.55,4.35,50.19,50.16,2,2,1,1,0,0,59.62,25.00,2.96,1.37,54.00,1.87,0.69,1.18,1.87,3,3,70,204.88,212.12,59.62,30.48,59.50,54.38,69.81,6.09,1.87,0.00,0.00,,0,,
16.03.2019 07:56,59.56,229.00,10.83,1.38,1.43,50.19,50.19,2,2,1,1,0,0,59.62,24.00,2.65,1.19,54.00,1.91,0.71,1.20,1.91,3,3,69,204.62,211.62,59.66,31.07,59.50,53.53,69.94,6.09,1.91,0.00,0.00,,0,,
16.03.2019 07:57,59.56,229.00,10.56,1.41,1.49,50.19,50.19,2,2,1,1,0,0,59.62,22.00,2.58,1.22,54.00,1.96,0.72,1.23,1.96,3,3,70,204.88,211.75,59.66,31.81,59.50,52.69,70.12,6.11,1.96,0.00,0.00,,0,,
16.03.2019 07:58,59.38,230.00,8.77,1.03,1.48,50.19,50.19,2,2,1,1,0,0,59.62,20.00,2.19,0.95,53.00,2.02,0.75,1.27,2.02,3,3,69,204.50,210.75,59.59,32.93,59.44,51.84,70.25,6.11,2.02,0.00,0.00,,0,,
16.03.2019 07:59,59.56,231.00,8.25,0.90,1.49,50.19,50.16,2,2,1,1,0,0,59.62,20.00,2.12,0.88,53.00,2.00,0.74,1.26,2.00,3,3,70,204.25,211.00,59.69,32.42,59.53,51.03,70.38,6.13,2.00,0.00,0.00,,0,,
16.03.2019 08:00,59.56,230.00,8.77,1.12,1.49,50.19,50.16,2,2,1,1,0,0,59.62,18.00,2.20,1.11,53.00,2.08,0.77,1.30,2.08,3,3,69,204.25,209.88,59.69,33.73,59.53,50.28,70.56,6.15,2.08,0.00,0.00,,0,,
16.03.2019 08:01,59.56,231.00,7.47,0.92,1.49,50.22,50.22,2,2,1,1,0,0,59.72,16.00,1.90,0.90,52.00,2.12,0.79,1.33,2.12,3,3,69,203.88,209.88,59.66,34.43,59.50,49.50,70.69,6.17,2.12,0.00,0.00,,0,,
16.03.2019 08:02,59.56,231.00,6.44,0.85,0.90,50.25,50.25,2,2,1,1,0,0,59.56,14.00,1.70,0.83,51.00,2.21,0.83,1.38,2.21,3,3,69,203.12,208.88,59.72,35.86,59.53,48.72,70.81,6.18,2.21,0.00,0.00,,0,,
16.03.2019 08:03,59.31,231.00,6.44,0.85,0.90,50.25,50.25,2,2,1,1,0,0,59.72,14.00,1.70,0.84,51.00,2.16,0.82,1.35,2.16,3,3,69,202.50,209.12,59.62,35.17,59.47,47.94,71.00,6.20,2.16,0.00,0.00,,0,,
16.03.2019 08:04,59.56,231.00,5.92,0.85,0.90,50.25,50.25,2,2,1,1,0,0,59.62,12.00,1.55,0.84,50.00,2.26,0.86,1.40,2.26,3,3,70,202.62,209.00,59.72,36.78,59.53,47.19,71.12,6.22,2.27,0.00,0.00,,0,,
16.03.2019 08:05,59.56,231.00,5.67,0.84,0.90,50.22,50.22,2,2,1,1,0,0,59.62,12.00,1.53,0.84,49.00,2.24,0.86,1.38,2.24,3,3,69,202.12,208.75,59.69,36.43,59.53,46.41,71.25,6.23,2.24,0.00,0.00,,0,,
16.03.2019 08:06,59.31,231.00,9.80,1.76,7.65,50.16,50.12,2,2,1,1,0,0,59.56,12.00,2.45,1.76,48.00,2.20,0.85,1.35,2.20,3,3,70,201.50,208.75,59.66,35.82,59.47,45.59,71.38,6.23,2.20,0.00,0.00,,0,,
16.03.2019 08:07,59.56,229.00,11.59,2.20,2.62,50.16,50.16,2,2,1,1,0,0,59.62,11.00,2.88,2.21,48.00,2.17,0.84,1.33,2.17,3,3,69,201.12,208.62,59.69,35.33,59.50,44.91,71.50,6.25,2.17,0.00,0.00,,0,,
16.03.2019 08:08,59.38,230.00,11.08,2.02,2.08,50.12,50.12,2,2,1,1,0,0,59.56,12.00,2.73,2.03,47.00,2.10,0.82,1.28,2.10,3,3,70,201.00,209.12,59.62,34.20,59.47,44.16,71.62,6.26,2.10,0.00,0.00,,0,,
16.03.2019 08:09,59.38,230.00,10.83,2.02,2.08,50.12,50.12,2,2,1,1,0,0,59.62,11.00,2.67,2.02,46.00,2.11,0.83,1.28,2.11,3,3,69,200.88,209.38,59.66,34.31,59.50,43.41,71.75,6.27,2.11,0.00,0.00,,0,,
16.03.2019 08:10,59.47,231.00,7.98,1.41,2.08,50.25,50.25,2,2,1,1,0,0,59.62,10.00,2.02,1.41,46.00,2.11,0.84,1.28,2.11,3,3,70,200.88,210.12,59.72,34.33,59.56,42.75,71.88,6.28,2.11,0.00,0.00,,0,,
16.03.2019 08:11,59.47,231.00,4.89,0.87,0.95,50.25,50.25,2,2,1,1,0,0,59.62,7.00,1.27,0.85,45.00,2.25,0.90,1.34,2.25,3,3,69,200.50,209.88,59.72,36.48,59.53,42.00,72.00,6.29,2.25,0.00,0.00,,0,,
16.03.2019 08:12,59.38,230.00,9.80,2.03,6.35,50.12,50.12,2,2,1,1,0,0,59.56,7.00,2.43,2.03,45.00,2.23,0.90,1.33,2.23,3,3,69,200.38,209.62,59.66,36.30,59.50,41.31,72.12,6.30,2.23,0.00,0.00,,0,,
16.03.2019 08:13,59.19,230.00,11.08,2.34,2.62,50.19,50.19,2,2,1,1,0,0,59.62,7.00,2.73,2.35,44.00,2.22,0.90,1.33,2.22,3,3,70,200.62,210.25,59.69,36.14,59.53,40.66,72.25,6.31,2.22,0.00,0.00,,0,,
16.03.2019 08:14,59.03,231.00,5.16,1.09,2.03,50.25,50.25,2,2,1,1,0,0,59.56,5.00,1.38,1.09,43.00,2.26,0.83,1.42,2.26,3,3,70,208.00,209.38,59.59,36.75,59.44,39.84,72.38,6.31,2.26,0.00,0.00,,0,,
16.03.2019 08:15,59.03,231.00,4.38,0.96,2.71,50.25,50.25,2,2,1,1,0,0,59.56,4.00,1.11,0.91,43.00,2.30,0.84,1.46,2.30,3,3,70,209.12,209.25,59.59,37.39,59.44,39.31,72.44,6.33,2.30,0.00,0.00,,0,,
16.03.2019 08:16,58.94,230.00,4.38,1.01,1.08,50.25,50.25,2,2,1,1,0,0,59.47,3.00,1.10,0.95,42.00,2.31,0.84,1.47,2.31,3,3,69,208.88,208.50,59.56,37.64,59.41,38.72,72.56,6.33,2.31,0.00,0.00,,0,,
16.03.2019 08:17,59.03,231.00,4.38,1.01,1.08,50.25,50.25,2,2,1,1,0,0,59.56,3.00,1.10,0.93,41.00,2.26,0.82,1.45,2.26,3,3,70,209.25,208.25,59.62,36.83,59.44,37.91,72.69,6.35,2.26,0.00,0.00,,0,,
16.03.2019 08:18,59.12,231.00,3.61,1.01,1.08,50.28,50.28,2,2,1,1,0,0,59.72,1.00,0.93,0.93,41.00,2.40,0.87,1.53,2.40,3,3,69,209.00,207.38,59.75,38.93,59.56,37.44,72.81,6.36,2.40,0.00,0.00,,0,,
16.03.2019 08:19,59.31,230.00,6.19,1.67,2.88,50.25,50.22,2,2,1,1,0,0,59.72,0.00,1.46,1.57,40.00,2.49,0.90,1.58,2.49,3,3,69,208.75,206.38,59.81,40.34,59.62,36.91,72.88,6.37,2.49,0.00,0.00,,0,,
16.03.2019 08:20,59.38,231.00,3.34,1.06,1.13,50.25,50.25,2,2,1,1,0,0,59.81,-1.00,0.89,1.00,40.00,2.47,0.89,1.58,2.47,3,4,70,209.00,206.88,59.94,40.02,59.75,36.09,73.00,6.38,2.47,0.00,0.00,,0,,
16.03.2019 08:21,59.31,231.00,3.34,1.04,1.08,50.28,50.25,2,2,1,1,0,0,59.72,-1.00,0.88,0.99,39.00,2.42,0.96,1.46,2.42,3,4,68,202.38,218.62,59.81,39.28,59.62,35.69,73.12,6.39,2.42,0.00,0.00,,0,,
16.03.2019 08:22,59.62,231.00,3.34,1.04,1.14,50.25,50.25,4,2,1,1,0,0,59.81,-1.00,0.88,1.00,38.00,2.39,0.96,1.43,2.39,4,4,68,200.25,219.25,59.81,38.76,59.62,34.53,73.19,6.41,2.39,0.00,0.00,,0,,
16.03.2019 08:23,54.81,231.00,2.31,0.72,1.08,50.31,50.31,4,2,1,1,0,0,55.50,0.00,0.65,0.73,38.00,1.76,0.88,0.88,1.76,4,4,69,204.00,240.25,55.62,30.62,55.41,27.47,73.31,6.41,1.76,0.00,0.00,,0,,
16.03.2019 08:24,55.50,232.00,2.06,0.70,2.24,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,0.62,0.73,38.00,1.87,0.93,0.93,1.87,4,4,68,200.25,238.38,55.59,32.60,55.47,28.81,73.38,6.42,1.87,0.00,0.00,,0,,
16.03.2019 08:25,55.50,232.00,3.61,1.09,1.91,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.01,1.12,37.00,1.85,0.92,0.92,1.85,4,4,69,200.38,238.12,55.59,32.27,55.47,28.45,73.44,6.42,1.85,0.00,0.00,,0,,
16.03.2019 08:26,55.50,232.00,2.06,0.74,1.32,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.65,0.76,37.00,1.83,0.91,0.91,1.83,4,4,70,200.88,238.12,55.59,31.85,55.47,27.97,73.56,6.43,1.83,0.00,0.00,,0,,
16.03.2019 08:27,55.50,232.00,2.06,0.72,0.78,50.28,50.28,4,2,1,1,0,0,55.50,-1.00,0.63,0.73,36.00,1.79,0.90,0.90,1.79,4,4,69,201.38,238.00,55.59,31.30,55.47,27.45,73.62,6.44,1.79,0.00,0.00,,0,,
16.03.2019 08:28,55.50,232.00,1.80,0.68,0.78,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.59,0.70,36.00,1.77,0.88,0.88,1.77,4,4,70,203.00,238.12,55.59,30.84,55.47,26.95,73.69,6.45,1.77,0.00,0.00,,0,,
16.03.2019 08:29,55.50,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.52,0.62,36.00,1.74,0.87,0.87,1.74,4,4,69,201.62,237.25,55.59,30.32,55.47,26.47,73.75,6.45,1.74,0.00,0.00,,0,,
16.03.2019 08:30,55.50,233.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.52,0.61,35.00,1.71,0.83,0.88,1.71,3,4,70,200.88,235.12,55.59,29.84,55.47,26.02,73.88,6.46,1.71,0.00,0.00,,0,,
16.03.2019 08:31,55.50,232.00,1.80,0.67,1.20,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.59,0.69,35.00,1.68,0.83,0.86,1.68,4,4,70,204.12,235.50,55.59,29.35,55.47,25.52,73.94,6.48,1.68,0.00,0.00,,0,,
16.03.2019 08:32,55.50,232.00,3.09,0.94,2.25,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.88,0.96,35.00,1.66,0.83,0.83,1.66,4,4,69,213.88,237.25,55.59,28.92,55.50,25.09,74.00,6.48,1.66,0.00,0.00,,0,,
16.03.2019 08:33,55.50,232.00,1.80,0.67,1.26,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.59,0.68,34.00,1.63,0.82,0.82,1.63,4,4,70,214.50,237.75,55.59,28.47,55.50,24.64,74.06,6.50,1.63,0.00,0.00,,0,,
16.03.2019 08:34,55.50,232.00,1.80,0.61,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.54,0.64,34.00,1.60,0.80,0.80,1.60,4,4,70,215.00,238.25,55.59,28.00,55.50,24.23,74.12,6.50,1.60,0.00,0.00,,0,,
16.03.2019 08:35,55.50,232.00,1.80,0.62,0.84,50.28,50.28,4,2,1,1,0,0,55.50,-1.00,0.55,0.65,34.00,1.58,0.79,0.79,1.58,4,4,70,215.75,239.00,55.59,27.62,55.50,23.81,74.19,6.52,1.58,0.00,0.00,,0,,
16.03.2019 08:36,55.50,231.00,5.67,1.59,1.97,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.53,1.63,34.00,1.56,0.78,0.78,1.56,4,4,70,224.50,239.25,55.59,27.18,55.50,23.42,74.25,6.53,1.56,0.00,0.00,,0,,
16.03.2019 08:37,55.50,232.00,1.55,0.57,0.60,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.50,0.60,34.00,1.54,0.77,0.77,1.54,4,4,71,227.88,239.12,55.59,26.80,55.50,23.03,74.31,6.54,1.54,0.00,0.00,,0,,
16.03.2019 08:38,55.50,232.00,1.55,0.58,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.60,33.00,1.51,0.76,0.76,1.51,4,4,70,228.12,239.12,55.59,26.38,55.50,22.66,74.38,6.55,1.51,0.00,0.00,,0,,
16.03.2019 08:39,55.50,232.00,1.55,0.58,0.66,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.50,0.60,33.00,1.49,0.75,0.75,1.49,4,4,70,228.50,239.50,55.59,26.02,55.50,22.28,74.44,6.56,1.49,0.00,0.00,,0,,
16.03.2019 08:40,55.50,232.00,1.55,0.58,0.60,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.60,33.00,1.47,0.73,0.73,1.47,4,4,70,229.50,240.38,55.59,25.63,55.50,21.92,74.50,6.57,1.47,0.00,0.00,,0,,
16.03.2019 08:41,55.50,232.00,2.58,0.81,1.79,50.22,50.19,4,2,1,1,0,0,55.59,-1.00,0.74,0.85,33.00,1.45,0.72,0.72,1.45,4,4,70,230.50,241.00,55.59,25.25,55.50,21.58,74.56,6.58,1.45,0.00,0.00,,0,,
16.03.2019 08:42,55.50,232.00,2.06,0.69,1.74,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.63,0.73,33.00,1.43,0.71,0.71,1.43,4,4,71,230.50,241.12,55.59,24.93,55.50,21.23,74.62,6.59,1.43,0.00,0.00,,0,,
16.03.2019 08:43,55.50,232.00,1.55,0.56,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.59,32.00,1.41,0.70,0.70,1.41,4,4,70,230.25,241.00,55.59,24.55,55.50,20.91,74.69,6.59,1.41,0.00,0.00,,0,,
16.03.2019 08:44,55.50,232.00,1.55,0.57,0.66,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.50,0.59,32.00,1.39,0.69,0.69,1.39,4,4,70,229.38,240.00,55.59,24.20,55.53,20.58,74.75,6.60,1.39,0.00,0.00,,0,,
16.03.2019 08:45,55.50,232.00,1.80,0.64,2.48,50.31,50.28,4,2,1,1,0,0,55.59,-1.00,0.56,0.65,32.00,1.37,0.69,0.69,1.37,4,4,70,228.50,239.00,55.59,23.91,55.53,20.27,74.81,6.61,1.37,0.00,0.00,,0,,
16.03.2019 08:46,55.50,232.00,2.31,0.76,0.84,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.63,0.74,32.00,1.35,0.68,0.68,1.35,4,4,71,227.88,238.38,55.59,23.58,55.53,19.95,74.88,6.61,1.35,0.00,0.00,,0,,
16.03.2019 08:47,55.50,231.00,2.83,0.88,1.96,50.19,50.19,4,2,1,1,0,0,55.50,-1.00,0.78,0.88,32.00,1.33,0.67,0.67,1.33,4,4,71,227.12,237.50,55.59,23.28,55.53,19.64,74.94,6.62,1.33,0.00,0.00,,0,,
16.03.2019 08:48,55.50,231.00,3.86,1.12,2.71,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.98,1.09,32.00,1.32,0.66,0.66,1.32,4,4,71,227.62,237.88,55.59,22.97,55.53,19.34,75.00,6.63,1.32,0.00,0.00,,0,,
16.03.2019 08:49,55.50,230.00,4.64,1.31,1.85,50.25,50.22,4,2,1,1,0,0,55.59,-1.00,1.11,1.22,32.00,1.30,0.65,0.65,1.30,4,4,71,228.25,238.50,55.59,22.70,55.53,19.06,75.06,6.64,1.30,0.00,0.00,,0,,
16.03.2019 08:50,55.50,230.00,6.70,1.78,2.33,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.63,1.74,31.00,1.28,0.64,0.64,1.28,4,4,71,227.75,238.00,55.59,22.41,55.53,18.78,75.12,6.64,1.28,0.00,0.00,,0,,
16.03.2019 08:51,55.50,230.00,4.12,1.23,1.79,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,1.01,1.12,31.00,1.27,0.63,0.63,1.27,4,4,71,227.12,237.25,55.59,22.12,55.53,18.50,75.19,6.66,1.27,0.00,0.00,,0,,
16.03.2019 08:52,55.50,230.00,4.89,1.41,1.73,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.23,1.34,31.00,1.25,0.63,0.63,1.25,4,4,72,226.50,236.62,55.59,21.84,55.53,18.22,75.25,6.67,1.25,0.00,0.00,,0,,
16.03.2019 08:53,55.50,232.00,2.06,0.73,1.14,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.62,0.72,31.00,1.24,0.62,0.62,1.24,4,4,72,227.25,237.25,55.59,21.59,55.53,17.95,75.31,6.67,1.24,0.00,0.00,,0,,
16.03.2019 08:54,55.50,231.00,2.58,0.82,1.38,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,0.72,0.82,31.00,1.22,0.61,0.61,1.22,4,4,72,227.62,237.62,55.59,21.33,55.53,17.69,75.38,6.68,1.22,0.00,0.00,,0,,
16.03.2019 08:55,55.50,231.00,2.83,0.90,1.44,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.78,0.89,31.00,1.21,0.60,0.60,1.21,4,4,73,227.75,237.75,55.59,21.09,55.53,17.44,75.44,6.69,1.21,0.00,0.00,,0,,
16.03.2019 08:56,55.50,231.00,3.61,1.07,1.43,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.97,1.08,31.00,1.19,0.60,0.60,1.19,4,4,73,227.38,237.50,55.59,20.84,55.53,17.17,75.50,6.69,1.19,0.00,0.00,,0,,
16.03.2019 08:57,55.50,231.00,2.83,0.90,1.38,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.80,0.90,31.00,1.18,0.59,0.59,1.18,4,4,74,227.25,237.12,55.59,20.60,55.53,16.92,75.56,6.70,1.18,0.00,0.00,,0,,
16.03.2019 08:58,55.50,231.00,2.06,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.61,0.71,30.00,1.17,0.58,0.58,1.17,4,4,74,227.25,237.25,55.59,20.36,55.53,16.69,75.62,6.70,1.17,0.00,0.00,,0,,
16.03.2019 08:59,55.50,232.00,1.80,0.62,0.78,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.53,0.63,30.00,1.15,0.58,0.58,1.15,4,4,74,231.75,241.00,55.59,20.12,55.53,16.44,75.69,6.71,1.15,0.00,0.00,,0,,
16.03.2019 09:00,55.50,232.00,1.55,0.57,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.59,30.00,1.14,0.57,0.57,1.14,4,4,74,234.12,242.38,55.59,19.88,55.53,16.20,75.75,6.72,1.14,0.00,0.00,,0,,
16.03.2019 09:01,55.50,232.00,2.31,0.75,1.20,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.70,0.79,30.00,1.13,0.56,0.56,1.13,4,4,75,233.75,242.00,55.59,19.66,55.56,15.98,75.88,6.73,1.13,0.00,0.00,,0,,
16.03.2019 09:02,55.59,232.00,1.55,0.55,0.60,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.49,0.59,30.00,1.11,0.56,0.56,1.11,4,4,75,233.25,241.75,55.59,19.44,55.56,15.75,75.94,6.73,1.11,0.00,0.00,,0,,
16.03.2019 09:03,55.59,232.00,2.31,0.75,1.20,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.69,0.78,30.00,1.10,0.55,0.55,1.10,4,4,75,232.62,241.25,55.59,19.22,55.56,15.52,76.00,6.73,1.10,0.00,0.00,,0,,
16.03.2019 09:04,55.59,232.00,1.55,0.57,0.66,50.31,50.28,4,2,1,1,0,0,55.69,-1.00,0.49,0.59,30.00,1.09,0.54,0.54,1.09,4,4,76,232.00,240.50,55.59,19.02,55.56,15.30,76.06,6.74,1.09,0.00,0.00,,0,,
16.03.2019 09:05,55.59,232.00,1.55,0.56,0.60,50.31,50.28,4,2,1,1,0,0,55.59,-1.00,0.49,0.59,30.00,1.08,0.54,0.54,1.08,4,4,76,231.12,239.88,55.59,18.81,55.56,15.09,76.12,6.75,1.08,0.00,0.00,,0,,
16.03.2019 09:06,55.59,232.00,1.55,0.58,0.66,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.51,0.60,30.00,1.07,0.53,0.53,1.07,4,4,77,230.62,239.38,55.59,18.62,55.56,14.87,76.19,6.75,1.07,0.00,0.00,,0,,
16.03.2019 09:07,55.59,232.00,1.55,0.60,0.66,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.51,0.61,29.00,1.06,0.53,0.53,1.06,4,4,77,230.12,239.00,55.59,18.44,55.56,14.66,76.25,6.77,1.06,0.00,0.00,,0,,
16.03.2019 09:08,55.59,232.00,2.31,0.78,1.20,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.71,0.80,29.00,1.05,0.52,0.52,1.05,4,4,77,229.38,238.25,55.59,18.25,55.56,14.45,76.38,6.77,1.05,0.00,0.00,,0,,
16.03.2019 09:09,55.59,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.52,0.61,29.00,1.03,0.52,0.52,1.03,4,4,78,228.75,237.75,55.59,18.04,55.56,14.24,76.44,6.78,1.03,0.00,0.00,,0,,
16.03.2019 09:10,55.59,232.00,2.31,0.78,1.20,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.71,0.80,29.00,1.02,0.51,0.51,1.02,4,4,78,228.25,237.12,55.59,17.87,55.56,14.05,76.50,6.79,1.02,0.00,0.00,,0,,
16.03.2019 09:11,55.59,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.51,0.61,29.00,1.01,0.51,0.51,1.01,4,4,79,227.88,236.75,55.59,17.70,55.56,13.85,76.56,6.80,1.01,0.00,0.00,,0,,
16.03.2019 09:12,55.59,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.51,0.61,29.00,1.00,0.50,0.50,1.00,4,4,79,227.12,236.00,55.59,17.53,55.56,13.66,76.62,6.80,1.00,0.00,0.00,,0,,
16.03.2019 09:13,55.59,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.51,0.61,29.00,0.99,0.50,0.50,0.99,4,4,80,227.25,236.25,55.59,17.35,55.56,13.47,76.69,6.81,0.99,0.00,0.00,,0,,
16.03.2019 09:14,55.59,232.00,2.31,0.81,2.99,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.72,0.83,29.00,0.98,0.49,0.49,0.98,4,4,80,227.12,236.12,55.59,17.18,55.56,13.28,76.81,6.82,0.98,0.00,0.00,,0,,
