v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2019 05:38,49.41,4.00,0.00,0.07,1.60,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,0,17.97,21.80,49.62,0.00,49.69,-2.11,79.81,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,20.62,26.64,49.59,0.00,49.66,-2.28,79.75,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,24.38,33.28,49.56,0.00,49.62,-2.26,79.69,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,29.17,41.66,49.56,0.00,49.62,-2.23,79.69,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,34.75,51.62,49.56,0.00,49.62,-2.23,79.62,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,40.84,62.94,49.56,0.00,49.62,-2.22,79.56,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,47.19,75.38,49.56,0.00,49.62,-2.20,79.56,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:45,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,53.53,88.31,49.53,0.00,49.59,-2.41,79.50,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:46,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,59.75,101.12,49.53,0.00,49.59,-2.54,79.44,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:47,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,66.19,113.69,49.50,0.00,49.56,-2.55,79.38,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:48,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,72.56,125.00,49.50,0.00,49.56,-2.55,79.31,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:49,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,78.62,134.50,49.50,0.00,49.56,-2.54,79.25,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:50,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,83.94,142.38,49.50,0.00,49.56,-2.53,79.19,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:51,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,89.06,150.12,49.50,0.00,49.56,-2.53,79.12,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:52,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,94.19,157.75,49.50,0.00,49.56,-2.53,79.12,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:53,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,98.81,164.62,49.50,0.00,49.56,-2.51,79.06,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:54,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,102.62,170.25,49.50,0.00,49.56,-2.52,79.00,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:55,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,106.38,176.00,49.50,0.00,49.56,-2.52,78.94,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:56,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,110.19,181.88,49.50,0.00,49.56,-2.52,78.88,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:57,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,113.69,187.38,49.50,0.00,49.56,-2.52,78.81,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:58,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,117.06,192.50,49.50,0.00,49.56,-2.52,78.75,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:59,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,120.25,197.50,49.50,0.00,49.56,-2.52,78.69,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:00,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,123.31,202.00,49.50,0.00,49.56,-2.52,78.62,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:01,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,126.12,205.12,49.50,0.00,49.56,-2.48,78.56,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:02,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,128.12,206.62,49.50,0.00,49.56,-2.51,78.50,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:03,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,129.62,207.62,49.50,0.00,49.56,-2.52,78.50,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:04,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,3,0,132.12,206.88,49.50,0.02,49.56,-2.51,78.44,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:05,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,3,0,135.50,204.00,49.50,0.08,49.56,-2.48,78.38,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 06:06,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,138.75,202.38,49.50,0.10,49.56,-2.45,78.31,-1.05,0.01,61440.00,0.00,,0,,
24.02.2019 06:07,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,141.25,201.75,49.50,0.12,49.56,-2.43,78.25,-1.05,0.01,61440.00,0.00,,0,,
24.02.2019 06:08,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,143.62,203.00,49.50,0.14,49.56,-2.42,78.19,-1.05,0.01,61440.00,0.00,,0,,
24.02.2019 06:09,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.12,14.00,0.01,0.00,0.01,0.01,0,3,0,145.88,201.75,49.50,0.16,49.56,-2.31,78.12,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:10,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,147.88,204.50,49.50,0.17,49.56,-2.39,78.12,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:11,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,149.75,203.12,49.50,0.18,49.56,-2.37,78.06,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:12,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,0,151.38,202.50,49.50,0.20,49.56,-2.35,78.00,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:13,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,1,153.00,203.12,49.50,0.21,49.56,-2.33,77.94,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:14,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,1,154.38,202.50,49.50,0.23,49.56,-2.32,77.88,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:15,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,1,155.62,202.00,49.50,0.24,49.56,-2.30,77.88,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:16,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,1,156.75,202.50,49.50,0.25,49.56,-2.29,77.81,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:17,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,2,157.62,201.50,49.53,0.26,49.56,-2.26,77.75,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:18,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,2,158.38,202.25,49.53,0.27,49.56,-2.28,77.69,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:19,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,2,159.25,202.12,49.53,0.27,49.56,-2.27,77.69,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:20,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,2,160.12,202.38,49.53,0.28,49.56,-2.26,77.62,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:21,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.01,0.00,0.01,0.01,0,3,2,161.00,203.00,49.53,0.29,49.56,-2.24,77.56,-1.06,0.01,61440.00,0.00,,0,,
24.02.2019 06:22,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,3,162.00,203.38,49.53,0.29,49.56,-2.23,77.50,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:23,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,3,163.00,203.00,49.53,0.31,49.56,-2.21,77.50,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:24,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,3,163.88,203.12,49.53,0.33,49.56,-2.19,77.44,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:25,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.12,14.00,0.02,0.00,0.02,0.02,0,3,3,164.75,203.00,49.53,0.35,49.59,-2.08,77.38,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:26,49.69,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,4,165.50,202.50,49.56,0.37,49.59,-1.87,77.38,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:27,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,4,166.00,203.62,49.53,0.38,49.59,-2.15,77.31,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:28,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,4,166.50,202.25,49.53,0.39,49.59,-2.13,77.31,-1.07,0.02,61440.00,0.00,,0,,
24.02.2019 06:29,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,4,166.88,205.75,49.53,0.39,49.59,-2.13,77.25,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:30,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,4,167.25,203.12,49.53,0.41,49.59,-2.11,77.19,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:31,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,5,167.50,202.12,49.53,0.42,49.59,-2.09,77.19,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:32,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,5,167.88,203.75,49.53,0.43,49.59,-2.09,77.12,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:33,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,5,168.12,206.62,49.53,0.42,49.59,-2.10,77.12,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:34,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.02,0.00,0.02,0.02,0,3,5,168.38,204.88,49.53,0.44,49.59,-2.00,77.06,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,5,168.62,203.38,49.56,0.46,49.62,-1.70,77.00,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:36,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.02,0.00,0.02,0.02,0,3,6,168.88,205.75,49.56,0.47,49.62,-1.82,77.00,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:37,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,6,169.25,205.62,49.56,0.47,49.59,-2.04,76.94,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:38,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.02,0.00,0.02,0.02,0,3,6,169.50,205.25,49.56,0.49,49.59,-2.03,76.94,-1.06,0.02,61440.00,0.00,,0,,
24.02.2019 06:39,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,6,169.75,207.38,49.56,0.51,49.59,-2.03,76.88,-1.06,0.03,61440.00,0.00,,0,,
24.02.2019 06:40,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,6,170.00,207.12,49.56,0.52,49.59,-2.01,76.88,-1.06,0.03,61440.00,0.00,,0,,
24.02.2019 06:41,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,7,170.25,208.12,49.56,0.54,49.59,-2.02,76.81,-1.06,0.03,61440.00,0.00,,0,,
24.02.2019 06:42,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,7,170.62,205.25,49.56,0.58,49.59,-1.98,76.81,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:43,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,7,170.88,206.88,49.56,0.60,49.59,-1.97,76.75,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:44,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,171.12,204.75,49.56,0.62,49.59,-1.83,76.75,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:45,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,171.38,205.12,49.56,0.64,49.62,-1.82,76.69,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:46,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,8,171.62,204.12,49.56,0.66,49.59,-1.93,76.69,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:47,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.03,0.00,0.03,0.03,0,3,8,171.75,204.38,49.56,0.67,49.59,-1.92,76.69,-1.07,0.03,61440.00,0.00,,0,,
24.02.2019 06:48,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,8,172.00,203.88,49.56,0.69,49.59,-1.91,76.62,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:49,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,8,172.25,202.88,49.56,0.71,49.59,-1.90,76.62,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:50,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,8,172.38,203.88,49.56,0.71,49.59,-1.89,76.56,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:51,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,172.62,204.38,49.56,0.72,49.59,-1.89,76.56,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:52,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,172.88,203.38,49.56,0.73,49.59,-1.88,76.50,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:53,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,173.00,203.50,49.56,0.74,49.62,-1.84,76.50,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:54,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,173.25,204.00,49.56,0.74,49.62,-1.87,76.50,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:55,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,173.50,204.12,49.56,0.75,49.62,-1.86,76.44,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:56,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,173.75,203.50,49.56,0.76,49.62,-1.85,76.44,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:57,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,174.00,203.88,49.56,0.77,49.62,-1.85,76.38,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:58,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,174.25,204.50,49.56,0.78,49.62,-1.84,76.38,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 06:59,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,174.50,203.62,49.56,0.79,49.62,-1.83,76.38,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:00,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,174.75,204.38,49.56,0.80,49.62,-1.82,76.31,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:01,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.04,0.00,0.04,0.04,0,3,10,175.12,204.38,49.59,0.81,49.62,-1.60,76.31,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:02,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.04,0.00,0.04,0.04,0,3,10,175.38,204.75,49.59,0.83,49.62,-1.63,76.25,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:03,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,175.62,205.00,49.59,0.83,49.62,-1.81,76.25,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:04,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,175.88,204.50,49.59,0.84,49.62,-1.79,76.25,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:05,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,176.12,205.12,49.59,0.86,49.62,-1.79,76.19,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:06,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,176.38,205.00,49.59,0.88,49.62,-1.78,76.19,-1.08,0.04,61440.00,0.00,,0,,
24.02.2019 07:07,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,11,176.62,206.12,49.59,0.89,49.62,-1.77,76.19,-1.08,0.05,61440.00,0.00,,0,,
24.02.2019 07:08,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,11,176.88,205.38,49.59,0.91,49.62,-1.75,76.12,-1.08,0.05,61440.00,0.00,,0,,
