v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 06:35,55.34,230.00,10.05,1.50,2.09,50.06,50.06,4,2,1,1,0,0,55.44,18.00,2.52,1.47,42.00,0.14,0.05,0.09,0.14,3,3,57,214.75,228.50,55.28,2.53,55.31,20.36,84.50,6.33,0.14,0.00,0.00,,0,,
20.03.2019 06:36,55.34,230.00,7.73,0.93,1.55,50.09,50.09,4,2,1,1,0,0,55.44,18.00,1.98,0.93,42.00,0.12,0.05,0.08,0.12,3,3,52,213.12,211.50,55.31,2.13,55.34,20.06,84.56,6.34,0.12,0.00,0.00,,0,,
20.03.2019 06:37,55.34,231.00,8.25,1.09,2.75,49.94,49.94,4,2,1,1,0,0,55.34,18.00,2.14,1.09,42.00,0.12,0.05,0.07,0.12,3,3,49,212.12,205.88,55.31,2.10,55.34,19.66,84.62,6.36,0.12,0.00,0.00,,0,,
20.03.2019 06:38,55.34,231.00,15.20,2.65,2.75,50.00,50.00,4,2,1,1,0,0,55.44,17.00,3.72,2.70,42.00,0.12,0.04,0.08,0.12,3,3,46,217.88,205.88,55.28,2.10,55.31,19.17,84.62,6.36,0.12,0.00,0.00,,0,,
20.03.2019 06:39,55.34,230.00,14.95,2.61,2.69,49.97,49.97,4,2,1,1,0,0,55.34,17.00,3.66,2.67,42.00,0.12,0.05,0.08,0.12,3,3,44,210.12,208.12,55.28,2.19,55.31,18.81,84.69,6.37,0.12,0.00,0.00,,0,,
20.03.2019 06:40,52.69,86.00,5.16,1.44,2.73,50.00,0.00,4,1,2,1,0,0,53.97,-5.00,1.25,1.48,42.00,0.13,0.05,0.08,0.13,3,3,43,207.38,208.00,53.91,2.29,53.91,-4.78,84.75,6.38,0.13,61440.00,0.00,7,0,,
20.03.2019 06:41,51.91,3.00,0.00,1.03,1.31,50.00,0.00,4,1,0,1,0,0,52.16,-21.00,0.00,1.06,42.00,0.13,0.05,0.08,0.13,3,3,41,207.38,210.50,52.09,2.42,52.12,-19.47,84.69,6.38,0.13,61440.00,0.00,,0,,
20.03.2019 06:42,50.19,3.00,0.00,1.22,6.57,50.00,0.00,4,1,0,1,0,0,51.47,-25.00,0.00,1.24,42.00,0.13,0.05,0.08,0.13,3,3,41,208.12,209.50,51.38,2.49,51.41,-24.91,84.62,6.38,0.13,61440.00,0.00,,0,,
20.03.2019 06:43,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,51.22,-15.00,0.00,0.78,40.00,0.13,0.05,0.08,0.13,3,3,40,209.00,211.25,51.25,2.53,51.28,-14.28,84.56,6.38,0.13,61440.00,0.00,,0,,
20.03.2019 06:44,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,0,51.22,-15.00,0.00,0.75,38.00,0.14,0.05,0.08,0.14,3,3,40,211.38,211.38,51.16,2.57,51.19,-13.85,84.50,6.38,0.14,61440.00,0.00,,0,,
20.03.2019 06:45,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,51.22,-14.00,0.00,0.73,38.00,0.14,0.05,0.09,0.14,3,3,39,215.50,213.62,51.09,2.60,51.16,-13.33,84.50,6.38,0.14,61440.00,0.00,,0,,
20.03.2019 06:46,50.88,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,0,50.94,-18.00,0.00,0.88,38.00,0.14,0.05,0.09,0.14,3,3,39,207.62,215.00,51.00,2.69,51.03,-16.20,84.44,6.38,0.14,61440.00,0.00,,0,,
20.03.2019 06:47,51.06,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,0,51.12,-13.00,0.00,0.66,38.00,0.14,0.05,0.09,0.14,3,3,39,208.50,216.38,51.03,2.74,51.06,-11.82,84.38,6.38,0.14,61440.00,0.00,,0,,
20.03.2019 06:48,50.78,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,0,50.88,-16.00,0.00,0.83,38.00,0.15,0.05,0.09,0.15,3,3,39,209.75,218.00,50.91,2.81,50.97,-15.08,84.31,6.38,0.15,61440.00,0.00,,0,,
20.03.2019 06:49,49.69,3.00,0.00,0.88,6.01,50.00,0.00,4,1,0,1,0,0,50.88,-18.00,0.00,0.91,38.00,0.15,0.06,0.09,0.15,3,3,39,210.00,220.00,50.84,2.86,50.91,-16.14,84.31,6.37,0.15,61440.00,0.00,,0,,
20.03.2019 06:50,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,51.06,-14.00,0.00,0.70,38.00,0.15,0.06,0.10,0.15,3,3,40,210.50,222.75,50.91,2.91,50.97,-12.29,84.25,6.36,0.15,61440.00,0.00,,0,,
20.03.2019 06:51,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,51.06,-14.00,0.00,0.69,38.00,0.15,0.06,0.10,0.15,3,3,40,211.25,224.75,50.91,2.95,50.97,-12.26,84.19,6.36,0.15,61440.00,0.00,,0,,
20.03.2019 06:52,50.44,3.00,0.00,0.96,1.90,50.00,0.00,4,1,0,1,0,0,50.78,-20.00,0.00,1.01,38.00,0.16,0.06,0.10,0.16,3,3,40,211.12,225.75,50.78,2.98,50.81,-18.83,84.19,6.34,0.16,61440.00,0.00,,0,,
20.03.2019 06:53,50.53,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,50.44,-28.00,0.00,1.35,38.00,0.16,0.06,0.10,0.16,3,3,41,212.12,227.12,50.50,3.02,50.53,-25.45,84.06,6.33,0.16,61440.00,0.00,,0,,
20.03.2019 06:54,50.38,3.00,0.00,1.11,2.65,50.00,0.00,4,1,0,1,0,0,50.62,-23.00,0.00,1.14,39.00,0.16,0.06,0.10,0.16,3,3,41,211.25,228.25,50.56,3.07,50.59,-21.39,84.00,6.32,0.16,61440.00,0.00,,0,,
20.03.2019 06:55,50.44,3.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,0,50.53,-21.00,0.00,1.05,39.00,0.17,0.06,0.11,0.17,3,3,41,211.75,234.00,50.53,3.17,50.59,-19.34,83.94,6.31,0.17,61440.00,0.00,,0,,
20.03.2019 06:56,49.41,3.00,0.00,1.44,6.25,50.00,0.00,4,1,0,1,0,0,50.53,-29.00,0.00,1.43,39.00,0.40,0.17,0.23,0.40,3,3,42,212.00,251.50,50.50,7.60,50.53,-22.39,83.88,6.31,0.40,61440.00,0.00,,0,,
20.03.2019 06:57,49.84,3.00,0.00,1.46,6.13,50.00,0.00,4,1,0,1,0,0,50.88,-29.00,0.00,1.45,40.00,1.39,0.61,0.78,1.39,3,3,53,212.88,234.38,51.00,26.46,50.91,-3.84,83.81,6.31,1.39,61440.00,0.00,,0,,
20.03.2019 06:58,51.12,3.00,0.00,1.27,2.94,50.00,0.00,4,1,0,1,0,0,51.47,-25.00,0.00,1.25,40.00,1.85,0.80,1.05,1.85,3,3,52,213.25,230.50,51.72,34.78,51.56,8.22,83.88,6.30,1.85,61440.00,0.00,,0,,
20.03.2019 06:59,51.47,3.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,0,51.75,-26.00,0.00,1.32,40.00,1.88,0.82,1.06,1.88,3,3,52,211.50,228.62,51.84,35.11,51.69,7.57,83.88,6.30,1.88,61440.00,0.00,,0,,
20.03.2019 07:00,51.56,3.00,0.00,1.52,1.96,50.00,0.00,4,1,0,1,0,0,51.75,-29.00,0.00,1.45,41.00,1.89,0.83,1.07,1.89,3,3,52,209.75,227.12,51.88,35.39,51.72,4.75,83.94,6.30,1.89,61440.00,0.00,,0,,
20.03.2019 07:01,51.91,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,51.91,-24.00,0.00,1.23,41.00,1.91,0.84,1.07,1.91,3,3,53,208.00,225.75,52.09,35.55,51.94,9.44,83.94,6.30,1.91,61440.00,0.00,,0,,
20.03.2019 07:02,50.62,9.00,0.00,1.48,6.62,50.00,50.06,4,2,0,1,0,0,51.91,-27.00,0.00,1.39,41.00,1.92,0.85,1.07,1.92,3,3,53,206.38,224.50,52.09,35.83,51.94,6.91,84.00,6.30,1.92,0.00,0.00,3,0,,
20.03.2019 07:03,52.06,232.00,4.64,1.02,1.35,49.88,49.88,4,2,3,1,0,0,54.91,4.00,1.25,1.03,39.00,1.94,0.86,1.08,1.94,3,3,54,204.88,223.12,55.06,34.22,54.94,37.41,84.06,6.30,1.94,0.00,0.00,,0,,
20.03.2019 07:04,55.06,234.00,3.86,1.17,1.64,49.88,49.88,4,2,1,1,0,0,55.59,0.00,1.08,1.17,38.00,1.87,0.85,1.02,1.87,4,4,56,204.00,230.50,55.75,32.50,55.62,29.52,84.19,6.30,1.87,0.00,0.00,,0,,
20.03.2019 07:05,55.34,235.00,4.64,1.35,6.09,49.88,49.88,4,2,1,1,0,0,55.59,-1.00,1.23,1.34,37.00,1.66,0.83,0.83,1.66,4,4,58,207.38,247.38,55.62,29.02,55.50,25.61,84.25,6.30,1.66,0.00,0.00,,0,,
20.03.2019 07:06,55.59,234.00,6.95,1.87,2.36,49.94,49.91,4,2,1,1,0,0,55.59,-1.00,1.80,1.91,37.00,1.55,0.77,0.77,1.55,4,4,61,210.50,249.25,55.59,26.99,55.50,23.48,84.31,6.31,1.55,0.00,0.00,,0,,
20.03.2019 07:07,55.50,235.00,3.34,1.04,1.64,50.03,50.00,4,2,1,1,0,0,55.59,-1.00,0.93,1.04,36.00,1.47,0.74,0.74,1.47,4,4,64,211.75,249.88,55.59,25.66,55.50,22.06,84.38,6.31,1.47,0.00,0.00,,0,,
20.03.2019 07:08,55.50,233.00,3.34,1.02,1.48,50.00,50.00,4,2,1,1,0,0,55.69,-1.00,0.90,1.02,36.00,1.41,0.71,0.71,1.41,4,4,68,212.38,250.12,55.59,24.66,55.53,21.00,84.44,6.31,1.41,0.00,0.00,,0,,
20.03.2019 07:09,55.50,235.00,3.61,1.05,5.92,50.03,50.03,4,2,1,1,0,0,55.59,-1.00,0.98,1.08,35.00,1.37,0.69,0.69,1.37,4,4,71,212.75,250.12,55.59,23.94,55.53,20.14,84.50,6.32,1.37,0.00,0.00,,0,,
20.03.2019 07:10,55.50,236.00,2.83,0.88,0.92,50.06,50.06,4,2,1,1,0,0,55.50,-1.00,0.80,0.90,35.00,1.33,0.67,0.67,1.33,4,4,72,212.75,250.00,55.59,23.26,55.53,19.45,84.56,6.33,1.33,0.00,0.00,,0,,
20.03.2019 07:11,55.50,235.00,3.61,1.08,1.52,50.00,50.00,4,2,1,1,0,0,55.59,-1.00,1.01,1.12,35.00,1.30,0.65,0.65,1.30,4,4,71,212.88,249.88,55.59,22.66,55.53,18.88,84.62,6.33,1.30,0.00,0.00,,0,,
20.03.2019 07:12,55.50,235.00,4.38,1.28,2.12,50.03,50.03,4,2,1,1,0,0,55.50,-1.00,1.22,1.32,34.00,1.27,0.63,0.63,1.27,4,4,71,212.88,249.75,55.59,22.13,55.53,18.38,84.69,6.34,1.27,0.00,0.00,,0,,
20.03.2019 07:13,55.50,234.00,5.16,1.45,6.09,49.50,49.50,4,2,1,1,0,0,55.50,-1.00,1.37,1.47,34.00,1.24,0.62,0.62,1.24,4,4,71,212.75,249.50,55.59,21.69,55.53,17.94,84.75,6.34,1.24,0.00,0.00,,0,,
20.03.2019 07:14,55.50,233.00,4.12,1.21,2.95,50.03,50.03,4,2,1,1,0,0,55.50,-1.00,1.09,1.20,34.00,1.22,0.61,0.61,1.22,4,4,71,212.75,249.25,55.59,21.28,55.53,17.55,84.75,6.34,1.22,0.00,0.00,,0,,
20.03.2019 07:15,55.50,233.00,6.95,1.91,6.28,50.00,50.00,4,2,1,1,0,0,55.50,-1.00,1.76,1.89,33.00,1.20,0.60,0.60,1.20,4,4,72,212.62,249.00,55.59,20.92,55.53,17.19,84.81,6.36,1.20,0.00,0.00,,0,,
20.03.2019 07:16,55.50,235.00,5.41,1.51,6.16,50.06,50.06,4,2,1,1,0,0,55.59,-1.00,1.39,1.51,33.00,1.18,0.59,0.59,1.18,4,4,72,212.38,248.75,55.59,20.62,55.53,16.88,84.88,6.36,1.18,0.00,0.00,,0,,
20.03.2019 07:17,55.50,234.00,4.12,1.23,1.34,49.44,49.41,4,2,1,1,0,0,55.50,-1.00,1.11,1.22,33.00,1.16,0.58,0.58,1.16,4,4,73,212.25,248.38,55.59,20.31,55.53,16.56,84.94,6.37,1.16,0.00,0.00,,0,,
20.03.2019 07:18,55.50,233.00,5.16,1.45,2.23,50.00,50.00,4,2,1,1,0,0,55.50,-1.00,1.34,1.45,33.00,1.15,0.57,0.57,1.15,4,4,73,212.12,248.12,55.59,20.00,55.53,16.28,85.00,6.38,1.15,0.00,0.00,,0,,
20.03.2019 07:19,55.50,233.00,4.89,1.37,1.83,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,1.26,1.37,32.00,1.13,0.57,0.57,1.13,4,4,74,213.75,248.00,55.59,19.75,55.56,16.02,85.00,6.38,1.13,0.00,0.00,,0,,
20.03.2019 07:20,54.31,124.00,2.06,1.16,2.20,50.00,0.00,4,1,2,1,0,0,55.00,-11.00,0.54,1.14,32.00,1.50,0.69,0.81,1.50,3,3,72,211.88,233.00,55.09,26.41,54.97,13.29,85.06,6.38,1.50,61440.00,0.00,7,0,,
20.03.2019 07:21,53.97,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,54.12,-20.00,0.00,1.09,33.00,1.81,0.64,1.18,1.81,3,3,67,214.88,209.12,54.31,32.40,54.16,9.87,85.12,6.39,1.81,61440.00,0.00,,0,,
20.03.2019 07:22,53.81,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,53.97,-21.00,0.00,1.10,34.00,1.79,0.61,1.18,1.79,3,3,71,218.38,208.88,54.03,32.21,53.88,9.35,85.12,6.39,1.79,61440.00,0.00,,0,,
20.03.2019 07:23,53.69,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,53.81,-20.00,0.00,1.09,34.00,1.81,0.61,1.19,1.81,3,3,69,219.25,208.50,53.97,32.48,53.81,9.77,85.19,6.39,1.81,61440.00,0.00,,0,,
20.03.2019 07:24,53.12,3.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,0,53.53,-24.00,0.00,1.26,35.00,1.84,0.64,1.20,1.84,3,3,69,218.38,208.62,53.69,33.22,53.56,7.05,85.25,6.39,1.84,61440.00,0.00,,0,,
20.03.2019 07:25,52.75,3.00,0.00,1.40,3.47,50.00,0.00,4,1,0,1,0,0,53.44,-25.00,0.00,1.29,35.00,1.85,0.64,1.21,1.85,3,3,69,219.25,208.62,53.56,33.59,53.41,6.47,85.25,6.39,1.86,61440.00,0.00,,0,,
20.03.2019 07:26,52.69,3.00,0.00,1.77,2.20,50.00,0.00,4,1,0,1,0,0,52.94,-31.00,0.00,1.56,37.00,1.98,0.76,1.22,1.98,3,3,68,209.12,208.12,53.12,36.24,52.97,3.10,85.31,6.39,1.98,61440.00,0.00,,0,,
20.03.2019 07:27,53.00,3.00,0.00,1.57,1.66,50.00,0.00,4,1,0,1,0,0,53.12,-26.00,0.00,1.34,37.00,2.01,0.78,1.23,2.01,3,3,66,209.62,208.12,53.31,36.57,53.12,7.84,85.38,6.39,2.01,61440.00,0.00,,0,,
20.03.2019 07:28,52.59,3.00,0.00,1.80,2.20,50.00,0.00,4,1,0,1,0,0,53.12,-32.00,0.00,1.59,38.00,2.07,0.83,1.24,2.07,3,3,65,207.00,208.38,53.22,37.71,53.03,3.78,85.38,6.39,2.07,61440.00,0.00,,0,,
20.03.2019 07:29,52.59,3.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,0,52.94,-29.00,0.00,1.48,39.00,2.09,0.85,1.25,2.09,3,3,64,207.25,208.62,53.06,38.27,52.91,6.80,85.44,6.39,2.09,61440.00,0.00,,0,,
20.03.2019 07:30,53.19,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,54.38,-23.00,0.00,1.21,39.00,2.14,0.88,1.26,2.14,3,3,63,206.25,208.88,54.62,37.93,54.47,12.62,85.44,6.38,2.14,61440.00,0.00,,0,,
20.03.2019 07:31,53.19,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,54.38,-23.00,0.00,1.21,39.00,2.09,0.89,1.20,2.09,4,4,64,208.12,216.50,55.25,36.76,55.12,14.37,85.50,6.37,2.09,61440.00,0.00,,0,,
20.03.2019 07:32,53.19,3.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.05,39.00,2.02,0.93,1.09,2.02,4,4,66,211.12,230.75,55.59,35.31,55.44,14.23,85.56,6.36,2.02,61440.00,0.00,,0,,
20.03.2019 07:33,55.44,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,39.00,2.01,0.96,1.05,2.01,4,4,65,210.50,233.00,55.59,35.08,55.44,13.94,85.56,6.36,2.01,61440.00,0.00,,0,,
20.03.2019 07:34,53.81,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,0,55.00,-22.00,0.00,1.20,39.00,2.09,0.98,1.11,2.09,4,4,65,209.62,227.12,55.09,36.81,54.91,11.97,85.62,6.35,2.09,61440.00,0.00,,0,,
20.03.2019 07:35,52.31,3.00,0.00,1.54,6.39,50.00,0.00,4,1,0,1,0,0,54.75,-27.00,0.00,1.41,40.00,2.16,0.98,1.18,2.16,3,3,64,208.88,219.75,54.94,38.11,54.78,9.20,85.69,6.34,2.16,61440.00,0.00,,0,,
20.03.2019 07:36,52.25,3.00,0.00,1.57,6.21,50.00,0.00,4,1,0,1,0,0,54.22,-28.00,0.00,1.46,40.00,2.21,0.99,1.22,2.21,4,4,63,210.25,215.25,54.50,39.32,54.34,8.31,85.69,6.34,2.21,61440.00,0.00,,0,,
20.03.2019 07:37,53.53,3.00,0.00,1.00,2.49,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,0.99,40.00,1.93,0.93,1.00,1.93,4,4,66,213.75,232.38,55.34,33.78,55.19,12.90,85.75,6.34,1.93,61440.00,0.00,,0,,
20.03.2019 07:38,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,40.00,1.74,0.87,0.87,1.74,4,4,68,216.88,241.12,55.59,30.28,55.50,13.20,85.75,6.33,1.74,61440.00,0.00,,0,,
20.03.2019 07:39,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.75,40.00,1.68,0.84,0.84,1.68,4,4,70,218.00,242.00,55.59,29.29,55.50,12.91,85.81,6.34,1.68,61440.00,0.00,,0,,
20.03.2019 07:40,55.50,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.71,40.00,1.62,0.81,0.81,1.62,4,4,70,230.50,242.88,55.59,28.22,55.50,12.72,85.81,6.33,1.62,61440.00,0.00,,0,,
20.03.2019 07:41,54.81,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.78,39.00,1.68,0.84,0.84,1.68,4,4,70,224.88,241.25,55.59,29.32,55.50,12.55,85.88,6.33,1.68,61440.00,0.00,,0,,
20.03.2019 07:42,55.50,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.58,39.00,1.45,0.73,0.73,1.45,4,4,71,233.62,244.75,55.59,25.32,55.53,12.32,85.94,6.33,1.45,61440.00,0.00,,0,,
20.03.2019 07:43,52.75,3.00,0.00,0.90,5.83,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.90,38.00,1.75,0.83,0.91,1.75,4,3,70,226.00,235.25,55.41,30.59,55.28,10.65,85.94,6.34,1.75,61440.00,0.00,,0,,
20.03.2019 07:44,52.69,3.00,0.00,0.81,5.75,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.80,38.00,1.58,0.75,0.83,1.58,4,4,69,231.62,239.00,55.50,27.56,55.38,10.93,86.00,6.34,1.58,61440.00,0.00,,0,,
20.03.2019 07:45,55.50,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,38.00,1.42,0.71,0.71,1.42,3,3,71,234.38,245.12,55.59,24.71,55.47,11.09,86.00,6.34,1.42,61440.00,0.00,,0,,
20.03.2019 07:46,52.75,3.00,0.00,0.79,5.77,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.78,38.00,1.56,0.76,0.81,1.56,3,3,70,232.12,239.50,55.41,27.37,55.34,11.38,86.06,6.36,1.56,61440.00,0.00,,0,,
20.03.2019 07:47,52.69,3.00,0.00,0.73,5.77,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,38.00,1.52,0.75,0.77,1.52,4,4,70,232.12,240.62,55.47,26.58,55.34,10.14,86.06,6.36,1.52,61440.00,0.00,,0,,
20.03.2019 07:48,54.50,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.76,38.00,1.57,0.77,0.80,1.57,4,4,69,230.62,239.00,55.59,27.42,55.50,11.27,86.12,6.36,1.57,61440.00,0.00,,0,,
20.03.2019 07:49,55.50,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,37.00,1.35,0.68,0.68,1.35,4,4,70,234.12,244.25,55.59,23.57,55.53,11.21,86.12,6.37,1.35,61440.00,0.00,,0,,
20.03.2019 07:50,54.66,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.75,37.00,1.54,0.75,0.78,1.54,4,4,71,231.12,240.00,55.59,26.84,55.50,10.92,86.19,6.38,1.54,61440.00,0.00,,0,,
20.03.2019 07:51,55.59,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,37.00,1.35,0.68,0.68,1.35,4,4,71,233.25,243.12,55.59,23.58,55.53,10.89,86.25,6.38,1.35,61440.00,0.00,,0,,
20.03.2019 07:52,54.91,3.00,0.00,0.95,2.64,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.86,37.00,1.63,0.82,0.82,1.63,4,4,69,229.00,238.38,55.59,28.49,55.47,10.69,86.25,6.38,1.63,61440.00,0.00,,0,,
20.03.2019 07:53,55.19,3.00,0.00,1.24,1.94,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.08,37.00,1.88,0.94,0.94,1.88,4,4,67,224.62,234.12,55.59,32.82,55.47,10.51,86.31,6.39,1.88,61440.00,0.00,,0,,
20.03.2019 07:54,55.44,3.00,0.00,1.25,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.10,37.00,1.89,0.94,0.94,1.89,3,3,66,224.38,233.88,55.59,32.92,55.47,10.34,86.31,6.40,1.89,61440.00,0.00,,0,,
20.03.2019 07:55,53.53,3.00,0.00,1.46,2.85,50.00,0.00,4,1,0,1,0,0,55.25,-25.00,0.00,1.34,38.00,2.10,1.00,1.10,2.10,3,3,65,221.12,223.00,55.47,36.65,55.25,8.62,86.38,6.41,2.10,61440.00,0.00,,0,,
20.03.2019 07:56,52.75,3.00,0.00,2.64,2.91,50.00,0.00,4,1,0,1,0,0,53.00,-52.00,0.00,2.61,38.00,2.52,1.15,1.38,2.52,3,3,63,213.62,203.75,53.22,46.01,52.97,-7.40,86.38,6.41,2.52,61440.00,0.00,,0,,
20.03.2019 07:57,52.06,3.00,0.00,2.81,4.36,50.00,0.00,4,1,0,1,0,0,52.16,-57.00,0.00,2.78,36.00,2.57,1.17,1.40,2.57,3,3,61,212.38,201.25,52.53,47.52,52.28,-11.06,86.31,6.42,2.57,61440.00,0.00,,0,,
20.03.2019 07:58,51.91,3.00,0.00,2.61,2.73,50.00,0.00,4,1,0,1,0,0,51.91,-53.00,0.00,2.57,35.00,2.60,1.19,1.41,2.60,3,3,60,211.38,201.25,52.25,48.21,52.03,-5.97,86.31,6.42,2.60,61440.00,0.00,,0,,
20.03.2019 07:59,51.81,3.00,0.00,2.58,2.67,50.00,0.00,4,1,0,1,0,0,51.91,-52.00,0.00,2.55,38.00,2.63,1.21,1.42,2.63,3,3,59,210.00,201.12,52.12,48.96,51.88,-4.88,86.31,6.43,2.63,61440.00,0.00,,0,,
20.03.2019 08:00,51.75,3.00,0.00,2.57,2.67,50.00,0.00,4,1,0,1,0,0,51.62,-52.00,0.00,2.54,40.00,2.66,1.23,1.43,2.66,3,3,58,208.88,201.12,52.03,49.57,51.78,-4.26,86.25,6.44,2.66,61440.00,0.00,,0,,
20.03.2019 08:01,51.31,3.00,0.00,2.72,3.21,50.00,0.00,4,1,0,1,0,0,51.62,-56.00,0.00,2.70,43.00,2.68,1.25,1.43,2.68,3,3,57,207.50,201.12,51.88,50.18,51.62,-7.40,86.25,6.43,2.68,61440.00,0.00,,0,,
20.03.2019 08:02,51.31,3.00,0.00,2.59,3.21,50.00,0.00,4,1,0,1,0,0,51.47,-53.00,0.00,2.56,42.00,2.71,1.27,1.44,2.71,3,3,56,206.25,201.12,51.81,50.73,51.56,-3.70,86.25,6.43,2.71,61440.00,0.00,,0,,
20.03.2019 08:03,51.31,3.00,0.00,2.61,3.21,50.00,0.00,4,1,0,1,0,0,51.56,-53.00,0.00,2.59,42.00,2.73,1.29,1.45,2.73,3,3,56,204.75,201.12,51.81,51.17,51.56,-4.07,86.25,6.44,2.73,61440.00,0.00,,0,,
20.03.2019 08:04,51.22,3.00,0.00,2.68,3.21,50.00,0.00,4,1,0,1,0,0,51.31,-55.00,0.00,2.66,42.00,2.75,1.30,1.45,2.75,3,3,56,203.12,201.00,51.69,51.70,51.44,-5.25,86.19,6.44,2.75,61440.00,0.00,,0,,
20.03.2019 08:05,50.94,3.00,0.00,2.81,4.64,50.00,0.00,4,1,0,1,0,0,51.38,-57.00,0.00,2.73,40.00,2.77,1.32,1.46,2.77,3,3,56,201.38,201.00,51.66,52.04,51.38,-6.88,86.19,6.44,2.77,61440.00,0.00,,0,,
20.03.2019 08:06,51.22,3.00,0.00,1.66,2.97,50.00,0.00,4,1,0,1,0,0,52.25,-28.00,0.00,1.42,38.00,2.78,1.32,1.46,2.78,3,3,55,200.88,201.00,52.59,51.33,52.38,20.11,86.19,6.45,2.78,61440.00,0.00,,0,,
