v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 07:02,54.56,231.00,27.84,1.99,6.81,50.00,50.00,1,2,1,1,0,0,56.03,78.00,6.68,1.96,38.00,2.07,0.98,1.09,2.07,3,3,64,220.88,218.50,56.03,35.87,55.84,112.62,65.56,7.42,2.07,0.00,0.00,,0,,
26.03.2019 07:03,54.66,231.00,29.39,2.43,6.73,49.84,49.84,1,2,1,1,0,0,56.12,77.00,7.02,2.40,40.00,2.09,0.99,1.10,2.09,3,3,65,220.25,218.00,56.03,36.22,55.84,111.12,65.88,7.43,2.09,0.00,0.00,,0,,
26.03.2019 07:04,54.75,231.00,27.58,1.82,6.66,50.12,50.09,1,2,1,1,0,0,56.38,80.00,6.62,1.80,41.00,2.12,1.00,1.11,2.12,3,3,65,219.88,217.88,56.28,36.46,56.09,114.06,66.19,7.45,2.12,0.00,0.00,,0,,
26.03.2019 07:05,56.38,232.00,24.23,0.92,2.45,50.09,50.09,1,2,1,1,0,0,56.44,81.00,5.85,0.93,41.00,2.13,1.01,1.12,2.13,3,3,66,218.75,217.88,56.50,36.53,56.31,114.88,66.50,7.46,2.13,0.00,0.00,,0,,
26.03.2019 07:06,56.56,232.00,25.00,1.11,1.56,50.00,50.00,1,2,1,1,0,0,56.62,81.00,6.04,1.12,41.00,2.15,1.02,1.13,2.15,3,3,66,218.12,217.25,56.66,36.80,56.44,115.12,66.81,7.48,2.15,0.00,0.00,,0,,
26.03.2019 07:07,56.56,232.00,25.00,1.14,3.03,49.12,49.12,1,2,1,1,0,0,56.72,81.00,6.06,1.13,43.00,2.15,1.02,1.12,2.15,3,3,67,217.50,217.12,56.75,36.67,56.56,114.88,67.19,7.50,2.14,0.00,0.00,,0,,
26.03.2019 07:08,56.88,231.00,24.75,0.95,1.25,50.06,50.06,1,2,1,1,0,0,57.12,81.00,5.92,0.94,44.00,2.19,1.04,1.15,2.19,3,3,67,216.62,216.62,57.03,37.22,56.81,115.81,67.50,7.52,2.19,0.00,0.00,,0,,
26.03.2019 07:09,57.12,233.00,24.75,1.00,1.08,49.97,49.94,1,2,1,1,0,0,57.31,81.00,5.99,0.99,44.00,2.22,1.06,1.16,2.22,3,3,67,215.88,216.75,57.22,37.60,57.03,115.88,67.81,7.54,2.22,0.00,0.00,,0,,
26.03.2019 07:10,57.31,232.00,26.81,1.46,1.75,50.06,50.03,1,2,1,1,0,0,57.41,81.00,6.46,1.46,44.00,2.20,1.05,1.16,2.20,3,3,68,215.38,216.50,57.41,37.23,57.22,115.44,68.12,7.56,2.20,0.00,0.00,,0,,
26.03.2019 07:11,57.41,232.00,25.00,1.00,1.08,50.00,50.00,1,2,1,1,0,0,57.66,81.00,6.02,0.99,46.00,2.23,1.06,1.17,2.23,3,3,68,217.00,218.50,57.72,37.42,57.50,115.62,68.50,7.58,2.23,0.00,0.00,,0,,
26.03.2019 07:12,52.94,116.00,11.86,0.94,1.81,50.00,0.00,1,1,2,1,0,0,55.59,28.00,2.86,0.96,47.00,2.28,1.09,1.19,2.28,3,3,68,216.12,219.75,55.69,39.75,55.41,64.00,68.75,7.59,2.28,61440.00,0.00,7,0,,
26.03.2019 07:13,52.25,3.00,0.00,0.99,1.54,50.00,0.00,1,1,0,1,0,0,52.50,-20.00,0.00,1.03,44.00,2.31,1.10,1.21,2.31,3,3,66,216.38,218.88,52.81,42.51,52.59,20.33,68.88,7.61,2.31,61440.00,0.00,,0,,
26.03.2019 07:14,52.16,3.00,0.00,1.00,1.54,50.00,0.00,1,1,0,1,0,0,52.25,-20.00,0.00,1.03,43.00,2.34,1.12,1.22,2.34,3,3,64,215.38,218.38,52.53,43.19,52.31,21.34,69.00,7.62,2.34,61440.00,0.00,,0,,
26.03.2019 07:15,51.91,3.00,0.00,0.98,2.83,50.00,0.00,1,1,0,1,0,0,52.31,-19.00,0.00,0.99,43.00,2.35,1.12,1.23,2.35,3,3,63,215.12,217.88,52.50,43.36,52.31,21.95,69.06,7.62,2.35,61440.00,0.00,,0,,
26.03.2019 07:16,51.62,3.00,0.00,1.28,3.06,50.00,0.00,1,1,0,1,0,0,52.06,-25.00,0.00,1.26,43.00,2.36,1.12,1.23,2.36,3,3,63,214.38,216.62,52.34,43.72,52.12,16.56,69.12,7.62,2.36,61440.00,0.00,,0,,
26.03.2019 07:17,52.00,3.00,0.00,1.45,1.60,50.00,0.00,1,1,0,1,0,0,52.00,-27.00,0.00,1.34,44.00,2.36,1.12,1.24,2.36,3,3,62,213.88,217.25,52.22,43.86,52.00,14.70,69.25,7.62,2.36,61440.00,0.00,,0,,
26.03.2019 07:18,51.91,3.00,0.00,1.44,1.48,50.00,0.00,1,1,0,1,0,0,51.91,-27.00,0.00,1.34,44.00,2.38,1.14,1.24,2.38,3,3,61,214.00,218.62,52.16,44.21,51.94,15.02,69.38,7.62,2.38,61440.00,0.00,,0,,
26.03.2019 07:19,52.00,3.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,0,52.00,-27.00,0.00,1.33,44.00,2.40,1.14,1.26,2.40,3,3,61,213.62,216.00,52.19,44.63,51.97,15.78,69.50,7.62,2.40,61440.00,0.00,,0,,
26.03.2019 07:20,50.53,3.00,0.00,1.82,6.68,50.00,0.00,1,1,0,1,0,0,51.62,-35.00,0.00,1.71,44.00,2.41,1.15,1.26,2.41,3,3,60,213.12,216.12,51.97,45.00,51.75,7.54,69.56,7.62,2.41,61440.00,0.00,,0,,
26.03.2019 07:21,50.09,3.00,0.00,2.09,7.21,50.00,0.00,1,1,0,1,0,0,51.56,-41.00,0.00,1.99,43.00,2.43,1.16,1.27,2.43,3,3,59,213.00,216.00,51.75,45.49,51.53,2.23,69.69,7.62,2.43,61440.00,0.00,,0,,
26.03.2019 07:22,50.53,3.00,0.00,1.46,6.27,50.00,0.00,1,1,0,1,0,0,51.62,-28.00,0.00,1.39,41.00,2.44,1.16,1.28,2.44,3,3,59,212.50,215.38,51.97,45.53,51.72,14.51,69.75,7.62,2.44,61440.00,0.00,,0,,
26.03.2019 07:23,50.62,3.00,0.00,1.36,6.36,50.00,0.00,1,1,0,1,0,0,51.81,-25.00,0.00,1.29,40.00,2.45,1.16,1.28,2.45,3,3,58,211.88,215.75,52.16,45.53,51.91,16.97,69.81,7.62,2.45,61440.00,0.00,,0,,
26.03.2019 07:24,50.69,3.00,0.00,1.39,6.34,50.00,0.00,1,1,0,1,0,0,52.00,-26.00,0.00,1.31,41.00,2.46,1.17,1.29,2.46,3,3,58,211.25,215.12,52.22,45.79,52.00,17.86,69.94,7.62,2.46,61440.00,0.00,,0,,
26.03.2019 07:25,50.78,3.00,0.00,1.34,6.30,50.00,0.00,1,1,0,1,0,0,52.00,-25.00,0.00,1.27,41.00,2.48,1.18,1.30,2.48,3,3,57,211.12,214.12,52.28,46.06,52.03,17.33,70.00,7.63,2.48,61440.00,0.00,,0,,
26.03.2019 07:26,52.06,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,52.16,-21.00,0.00,1.08,42.00,2.48,1.18,1.30,2.48,3,3,57,210.88,214.12,52.38,46.01,52.16,22.38,70.06,7.64,2.48,61440.00,0.00,,0,,
26.03.2019 07:27,51.91,3.00,0.00,1.48,1.72,50.00,0.00,1,1,0,1,0,0,52.00,-29.00,0.00,1.45,42.00,2.50,1.19,1.31,2.50,3,3,57,210.50,213.25,52.25,46.45,52.03,15.29,70.12,7.64,2.50,61440.00,0.00,,0,,
26.03.2019 07:28,52.16,3.00,0.00,1.10,1.19,50.00,0.00,1,1,0,1,0,0,52.16,-20.00,0.00,1.04,42.00,2.51,1.20,1.32,2.51,3,3,56,210.38,213.00,52.47,46.45,52.25,23.53,70.25,7.64,2.51,61440.00,0.00,,0,,
26.03.2019 07:29,52.31,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,0,52.44,-19.00,0.00,1.00,42.00,2.52,1.20,1.32,2.52,3,3,56,210.38,213.38,52.59,46.56,52.34,24.42,70.31,7.65,2.52,61440.00,0.00,,0,,
26.03.2019 07:30,52.44,3.00,0.00,1.06,1.13,50.00,0.00,1,1,0,1,0,0,52.44,-19.00,0.00,0.99,42.00,2.53,1.20,1.33,2.53,3,3,56,210.00,213.50,52.66,46.68,52.41,24.92,70.38,7.66,2.54,61440.00,0.00,,0,,
26.03.2019 07:31,52.50,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,0,52.44,-18.00,0.00,0.96,42.00,2.55,1.21,1.34,2.55,3,3,55,210.25,213.25,52.72,46.90,52.47,25.70,70.44,7.67,2.55,61440.00,0.00,,0,,
26.03.2019 07:32,52.50,3.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,0,52.50,-18.00,0.00,0.96,42.00,2.57,1.22,1.35,2.57,3,3,55,210.62,213.12,52.75,47.25,52.53,26.16,70.50,7.67,2.57,61440.00,0.00,,0,,
26.03.2019 07:33,52.25,3.00,0.00,1.23,1.60,50.00,0.00,1,1,0,1,0,0,52.50,-23.00,0.00,1.17,42.00,2.58,1.23,1.36,2.58,3,3,55,211.00,213.00,52.69,47.59,52.44,22.00,70.56,7.67,2.59,61440.00,0.00,,0,,
26.03.2019 07:34,52.25,3.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,0,52.31,-21.00,0.00,1.07,42.00,2.59,1.23,1.36,2.59,3,3,55,211.12,213.38,52.66,47.80,52.41,24.48,70.69,7.67,2.59,61440.00,0.00,,0,,
26.03.2019 07:35,52.59,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,52.59,-17.00,0.00,0.91,42.00,2.61,1.24,1.37,2.61,3,3,54,210.75,213.88,52.84,47.90,52.59,27.69,70.75,7.68,2.61,61440.00,0.00,,0,,
26.03.2019 07:36,52.69,3.00,0.00,0.98,1.07,50.00,0.00,1,1,0,1,0,0,52.75,-17.00,0.00,0.88,42.00,2.62,1.25,1.38,2.62,3,3,54,210.75,213.25,52.94,48.10,52.69,28.52,70.81,7.69,2.62,61440.00,0.00,,0,,
26.03.2019 07:37,52.75,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,52.75,-16.00,0.00,0.85,42.00,2.63,1.25,1.38,2.63,3,3,54,210.25,212.88,53.00,48.19,52.75,29.22,70.94,7.69,2.63,61440.00,0.00,,0,,
26.03.2019 07:38,52.25,3.00,0.00,1.04,3.04,50.00,0.00,1,1,0,1,0,0,52.69,-18.00,0.00,0.91,41.00,2.63,1.25,1.38,2.63,3,3,54,210.00,212.38,52.97,48.23,52.72,27.84,71.00,7.69,2.63,61440.00,0.00,,0,,
26.03.2019 07:39,52.69,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,0,52.75,-19.00,0.00,0.98,41.00,2.65,1.26,1.39,2.65,3,3,54,209.62,211.50,52.94,48.62,52.69,26.75,71.06,7.70,2.65,61440.00,0.00,,0,,
26.03.2019 07:40,52.31,3.00,0.00,1.38,1.72,50.00,0.00,1,1,0,1,0,0,52.50,-24.00,0.00,1.25,42.00,2.63,1.24,1.39,2.63,3,3,54,210.25,212.38,52.78,48.42,52.53,21.16,71.12,7.70,2.63,61440.00,0.00,,0,,
26.03.2019 07:41,52.31,3.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,0,52.44,-22.00,0.00,1.16,42.00,2.69,1.28,1.41,2.69,3,3,54,210.75,212.75,52.78,49.44,52.53,23.98,71.25,7.70,2.69,61440.00,0.00,,0,,
26.03.2019 07:42,52.06,3.00,0.00,1.61,3.23,50.00,0.00,1,1,0,1,0,0,52.50,-26.00,0.00,1.31,42.00,2.71,1.29,1.42,2.71,3,3,53,210.12,212.62,52.75,49.90,52.47,20.66,71.31,7.69,2.71,61440.00,0.00,,0,,
26.03.2019 07:43,51.91,3.00,0.00,1.73,3.52,50.00,0.00,1,1,0,1,0,0,52.31,-28.00,0.00,1.42,43.00,2.73,1.30,1.43,2.73,3,3,53,209.62,212.00,52.66,50.32,52.38,18.78,71.38,7.69,2.73,61440.00,0.00,,0,,
26.03.2019 07:44,52.31,3.00,0.00,1.74,1.96,50.00,0.00,1,1,0,1,0,0,52.31,-28.00,0.00,1.42,43.00,2.72,1.29,1.43,2.72,3,3,53,209.62,212.00,52.62,50.22,52.34,18.88,71.44,7.69,2.72,61440.00,0.00,,0,,
26.03.2019 07:45,50.88,3.00,0.00,2.11,6.98,50.00,0.00,1,1,0,1,0,0,52.16,-36.00,0.00,1.78,44.00,2.74,1.30,1.44,2.74,3,3,53,209.12,211.38,52.41,50.77,52.12,11.01,71.56,7.69,2.74,61440.00,0.00,,0,,
26.03.2019 07:46,50.78,3.00,0.00,2.34,6.72,50.00,0.00,1,1,0,1,0,0,51.81,-41.00,0.00,2.02,43.00,2.75,1.30,1.44,2.75,3,3,53,208.62,211.00,52.12,51.14,51.84,6.31,71.56,7.69,2.75,61440.00,0.00,,0,,
26.03.2019 07:47,50.69,3.00,0.00,2.16,6.62,50.00,0.00,1,1,0,1,0,0,51.62,-39.00,0.00,1.92,38.00,2.75,1.30,1.45,2.75,3,3,53,208.75,210.75,52.06,51.25,51.78,9.35,71.56,7.70,2.75,61440.00,0.00,,0,,
26.03.2019 07:48,52.25,3.00,0.00,1.38,1.84,50.00,0.00,1,1,0,1,0,0,52.25,-24.00,0.00,1.25,36.00,2.77,1.31,1.45,2.77,3,3,52,208.62,210.88,52.59,51.01,52.31,23.56,71.69,7.71,2.77,61440.00,0.00,,0,,
26.03.2019 07:49,52.44,3.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,0,0,52.94,-13.00,0.00,0.72,37.00,2.79,1.32,1.46,2.79,3,3,52,208.88,211.25,53.12,50.91,52.84,34.53,71.75,7.72,2.79,61440.00,0.00,,0,,
26.03.2019 07:50,53.12,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,53.12,-13.00,0.00,0.67,37.00,2.80,1.33,1.47,2.80,3,3,52,208.62,210.75,53.38,50.92,53.12,35.41,71.88,7.72,2.80,61440.00,0.00,,0,,
26.03.2019 07:51,53.12,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,53.28,-12.00,0.00,0.66,38.00,2.78,1.31,1.47,2.78,3,3,52,208.62,210.25,53.47,50.44,53.19,35.34,71.94,7.73,2.78,61440.00,0.00,,0,,
26.03.2019 07:52,53.28,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,53.28,-11.00,0.00,0.63,38.00,2.83,1.34,1.49,2.83,3,3,52,211.00,213.38,53.56,51.29,53.28,36.72,72.06,7.73,2.83,61440.00,0.00,,0,,
26.03.2019 07:53,53.38,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,53.44,-11.00,0.00,0.63,38.00,2.86,1.36,1.50,2.86,3,3,52,211.25,213.25,53.62,51.79,53.34,37.22,72.12,7.73,2.86,61440.00,0.00,,0,,
26.03.2019 07:54,53.00,3.00,0.00,1.07,1.31,50.00,0.00,1,1,0,1,0,0,53.12,-18.00,0.00,1.00,38.00,2.87,1.37,1.51,2.87,3,3,52,211.12,212.62,53.41,52.18,53.16,30.48,72.25,7.73,2.87,61440.00,0.00,,0,,
26.03.2019 07:55,53.28,3.00,0.00,0.77,1.06,50.00,0.00,1,1,0,1,0,0,53.44,-12.00,0.00,0.64,38.00,2.88,1.37,1.51,2.88,3,3,52,210.12,211.62,53.62,52.00,53.34,37.25,72.38,7.73,2.88,61440.00,0.00,,0,,
26.03.2019 07:56,52.94,3.00,0.00,0.79,2.71,50.00,0.00,1,1,0,1,0,0,53.38,-12.00,0.00,0.65,38.00,2.88,1.37,1.51,2.88,3,3,51,209.88,210.88,53.69,51.94,53.41,36.53,72.44,7.73,2.88,61440.00,0.00,,0,,
26.03.2019 07:57,53.38,3.00,0.00,0.98,1.35,50.00,0.00,1,1,0,1,0,0,53.28,-14.00,0.00,0.77,38.00,2.88,1.37,1.51,2.88,3,3,51,209.38,210.25,53.62,52.11,53.34,34.62,72.56,7.75,2.88,61440.00,0.00,,0,,
26.03.2019 07:58,53.38,3.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,0,0,53.53,-10.00,0.00,0.60,38.00,2.89,1.37,1.52,2.89,3,3,51,209.12,210.50,53.75,52.15,53.47,38.41,72.62,7.74,2.89,61440.00,0.00,,0,,
26.03.2019 07:59,53.62,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,0,53.53,-10.00,0.00,0.58,38.00,2.89,1.37,1.52,2.89,3,3,51,208.88,210.38,53.84,52.09,53.56,38.75,72.75,7.73,2.89,61440.00,0.00,,0,,
26.03.2019 08:00,53.38,3.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,0,53.62,-12.00,0.00,0.67,38.00,2.90,1.38,1.52,2.90,3,3,51,208.75,210.00,53.84,52.22,53.56,37.12,72.88,7.73,2.90,61440.00,0.00,,0,,
26.03.2019 08:01,51.91,3.00,0.00,1.29,5.83,50.00,0.00,1,1,0,1,0,0,53.12,-24.00,0.00,1.26,38.00,2.91,1.38,1.53,2.91,3,3,51,208.38,209.50,53.41,52.77,53.12,26.34,72.94,7.72,2.91,61440.00,0.00,,0,,
26.03.2019 08:02,51.91,3.00,0.00,1.33,5.80,50.00,0.00,1,1,0,1,0,0,53.12,-25.00,0.00,1.26,38.00,2.92,1.38,1.53,2.92,3,3,51,208.12,209.25,53.34,53.01,53.06,26.69,73.06,7.72,2.91,61440.00,0.00,,0,,
26.03.2019 08:03,53.28,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,0,53.44,-10.00,0.00,0.59,38.00,2.93,1.39,1.54,2.93,3,3,51,208.00,208.75,53.75,52.91,53.47,39.34,73.19,7.72,2.93,61440.00,0.00,,0,,
26.03.2019 08:04,53.53,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,0,53.69,-10.00,0.00,0.59,38.00,2.93,1.39,1.54,2.93,3,3,51,208.00,208.88,53.94,52.76,53.66,39.28,73.31,7.72,2.93,61440.00,0.00,,0,,
26.03.2019 08:05,53.81,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,0,53.69,-10.00,0.00,0.59,38.00,2.95,1.40,1.55,2.95,3,3,51,207.25,207.88,54.03,52.93,53.72,39.47,73.38,7.71,2.95,61440.00,0.00,,0,,
26.03.2019 08:06,53.28,3.00,0.00,0.75,2.69,50.00,0.00,1,1,0,1,0,0,53.69,-12.00,0.00,0.69,38.00,2.96,1.40,1.55,2.96,3,3,50,206.62,207.50,54.00,53.10,53.72,37.41,73.50,7.72,2.96,61440.00,0.00,,0,,
26.03.2019 08:07,53.28,3.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,0,53.53,-18.00,0.00,0.95,38.00,2.96,1.41,1.56,2.96,3,3,50,206.38,207.62,53.78,53.42,53.50,32.38,73.62,7.72,2.96,61440.00,0.00,,0,,
26.03.2019 08:08,53.12,3.00,0.00,1.29,1.54,50.00,0.00,1,1,0,1,0,0,53.28,-23.00,0.00,1.17,38.00,2.97,1.41,1.56,2.97,3,3,50,206.25,207.12,53.53,53.76,53.25,28.64,73.69,7.72,2.97,61440.00,0.00,,0,,
26.03.2019 08:09,53.12,3.00,0.00,1.29,1.54,50.00,0.00,1,1,0,1,0,0,53.28,-23.00,0.00,1.17,38.00,2.97,1.41,1.56,2.97,3,3,50,205.62,206.50,53.78,53.53,53.47,34.31,73.75,7.72,2.97,61440.00,0.00,,0,,
26.03.2019 08:10,53.44,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,53.62,-16.00,0.00,0.86,38.00,2.98,1.42,1.56,2.98,3,3,50,205.88,206.88,53.84,53.71,53.56,34.53,73.88,7.72,2.98,61440.00,0.00,,0,,
26.03.2019 08:11,53.62,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,53.62,-16.00,0.00,0.85,38.00,2.99,1.42,1.57,2.99,3,3,50,205.75,207.00,53.91,53.84,53.59,34.84,74.00,7.72,2.99,61440.00,0.00,,0,,
26.03.2019 08:12,53.19,3.00,0.00,0.93,2.69,50.00,0.00,1,1,0,1,0,0,53.62,-15.00,0.00,0.80,38.00,3.00,1.43,1.58,3.00,3,3,50,205.25,206.25,53.97,53.97,53.69,36.22,74.06,7.72,3.00,61440.00,0.00,,0,,
26.03.2019 08:13,53.88,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,53.97,-12.00,0.00,0.66,38.00,3.01,1.43,1.58,3.01,3,3,50,204.50,205.25,54.16,53.93,53.84,38.75,74.19,7.72,3.01,61440.00,0.00,,0,,
26.03.2019 08:14,53.81,3.00,0.00,0.77,1.31,50.00,0.00,1,1,0,1,0,0,53.88,-12.00,0.00,0.66,38.00,3.02,1.43,1.58,3.02,3,3,50,204.00,204.88,54.22,53.95,53.91,38.56,74.31,7.72,3.02,61440.00,0.00,,0,,
26.03.2019 08:15,52.31,3.00,0.00,2.22,3.54,50.00,0.00,1,1,0,1,0,0,52.75,-43.00,0.00,2.18,38.00,3.02,1.44,1.58,3.02,3,3,50,203.25,204.12,53.16,55.15,52.84,9.55,74.38,7.72,3.02,61440.00,0.00,,0,,
26.03.2019 08:16,52.16,3.00,0.00,2.37,2.48,50.00,0.00,1,1,0,1,0,0,52.25,-47.00,0.00,2.33,38.00,3.02,1.44,1.58,3.02,3,3,50,202.62,203.12,52.56,55.76,52.28,6.61,74.50,7.72,3.02,61440.00,0.00,,0,,
26.03.2019 08:17,52.06,3.00,0.00,2.32,2.38,50.00,0.00,1,1,0,1,0,0,52.00,-46.00,0.00,2.30,40.00,3.03,1.44,1.59,3.03,3,3,50,202.25,203.12,52.41,56.07,52.12,7.31,74.62,7.73,3.03,61440.00,0.00,,0,,
26.03.2019 08:18,52.00,3.00,0.00,2.31,2.38,50.00,0.00,1,1,0,1,0,0,52.06,-47.00,0.00,2.30,42.00,3.03,1.44,1.59,3.03,3,3,50,201.88,202.75,52.34,56.16,52.06,7.54,74.75,7.73,3.03,61440.00,0.00,,0,,
26.03.2019 08:19,52.00,3.00,0.00,2.21,2.31,50.00,0.00,1,1,0,1,0,0,52.00,-45.00,0.00,2.21,43.00,3.04,1.44,1.59,3.04,3,3,50,202.00,202.88,52.38,56.25,52.06,9.59,74.81,7.74,3.04,61440.00,0.00,,0,,
26.03.2019 08:20,51.47,3.00,0.00,2.26,4.20,50.00,0.00,1,1,0,1,0,0,52.06,-46.00,0.00,2.25,44.00,3.06,1.46,1.60,3.06,3,3,50,201.62,202.88,52.41,56.56,52.09,8.96,74.94,7.75,3.05,61440.00,0.00,,0,,
26.03.2019 08:21,51.62,3.00,0.00,2.49,2.91,50.00,0.00,1,1,0,1,0,0,51.81,-50.00,0.00,2.48,46.00,3.07,1.46,1.61,3.07,3,3,50,201.88,202.88,52.22,56.98,51.94,4.28,75.06,7.75,3.07,61440.00,0.00,,0,,
26.03.2019 08:22,51.56,3.00,0.00,2.58,2.91,50.00,0.00,1,1,0,1,0,0,51.62,-52.00,0.00,2.56,46.00,3.08,1.47,1.62,3.08,3,3,50,202.00,202.88,52.03,57.48,51.72,3.05,75.06,7.75,3.08,61440.00,0.00,,0,,
26.03.2019 08:23,51.47,3.00,0.00,2.40,3.89,50.00,0.00,1,1,0,1,0,0,51.81,-48.00,0.00,2.38,42.00,3.10,1.47,1.63,3.10,3,3,50,201.88,203.00,52.16,57.66,51.84,7.11,75.19,7.75,3.10,61440.00,0.00,,0,,
26.03.2019 08:24,51.81,3.00,0.00,2.37,2.43,50.00,0.00,1,1,0,1,0,0,51.81,-47.00,0.00,2.36,44.00,3.10,1.48,1.63,3.10,3,3,50,202.62,203.12,52.19,57.68,51.91,8.09,75.25,7.75,3.10,61440.00,0.00,,0,,
26.03.2019 08:25,52.44,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,53.28,-14.00,0.00,0.73,44.00,3.10,1.47,1.62,3.10,3,3,50,202.75,204.00,53.53,56.15,53.22,39.34,75.38,7.75,3.10,61440.00,0.00,,0,,
26.03.2019 08:26,53.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,53.88,-14.00,0.00,0.73,44.00,3.12,1.49,1.64,3.12,3,3,50,202.50,203.25,54.12,56.00,53.81,39.41,75.50,7.75,3.12,61440.00,0.00,,0,,
26.03.2019 08:27,53.97,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,53.97,-13.00,0.00,0.73,43.00,3.15,1.50,1.65,3.15,3,3,50,202.88,203.62,54.38,56.13,54.06,39.56,75.62,7.76,3.15,61440.00,0.00,,0,,
26.03.2019 08:28,53.44,3.00,0.00,1.00,1.96,50.00,0.00,1,1,0,1,0,0,53.97,-17.00,0.00,0.91,43.00,3.16,1.50,1.66,3.16,3,3,50,203.12,204.00,54.38,56.39,54.06,36.00,75.75,7.77,3.16,61440.00,0.00,,0,,
26.03.2019 08:29,53.44,3.00,0.00,1.02,1.90,50.00,0.00,1,1,0,1,0,0,53.97,-18.00,0.00,0.94,42.00,3.17,1.51,1.66,3.17,3,3,50,203.25,204.00,54.25,56.71,53.97,36.47,75.81,7.77,3.17,61440.00,0.00,,0,,
26.03.2019 08:30,54.22,3.00,0.00,0.85,1.01,50.00,0.00,1,1,0,1,0,0,54.22,-14.00,0.00,0.74,42.00,3.17,1.51,1.66,3.17,3,3,50,202.62,203.62,54.56,56.39,54.25,39.69,75.94,7.78,3.17,61440.00,0.00,,0,,
26.03.2019 08:31,54.31,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,0,54.31,-13.00,0.00,0.71,42.00,3.18,1.51,1.67,3.18,3,3,50,202.50,203.12,54.69,56.36,54.34,40.25,76.06,7.78,3.18,61440.00,0.00,,0,,
26.03.2019 08:32,53.69,3.00,0.00,1.25,2.77,50.00,0.00,1,1,0,1,0,0,54.12,-19.00,0.00,1.02,41.00,3.18,1.51,1.67,3.18,3,3,50,202.38,202.88,54.44,56.64,54.09,33.94,76.12,7.77,3.18,61440.00,0.00,,0,,
26.03.2019 08:33,53.53,3.00,0.00,1.47,1.78,50.00,0.00,1,1,0,1,0,0,53.62,-25.00,0.00,1.28,42.00,3.18,1.51,1.67,3.18,3,3,50,201.88,202.38,54.03,57.15,53.72,29.62,76.25,7.77,3.18,61440.00,0.00,,0,,
