v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 07:10,51.91,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,0,51.81,-15.00,0.00,0.81,38.00,2.16,1.03,1.13,2.16,3,3,60,205.38,208.00,52.09,40.24,51.88,22.12,60.81,7.17,2.16,61440.00,0.00,,0,,
30.03.2019 07:11,51.91,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,0,52.00,-16.00,0.00,0.80,38.00,2.17,1.04,1.13,2.17,3,3,60,205.25,207.50,52.12,40.40,51.91,22.33,60.97,7.17,2.17,61440.00,0.00,,0,,
30.03.2019 07:12,51.81,3.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,0,0,51.91,-16.00,0.00,0.81,37.00,2.19,1.05,1.15,2.19,3,3,60,205.12,207.50,52.12,40.78,51.94,22.30,61.09,7.17,2.19,61440.00,0.00,,0,,
30.03.2019 07:13,51.38,3.00,0.00,1.22,3.05,50.00,0.00,2,1,0,1,0,0,51.62,-23.00,0.00,1.18,37.00,2.21,1.05,1.16,2.21,3,3,60,205.12,207.62,51.94,41.26,51.75,15.40,61.22,7.17,2.21,61440.00,0.00,,0,,
30.03.2019 07:14,51.56,3.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,0,51.91,-18.00,0.00,0.94,38.00,2.22,1.06,1.16,2.22,3,3,60,205.00,207.38,52.00,41.44,51.81,20.75,61.38,7.17,2.22,61440.00,0.00,,0,,
30.03.2019 07:15,51.91,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,0,52.00,-17.00,0.00,0.87,38.00,2.23,1.06,1.17,2.23,3,3,59,204.62,206.88,52.12,41.54,51.94,22.02,61.50,7.17,2.23,61440.00,0.00,,0,,
30.03.2019 07:16,52.00,3.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,0,51.91,-17.00,0.00,0.87,37.00,2.25,1.07,1.17,2.25,3,3,59,204.38,206.25,52.16,41.75,51.97,22.20,61.59,7.17,2.25,61440.00,0.00,,0,,
30.03.2019 07:17,52.00,3.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,0,52.00,-15.00,0.00,0.81,37.00,2.26,1.08,1.18,2.26,3,3,59,204.12,205.75,52.22,41.90,52.00,23.69,61.72,7.17,2.26,61440.00,0.00,,0,,
30.03.2019 07:18,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,52.25,-13.00,0.00,0.67,37.00,2.27,1.08,1.19,2.27,3,3,59,203.88,205.50,52.38,42.01,52.16,26.84,61.84,7.16,2.27,61440.00,0.00,,0,,
30.03.2019 07:19,51.91,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,0,52.06,-17.00,0.00,0.85,37.00,2.28,1.09,1.19,2.28,3,3,58,203.75,205.38,52.31,42.28,52.09,23.42,61.94,7.16,2.28,61440.00,0.00,,0,,
30.03.2019 07:20,51.91,3.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,0,52.16,-17.00,0.00,0.88,37.00,2.29,1.09,1.20,2.29,3,3,58,203.75,205.38,52.28,42.51,52.09,23.17,62.06,7.16,2.29,61440.00,0.00,,0,,
30.03.2019 07:21,51.81,3.00,0.00,0.67,2.64,50.00,0.00,2,1,0,1,0,0,52.16,-14.00,0.00,0.72,37.00,2.31,1.10,1.21,2.31,3,3,58,204.00,205.75,52.41,42.80,52.19,26.69,62.19,7.16,2.31,61440.00,0.00,,0,,
30.03.2019 07:22,50.69,6.00,0.00,1.38,6.30,50.00,50.38,2,2,0,1,0,0,51.81,-27.00,0.00,1.34,37.00,2.33,1.11,1.22,2.33,3,3,58,204.00,205.75,52.12,43.32,51.91,14.61,62.28,7.16,2.33,0.00,0.00,3,0,,
30.03.2019 07:23,51.75,230.00,22.42,1.97,6.27,49.91,49.88,2,2,3,1,0,0,55.25,58.00,5.38,1.87,38.00,2.34,1.11,1.23,2.34,3,3,57,204.00,205.50,55.28,41.04,55.09,97.88,62.44,7.16,2.34,0.00,0.00,,0,,
30.03.2019 07:24,55.06,229.00,27.33,1.73,6.13,49.94,49.94,2,2,1,1,0,0,57.31,80.00,6.53,1.62,39.00,2.35,1.12,1.23,2.35,3,3,57,203.88,205.12,57.28,39.74,57.03,116.62,62.78,7.16,2.35,0.00,0.00,,0,,
30.03.2019 07:25,55.06,229.00,27.06,1.63,6.59,50.19,50.19,2,2,1,1,0,0,57.31,80.00,6.45,1.55,38.00,2.36,1.12,1.24,2.36,3,3,57,203.62,204.75,57.44,39.84,57.19,116.19,63.09,7.16,2.36,0.00,0.00,,0,,
30.03.2019 07:26,57.56,230.00,25.52,1.17,1.49,50.03,50.03,2,2,1,1,0,0,57.75,81.00,6.13,1.11,41.00,2.37,1.13,1.24,2.37,3,3,57,203.50,204.50,57.75,39.84,57.53,117.81,63.44,7.17,2.37,0.00,0.00,,0,,
30.03.2019 07:27,53.28,165.00,17.27,0.92,1.62,50.00,0.00,2,1,2,1,0,0,56.62,50.00,4.16,0.93,40.00,2.38,1.14,1.25,2.38,3,3,57,203.25,204.38,56.66,40.81,56.38,87.25,63.75,7.19,2.38,61440.00,0.00,7,0,,
30.03.2019 07:28,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,52.69,-15.00,0.00,0.78,37.00,2.40,1.14,1.26,2.40,3,3,56,203.12,204.75,52.97,43.94,52.75,26.64,63.91,7.21,2.40,61440.00,0.00,,0,,
30.03.2019 07:29,52.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,52.44,-15.00,0.00,0.78,30.00,2.42,1.15,1.27,2.42,3,3,56,203.00,204.88,52.69,44.46,52.47,27.11,64.00,7.23,2.41,61440.00,0.00,,0,,
30.03.2019 07:30,52.25,3.00,0.00,0.79,1.65,50.00,0.00,2,1,0,1,0,0,52.50,-15.00,0.00,0.79,29.00,2.43,1.16,1.27,2.43,3,3,56,203.25,205.00,52.66,44.78,52.41,27.11,64.06,7.26,2.43,61440.00,0.00,,0,,
30.03.2019 07:31,52.25,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,0,52.16,-20.00,0.00,1.06,31.00,2.44,1.16,1.28,2.44,3,3,56,203.38,205.00,52.47,45.19,52.25,21.97,64.19,7.27,2.45,61440.00,0.00,,0,,
30.03.2019 07:32,51.91,3.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,0,52.06,-25.00,0.00,1.29,32.00,2.45,1.17,1.29,2.45,3,3,56,203.25,204.75,52.28,45.53,52.03,17.61,64.31,7.28,2.45,61440.00,0.00,,0,,
30.03.2019 07:33,51.81,3.00,0.00,1.31,1.90,50.00,0.00,2,1,0,1,0,0,52.00,-25.00,0.00,1.29,33.00,2.47,1.17,1.29,2.47,3,3,55,203.00,204.50,52.25,45.78,52.00,18.05,64.44,7.28,2.46,61440.00,0.00,,0,,
30.03.2019 07:34,52.16,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,0,52.16,-21.00,0.00,1.08,34.00,2.48,1.18,1.30,2.48,3,3,55,202.88,204.25,52.38,45.87,52.12,22.25,64.56,7.28,2.48,61440.00,0.00,,0,,
30.03.2019 07:35,52.25,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,52.16,-21.00,0.00,1.08,35.00,2.49,1.18,1.30,2.49,3,3,55,202.75,204.12,52.41,46.04,52.19,22.31,64.62,7.28,2.49,61440.00,0.00,,0,,
30.03.2019 07:36,52.06,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,52.25,-21.00,0.00,1.09,35.00,2.50,1.19,1.31,2.50,3,3,55,203.00,204.50,52.44,46.21,52.19,22.53,64.75,7.28,2.50,61440.00,0.00,,0,,
30.03.2019 07:37,52.25,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,52.16,-21.00,0.00,1.08,36.00,2.51,1.19,1.32,2.51,3,3,54,203.00,204.38,52.47,46.42,52.22,22.77,64.88,7.28,2.51,61440.00,0.00,,0,,
30.03.2019 07:38,52.00,3.00,0.00,1.14,1.72,50.00,0.00,2,1,0,1,0,0,52.25,-21.00,0.00,1.11,36.00,2.52,1.20,1.32,2.52,3,3,54,202.62,204.00,52.47,46.63,52.22,22.27,64.94,7.28,2.52,61440.00,0.00,,0,,
30.03.2019 07:39,51.91,3.00,0.00,1.37,1.72,50.00,0.00,2,1,0,1,0,0,52.16,-26.00,0.00,1.34,36.00,2.53,1.20,1.33,2.53,3,3,54,202.38,204.00,52.31,46.86,52.09,17.97,65.06,7.28,2.53,61440.00,0.00,,0,,
30.03.2019 07:40,52.00,3.00,0.00,1.20,1.72,50.00,0.00,2,1,0,1,0,0,52.06,-23.00,0.00,1.16,37.00,2.55,1.21,1.34,2.55,3,3,54,202.38,203.50,52.41,47.12,52.16,22.08,65.19,7.28,2.55,61440.00,0.00,,0,,
30.03.2019 07:41,52.25,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,0,52.31,-20.00,0.00,1.05,37.00,2.55,1.21,1.34,2.55,3,3,53,202.00,203.12,52.53,47.15,52.28,24.14,65.31,7.29,2.55,61440.00,0.00,,0,,
30.03.2019 07:42,52.31,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,52.31,-19.00,0.00,1.02,37.00,2.56,1.22,1.34,2.56,3,3,53,201.75,202.88,52.59,47.22,52.34,24.78,65.38,7.29,2.56,61440.00,0.00,,0,,
30.03.2019 07:43,52.44,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,52.44,-19.00,0.00,1.02,37.00,2.57,1.22,1.35,2.57,3,3,53,201.50,202.62,52.62,47.43,52.38,25.02,65.50,7.30,2.57,61440.00,0.00,,0,,
30.03.2019 07:44,52.00,3.00,0.00,1.10,2.74,50.00,0.00,2,1,0,1,0,0,52.31,-20.00,0.00,1.03,37.00,2.58,1.23,1.35,2.58,3,3,53,201.50,202.50,52.62,47.59,52.38,24.84,65.56,7.30,2.58,61440.00,0.00,,0,,
30.03.2019 07:45,52.16,3.00,0.00,1.24,1.72,50.00,0.00,2,1,0,1,0,0,52.31,-23.00,0.00,1.18,38.00,2.59,1.23,1.36,2.59,3,3,53,201.25,202.25,52.56,47.81,52.31,22.12,65.62,7.30,2.59,61440.00,0.00,,0,,
30.03.2019 07:46,52.25,3.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,0,52.31,-19.00,0.00,1.00,38.00,2.60,1.24,1.37,2.60,3,3,53,201.12,202.12,52.62,47.97,52.38,25.80,65.75,7.30,2.60,61440.00,0.00,,0,,
30.03.2019 07:47,52.59,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,0,52.50,-16.00,0.00,0.82,38.00,2.61,1.24,1.37,2.61,3,3,52,201.12,201.88,52.81,47.98,52.56,29.55,65.81,7.30,2.61,61440.00,0.00,,0,,
30.03.2019 07:48,52.50,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,52.69,-16.00,0.00,0.84,38.00,2.62,1.25,1.37,2.62,3,3,52,201.00,202.00,52.88,48.05,52.62,29.41,65.94,7.30,2.62,61440.00,0.00,,0,,
30.03.2019 07:49,52.59,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,52.69,-16.00,0.00,0.85,38.00,2.63,1.25,1.38,2.63,3,3,52,201.75,202.25,52.91,48.27,52.66,29.53,66.00,7.31,2.63,61440.00,0.00,,0,,
30.03.2019 07:50,52.16,3.00,0.00,1.12,3.03,50.00,0.00,2,1,0,1,0,0,52.50,-20.00,0.00,1.02,37.00,2.63,1.25,1.38,2.63,3,3,52,201.88,203.25,52.81,48.32,52.56,25.80,66.12,7.31,2.63,61440.00,0.00,,0,,
30.03.2019 07:51,51.91,3.00,0.00,1.48,3.42,50.00,0.00,2,1,0,1,0,0,52.31,-24.00,0.00,1.26,38.00,2.66,1.26,1.40,2.66,3,3,52,201.88,202.62,52.62,49.00,52.38,21.12,66.19,7.31,2.66,61440.00,0.00,,0,,
30.03.2019 07:52,51.62,3.00,0.00,2.11,3.83,50.00,0.00,2,1,0,1,0,0,52.00,-38.00,0.00,1.87,39.00,2.66,1.27,1.40,2.66,3,3,52,201.25,202.62,52.19,49.52,51.94,8.75,66.31,7.31,2.66,61440.00,0.00,,0,,
30.03.2019 07:53,51.81,3.00,0.00,1.72,2.26,50.00,0.00,2,1,0,1,0,0,51.91,-29.00,0.00,1.43,40.00,2.68,1.28,1.40,2.68,3,3,52,201.38,202.50,52.25,49.67,52.00,17.84,66.44,7.31,2.68,61440.00,0.00,,0,,
30.03.2019 07:54,52.06,3.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,0,52.16,-29.00,0.00,1.43,40.00,2.70,1.28,1.42,2.70,3,3,52,201.12,202.00,52.38,49.94,52.09,18.30,66.56,7.31,2.70,61440.00,0.00,,0,,
30.03.2019 07:55,52.16,3.00,0.00,1.45,1.78,50.00,0.00,2,1,0,1,0,0,52.25,-24.00,0.00,1.23,41.00,2.70,1.28,1.42,2.70,3,3,51,200.88,201.75,52.53,49.91,52.25,22.70,66.62,7.31,2.70,61440.00,0.00,,0,,
30.03.2019 07:56,52.00,3.00,0.00,1.67,1.96,50.00,0.00,2,1,0,1,0,0,52.16,-30.00,0.00,1.51,41.00,2.71,1.29,1.42,2.71,3,3,51,200.88,201.38,52.47,50.05,52.22,16.88,66.75,7.32,2.71,61440.00,0.00,,0,,
30.03.2019 07:57,52.00,3.00,0.00,1.46,1.90,50.00,0.00,2,1,0,1,0,0,52.25,-25.00,0.00,1.30,41.00,2.71,1.29,1.42,2.71,3,3,51,200.88,201.00,52.47,50.10,52.22,21.77,66.88,7.33,2.71,61440.00,0.00,,0,,
30.03.2019 07:58,52.44,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,52.50,-21.00,0.00,1.11,41.00,2.71,1.29,1.42,2.71,3,3,51,200.88,201.00,52.72,49.92,52.44,25.27,66.94,7.33,2.71,61440.00,0.00,,0,,
30.03.2019 07:59,52.25,3.00,0.00,1.47,1.84,50.00,0.00,2,1,0,1,0,0,52.31,-25.00,0.00,1.28,41.00,2.72,1.29,1.43,2.72,3,3,51,201.38,201.38,52.66,50.03,52.38,21.92,67.06,7.33,2.71,61440.00,0.00,,0,,
30.03.2019 08:00,52.50,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,52.44,-21.00,0.00,1.09,41.00,2.73,1.29,1.43,2.73,3,3,51,201.00,201.38,52.78,50.09,52.50,25.83,67.12,7.33,2.73,61440.00,0.00,,0,,
30.03.2019 08:01,52.59,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,52.59,-21.00,0.00,1.09,41.00,2.73,1.30,1.44,2.73,3,3,51,201.25,201.12,52.84,50.17,52.56,26.00,67.19,7.34,2.73,61440.00,0.00,,0,,
30.03.2019 08:02,52.25,3.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,0,52.50,-24.00,0.00,1.26,41.00,2.76,1.31,1.45,2.76,3,3,51,201.00,201.00,52.78,50.72,52.53,23.09,67.25,7.34,2.76,61440.00,0.00,,0,,
30.03.2019 08:03,52.50,3.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,0,52.50,-21.00,0.00,1.10,41.00,2.78,1.32,1.46,2.78,3,3,51,200.88,201.38,52.81,51.03,52.56,26.48,67.38,7.34,2.78,61440.00,0.00,,0,,
30.03.2019 08:04,52.16,3.00,0.00,1.34,3.18,50.00,0.00,2,1,0,1,0,0,52.69,-22.00,0.00,1.15,41.00,2.79,1.32,1.46,2.79,3,3,51,200.88,201.50,52.88,51.13,52.59,25.77,67.44,7.34,2.79,61440.00,0.00,,0,,
30.03.2019 08:05,52.16,3.00,0.00,1.66,2.14,50.00,0.00,2,1,0,1,0,0,52.50,-28.00,0.00,1.43,41.00,2.81,1.34,1.48,2.81,3,3,51,200.88,201.75,52.75,51.72,52.47,20.34,67.50,7.34,2.81,61440.00,0.00,,0,,
30.03.2019 08:06,52.25,3.00,0.00,1.34,2.02,50.00,0.00,2,1,0,1,0,0,52.50,-21.00,0.00,1.11,42.00,2.82,1.34,1.48,2.82,3,3,51,200.88,201.62,52.81,51.80,52.53,27.12,67.62,7.34,2.82,61440.00,0.00,,0,,
30.03.2019 08:07,52.75,3.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,0,52.94,-16.00,0.00,0.82,42.00,2.83,1.35,1.49,2.83,3,3,50,201.00,201.75,53.16,51.70,52.88,33.25,67.69,7.34,2.83,61440.00,0.00,,0,,
30.03.2019 08:08,53.12,3.00,0.00,0.77,1.06,50.00,0.00,2,1,0,1,0,0,53.00,-14.00,0.00,0.73,41.00,2.85,1.35,1.50,2.85,3,3,50,201.12,202.12,53.34,51.83,53.06,35.34,67.81,7.34,2.85,61440.00,0.00,,0,,
30.03.2019 08:09,52.75,3.00,0.00,0.93,1.36,50.00,0.00,2,1,0,1,0,0,52.94,-17.00,0.00,0.90,41.00,2.86,1.36,1.50,2.86,3,3,50,201.25,202.25,53.28,52.11,52.97,32.25,67.88,7.34,2.86,61440.00,0.00,,0,,
30.03.2019 08:10,53.19,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,0,53.19,-13.00,0.00,0.70,40.00,2.88,1.37,1.52,2.88,3,3,50,202.12,203.00,53.44,52.36,53.16,36.53,68.00,7.34,2.88,61440.00,0.00,,0,,
30.03.2019 08:11,53.28,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,53.19,-13.00,0.00,0.69,40.00,2.91,1.38,1.53,2.91,3,3,50,203.00,203.62,53.50,52.69,53.22,37.03,68.12,7.34,2.91,61440.00,0.00,,0,,
30.03.2019 08:12,52.59,3.00,0.00,1.27,1.96,50.00,0.00,2,1,0,1,0,0,52.84,-25.00,0.00,1.24,40.00,2.91,1.38,1.53,2.91,3,3,50,202.62,203.62,53.19,53.14,52.91,26.23,68.19,7.34,2.91,61440.00,0.00,,0,,
30.03.2019 08:13,52.75,3.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,0,53.12,-16.00,0.00,0.84,40.00,2.91,1.38,1.53,2.91,3,3,50,202.25,203.00,53.31,52.97,53.03,34.62,68.31,7.35,2.91,61440.00,0.00,,0,,
30.03.2019 08:14,53.28,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,53.38,-13.00,0.00,0.69,40.00,2.93,1.39,1.54,2.93,3,3,50,202.38,203.25,53.53,53.07,53.25,37.47,68.44,7.36,2.93,61440.00,0.00,,0,,
30.03.2019 08:15,53.19,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,53.28,-13.00,0.00,0.69,39.00,2.92,1.39,1.53,2.92,3,3,50,202.75,203.38,53.59,52.78,53.28,37.00,68.50,7.36,2.92,61440.00,0.00,,0,,
30.03.2019 08:16,53.28,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,53.28,-13.00,0.00,0.69,39.00,2.96,1.40,1.55,2.96,3,3,50,203.12,204.50,53.62,53.45,53.34,37.81,68.62,7.36,2.96,61440.00,0.00,,0,,
30.03.2019 08:17,53.44,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,53.44,-13.00,0.00,0.69,38.00,2.97,1.41,1.56,2.97,3,3,50,203.00,203.88,53.66,53.67,53.38,38.03,68.75,7.36,2.97,61440.00,0.00,,0,,
30.03.2019 08:18,52.50,3.00,0.00,1.39,3.28,50.00,0.00,2,1,0,1,0,0,52.94,-25.00,0.00,1.29,38.00,2.97,1.41,1.56,2.97,3,3,50,202.75,203.50,53.28,54.14,52.97,26.41,68.81,7.36,2.97,61440.00,0.00,,0,,
30.03.2019 08:19,53.00,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,0,53.12,-19.00,0.00,0.96,39.00,2.98,1.41,1.56,2.98,3,3,50,202.38,203.12,53.38,54.11,53.06,32.62,68.94,7.36,2.98,61440.00,0.00,,0,,
30.03.2019 08:20,53.00,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,0,53.12,-19.00,0.00,0.96,39.00,2.99,1.42,1.57,2.99,3,3,50,202.38,203.25,53.41,54.28,53.12,32.47,69.00,7.36,2.99,61440.00,0.00,,0,,
30.03.2019 08:21,53.19,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,53.19,-19.00,0.00,0.98,39.00,3.00,1.43,1.58,3.00,3,3,50,202.88,204.12,53.44,54.53,53.16,32.66,69.12,7.36,3.00,61440.00,0.00,,0,,
30.03.2019 08:22,53.19,3.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,0,53.28,-19.00,0.00,1.00,39.00,3.03,1.44,1.59,3.03,3,3,50,203.75,204.50,53.47,54.92,53.19,32.84,69.19,7.36,3.03,61440.00,0.00,,0,,
30.03.2019 08:23,53.19,3.00,0.00,0.82,1.19,50.00,0.00,2,1,0,1,0,0,53.44,-14.00,0.00,0.77,39.00,3.04,1.44,1.59,3.04,3,3,50,203.75,204.50,53.66,54.87,53.38,37.62,69.31,7.36,3.04,61440.00,0.00,,0,,
30.03.2019 08:24,53.12,3.00,0.00,0.99,1.36,50.00,0.00,2,1,0,1,0,0,53.28,-18.00,0.00,0.96,39.00,3.04,1.44,1.59,3.04,3,3,50,203.12,203.62,53.59,54.95,53.28,33.88,69.38,7.36,3.04,61440.00,0.00,,0,,
30.03.2019 08:25,53.12,3.00,0.00,1.04,1.36,50.00,0.00,2,1,0,1,0,0,53.19,-19.00,0.00,0.99,39.00,3.04,1.44,1.59,3.04,3,3,50,202.38,202.88,53.56,54.98,53.28,33.53,69.50,7.36,3.04,61440.00,0.00,,0,,
30.03.2019 08:26,53.38,3.00,0.00,0.95,1.19,50.00,0.00,2,1,0,1,0,0,53.44,-17.00,0.00,0.88,39.00,3.03,1.44,1.59,3.03,3,3,50,201.50,202.12,53.66,54.78,53.38,35.53,69.56,7.37,3.03,61440.00,0.00,,0,,
30.03.2019 08:27,53.53,3.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,0,53.53,-12.00,0.00,0.67,38.00,3.03,1.44,1.59,3.03,3,3,50,201.00,201.62,53.84,54.61,53.56,39.41,69.69,7.38,3.03,61440.00,0.00,,0,,
30.03.2019 08:28,53.62,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,53.81,-10.00,0.00,0.60,38.00,3.03,1.44,1.59,3.03,3,3,50,200.75,201.50,54.00,54.38,53.69,40.84,69.81,7.38,3.03,61440.00,0.00,,0,,
30.03.2019 08:29,53.62,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,53.69,-10.00,0.00,0.59,38.00,3.03,1.44,1.59,3.03,3,3,50,201.88,202.88,54.03,54.42,53.75,40.84,69.94,7.38,3.03,61440.00,0.00,,0,,
30.03.2019 08:30,53.38,3.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,0,53.62,-15.00,0.00,0.80,38.00,3.05,1.45,1.60,3.05,3,3,50,201.62,202.25,53.94,54.81,53.62,37.12,70.06,7.38,3.05,61440.00,0.00,,0,,
30.03.2019 08:31,53.28,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,0,53.62,-15.00,0.00,0.83,37.00,3.05,1.45,1.60,3.05,3,3,50,201.12,201.75,53.88,54.91,53.59,36.84,70.12,7.38,3.05,61440.00,0.00,,0,,
30.03.2019 08:32,53.38,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,53.81,-11.00,0.00,0.63,37.00,2.99,1.44,1.56,2.99,3,3,50,204.00,203.00,53.97,53.80,53.69,39.81,70.25,7.38,2.99,61440.00,0.00,,0,,
30.03.2019 08:33,53.38,3.00,0.00,0.61,2.30,50.00,0.00,2,1,0,1,0,0,53.81,-11.00,0.00,0.61,37.00,3.09,1.48,1.61,3.09,3,3,49,217.12,201.62,54.16,55.34,53.88,41.81,70.38,7.39,3.09,61440.00,0.00,,0,,
30.03.2019 08:34,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,53.88,-11.00,0.00,0.63,37.00,3.11,1.49,1.62,3.11,3,3,50,216.75,201.12,54.22,55.63,53.91,41.38,70.50,7.39,3.11,61440.00,0.00,,0,,
30.03.2019 08:35,53.97,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,54.06,-11.00,0.00,0.63,37.00,3.12,1.50,1.62,3.12,3,3,50,216.25,201.12,54.25,55.79,53.94,41.59,70.62,7.39,3.12,61440.00,0.00,,0,,
30.03.2019 08:36,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,53.97,-10.00,0.00,0.63,36.00,3.13,1.50,1.63,3.13,3,3,50,215.50,201.25,54.31,55.92,54.00,41.72,70.69,7.39,3.13,61440.00,0.00,,0,,
30.03.2019 08:37,53.62,9.00,0.00,0.83,1.25,50.00,50.50,2,2,0,1,0,0,53.97,-15.00,0.00,0.83,36.00,3.14,1.51,1.63,3.14,3,3,50,214.88,201.00,54.19,56.27,53.88,38.09,70.81,7.39,3.14,0.00,0.00,7,0,,
30.03.2019 08:38,52.84,232.00,7.98,1.26,3.44,49.69,49.69,2,2,3,1,0,0,58.50,13.00,2.01,1.17,36.00,3.14,1.52,1.62,3.14,3,3,51,213.50,201.12,58.78,51.81,58.56,63.75,71.00,7.40,3.14,0.00,0.00,,0,,
30.03.2019 08:39,59.47,231.00,7.73,1.07,1.39,50.62,50.62,2,2,1,1,0,0,59.47,15.00,1.93,0.96,37.00,3.14,1.52,1.62,3.14,3,3,51,212.38,201.38,59.66,51.02,59.38,64.81,71.12,7.41,3.14,0.00,0.00,,0,,
30.03.2019 08:40,59.38,235.00,7.22,1.06,1.28,50.41,50.41,2,2,1,1,0,0,59.56,14.00,1.87,0.95,37.00,3.16,1.53,1.63,3.16,3,3,51,212.38,200.88,59.75,51.27,59.47,64.19,71.31,7.41,3.16,0.00,0.00,,0,,
30.03.2019 08:41,59.47,235.00,7.22,1.13,1.70,50.41,50.41,2,2,1,1,0,0,59.62,14.00,1.87,1.01,37.00,3.17,1.54,1.63,3.17,3,3,50,211.88,201.38,59.78,51.37,59.47,63.47,71.50,7.42,3.17,0.00,0.00,,0,,
