v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 05:50,49.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,29.00,0.03,0.00,0.03,0.03,0,3,14,199.12,216.00,49.00,0.64,49.03,-5.95,61.66,5.22,0.03,61440.00,0.00,,0,,
14.03.2019 05:51,48.62,3.00,0.00,0.53,2.35,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.46,29.00,0.03,0.00,0.03,0.03,0,3,15,200.12,214.00,48.91,0.68,48.94,-9.78,61.59,5.22,0.03,61440.00,0.00,,0,,
14.03.2019 05:52,48.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.56,29.00,0.04,0.00,0.04,0.04,0,3,15,200.38,212.75,48.78,0.70,48.84,-11.88,61.56,5.22,0.04,61440.00,0.00,,0,,
14.03.2019 05:53,48.88,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.55,29.00,0.04,0.00,0.04,0.04,0,3,16,200.50,211.62,48.78,0.70,48.81,-11.59,61.50,5.21,0.04,61440.00,0.00,,0,,
14.03.2019 05:54,48.88,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,48.81,-9.00,0.00,0.50,29.00,0.04,0.00,0.04,0.04,0,3,16,200.75,211.88,48.81,0.70,48.84,-10.52,61.41,5.21,0.04,61440.00,0.00,,0,,
14.03.2019 05:55,48.88,3.00,0.00,0.35,0.59,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.34,29.00,0.04,0.00,0.04,0.04,0,3,16,201.75,215.62,48.91,0.71,48.97,-6.64,61.34,5.20,0.04,61440.00,0.00,,0,,
14.03.2019 05:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.25,29.00,0.04,0.00,0.04,0.04,0,3,17,202.88,213.12,49.03,0.75,49.06,-4.74,61.31,5.20,0.04,61440.00,0.00,,0,,
14.03.2019 05:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,29.00,0.04,0.00,0.04,0.04,0,3,17,204.00,211.62,49.06,0.79,49.09,-4.66,61.28,5.20,0.04,61440.00,0.00,,0,,
14.03.2019 05:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.25,28.00,0.04,0.00,0.04,0.04,0,3,17,205.25,212.50,49.06,0.84,49.09,-4.64,61.25,5.20,0.04,61440.00,0.00,,0,,
14.03.2019 05:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,28.00,0.04,0.00,0.04,0.04,0,3,18,206.50,209.75,49.06,0.88,49.09,-4.60,61.22,5.20,0.04,61440.00,0.00,,0,,
14.03.2019 06:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.25,28.00,0.05,0.00,0.05,0.05,0,3,18,207.50,210.00,49.06,0.91,49.12,-4.56,61.19,5.19,0.05,61440.00,0.00,,0,,
14.03.2019 06:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.25,28.00,0.04,0.00,0.04,0.04,0,3,19,208.25,225.62,49.06,0.88,49.12,-4.59,61.16,5.18,0.04,61440.00,0.00,,0,,
14.03.2019 06:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.05,0.00,0.05,0.05,0,3,19,209.12,227.88,49.06,0.94,49.12,-4.54,61.12,5.17,0.05,61440.00,0.00,,0,,
14.03.2019 06:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.05,0.00,0.05,0.05,3,3,19,203.75,228.75,49.06,1.03,49.12,-4.48,61.09,5.16,0.05,61440.00,0.00,,0,,
14.03.2019 06:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,28.00,0.05,0.00,0.05,0.05,3,3,20,202.62,228.00,49.06,1.07,49.12,-4.45,61.09,5.15,0.05,61440.00,0.00,,0,,
14.03.2019 06:05,48.72,3.00,0.00,0.34,2.19,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.33,28.00,0.06,0.00,0.05,0.06,3,3,20,202.62,228.38,49.03,1.09,49.06,-6.29,61.06,5.14,0.06,61440.00,0.00,,0,,
14.03.2019 06:06,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.37,27.00,0.06,0.00,0.05,0.06,3,3,21,204.88,225.00,48.94,1.14,49.00,-7.23,61.03,5.14,0.06,61440.00,0.00,,0,,
14.03.2019 06:07,48.62,3.00,0.00,0.44,2.06,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,28.00,0.06,0.00,0.06,0.06,3,3,21,203.00,230.50,48.91,1.18,48.94,-8.30,60.97,5.13,0.06,61440.00,0.00,,0,,
14.03.2019 06:08,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.40,28.00,0.06,0.00,0.06,0.06,3,3,21,203.62,227.38,48.91,1.24,48.94,-7.80,60.91,5.13,0.06,61440.00,0.00,,0,,
14.03.2019 06:09,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,28.00,0.07,0.00,0.07,0.07,3,3,22,205.00,231.12,48.91,1.36,48.94,-7.64,60.88,5.12,0.07,61440.00,0.00,,0,,
14.03.2019 06:10,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,28.00,0.07,0.00,0.07,0.07,3,3,23,206.38,231.38,48.91,1.45,48.94,-7.50,60.81,5.12,0.07,61440.00,0.00,,0,,
14.03.2019 06:11,49.00,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,28.00,0.08,0.00,0.07,0.08,3,3,23,206.50,232.75,48.91,1.50,48.97,-7.41,60.78,5.12,0.08,61440.00,0.00,,0,,
14.03.2019 06:12,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,28.00,0.08,0.00,0.08,0.08,3,3,24,203.12,232.88,48.91,1.59,48.97,-7.29,60.72,5.12,0.08,61440.00,0.00,,0,,
14.03.2019 06:13,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.39,28.00,0.08,0.00,0.08,0.08,3,3,24,208.38,233.88,48.91,1.65,48.97,-7.23,60.66,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:14,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.39,28.00,0.08,0.00,0.08,0.08,3,3,25,206.25,234.00,48.91,1.68,48.97,-7.17,60.62,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:15,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,28.00,0.09,0.00,0.08,0.09,3,3,25,205.38,230.75,48.91,1.69,48.97,-7.15,60.56,5.11,0.09,61440.00,0.00,,0,,
14.03.2019 06:16,48.56,3.00,0.00,0.54,2.46,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.48,28.00,0.08,0.00,0.08,0.08,3,3,26,202.75,227.88,48.88,1.68,48.91,-9.09,60.53,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:17,48.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.66,28.00,0.08,0.00,0.08,0.08,3,3,26,203.25,226.88,48.72,1.66,48.75,-13.30,60.47,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:18,48.81,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.64,28.00,0.08,0.00,0.08,0.08,3,3,27,205.12,229.88,48.72,1.64,48.75,-12.79,60.41,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:19,48.88,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.52,28.00,0.08,0.00,0.08,0.08,3,3,27,205.00,230.25,48.78,1.66,48.81,-10.03,60.34,5.11,0.08,61440.00,0.00,,0,,
14.03.2019 06:20,48.88,3.00,0.00,0.45,0.59,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,28.00,0.09,0.00,0.08,0.09,3,3,27,207.38,223.75,48.84,1.74,48.91,-7.75,60.28,5.11,0.09,61440.00,0.00,,0,,
14.03.2019 06:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.25,28.00,0.09,0.00,0.08,0.09,3,3,28,206.25,223.88,49.03,1.75,49.06,-3.90,60.22,5.09,0.09,61440.00,0.00,,0,,
14.03.2019 06:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.25,28.00,0.09,0.00,0.09,0.09,3,3,29,207.75,222.25,49.06,1.78,49.09,-3.89,60.19,5.09,0.09,61440.00,0.00,,0,,
14.03.2019 06:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,28.00,0.09,0.00,0.08,0.09,3,3,29,209.38,223.25,49.06,1.76,49.12,-3.89,60.16,5.09,0.09,61440.00,0.00,,0,,
14.03.2019 06:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.25,28.00,0.09,0.00,0.08,0.09,3,3,30,208.88,221.12,49.09,1.74,49.12,-3.90,60.16,5.08,0.09,61440.00,0.00,,0,,
14.03.2019 06:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,28.00,0.09,0.00,0.08,0.09,3,3,30,205.88,207.38,49.09,1.69,49.12,-3.95,60.12,5.08,0.09,61440.00,0.00,,0,,
14.03.2019 06:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,27.00,0.09,0.00,0.08,0.09,3,3,30,210.62,207.50,49.09,1.71,49.12,-3.92,60.09,5.07,0.09,61440.00,0.00,,0,,
14.03.2019 06:27,49.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,27.00,0.09,0.00,0.08,0.09,3,3,30,205.12,209.50,49.09,1.75,49.12,-3.89,60.09,5.07,0.09,61440.00,0.00,,0,,
14.03.2019 06:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,27.00,0.09,0.00,0.09,0.09,3,3,30,204.38,210.25,49.09,1.78,49.12,-3.91,60.06,5.07,0.09,61440.00,0.00,,0,,
14.03.2019 06:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,27.00,0.09,0.00,0.09,0.09,3,3,30,207.75,210.50,49.09,1.79,49.12,-3.88,60.03,5.06,0.09,61440.00,0.00,,0,,
14.03.2019 06:30,48.81,3.00,0.00,0.26,1.83,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.27,27.00,0.09,0.00,0.09,0.09,3,3,31,205.88,210.12,49.09,1.82,49.12,-4.07,60.03,5.06,0.09,61440.00,0.00,,0,,
14.03.2019 06:31,49.16,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,27.00,0.09,0.00,0.09,0.09,3,3,31,210.38,210.25,49.03,1.84,49.09,-4.81,60.00,5.06,0.09,61440.00,0.00,,0,,
14.03.2019 06:32,49.16,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.30,27.00,0.09,0.00,0.09,0.09,3,3,31,214.62,217.75,49.03,1.88,49.06,-4.79,59.97,5.05,0.09,61440.00,0.00,,0,,
14.03.2019 06:33,49.16,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,27.00,0.10,0.01,0.09,0.10,3,3,32,211.12,219.62,49.03,1.93,49.06,-4.73,59.97,5.04,0.10,61440.00,0.00,,0,,
14.03.2019 06:34,49.16,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.29,27.00,0.10,0.01,0.09,0.10,3,3,32,212.88,220.12,49.03,1.98,49.06,-4.68,59.94,5.03,0.10,61440.00,0.00,,0,,
14.03.2019 06:35,49.16,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.29,26.00,0.10,0.00,0.10,0.10,3,3,33,215.62,222.38,49.03,2.01,49.06,-4.60,59.91,5.03,0.10,61440.00,0.00,,0,,
14.03.2019 06:36,48.62,3.00,0.00,0.41,2.24,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.41,26.00,0.10,0.01,0.10,0.10,3,3,33,209.50,225.88,48.94,2.07,49.00,-7.05,59.88,5.03,0.10,61440.00,0.00,,0,,
14.03.2019 06:37,49.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.41,26.00,0.11,0.01,0.10,0.11,3,3,33,207.00,227.88,48.91,2.12,48.94,-7.26,59.84,5.03,0.11,61440.00,0.00,,0,,
14.03.2019 06:38,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.41,27.00,0.11,0.01,0.11,0.11,3,3,34,208.88,228.75,48.91,2.23,48.94,-7.07,59.78,5.02,0.11,61440.00,0.00,,0,,
14.03.2019 06:39,49.00,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,27.00,0.12,0.01,0.11,0.12,3,3,34,206.38,229.62,48.91,2.36,48.94,-6.85,59.75,5.02,0.12,61440.00,0.00,,0,,
14.03.2019 06:40,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.40,27.00,0.12,0.01,0.12,0.12,3,3,34,207.38,231.12,48.91,2.44,48.97,-6.74,59.69,5.02,0.12,61440.00,0.00,,0,,
14.03.2019 06:41,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,27.00,0.13,0.01,0.12,0.13,3,3,35,223.38,232.12,48.94,2.53,48.97,-6.61,59.66,5.02,0.13,61440.00,0.00,,0,,
14.03.2019 06:42,48.56,3.00,0.00,0.75,2.46,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.62,27.00,0.13,0.01,0.13,0.13,3,3,35,204.50,233.12,48.78,2.67,48.81,-11.56,59.59,5.01,0.13,61440.00,0.00,,0,,
14.03.2019 06:43,48.81,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.66,27.00,0.14,0.01,0.13,0.14,3,3,36,209.62,234.00,48.72,2.77,48.75,-12.33,59.53,5.00,0.14,61440.00,0.00,,0,,
14.03.2019 06:44,48.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-14.00,0.00,0.66,27.00,0.15,0.01,0.14,0.15,3,3,36,202.38,235.62,48.72,2.93,48.75,-12.06,59.47,5.00,0.15,61440.00,0.00,,0,,
14.03.2019 06:45,48.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.65,28.00,0.15,0.01,0.15,0.15,3,3,37,209.50,237.12,48.72,3.08,48.75,-11.82,59.41,4.98,0.15,61440.00,0.00,,0,,
14.03.2019 06:46,48.81,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,28.00,0.16,0.01,0.15,0.16,3,3,37,213.00,238.25,48.88,3.20,48.91,-6.64,59.34,4.98,0.16,61440.00,0.00,,0,,
14.03.2019 06:47,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.39,28.00,0.17,0.01,0.16,0.17,3,3,38,214.25,239.88,48.94,3.29,48.97,-5.75,59.28,4.98,0.17,61440.00,0.00,,0,,
14.03.2019 06:48,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.39,28.00,0.17,0.01,0.16,0.17,3,3,38,202.25,241.75,48.97,3.37,49.00,-5.65,59.25,4.98,0.17,61440.00,0.00,,0,,
14.03.2019 06:49,49.06,3.00,0.00,0.32,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.33,28.00,0.17,0.01,0.16,0.17,3,3,39,204.00,243.00,49.00,3.40,49.03,-4.18,59.22,4.97,0.17,61440.00,0.00,,0,,
14.03.2019 06:50,49.16,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.29,27.00,0.17,0.01,0.16,0.17,3,3,39,206.12,243.75,49.09,3.36,49.12,-3.28,59.19,4.96,0.17,61440.00,0.00,,0,,
14.03.2019 06:51,49.16,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,27.00,0.17,0.01,0.16,0.17,3,3,39,213.75,243.62,49.09,3.29,49.12,-3.33,59.16,4.96,0.17,61440.00,0.00,,0,,
14.03.2019 06:52,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,27.00,0.16,0.01,0.15,0.16,3,3,39,209.12,243.88,49.09,3.21,49.12,-3.41,59.16,4.95,0.16,61440.00,0.00,,0,,
14.03.2019 06:53,49.16,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,27.00,0.16,0.01,0.15,0.16,3,3,39,203.62,245.25,49.09,3.18,49.12,-3.48,59.12,4.95,0.16,61440.00,0.00,,0,,
14.03.2019 06:54,49.25,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,27.00,0.16,0.01,0.15,0.16,3,3,38,202.62,247.00,49.09,3.17,49.12,-3.44,59.12,4.95,0.16,61440.00,0.00,,0,,
14.03.2019 06:55,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,27.00,0.16,0.01,0.15,0.16,3,3,38,207.75,249.00,49.09,3.16,49.12,-3.43,59.09,4.95,0.16,61440.00,0.00,,0,,
14.03.2019 06:56,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,27.00,0.16,0.01,0.15,0.16,3,3,38,219.62,250.88,49.09,3.13,49.12,-3.48,59.09,4.95,0.16,61440.00,0.00,,0,,
14.03.2019 06:57,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,26.00,0.16,0.01,0.15,0.16,3,3,37,210.00,250.62,49.09,3.20,49.12,-3.39,59.09,4.94,0.16,61440.00,0.00,,0,,
14.03.2019 06:58,49.25,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,26.00,0.16,0.01,0.15,0.16,3,3,37,211.75,251.00,49.09,3.17,49.12,-3.46,59.06,4.94,0.16,61440.00,0.00,,0,,
14.03.2019 06:59,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,26.00,0.16,0.01,0.15,0.16,3,3,37,213.25,251.38,49.09,3.12,49.12,-3.50,59.06,4.93,0.16,61440.00,0.00,,0,,
14.03.2019 07:00,48.81,3.00,0.00,0.30,1.94,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.33,26.00,0.16,0.01,0.16,0.16,3,3,37,214.00,249.88,49.06,3.26,49.09,-4.20,59.06,4.92,0.16,61440.00,0.00,,0,,
14.03.2019 07:01,49.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.33,26.00,0.17,0.01,0.16,0.17,3,3,37,211.12,250.00,49.06,3.27,49.09,-4.18,59.03,4.92,0.17,61440.00,0.00,,0,,
14.03.2019 07:02,48.72,3.00,0.00,0.34,2.05,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.36,26.00,0.16,0.01,0.15,0.16,3,3,37,205.62,250.25,49.03,3.24,49.06,-5.13,59.00,4.91,0.16,61440.00,0.00,,0,,
14.03.2019 07:03,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.39,26.00,0.18,0.01,0.17,0.18,3,3,37,207.88,248.62,49.00,3.51,49.03,-5.42,58.97,4.91,0.18,61440.00,0.00,,0,,
14.03.2019 07:04,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,26.00,0.19,0.01,0.18,0.19,3,3,38,203.00,249.62,49.00,3.82,49.03,-5.06,58.94,4.91,0.19,61440.00,0.00,,0,,
14.03.2019 07:05,49.06,3.00,0.00,0.39,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.38,26.00,0.21,0.01,0.20,0.21,3,3,38,206.75,250.62,49.00,4.07,49.03,-4.74,58.91,4.91,0.21,61440.00,0.00,,0,,
14.03.2019 07:06,48.62,3.00,0.00,0.45,2.41,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.42,26.00,0.21,0.01,0.20,0.21,3,3,39,215.38,251.25,48.97,4.15,49.00,-5.69,58.88,4.91,0.21,61440.00,0.00,,0,,
14.03.2019 07:07,48.47,3.00,0.00,0.67,2.72,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.56,26.00,0.21,0.01,0.20,0.21,3,3,39,212.25,251.12,48.88,4.13,48.91,-8.80,58.84,4.91,0.21,61440.00,0.00,,0,,
14.03.2019 07:08,48.81,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,48.72,-16.00,0.00,0.77,27.00,0.20,0.01,0.19,0.20,3,3,40,221.38,251.00,48.69,4.00,48.72,-13.80,58.81,4.90,0.20,61440.00,0.00,,0,,
14.03.2019 07:09,48.72,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,48.81,-16.00,0.00,0.76,27.00,0.19,0.01,0.18,0.19,3,3,39,212.12,250.25,48.66,3.85,48.69,-13.62,58.75,4.89,0.19,61440.00,0.00,,0,,
14.03.2019 07:10,48.19,3.00,0.00,1.12,2.08,50.00,0.00,2,1,0,1,0,0,48.56,-20.00,0.00,0.93,28.00,0.19,0.01,0.18,0.19,3,3,39,213.12,249.38,48.56,3.71,48.59,-18.06,58.66,4.89,0.19,61440.00,0.00,,0,,
14.03.2019 07:11,48.12,3.00,0.00,1.90,2.02,50.00,0.00,2,1,0,1,0,0,48.19,-40.00,0.00,1.83,29.00,0.18,0.01,0.17,0.18,3,3,39,206.50,248.75,48.12,3.64,48.16,-37.59,58.56,4.89,0.18,61440.00,0.00,,0,,
14.03.2019 07:12,48.31,3.00,0.00,1.39,1.66,50.00,0.00,2,1,0,1,0,0,48.31,-28.00,0.00,1.35,30.00,0.18,0.01,0.17,0.18,3,3,39,216.25,248.50,48.28,3.60,48.34,-26.33,58.44,4.89,0.18,61440.00,0.00,,0,,
14.03.2019 07:13,48.56,3.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,0,0,48.56,-20.00,0.00,0.98,30.00,0.18,0.01,0.17,0.18,3,3,39,214.62,248.12,48.50,3.56,48.53,-18.23,58.38,4.88,0.18,61440.00,0.00,,0,,
14.03.2019 07:14,48.62,3.00,0.00,0.74,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.67,30.00,0.18,0.01,0.17,0.18,3,3,39,210.12,245.25,48.69,3.63,48.72,-11.58,58.28,4.88,0.18,61440.00,0.00,,0,,
14.03.2019 07:15,48.31,3.00,0.00,1.05,1.66,50.00,0.00,2,1,0,1,0,0,48.56,-21.00,0.00,1.00,30.00,0.18,0.01,0.17,0.18,3,3,39,202.50,244.50,48.56,3.60,48.59,-19.17,58.22,4.88,0.18,61440.00,0.00,,0,,
14.03.2019 07:16,48.31,3.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,0,0,48.47,-25.00,0.00,1.17,31.00,0.18,0.01,0.17,0.18,3,3,39,212.12,245.00,48.38,3.63,48.44,-22.16,58.12,4.88,0.18,61440.00,0.00,,0,,
14.03.2019 07:17,48.56,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.54,31.00,0.19,0.01,0.18,0.19,3,3,40,213.88,246.00,48.75,3.71,48.78,-8.51,58.06,4.88,0.19,61440.00,0.00,,0,,
14.03.2019 07:18,49.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.44,31.00,0.19,0.01,0.18,0.19,3,3,40,222.25,247.00,48.88,3.81,48.91,-6.56,58.00,4.88,0.19,61440.00,0.00,,0,,
14.03.2019 07:19,48.62,3.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.64,30.00,0.20,0.01,0.19,0.20,3,3,40,217.25,247.88,48.78,3.94,48.81,-10.62,57.94,4.88,0.20,61440.00,0.00,,0,,
14.03.2019 07:20,48.72,3.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.55,30.00,0.20,0.01,0.19,0.20,3,3,41,217.75,248.12,48.81,4.03,48.84,-8.25,57.88,4.88,0.20,61440.00,0.00,,0,,
14.03.2019 07:21,48.56,3.00,0.00,0.49,2.80,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.43,30.00,0.21,0.01,0.20,0.21,3,3,41,202.88,249.50,48.91,4.16,48.94,-6.04,57.84,4.88,0.21,61440.00,0.00,,0,,
