v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2019 07:58,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.09,0.00,0.09,0.09,0,3,255,150.38,218.38,48.81,1.88,48.84,1.50,10.70,-3.72,0.09,61696.00,0.00,,0,,
14.02.2019 07:59,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.09,0.00,0.09,0.09,0,3,255,150.50,219.12,48.84,1.71,48.88,1.40,10.72,-3.72,0.09,61696.00,0.00,,0,,
14.02.2019 08:00,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,0,149.75,218.38,48.84,1.61,48.91,1.27,10.75,-3.72,0.08,61696.00,0.00,,0,,
14.02.2019 08:01,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,147.50,219.12,48.84,1.27,48.91,1.00,10.78,-3.72,0.06,61696.00,0.00,,0,,
14.02.2019 08:02,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,145.38,218.25,48.84,1.22,48.88,0.91,10.82,-3.72,0.06,61696.00,0.00,,0,,
14.02.2019 08:03,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,147.75,219.12,48.84,1.26,48.91,1.00,10.85,-3.71,0.06,61696.00,0.00,,0,,
14.02.2019 08:04,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,144.75,218.25,48.81,1.01,48.88,0.66,10.88,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:05,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,143.25,219.12,48.81,0.91,48.84,0.62,10.91,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:06,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,145.00,218.25,48.81,1.07,48.84,0.78,10.94,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:07,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,147.38,219.12,48.81,1.12,48.88,0.82,10.97,-3.70,0.06,61696.00,0.00,,0,,
14.02.2019 08:08,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,147.88,218.38,48.81,1.10,48.88,0.80,10.99,-3.71,0.06,61696.00,0.00,,0,,
14.02.2019 08:09,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,146.88,219.12,48.81,0.99,48.88,0.72,11.02,-3.71,0.05,61696.00,0.00,,0,,
14.02.2019 08:10,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,148.00,218.25,48.81,1.08,48.88,0.78,11.05,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:11,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,149.12,219.12,48.81,1.07,48.88,0.77,11.09,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:12,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,150.38,218.38,48.84,1.14,48.88,0.80,11.11,-3.71,0.06,61696.00,0.00,,0,,
14.02.2019 08:13,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,149.25,219.00,48.84,0.97,48.88,0.65,11.14,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:14,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,149.12,218.25,48.84,0.95,48.88,0.62,11.17,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:15,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,148.00,219.12,48.81,0.85,48.88,0.58,11.20,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:16,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,148.62,218.38,48.81,0.90,48.88,0.60,11.23,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:17,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,147.00,219.00,48.81,0.75,48.84,0.51,11.26,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:18,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,147.75,218.38,48.81,0.87,48.84,0.56,11.29,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:19,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,151.62,219.12,48.81,1.01,48.88,0.74,11.31,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,152.75,218.25,48.84,1.03,48.88,0.68,11.34,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,151.50,219.12,48.81,0.90,48.88,0.63,11.37,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:22,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,152.50,218.38,48.84,0.97,48.88,0.64,11.40,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:23,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,149.88,219.12,48.81,0.72,48.88,0.45,11.43,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:24,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,149.12,218.25,48.81,0.83,48.88,0.53,11.45,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:25,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,155.00,219.12,48.84,1.08,48.88,0.81,11.48,-3.69,0.05,61696.00,0.00,,0,,
14.02.2019 08:26,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,155.50,218.50,48.84,1.07,48.91,0.74,11.51,-3.69,0.05,61696.00,0.00,,0,,
14.02.2019 08:27,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,155.25,219.12,48.84,0.96,48.91,0.66,11.54,-3.69,0.05,61696.00,0.00,,0,,
14.02.2019 08:28,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,154.88,218.25,48.84,0.94,48.91,0.60,11.58,-3.69,0.05,61696.00,0.00,,0,,
14.02.2019 08:29,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,155.12,219.00,48.84,0.90,48.91,0.60,11.61,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:30,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,155.62,218.50,48.88,0.93,48.91,0.62,11.64,-3.70,0.05,61696.00,0.00,,0,,
14.02.2019 08:31,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,155.88,219.00,48.88,0.86,48.91,0.56,11.68,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:32,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.12,218.38,48.84,0.86,48.91,0.58,11.71,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:33,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.25,219.12,48.84,0.80,48.91,0.51,11.74,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:34,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.00,218.38,48.84,0.77,48.91,0.47,11.77,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:35,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.00,219.00,48.84,0.72,48.88,0.41,11.80,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:36,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,155.88,218.38,48.84,0.71,48.88,0.40,11.84,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:37,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,155.38,219.12,48.81,0.63,48.88,0.32,11.86,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:38,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.50,218.38,48.81,0.62,48.84,0.33,11.88,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:39,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,155.38,219.00,48.81,0.64,48.84,0.34,11.91,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:40,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,157.25,218.38,48.81,0.71,48.84,0.45,11.93,-3.70,0.04,61696.00,0.00,,0,,
14.02.2019 08:41,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,158.00,219.12,48.78,0.66,48.84,0.38,11.95,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:42,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,157.62,218.38,48.78,0.63,48.84,0.35,11.97,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:43,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,155.38,218.88,48.78,0.56,48.81,0.27,11.98,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:44,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.88,218.38,48.78,0.59,48.81,0.28,12.00,-3.70,0.03,61696.00,0.00,,0,,
14.02.2019 08:45,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,156.38,219.12,48.75,0.59,48.81,0.29,12.02,-3.69,0.03,61696.00,0.00,,0,,
14.02.2019 08:46,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,157.12,218.25,48.75,0.61,48.81,0.32,12.03,-3.69,0.03,61696.00,0.00,,0,,
14.02.2019 08:47,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.62,219.00,48.75,0.52,48.81,0.24,12.04,-3.69,0.03,61696.00,0.00,,0,,
14.02.2019 08:48,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.50,218.38,48.72,0.50,48.78,0.23,12.05,-3.69,0.03,61696.00,0.00,,0,,
14.02.2019 08:49,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,149.38,219.00,48.72,0.48,48.78,0.22,12.06,-3.69,0.02,61696.00,0.00,,0,,
14.02.2019 08:50,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,148.88,218.25,48.72,0.47,48.75,0.20,12.06,-3.69,0.02,61696.00,0.00,,0,,
14.02.2019 08:51,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,149.75,218.88,48.72,0.49,48.75,0.21,12.07,-3.68,0.02,61696.00,0.00,,0,,
14.02.2019 08:52,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,151.38,218.50,48.69,0.53,48.75,0.23,12.07,-3.68,0.03,61696.00,0.00,,0,,
14.02.2019 08:53,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.12,219.00,48.69,0.54,48.75,0.24,12.07,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:54,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.12,218.38,48.69,0.55,48.75,0.27,12.07,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:55,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.62,218.88,48.69,0.57,48.75,0.30,12.07,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:56,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,156.12,218.62,48.69,0.60,48.75,0.35,12.08,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:57,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,157.88,219.00,48.69,0.62,48.75,0.34,12.08,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:58,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,158.75,218.38,48.72,0.63,48.75,0.35,12.08,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 08:59,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,158.38,218.88,48.69,0.60,48.75,0.32,12.08,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:00,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,159.75,218.62,48.72,0.63,48.75,0.34,12.08,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:01,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.25,218.88,48.72,0.62,48.75,0.33,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:02,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.12,218.38,48.72,0.63,48.75,0.35,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:03,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,159.75,219.12,48.72,0.60,48.75,0.32,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:04,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.00,218.50,48.72,0.61,48.75,0.36,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:05,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.12,218.88,48.72,0.61,48.75,0.32,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:06,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.50,218.50,48.72,0.62,48.75,0.34,12.09,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:07,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.25,219.00,48.72,0.61,48.75,0.33,12.10,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:08,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.62,218.50,48.72,0.63,48.75,0.33,12.10,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:09,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.62,218.75,48.72,0.62,48.75,0.32,12.10,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:10,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.50,218.50,48.72,0.62,48.75,0.34,12.11,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:11,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.50,219.00,48.72,0.61,48.75,0.33,12.11,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:12,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.38,218.62,48.72,0.61,48.75,0.36,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:13,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.00,218.75,48.72,0.57,48.75,0.29,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:14,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,158.62,218.62,48.72,0.56,48.75,0.29,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:15,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.25,219.00,48.72,0.60,48.75,0.31,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:16,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.38,218.38,48.72,0.63,48.75,0.31,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:17,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,160.88,218.88,48.72,0.58,48.75,0.28,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:18,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,161.12,218.62,48.72,0.61,48.75,0.34,12.12,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:19,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.12,218.88,48.72,0.63,48.75,0.35,12.13,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.38,218.50,48.72,0.63,48.75,0.37,12.13,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.50,218.88,48.72,0.62,48.78,0.34,12.14,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:22,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.62,218.75,48.72,0.62,48.78,0.35,12.14,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:23,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.75,218.88,48.72,0.63,48.78,0.32,12.15,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:24,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.88,218.50,48.72,0.63,48.78,0.32,12.15,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:25,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,163.88,218.75,48.72,0.61,48.78,0.32,12.16,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:26,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,164.00,218.75,48.72,0.61,48.78,0.34,12.16,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:27,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,164.12,218.75,48.72,0.61,48.78,0.33,12.16,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:28,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,164.12,218.50,48.72,0.61,48.78,0.36,12.17,-3.67,0.03,61696.00,0.00,,0,,
14.02.2019 09:29,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,164.25,219.00,48.72,0.60,48.78,0.33,12.17,-3.67,0.03,61696.00,0.00,,0,,
