v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 06:27,50.00,3.00,0.00,1.51,3.24,50.00,0.00,2,1,0,1,0,0,50.44,-30.00,0.00,1.46,43.00,1.10,0.38,0.71,1.10,3,3,70,218.62,219.75,50.56,21.02,50.47,-11.54,62.91,7.58,1.10,61440.00,0.00,,0,,
25.03.2019 06:28,50.25,3.00,0.00,1.35,1.84,50.00,0.00,2,1,0,1,0,0,50.44,-27.00,0.00,1.31,43.00,1.11,0.39,0.72,1.11,3,3,70,219.12,219.38,50.50,21.39,50.44,-6.66,62.91,7.58,1.11,61440.00,0.00,,0,,
25.03.2019 06:29,50.53,3.00,0.00,0.99,1.48,50.00,0.00,2,1,0,1,0,0,50.62,-19.00,0.00,0.93,43.00,1.14,0.41,0.73,1.14,3,3,70,218.62,219.38,50.75,21.80,50.69,1.07,62.94,7.58,1.14,61440.00,0.00,,0,,
25.03.2019 06:30,50.53,3.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,0,50.69,-20.00,0.00,0.97,43.00,1.16,0.42,0.74,1.16,3,3,71,218.88,219.25,50.75,22.17,50.69,1.01,63.00,7.58,1.16,61440.00,0.00,,0,,
25.03.2019 06:31,50.88,3.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,0,50.78,-15.00,0.00,0.76,43.00,1.18,0.44,0.75,1.18,3,3,71,218.62,219.00,50.94,22.56,50.84,5.51,63.12,7.58,1.18,61440.00,0.00,,0,,
25.03.2019 06:32,50.88,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,0,50.88,-15.00,0.00,0.77,43.00,1.20,0.45,0.76,1.20,3,3,70,219.12,218.75,51.00,22.88,50.91,6.05,63.22,7.58,1.20,61440.00,0.00,,0,,
25.03.2019 06:33,50.78,3.00,0.00,0.81,1.42,50.00,0.00,2,1,0,1,0,0,50.94,-16.00,0.00,0.79,42.00,1.23,0.46,0.77,1.23,3,3,70,218.50,218.62,51.03,23.38,50.94,5.80,63.34,7.58,1.23,61440.00,0.00,,0,,
25.03.2019 06:34,50.69,3.00,0.00,0.95,1.42,50.00,0.00,2,1,0,1,0,0,50.78,-19.00,0.00,0.94,42.00,1.25,0.47,0.77,1.25,3,3,70,219.00,218.25,50.94,23.77,50.88,3.60,63.44,7.58,1.25,61440.00,0.00,,0,,
25.03.2019 06:35,50.53,3.00,0.00,0.92,2.90,50.00,0.00,2,1,0,1,0,0,51.06,-17.00,0.00,0.86,42.00,1.27,0.49,0.78,1.27,3,3,69,218.50,217.88,51.03,24.22,50.94,5.11,63.56,7.58,1.27,61440.00,0.00,,0,,
25.03.2019 06:36,50.53,3.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,0,50.69,-24.00,0.00,1.19,42.00,1.29,0.50,0.79,1.29,3,3,70,219.25,217.62,50.84,24.66,50.75,-1.43,63.66,7.58,1.29,61440.00,0.00,,0,,
25.03.2019 06:37,50.78,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,0,50.88,-19.00,0.00,0.96,42.00,1.35,0.55,0.80,1.35,3,3,69,213.75,217.00,50.94,25.68,50.84,4.41,63.75,7.58,1.35,61440.00,0.00,,0,,
25.03.2019 06:38,50.44,3.00,0.00,1.10,3.05,50.00,0.00,2,1,0,1,0,0,50.88,-19.00,0.00,0.96,42.00,1.39,0.58,0.81,1.39,3,3,69,210.38,216.25,51.03,26.40,50.91,5.02,63.88,7.58,1.39,61440.00,0.00,,0,,
25.03.2019 06:39,50.69,3.00,0.00,1.50,1.54,50.00,0.00,2,1,0,1,0,0,50.78,-26.00,0.00,1.25,42.00,1.41,0.59,0.82,1.41,3,3,70,211.12,217.00,50.88,26.84,50.78,-0.71,63.97,7.58,1.41,61440.00,0.00,,0,,
25.03.2019 06:40,50.09,3.00,0.00,1.84,2.67,50.00,0.00,2,1,0,1,0,0,50.53,-34.00,0.00,1.62,43.00,1.43,0.60,0.83,1.43,3,3,69,211.75,216.00,50.69,27.36,50.59,-8.38,64.00,7.59,1.43,61440.00,0.00,,0,,
25.03.2019 06:41,49.84,3.00,0.00,2.02,5.32,50.00,0.00,2,1,0,1,0,0,50.19,-38.00,0.00,1.81,44.00,1.45,0.61,0.84,1.45,3,3,68,212.25,215.88,50.44,27.92,50.31,-12.48,63.97,7.59,1.45,61440.00,0.00,,0,,
25.03.2019 06:42,49.69,3.00,0.00,2.45,3.50,50.00,0.00,2,1,0,1,0,0,50.00,-47.00,0.00,2.24,44.00,1.48,0.63,0.85,1.48,3,3,68,210.62,215.62,50.16,28.66,50.06,-20.61,63.94,7.59,1.48,61440.00,0.00,,0,,
25.03.2019 06:43,50.44,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.62,-25.00,0.00,1.23,41.00,1.52,0.66,0.86,1.52,3,3,68,210.62,215.00,50.66,29.06,50.56,1.84,63.94,7.59,1.52,61440.00,0.00,,0,,
25.03.2019 06:44,50.62,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.62,-25.00,0.00,1.23,41.00,1.57,0.70,0.87,1.57,3,3,67,212.62,215.12,50.78,29.96,50.66,2.65,64.00,7.59,1.57,61440.00,0.00,,0,,
25.03.2019 06:45,50.69,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.62,-26.00,0.00,1.24,41.00,1.60,0.72,0.88,1.60,3,3,67,211.75,215.25,50.84,30.55,50.72,3.12,64.12,7.59,1.60,61440.00,0.00,,0,,
25.03.2019 06:46,50.19,3.00,0.00,1.38,3.54,50.00,0.00,2,1,0,1,0,0,50.78,-24.00,0.00,1.21,42.00,1.63,0.74,0.89,1.63,3,3,66,210.75,215.00,50.91,31.07,50.78,4.48,64.19,7.59,1.63,61440.00,0.00,,0,,
25.03.2019 06:47,50.62,3.00,0.00,1.52,1.84,50.00,0.00,2,1,0,1,0,0,50.69,-27.00,0.00,1.33,42.00,1.66,0.76,0.90,1.66,3,3,66,209.50,214.75,50.88,31.65,50.75,2.75,64.25,7.59,1.66,61440.00,0.00,,0,,
25.03.2019 06:48,50.88,3.00,0.00,1.32,1.36,50.00,0.00,2,1,0,1,0,0,50.78,-22.00,0.00,1.11,43.00,1.69,0.77,0.91,1.69,3,3,65,208.25,214.50,51.00,32.10,50.88,7.38,64.31,7.59,1.69,61440.00,0.00,,0,,
25.03.2019 06:49,50.69,3.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,0,50.88,-27.00,0.00,1.34,43.00,1.72,0.79,0.92,1.72,3,3,65,206.88,214.25,51.00,32.63,50.84,3.04,64.44,7.59,1.72,61440.00,0.00,,0,,
25.03.2019 06:50,50.62,3.00,0.00,1.52,1.90,50.00,0.00,2,1,0,1,0,0,50.69,-27.00,0.00,1.36,43.00,1.74,0.81,0.93,1.74,3,3,64,205.25,213.62,50.91,33.21,50.78,3.45,64.50,7.58,1.74,61440.00,0.00,,0,,
25.03.2019 06:51,49.50,3.00,0.00,1.53,6.78,50.00,0.00,2,1,0,1,0,0,50.88,-27.00,0.00,1.36,44.00,1.77,0.83,0.94,1.77,3,3,64,203.38,213.25,50.97,33.64,50.81,2.84,64.56,7.58,1.77,61440.00,0.00,,0,,
25.03.2019 06:52,50.53,3.00,0.00,1.44,2.95,50.00,0.00,2,1,0,1,0,0,50.78,-26.00,0.00,1.27,43.00,1.79,0.84,0.95,1.79,3,3,63,201.38,212.88,51.03,34.06,50.88,5.96,64.69,7.58,1.79,61440.00,0.00,,0,,
25.03.2019 06:53,50.62,3.00,0.00,1.66,2.08,50.00,0.00,2,1,0,1,0,0,50.88,-31.00,0.00,1.49,41.00,1.81,0.85,0.96,1.81,3,3,63,200.88,212.75,51.00,34.45,50.84,1.70,64.81,7.58,1.81,61440.00,0.00,,0,,
25.03.2019 06:54,50.78,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.78,-26.00,0.00,1.29,42.00,1.83,0.86,0.97,1.83,3,3,62,201.25,212.50,51.03,34.73,50.88,6.22,64.88,7.58,1.83,61440.00,0.00,,0,,
25.03.2019 06:55,50.62,3.00,0.00,1.65,2.02,50.00,0.00,2,1,0,1,0,0,50.88,-31.00,0.00,1.48,43.00,1.84,0.86,0.98,1.84,3,3,62,201.38,212.12,51.00,35.04,50.84,2.55,64.94,7.58,1.84,61440.00,0.00,,0,,
25.03.2019 06:56,50.88,3.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,0,0,50.88,-26.00,0.00,1.29,43.00,1.83,0.85,0.99,1.83,3,3,62,207.62,212.00,51.06,34.80,50.91,6.26,65.06,7.57,1.83,61440.00,0.00,,0,,
25.03.2019 06:57,50.44,3.00,0.00,1.60,3.44,50.00,0.00,2,1,0,1,0,0,50.88,-28.00,0.00,1.38,44.00,1.84,0.85,1.00,1.84,3,3,62,209.75,211.75,51.06,35.03,50.91,4.52,65.19,7.56,1.84,61440.00,0.00,,0,,
25.03.2019 06:58,50.78,3.00,0.00,1.86,1.90,50.00,0.00,2,1,0,1,0,0,50.78,-32.00,0.00,1.58,44.00,1.87,0.87,1.00,1.87,3,3,61,209.25,211.62,50.94,35.63,50.78,0.66,65.25,7.56,1.87,61440.00,0.00,,0,,
25.03.2019 06:59,50.69,3.00,0.00,1.85,1.90,50.00,0.00,2,1,0,1,0,0,50.78,-32.00,0.00,1.57,45.00,1.89,0.88,1.01,1.89,3,3,61,210.12,211.38,50.91,36.02,50.75,1.20,65.38,7.55,1.89,61440.00,0.00,,0,,
25.03.2019 07:00,50.44,3.00,0.00,1.96,2.38,50.00,0.00,2,1,0,1,0,0,50.62,-35.00,0.00,1.70,46.00,1.91,0.89,1.02,1.91,3,3,60,208.88,211.00,50.88,36.48,50.69,-1.28,65.44,7.55,1.91,61440.00,0.00,,0,,
25.03.2019 07:01,50.44,3.00,0.00,1.90,2.38,50.00,0.00,2,1,0,1,0,0,50.53,-33.00,0.00,1.62,47.00,1.92,0.89,1.03,1.92,3,3,60,215.00,211.00,50.81,36.60,50.66,0.63,65.50,7.54,1.92,61440.00,0.00,,0,,
25.03.2019 07:02,50.09,3.00,0.00,1.71,3.65,50.00,0.00,2,2,0,1,0,0,50.78,-32.00,0.00,1.55,47.00,1.97,0.93,1.04,1.97,3,3,60,215.88,210.88,50.88,37.49,50.72,3.68,65.56,7.53,1.97,16384.00,0.00,7,0,,
25.03.2019 07:03,50.88,205.00,17.27,1.35,1.65,49.88,49.88,2,2,3,1,0,0,53.88,49.00,4.15,1.27,47.00,1.99,0.94,1.05,1.99,3,3,59,215.25,210.50,54.03,35.71,53.91,84.00,65.69,7.53,1.99,0.00,0.00,,0,,
25.03.2019 07:04,56.12,229.00,27.84,1.77,2.26,50.00,50.00,2,2,1,1,0,0,56.62,81.00,6.59,1.70,47.00,2.01,0.95,1.06,2.01,3,3,61,214.38,210.12,56.66,34.38,56.50,112.62,66.00,7.52,2.01,0.00,0.00,,0,,
25.03.2019 07:05,56.81,229.00,25.78,1.31,1.43,50.03,50.00,2,1,1,1,0,0,56.97,81.00,6.16,1.24,43.00,2.03,0.96,1.07,2.03,3,3,63,213.50,209.75,56.97,34.54,56.78,112.62,66.31,7.52,2.03,61440.00,0.00,7,0,,
25.03.2019 07:06,52.25,30.00,2.58,1.14,2.33,50.00,0.00,2,1,2,1,0,0,53.28,-11.00,0.59,1.10,42.00,2.05,0.97,1.07,2.05,3,3,64,212.50,209.62,53.41,37.18,53.19,22.28,66.56,7.54,2.05,61440.00,0.00,,0,,
25.03.2019 07:07,52.00,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,52.00,-22.00,0.00,1.12,38.00,2.07,0.98,1.08,2.07,3,3,63,211.75,209.38,52.25,38.40,52.06,14.09,66.69,7.55,2.07,61440.00,0.00,,0,,
25.03.2019 07:08,51.56,3.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,0,51.81,-26.00,0.00,1.32,37.00,2.09,0.99,1.09,2.09,3,3,62,210.88,209.12,51.94,38.96,51.78,10.60,66.81,7.58,2.09,61440.00,0.00,,0,,
25.03.2019 07:09,50.38,3.00,0.00,1.38,6.52,50.00,0.00,2,1,0,1,0,0,51.62,-26.00,0.00,1.31,38.00,2.10,1.00,1.10,2.10,3,3,62,210.12,208.88,51.84,39.36,51.66,9.95,66.94,7.59,2.10,61440.00,0.00,,0,,
25.03.2019 07:10,51.22,3.00,0.00,1.48,3.20,50.00,0.00,2,1,0,1,0,0,51.56,-28.00,0.00,1.39,39.00,2.12,1.01,1.11,2.12,3,3,61,209.25,208.50,51.75,39.78,51.56,9.65,67.06,7.59,2.12,61440.00,0.00,,0,,
25.03.2019 07:11,51.75,3.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,0,0,51.75,-20.00,0.00,1.06,40.00,2.14,1.02,1.12,2.14,3,3,61,208.50,208.25,51.94,39.98,51.75,16.97,67.19,7.59,2.14,61440.00,0.00,,0,,
25.03.2019 07:12,51.81,3.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,0,51.91,-20.00,0.00,1.03,40.00,2.15,1.03,1.12,2.15,3,3,61,207.62,208.00,52.03,40.16,51.84,17.72,67.25,7.59,2.15,61440.00,0.00,,0,,
25.03.2019 07:13,51.91,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,0,51.91,-20.00,0.00,1.02,41.00,2.17,1.04,1.13,2.17,3,3,60,206.62,207.62,52.09,40.40,51.91,18.03,67.38,7.59,2.17,61440.00,0.00,,0,,
25.03.2019 07:14,52.00,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,0,51.91,-20.00,0.00,1.02,41.00,2.18,1.05,1.14,2.18,3,3,60,205.88,207.25,52.16,40.61,51.94,18.25,67.50,7.58,2.18,61440.00,0.00,,0,,
25.03.2019 07:15,50.25,3.00,0.00,1.52,6.87,50.00,0.00,2,1,0,1,0,0,51.75,-29.00,0.00,1.46,41.00,2.20,1.05,1.14,2.20,3,3,60,205.00,206.88,51.91,41.06,51.69,8.10,67.62,7.58,2.20,61440.00,0.00,,0,,
25.03.2019 07:16,50.25,3.00,0.00,1.65,6.74,50.00,0.00,2,1,0,1,0,0,51.47,-31.00,0.00,1.55,39.00,2.21,1.06,1.15,2.21,3,3,60,204.25,206.62,51.72,41.47,51.53,6.76,67.69,7.58,2.21,61440.00,0.00,,0,,
25.03.2019 07:17,50.53,3.00,0.00,1.25,6.36,50.00,0.00,2,1,0,1,0,0,51.81,-23.00,0.00,1.17,37.00,2.22,1.07,1.16,2.22,3,3,60,203.75,206.25,51.94,41.55,51.75,14.95,67.81,7.58,2.22,61440.00,0.00,,0,,
25.03.2019 07:18,50.62,3.00,0.00,1.10,6.33,50.00,0.00,2,1,0,1,0,0,51.91,-20.00,0.00,1.03,37.00,2.24,1.07,1.17,2.24,3,3,60,203.88,206.00,52.12,41.62,51.91,17.97,67.88,7.58,2.24,61440.00,0.00,,0,,
25.03.2019 07:19,51.47,3.00,0.00,1.15,2.50,50.00,0.00,2,1,0,1,0,0,52.00,-21.00,0.00,1.08,38.00,2.25,1.08,1.17,2.25,3,3,59,203.00,205.50,52.12,41.89,51.94,18.39,67.94,7.58,2.25,61440.00,0.00,,0,,
25.03.2019 07:20,52.06,3.00,0.00,0.75,1.01,50.00,0.00,2,1,0,1,0,0,52.16,-14.00,0.00,0.75,39.00,2.26,1.08,1.18,2.26,3,3,59,203.00,205.12,52.41,41.92,52.22,25.06,68.06,7.58,2.27,61440.00,0.00,,0,,
25.03.2019 07:21,52.44,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,52.50,-12.00,0.00,0.63,39.00,2.28,1.09,1.19,2.28,3,3,58,202.75,205.00,52.62,41.99,52.44,27.53,68.12,7.58,2.28,61440.00,0.00,,0,,
25.03.2019 07:22,52.25,3.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,0,52.31,-16.00,0.00,0.83,39.00,2.29,1.10,1.19,2.29,3,3,58,202.62,204.88,52.59,42.25,52.38,23.61,68.19,7.58,2.29,61440.00,0.00,,0,,
25.03.2019 07:23,52.25,3.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,0,52.31,-15.00,0.00,0.80,39.00,2.30,1.10,1.20,2.30,3,3,58,202.38,204.75,52.59,42.51,52.38,24.83,68.31,7.58,2.30,61440.00,0.00,,0,,
25.03.2019 07:24,52.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,52.69,-11.00,0.00,0.60,39.00,2.30,1.10,1.20,2.30,3,3,57,202.75,204.62,52.78,42.27,52.56,28.55,68.38,7.58,2.30,61440.00,0.00,,0,,
25.03.2019 07:25,52.69,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,52.59,-10.00,0.00,0.58,39.00,2.33,1.11,1.21,2.33,3,3,57,202.88,204.75,52.84,42.72,52.62,29.30,68.50,7.59,2.33,61440.00,0.00,,0,,
25.03.2019 07:26,52.69,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,52.75,-9.00,0.00,0.53,38.00,2.34,1.12,1.22,2.34,3,3,57,202.12,204.88,52.94,42.82,52.72,30.50,68.56,7.58,2.34,61440.00,0.00,,0,,
25.03.2019 07:27,52.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,52.75,-9.00,0.00,0.53,38.00,2.35,1.12,1.23,2.35,3,3,57,202.12,204.38,52.97,43.06,52.75,30.73,68.62,7.58,2.35,61440.00,0.00,,0,,
25.03.2019 07:28,52.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,52.84,-9.00,0.00,0.52,38.00,2.36,1.13,1.23,2.36,3,3,56,201.75,204.25,53.00,43.16,52.78,30.95,68.75,7.58,2.36,61440.00,0.00,,0,,
25.03.2019 07:29,52.50,3.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,0,52.50,-17.00,0.00,0.92,38.00,2.37,1.14,1.24,2.37,3,3,56,201.50,203.62,52.81,43.60,52.59,23.64,68.81,7.58,2.38,61440.00,0.00,,0,,
25.03.2019 07:30,52.50,3.00,0.00,0.71,1.41,50.00,0.00,2,1,0,1,0,0,52.69,-13.00,0.00,0.72,38.00,2.39,1.14,1.25,2.39,3,3,56,201.38,203.25,52.84,43.83,52.62,27.66,68.94,7.58,2.39,61440.00,0.00,,0,,
25.03.2019 07:31,52.84,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,52.75,-9.00,0.00,0.52,38.00,2.40,1.15,1.25,2.40,3,3,56,201.38,203.25,53.03,43.91,52.81,31.61,69.00,7.58,2.40,61440.00,0.00,,0,,
25.03.2019 07:32,52.84,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,0,52.84,-9.00,0.00,0.53,38.00,2.41,1.15,1.26,2.41,3,3,55,201.25,203.00,53.09,44.05,52.88,31.64,69.06,7.58,2.41,61440.00,0.00,,0,,
25.03.2019 07:33,52.59,3.00,0.00,0.39,2.35,50.00,0.00,2,1,0,1,0,0,53.12,-7.00,0.00,0.40,38.00,2.42,1.16,1.26,2.42,3,3,55,201.12,202.75,53.22,44.16,53.00,34.16,69.19,7.58,2.42,61440.00,0.00,,0,,
25.03.2019 07:34,52.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,52.84,-12.00,0.00,0.65,37.00,2.43,1.16,1.27,2.43,3,3,55,201.00,202.62,53.09,44.43,52.88,29.52,69.25,7.58,2.43,61440.00,0.00,,0,,
25.03.2019 07:35,52.69,3.00,0.00,0.74,1.25,50.00,0.00,2,1,0,1,0,0,52.94,-13.00,0.00,0.68,37.00,2.44,1.17,1.27,2.44,3,3,55,200.88,202.38,53.09,44.62,52.84,29.05,69.38,7.58,2.44,61440.00,0.00,,0,,
25.03.2019 07:36,52.59,3.00,0.00,1.04,1.25,50.00,0.00,2,1,0,1,0,0,52.59,-19.00,0.00,1.00,37.00,2.45,1.17,1.28,2.45,3,3,54,200.88,202.12,52.88,45.02,52.66,23.38,69.44,7.58,2.45,61440.00,0.00,,0,,
25.03.2019 07:37,52.44,3.00,0.00,0.75,2.41,50.00,0.00,2,1,0,1,0,0,52.84,-13.00,0.00,0.68,38.00,2.47,1.18,1.29,2.47,3,3,54,200.75,202.12,53.03,45.14,52.78,29.47,69.56,7.58,2.47,61440.00,0.00,,0,,
25.03.2019 07:38,52.84,3.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,0,52.94,-10.00,0.00,0.58,38.00,2.48,1.19,1.29,2.48,3,3,54,200.75,202.12,53.16,45.26,52.94,31.95,69.62,7.58,2.48,61440.00,0.00,,0,,
25.03.2019 07:39,52.59,3.00,0.00,0.63,2.52,50.00,0.00,2,1,0,1,0,0,52.94,-11.00,0.00,0.62,38.00,2.49,1.19,1.30,2.49,3,3,54,200.75,202.12,53.22,45.37,52.97,31.08,69.69,7.58,2.49,61440.00,0.00,,0,,
25.03.2019 07:40,52.94,3.00,0.00,0.66,1.01,50.00,0.00,2,1,0,1,0,0,53.00,-12.00,0.00,0.65,37.00,2.50,1.20,1.31,2.50,3,3,54,200.75,201.88,53.22,45.60,52.97,30.80,69.81,7.58,2.50,61440.00,0.00,,0,,
25.03.2019 07:41,53.12,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,0,53.12,-7.00,0.00,0.43,37.00,2.52,1.20,1.31,2.52,3,3,53,200.88,201.75,53.34,45.74,53.12,35.38,69.88,7.58,2.52,61440.00,0.00,,0,,
25.03.2019 07:42,53.28,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,53.28,-8.00,0.00,0.45,37.00,2.53,1.21,1.32,2.53,3,3,53,201.00,201.75,53.44,45.86,53.19,35.25,70.00,7.58,2.53,61440.00,0.00,,0,,
25.03.2019 07:43,52.84,3.00,0.00,0.82,1.07,50.00,0.00,2,1,0,1,0,0,53.00,-16.00,0.00,0.85,37.00,2.54,1.21,1.33,2.54,3,3,53,200.75,201.75,53.22,46.26,52.97,27.33,70.06,7.58,2.54,61440.00,0.00,,0,,
25.03.2019 07:44,52.84,3.00,0.00,0.73,1.07,50.00,0.00,2,1,0,1,0,0,52.84,-14.00,0.00,0.76,37.00,2.55,1.22,1.33,2.55,3,3,53,200.88,201.50,53.16,46.48,52.91,29.75,70.19,7.58,2.55,61440.00,0.00,,0,,
25.03.2019 07:45,52.69,3.00,0.00,0.64,2.49,50.00,0.00,2,1,0,1,0,0,53.00,-11.00,0.00,0.61,37.00,2.56,1.22,1.33,2.56,3,3,53,200.62,201.38,53.34,46.51,53.09,32.16,70.25,7.58,2.56,61440.00,0.00,,0,,
25.03.2019 07:46,53.19,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,0,53.19,-11.00,0.00,0.60,37.00,2.56,1.23,1.34,2.56,3,3,52,200.88,201.00,53.38,46.60,53.12,32.62,70.38,7.58,2.56,61440.00,0.00,,0,,
25.03.2019 07:47,53.19,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,0,53.12,-11.00,0.00,0.62,37.00,2.57,1.23,1.34,2.57,3,3,52,200.62,200.88,53.38,46.75,53.12,32.41,70.44,7.59,2.57,61440.00,0.00,,0,,
25.03.2019 07:48,52.69,3.00,0.00,0.82,2.59,50.00,0.00,2,1,0,1,0,0,53.12,-13.00,0.00,0.69,37.00,2.58,1.23,1.35,2.58,3,3,52,200.88,200.75,53.34,46.88,53.09,30.91,70.50,7.59,2.58,16384.00,0.00,7,0,,
25.03.2019 07:49,53.00,199.00,11.59,1.02,1.67,49.06,49.06,2,2,3,1,0,0,56.38,30.00,2.83,0.89,37.00,2.59,1.24,1.35,2.59,3,3,52,201.00,200.75,56.59,44.32,56.44,74.06,70.62,7.59,2.59,0.00,0.00,,0,,
25.03.2019 07:50,59.38,230.00,18.30,1.31,1.61,49.28,49.28,2,2,1,1,0,0,59.56,52.00,4.44,1.17,37.00,2.59,1.24,1.35,2.59,3,3,52,201.12,201.00,59.50,42.21,59.25,92.12,70.94,7.59,2.59,0.00,0.00,,0,,
25.03.2019 07:51,57.75,232.00,17.53,1.23,6.21,50.06,50.06,2,2,1,1,0,0,59.38,50.00,4.28,1.06,36.00,2.59,1.24,1.35,2.59,3,3,51,201.38,200.88,59.53,42.28,59.28,91.31,71.19,7.60,2.59,0.00,0.00,,0,,
25.03.2019 07:52,59.47,233.00,17.53,1.38,2.97,50.06,50.06,2,2,1,1,0,0,59.47,49.00,4.29,1.14,36.00,2.60,1.24,1.36,2.60,3,3,51,201.25,200.75,59.59,42.31,59.38,90.19,71.44,7.61,2.60,0.00,0.00,,0,,
25.03.2019 07:53,59.47,233.00,17.78,1.50,1.57,50.06,50.06,2,2,1,1,0,0,59.56,48.00,4.32,1.23,36.00,2.61,1.25,1.36,2.61,3,3,51,201.25,200.88,59.62,42.39,59.38,89.06,71.69,7.62,2.61,0.00,0.00,,0,,
25.03.2019 07:54,59.47,232.00,17.53,1.49,1.56,50.06,50.06,2,2,1,1,0,0,59.47,47.00,4.25,1.25,35.00,2.61,1.25,1.36,2.61,3,3,51,201.38,201.25,59.62,42.50,59.38,87.88,71.94,7.63,2.61,0.00,0.00,,0,,
25.03.2019 07:55,59.19,232.00,17.02,1.49,1.51,50.12,50.12,2,2,1,1,0,0,59.56,46.00,4.12,1.20,35.00,2.62,1.25,1.37,2.62,3,3,51,201.50,201.25,59.62,42.58,59.38,86.69,72.19,7.65,2.62,0.00,0.00,,0,,
25.03.2019 07:56,59.38,232.00,17.02,1.55,3.42,50.09,50.06,2,2,1,1,0,0,59.56,45.00,4.11,1.29,34.00,2.63,1.26,1.37,2.63,3,3,51,201.00,201.00,59.62,42.77,59.38,85.56,72.44,7.67,2.63,0.00,0.00,,0,,
25.03.2019 07:57,59.19,233.00,16.23,1.36,2.17,50.12,50.09,2,2,1,1,0,0,59.56,43.00,3.99,1.24,34.00,2.63,1.25,1.37,2.63,3,3,51,202.38,201.12,59.59,42.74,59.34,84.38,72.69,7.68,2.62,0.00,0.00,,0,,
25.03.2019 07:58,59.31,232.00,15.47,1.30,2.85,50.09,50.09,4,2,1,1,0,0,59.38,42.00,3.78,1.10,35.00,2.63,1.26,1.37,2.63,3,3,51,201.62,202.25,59.59,42.87,59.28,82.06,72.88,7.69,2.63,0.00,0.00,,0,,
