v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 05:31,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,81.00,113.81,49.50,0.00,49.56,-2.16,80.75,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:32,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,88.81,126.88,49.50,0.00,49.56,-2.16,80.69,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:33,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,96.88,140.00,49.50,0.00,49.56,-2.16,80.56,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:34,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,104.44,152.25,49.50,0.00,49.56,-2.16,80.50,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:35,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,111.44,163.25,49.50,0.00,49.56,-2.16,80.44,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:36,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,119.75,176.38,49.50,0.00,49.56,-2.16,80.38,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:37,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,127.81,188.88,49.50,0.00,49.56,-2.16,80.31,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:38,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,133.12,196.88,49.50,0.00,49.56,-2.16,80.25,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:39,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,135.38,199.75,49.50,0.00,49.56,-2.16,80.19,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:40,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,135.25,198.88,49.50,0.00,49.56,-2.16,80.12,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:41,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,132.75,194.88,49.50,0.00,49.56,-2.16,80.00,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:42,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,129.62,190.38,49.50,0.00,49.56,-2.16,79.94,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:43,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,128.75,189.62,49.50,0.00,49.56,-2.16,79.88,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:44,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,130.38,191.88,49.47,0.00,49.56,-2.16,79.81,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:45,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,132.38,194.75,49.47,0.00,49.56,-2.15,79.75,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:46,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,134.25,197.38,49.47,0.00,49.56,-2.15,79.69,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:47,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,136.00,199.75,49.47,0.00,49.56,-2.15,79.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:48,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,138.12,202.88,49.47,0.00,49.53,-2.15,79.56,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:49,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,141.25,207.38,49.47,0.00,49.53,-2.15,79.50,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:50,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,144.62,205.50,49.50,0.05,49.53,-2.13,79.44,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:51,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,147.75,201.12,49.50,0.11,49.56,-2.08,79.31,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:52,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,149.62,202.50,49.50,0.13,49.56,-2.06,79.25,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:53,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,150.62,202.38,49.50,0.14,49.56,-2.05,79.19,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:54,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,151.38,203.00,49.50,0.14,49.56,-2.05,79.12,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:55,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,152.50,203.62,49.50,0.15,49.56,-2.03,79.06,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:56,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,154.12,201.88,49.50,0.18,49.56,-2.00,79.00,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:57,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,156.12,201.50,49.50,0.22,49.56,-1.96,78.94,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:58,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,158.12,202.62,49.50,0.24,49.56,-1.93,78.88,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 05:59,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,160.25,202.88,49.50,0.27,49.56,-1.89,78.81,-0.95,0.01,61440.00,0.00,,0,,
06.03.2019 06:00,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,162.25,204.88,49.50,0.30,49.56,-1.86,78.75,-0.95,0.02,61440.00,0.00,,0,,
06.03.2019 06:01,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,164.12,203.50,49.53,0.34,49.56,-1.81,78.69,-0.95,0.02,61440.00,0.00,,0,,
06.03.2019 06:02,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,166.12,203.62,49.53,0.38,49.56,-1.77,78.69,-0.95,0.02,61440.00,0.00,,0,,
06.03.2019 06:03,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,2,167.88,204.75,49.53,0.41,49.59,-1.74,78.62,-0.95,0.02,61440.00,0.00,,0,,
06.03.2019 06:04,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,169.50,204.00,49.53,0.45,49.59,-1.70,78.56,-0.95,0.02,61440.00,0.00,,0,,
06.03.2019 06:05,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,3,171.00,207.00,49.53,0.49,49.59,-1.67,78.50,-0.95,0.03,61440.00,0.00,,0,,
06.03.2019 06:06,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,172.38,205.50,49.53,0.56,49.59,-1.62,78.44,-0.95,0.03,61440.00,0.00,,0,,
06.03.2019 06:07,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,173.88,205.25,49.56,0.62,49.59,-1.59,78.38,-0.95,0.03,61440.00,0.00,,0,,
06.03.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,5,175.25,203.88,49.56,0.69,49.59,-1.54,78.38,-0.95,0.04,61440.00,0.00,,0,,
06.03.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,5,176.62,204.00,49.56,0.74,49.62,-1.49,78.31,-0.95,0.04,61440.00,0.00,,0,,
06.03.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,178.00,204.12,49.56,0.80,49.62,-1.45,78.25,-0.95,0.04,61440.00,0.00,,0,,
06.03.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,179.38,203.75,49.59,0.85,49.62,-1.40,78.25,-0.95,0.04,61440.00,0.00,,0,,
06.03.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,7,180.75,204.50,49.59,0.90,49.62,-1.35,78.19,-0.95,0.05,61440.00,0.00,,0,,
06.03.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,7,182.12,204.00,49.59,0.95,49.62,-1.30,78.19,-0.95,0.05,61440.00,0.00,,0,,
06.03.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,183.38,205.38,49.59,1.01,49.66,-1.26,78.12,-0.94,0.05,61440.00,0.00,,0,,
06.03.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,9,184.75,206.00,49.62,1.06,49.66,-1.20,78.06,-0.94,0.05,61440.00,0.00,,0,,
06.03.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,9,186.00,207.88,49.62,1.13,49.66,-1.15,78.06,-0.94,0.06,61440.00,0.00,,0,,
06.03.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,10,187.25,206.50,49.62,1.20,49.69,-1.09,78.06,-0.94,0.06,61440.00,0.00,,0,,
06.03.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,11,188.38,207.25,49.66,1.26,49.69,-1.04,78.00,-0.94,0.06,61440.00,0.00,,0,,
06.03.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,12,189.50,210.12,49.66,1.32,49.69,-0.98,78.00,-0.94,0.07,61440.00,0.00,,0,,
06.03.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,12,190.62,207.62,49.66,1.39,49.72,-0.92,78.00,-0.94,0.07,61440.00,0.00,,0,,
06.03.2019 06:21,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.07,0.00,0.07,0.07,0,3,13,191.62,209.38,49.66,1.46,49.72,-0.98,77.94,-0.94,0.07,61440.00,0.00,,0,,
06.03.2019 06:22,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.08,0.00,0.08,0.08,0,3,14,192.62,211.62,49.66,1.53,49.69,-1.17,77.94,-0.94,0.08,61440.00,0.00,,0,,
06.03.2019 06:23,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,13.00,0.08,0.00,0.08,0.08,0,3,15,193.62,211.50,49.66,1.60,49.69,-1.10,77.94,-0.94,0.08,61440.00,0.00,,0,,
06.03.2019 06:24,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,13.00,0.09,0.00,0.09,0.09,0,3,16,194.50,210.88,49.66,1.68,49.69,-1.04,77.94,-0.94,0.09,61440.00,0.00,,0,,
06.03.2019 06:25,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.09,0.00,0.09,0.09,0,3,17,195.38,211.75,49.66,1.75,49.72,-0.97,77.88,-0.94,0.09,61440.00,0.00,,0,,
06.03.2019 06:26,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.09,0.00,0.09,0.09,0,3,18,196.12,213.38,49.69,1.81,49.72,-0.92,77.88,-0.94,0.09,61440.00,0.00,,0,,
06.03.2019 06:27,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,13.00,0.10,0.00,0.10,0.10,0,3,18,196.75,212.88,49.69,1.88,49.72,-0.85,77.88,-0.95,0.10,61440.00,0.00,,0,,
06.03.2019 06:28,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,13.00,0.10,0.00,0.10,0.10,0,3,19,197.38,213.75,49.69,1.94,49.75,-0.80,77.88,-0.95,0.10,61440.00,0.00,,0,,
06.03.2019 06:29,49.84,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.10,0.00,0.10,0.10,0,3,20,197.88,214.12,49.72,2.01,49.75,-0.69,77.88,-0.94,0.10,61440.00,0.00,,0,,
06.03.2019 06:30,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,13.00,0.11,0.00,0.11,0.11,0,3,21,198.50,214.62,49.72,2.06,49.75,-0.70,77.88,-0.95,0.11,61440.00,0.00,,0,,
06.03.2019 06:31,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.11,0.00,0.11,0.11,0,3,22,199.00,215.25,49.72,2.12,49.78,-0.65,77.81,-0.95,0.11,61440.00,0.00,,0,,
06.03.2019 06:32,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.13,13.00,0.11,0.00,0.11,0.11,0,3,23,199.50,214.88,49.75,2.18,49.78,-0.59,77.81,-0.94,0.11,61440.00,0.00,,0,,
06.03.2019 06:33,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.13,13.00,0.11,0.00,0.11,0.11,0,3,24,200.00,215.25,49.75,2.23,49.78,-0.54,77.81,-0.94,0.11,61440.00,0.00,,0,,
06.03.2019 06:34,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.12,0.00,0.12,0.12,0,3,24,200.38,215.75,49.75,2.30,49.81,-0.49,77.81,-0.94,0.12,61440.00,0.00,,0,,
06.03.2019 06:35,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.12,0.00,0.12,0.12,0,3,25,200.88,216.25,49.78,2.36,49.81,-0.43,77.81,-0.94,0.12,61440.00,0.00,,0,,
06.03.2019 06:36,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.13,13.00,0.12,0.00,0.12,0.12,0,3,26,201.38,216.00,49.78,2.44,49.81,-0.37,77.81,-0.94,0.12,61440.00,0.00,,0,,
06.03.2019 06:37,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,13.00,0.13,0.00,0.13,0.13,0,3,27,201.75,215.38,49.81,2.50,49.84,-0.24,77.81,-0.94,0.13,61440.00,0.00,,0,,
06.03.2019 06:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,28,202.12,217.38,49.84,2.57,49.88,0.11,77.81,-0.94,0.13,61440.00,0.00,,0,,
06.03.2019 06:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,29,202.75,216.75,49.88,2.66,49.91,0.19,77.81,-0.94,0.14,61440.00,0.00,,0,,
06.03.2019 06:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,30,203.25,216.25,49.91,2.75,49.94,0.26,77.81,-0.94,0.14,61440.00,0.00,,0,,
06.03.2019 06:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,0,3,31,203.75,216.00,49.91,2.84,49.97,0.34,77.81,-0.94,0.15,61440.00,0.00,,0,,
06.03.2019 06:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,0,3,32,204.25,218.00,49.94,2.92,50.00,0.41,77.81,-0.93,0.15,61440.00,0.00,,0,,
06.03.2019 06:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,33,204.88,217.88,49.97,3.02,50.00,0.49,77.81,-0.93,0.16,61440.00,0.00,,0,,
06.03.2019 06:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,34,205.50,219.12,50.00,3.11,50.03,0.57,77.81,-0.93,0.16,61440.00,0.00,,0,,
06.03.2019 06:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.08,13.00,0.17,0.00,0.17,0.17,0,3,35,206.12,219.62,50.06,3.20,50.09,1.29,77.81,-0.94,0.17,61440.00,0.00,,0,,
06.03.2019 06:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.17,0.00,0.17,0.17,0,3,36,206.75,218.38,50.12,3.31,50.16,1.55,77.88,-0.93,0.17,61440.00,0.00,,0,,
06.03.2019 06:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.18,0.00,0.18,0.18,0,3,37,207.25,220.00,50.19,3.41,50.22,1.63,77.88,-0.94,0.18,61440.00,0.00,,0,,
06.03.2019 06:48,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.18,0.00,0.18,0.18,0,3,38,207.88,218.25,50.22,3.52,50.28,1.73,77.88,-0.93,0.18,61440.00,0.00,,0,,
06.03.2019 06:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.19,0.00,0.19,0.19,0,3,39,208.50,219.75,50.28,3.61,50.31,1.81,77.88,-0.93,0.19,61440.00,0.00,,0,,
06.03.2019 06:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.19,0.00,0.19,0.19,0,3,40,209.00,220.88,50.34,3.70,50.38,1.89,77.88,-0.93,0.19,61440.00,0.00,,0,,
06.03.2019 06:51,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.20,0.00,0.20,0.20,0,3,41,209.50,219.88,50.38,3.79,50.41,1.97,77.88,-0.94,0.20,61440.00,0.00,,0,,
06.03.2019 06:52,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.20,0.00,0.20,0.20,3,3,42,207.62,220.38,50.44,3.89,50.47,2.04,77.88,-0.94,0.20,61440.00,0.00,,0,,
06.03.2019 06:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.21,0.01,0.20,0.21,3,3,44,203.38,220.62,50.47,4.08,50.50,2.11,77.88,-0.92,0.21,61440.00,0.00,,0,,
06.03.2019 06:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,13.00,0.22,0.01,0.21,0.22,3,3,44,202.62,220.00,50.53,4.15,50.56,2.17,77.88,-0.92,0.22,61440.00,0.00,,0,,
06.03.2019 06:55,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.22,0.01,0.21,0.22,3,3,45,203.50,219.88,50.56,4.23,50.59,2.23,77.88,-0.92,0.22,61440.00,0.00,,0,,
06.03.2019 06:56,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,13.00,0.22,0.01,0.22,0.22,3,3,46,202.38,220.12,50.59,4.29,50.62,2.28,77.88,-0.92,0.22,61440.00,0.00,,0,,
06.03.2019 06:57,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,13.00,0.23,0.01,0.22,0.23,3,3,47,203.12,219.62,50.66,4.35,50.69,2.33,77.94,-0.92,0.23,61440.00,0.00,,0,,
06.03.2019 06:58,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,13.00,0.23,0.01,0.22,0.23,3,3,48,202.88,221.50,50.69,4.40,50.72,2.37,77.94,-0.92,0.23,61440.00,0.00,,0,,
06.03.2019 06:59,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,13.00,0.23,0.01,0.22,0.23,3,3,49,204.75,220.38,50.75,4.46,50.78,2.42,77.94,-0.92,0.23,61440.00,0.00,,0,,
06.03.2019 07:00,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,50,203.38,221.12,50.78,4.52,50.81,2.47,78.00,-0.92,0.24,61440.00,0.00,,0,,
06.03.2019 07:01,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,51,202.50,221.25,50.81,4.58,50.84,2.52,78.00,-0.91,0.24,61440.00,0.00,,0,,
