v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2019 07:35,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.25,209.12,47.84,0.07,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:36,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.44,203.12,47.84,0.08,47.91,-0.11,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:37,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.56,206.00,47.84,0.08,47.91,-0.11,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:38,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.75,204.50,47.84,0.07,47.91,-0.11,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:39,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.88,208.00,47.84,0.08,47.91,-0.12,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:40,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.06,206.38,47.84,0.08,47.91,-0.12,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:41,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.19,207.50,47.84,0.07,47.91,-0.12,10.79,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:42,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.38,206.00,47.84,0.08,47.91,-0.12,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:43,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.56,214.12,47.84,0.07,47.91,-0.12,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:44,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.75,206.50,47.84,0.07,47.91,-0.11,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:45,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.88,208.38,47.84,0.07,47.91,-0.12,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:46,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.06,207.75,47.84,0.08,47.91,-0.11,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:47,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.25,207.50,47.84,0.07,47.91,-0.11,10.78,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:48,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.44,208.62,47.84,0.07,47.91,-0.12,10.77,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:49,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.62,206.38,47.84,0.07,47.91,-0.11,10.77,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:50,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,90.12,208.50,47.84,0.08,47.91,-0.11,10.77,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,103.06,204.88,47.84,0.20,47.91,0.03,10.77,-3.91,0.01,61696.00,0.00,,0,,
13.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,125.62,217.88,47.91,0.34,47.94,0.18,10.77,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,136.50,218.38,47.94,0.50,48.00,0.31,10.77,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 07:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.50,219.12,47.97,0.49,48.03,0.28,10.77,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 07:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.25,218.25,48.00,0.47,48.03,0.26,10.77,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 07:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.38,219.12,48.00,0.44,48.06,0.26,10.77,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 07:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.25,218.25,48.03,0.44,48.06,0.25,10.77,-3.89,0.02,61696.00,0.00,,0,,
13.02.2019 07:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.25,219.12,48.03,0.42,48.09,0.24,10.77,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 07:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.38,218.25,48.03,0.42,48.09,0.23,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.38,219.12,48.06,0.39,48.09,0.22,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.50,218.25,48.06,0.38,48.09,0.19,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.50,219.00,48.06,0.37,48.09,0.15,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.75,218.25,48.06,0.36,48.12,0.15,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,138.88,219.00,48.06,0.35,48.12,0.16,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,139.00,218.25,48.06,0.36,48.12,0.16,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,139.25,219.00,48.06,0.36,48.12,0.18,10.78,-3.90,0.02,61696.00,0.00,,0,,
13.02.2019 08:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,139.50,218.25,48.06,0.38,48.12,0.18,10.78,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 08:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,139.75,219.00,48.09,0.37,48.12,0.17,10.78,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 08:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,140.00,218.25,48.09,0.38,48.12,0.16,10.78,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 08:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,140.38,219.00,48.09,0.37,48.16,0.14,10.78,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 08:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,140.62,218.25,48.09,0.38,48.16,0.15,10.78,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 08:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,140.88,219.00,48.09,0.37,48.16,0.15,10.78,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 08:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.12,218.12,48.09,0.38,48.16,0.16,10.78,-3.93,0.02,61696.00,0.00,,0,,
13.02.2019 08:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.25,219.00,48.09,0.37,48.16,0.18,10.78,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.38,218.25,48.09,0.37,48.16,0.16,10.78,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.50,219.00,48.09,0.36,48.16,0.16,10.78,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.62,218.12,48.09,0.36,48.16,0.15,10.78,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,141.75,218.88,48.12,0.35,48.16,0.12,10.78,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.00,218.25,48.12,0.37,48.16,0.13,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.12,219.00,48.12,0.36,48.16,0.13,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.25,218.12,48.12,0.35,48.16,0.13,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.38,218.88,48.12,0.34,48.16,0.15,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.50,218.38,48.12,0.34,48.16,0.14,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,142.75,218.88,48.12,0.33,48.16,0.14,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,143.00,218.25,48.12,0.34,48.16,0.13,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,143.38,219.00,48.12,0.35,48.19,0.12,10.79,-3.93,0.02,61696.00,0.00,,0,,
13.02.2019 08:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.62,218.25,48.12,0.36,48.19,0.12,10.79,-3.93,0.02,61696.00,0.00,,0,,
13.02.2019 08:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.88,218.88,48.12,0.36,48.19,0.13,10.79,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 08:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.25,218.25,48.12,0.37,48.19,0.16,10.79,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 08:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.50,219.00,48.12,0.37,48.19,0.18,10.79,-3.93,0.02,61696.00,0.00,,0,,
13.02.2019 08:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.88,218.25,48.12,0.38,48.19,0.18,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.12,218.88,48.16,0.39,48.19,0.17,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.38,218.25,48.16,0.39,48.19,0.17,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.50,219.00,48.16,0.37,48.19,0.13,10.79,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 08:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.62,218.25,48.16,0.38,48.19,0.13,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.75,218.75,48.16,0.37,48.19,0.13,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.88,218.25,48.16,0.37,48.19,0.15,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.00,219.00,48.16,0.36,48.22,0.16,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.00,218.38,48.16,0.36,48.22,0.16,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.12,218.75,48.16,0.36,48.22,0.14,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.12,218.38,48.16,0.37,48.22,0.15,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.12,218.88,48.16,0.36,48.22,0.10,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.25,218.25,48.16,0.34,48.22,0.10,10.79,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.25,218.88,48.16,0.31,48.22,0.08,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.38,218.38,48.16,0.30,48.19,0.09,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.38,218.88,48.16,0.29,48.19,0.11,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.50,218.25,48.16,0.29,48.19,0.10,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.62,218.75,48.16,0.29,48.19,0.09,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.62,218.50,48.16,0.30,48.19,0.09,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.75,218.75,48.16,0.30,48.19,0.05,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.88,218.25,48.16,0.30,48.19,0.06,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.00,218.75,48.16,0.31,48.19,0.07,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.12,218.50,48.16,0.30,48.19,0.08,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 08:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.25,218.75,48.16,0.30,48.19,0.10,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.50,218.25,48.16,0.30,48.19,0.10,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.62,218.88,48.16,0.29,48.19,0.10,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.88,218.38,48.16,0.29,48.19,0.08,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,148.00,218.75,48.16,0.30,48.19,0.05,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 08:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.25,218.38,48.16,0.30,48.19,0.07,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 09:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,148.38,218.88,48.16,0.30,48.19,0.07,10.80,-3.95,0.01,61696.00,0.00,,0,,
13.02.2019 09:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.62,218.38,48.16,0.31,48.19,0.09,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 09:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.75,218.62,48.16,0.31,48.19,0.11,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 09:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.88,218.38,48.16,0.31,48.19,0.11,10.80,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 09:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,149.00,218.88,48.16,0.31,48.19,0.10,10.80,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 09:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,149.12,218.38,48.16,0.31,48.19,0.09,10.80,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 09:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,149.25,218.62,48.16,0.31,48.19,0.06,10.80,-3.96,0.02,61696.00,0.00,,0,,
