v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 07:20,49.25,3.00,0.00,3.44,8.72,50.00,0.00,2,1,0,1,0,0,50.62,-71.00,0.00,3.38,36.00,2.19,1.02,1.17,2.19,3,3,63,212.12,205.75,50.88,41.80,50.69,-32.38,73.31,6.99,2.19,61440.00,0.00,,0,,
23.03.2019 07:21,50.78,3.00,0.00,2.47,2.97,50.00,0.00,2,1,0,1,0,0,50.88,-49.00,0.00,2.40,32.00,2.20,1.03,1.18,2.20,3,3,62,211.25,206.00,51.19,41.75,51.00,-10.30,73.31,7.00,2.20,61440.00,0.00,,0,,
23.03.2019 07:22,50.78,3.00,0.00,2.45,2.97,50.00,0.00,2,1,0,1,0,0,50.94,-49.00,0.00,2.38,29.00,2.23,1.05,1.19,2.23,3,3,61,210.50,205.38,51.16,42.37,50.97,-8.89,73.25,7.01,2.23,61440.00,0.00,,0,,
23.03.2019 07:23,49.69,3.00,0.00,2.61,7.31,50.00,0.00,2,1,0,1,0,0,50.78,-52.00,0.00,2.52,28.00,2.25,1.06,1.20,2.25,3,3,60,209.62,205.38,51.06,42.83,50.88,-10.88,73.25,7.03,2.25,61440.00,0.00,,0,,
23.03.2019 07:24,50.38,3.00,0.00,2.09,5.67,50.00,0.00,2,1,0,1,0,0,51.12,-41.00,0.00,2.01,29.00,2.28,1.07,1.20,2.28,3,3,60,208.75,205.50,51.31,43.01,51.12,-0.39,73.19,7.05,2.28,61440.00,0.00,,0,,
23.03.2019 07:25,50.62,3.00,0.00,2.48,4.17,50.00,0.00,2,1,0,1,0,0,50.88,-49.00,0.00,2.35,32.00,2.30,1.08,1.21,2.30,3,3,59,208.00,205.50,51.19,43.53,50.97,-7.69,73.19,7.06,2.30,61440.00,0.00,,0,,
23.03.2019 07:26,50.09,3.00,0.00,2.16,6.68,50.00,0.00,2,1,0,1,0,0,51.06,-41.00,0.00,1.97,35.00,2.31,1.09,1.22,2.31,3,3,59,207.00,205.25,51.34,43.73,51.12,-0.55,73.19,7.06,2.31,61440.00,0.00,,0,,
23.03.2019 07:27,50.88,3.00,0.00,1.77,3.09,50.00,0.00,2,1,0,1,0,0,51.56,-32.00,0.00,1.59,35.00,2.31,1.09,1.22,2.31,3,3,59,206.00,204.62,51.69,43.43,51.50,9.17,73.25,7.07,2.31,61440.00,0.00,,0,,
23.03.2019 07:28,51.38,3.00,0.00,1.45,2.14,50.00,0.00,2,1,0,1,0,0,51.75,-26.00,0.00,1.29,35.00,2.35,1.11,1.23,2.35,3,3,58,205.00,204.62,52.03,43.75,51.81,15.46,73.38,7.08,2.35,61440.00,0.00,,0,,
23.03.2019 07:29,51.81,3.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,0,52.06,-27.00,0.00,1.37,36.00,2.36,1.12,1.24,2.36,3,3,58,203.88,204.25,52.22,43.86,52.00,13.95,73.44,7.08,2.36,61440.00,0.00,,0,,
23.03.2019 07:30,49.69,3.00,0.00,2.79,8.25,50.00,0.00,2,1,0,1,0,0,51.12,-57.00,0.00,2.75,37.00,2.37,1.13,1.24,2.37,3,3,57,202.50,203.75,51.47,44.69,51.28,-15.61,73.50,7.08,2.37,61440.00,0.00,,0,,
23.03.2019 07:31,50.69,3.00,0.00,2.74,2.79,50.00,0.00,2,1,0,1,0,0,50.78,-57.00,0.00,2.73,34.00,2.38,1.14,1.25,2.38,3,3,57,201.50,203.75,51.06,45.25,50.84,-13.77,73.44,7.08,2.38,61440.00,0.00,,0,,
23.03.2019 07:32,49.31,3.00,0.00,2.95,7.72,50.00,0.00,2,1,0,1,0,0,50.44,-62.00,0.00,2.92,30.00,2.39,1.14,1.25,2.39,3,3,56,200.75,202.88,50.81,45.71,50.62,-17.50,73.38,7.09,2.39,61440.00,0.00,,0,,
23.03.2019 07:33,49.25,3.00,0.00,3.01,7.72,50.00,0.00,2,1,0,1,0,0,50.44,-62.00,0.00,2.97,27.00,2.40,1.15,1.26,2.40,3,3,56,200.75,202.50,50.72,45.98,50.50,-19.00,73.31,7.10,2.40,61440.00,0.00,,0,,
23.03.2019 07:34,50.19,3.00,0.00,1.51,6.30,50.00,0.00,2,1,0,1,0,0,51.31,-28.00,0.00,1.40,26.00,2.41,1.15,1.26,2.41,3,3,55,200.88,202.00,51.59,45.35,51.38,12.96,73.31,7.12,2.41,61440.00,0.00,,0,,
23.03.2019 07:35,51.38,3.00,0.00,1.57,1.90,50.00,0.00,2,1,0,1,0,0,51.56,-30.00,0.00,1.49,24.00,2.42,1.15,1.27,2.42,3,3,55,200.88,201.62,51.81,45.32,51.59,12.81,73.44,7.14,2.42,61440.00,0.00,,0,,
23.03.2019 07:36,50.25,3.00,0.00,1.59,6.80,50.00,0.00,2,1,0,1,0,0,51.75,-30.00,0.00,1.50,24.00,2.43,1.16,1.27,2.43,3,3,54,200.75,201.50,51.94,45.40,51.75,13.09,73.50,7.15,2.43,61440.00,0.00,,0,,
23.03.2019 07:37,52.16,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,52.25,-20.00,0.00,1.04,26.00,2.44,1.16,1.28,2.44,3,3,54,200.88,201.25,52.53,45.06,52.28,22.23,73.56,7.17,2.44,61440.00,0.00,,0,,
23.03.2019 07:38,52.50,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,52.59,-20.00,0.00,1.02,27.00,2.45,1.17,1.28,2.45,3,3,54,201.38,201.12,52.81,44.97,52.56,22.52,73.62,7.17,2.45,61440.00,0.00,,0,,
23.03.2019 07:39,51.31,3.00,0.00,1.29,6.19,50.00,0.00,2,1,0,1,0,0,52.59,-24.00,0.00,1.23,29.00,2.46,1.17,1.29,2.46,3,3,54,201.25,201.00,52.88,45.15,52.66,18.23,73.69,7.17,2.46,61440.00,0.00,,0,,
23.03.2019 07:40,52.75,3.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,0,53.12,-15.00,0.00,0.82,30.00,2.47,1.18,1.30,2.47,3,3,53,201.00,201.00,53.25,45.06,53.03,26.94,73.75,7.17,2.47,61440.00,0.00,,0,,
23.03.2019 07:41,52.44,3.00,0.00,1.08,3.36,50.00,0.00,2,1,0,1,0,0,53.00,-18.00,0.00,0.96,31.00,2.48,1.18,1.30,2.48,3,3,53,201.12,200.88,53.34,45.18,53.09,23.75,73.81,7.17,2.48,61440.00,0.00,,0,,
23.03.2019 07:42,52.75,3.00,0.00,1.51,1.90,50.00,0.00,2,1,0,1,0,0,53.00,-25.00,0.00,1.28,32.00,2.49,1.18,1.31,2.49,3,3,53,201.62,200.88,53.19,45.45,52.97,17.50,73.88,7.16,2.49,61440.00,0.00,,0,,
23.03.2019 07:43,51.56,3.00,0.00,1.49,6.42,50.00,0.00,2,1,0,1,0,0,52.94,-23.00,0.00,1.21,33.00,2.50,1.19,1.31,2.50,3,3,53,201.88,201.12,53.19,45.65,52.97,17.94,73.94,7.15,2.50,61440.00,0.00,,0,,
23.03.2019 07:44,53.00,3.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,0,53.12,-19.00,0.00,1.00,32.00,2.51,1.20,1.32,2.51,3,3,53,201.50,201.12,53.38,45.68,53.12,23.14,74.00,7.14,2.51,61440.00,0.00,,0,,
23.03.2019 07:45,53.28,3.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,0,0,53.62,-14.00,0.00,0.74,32.00,2.53,1.20,1.33,2.53,3,3,53,201.25,201.12,53.75,45.59,53.53,28.75,74.06,7.14,2.53,61440.00,0.00,,0,,
23.03.2019 07:46,53.81,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,0,53.81,-11.00,0.00,0.65,32.00,2.53,1.20,1.33,2.53,3,3,53,202.00,201.12,54.09,45.41,53.84,30.66,74.19,7.14,2.53,61440.00,0.00,,0,,
23.03.2019 07:47,52.44,3.00,0.00,0.92,5.77,50.00,0.00,2,1,0,1,0,0,53.97,-15.00,0.00,0.83,32.00,2.55,1.21,1.34,2.55,3,3,52,200.88,200.88,54.16,45.63,53.91,27.88,74.25,7.14,2.55,61440.00,0.00,,0,,
23.03.2019 07:48,53.62,3.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,0,53.88,-13.00,0.00,0.72,33.00,2.55,1.21,1.34,2.55,3,3,52,201.75,200.75,54.19,45.66,53.97,29.78,74.31,7.13,2.55,61440.00,0.00,,0,,
23.03.2019 07:49,52.31,3.00,0.00,1.99,2.85,50.00,0.00,2,1,0,1,0,0,53.19,-39.00,0.00,1.96,34.00,2.56,1.21,1.35,2.56,3,3,52,201.75,200.75,53.44,46.46,53.19,4.65,74.44,7.12,2.56,61440.00,0.00,,0,,
23.03.2019 07:50,52.06,3.00,0.00,2.27,2.79,50.00,0.00,2,1,0,1,0,0,52.16,-46.00,0.00,2.27,34.00,2.57,1.22,1.35,2.57,3,3,52,201.62,200.88,52.53,47.50,52.28,-0.11,74.44,7.12,2.57,61440.00,0.00,,0,,
23.03.2019 07:51,50.62,3.00,0.00,2.45,7.25,50.00,0.00,2,1,0,1,0,0,51.81,-50.00,0.00,2.43,34.00,2.58,1.22,1.36,2.58,3,3,52,201.88,201.12,52.12,48.03,51.91,-3.39,74.50,7.12,2.58,61440.00,0.00,,0,,
23.03.2019 07:52,51.81,3.00,0.00,1.37,2.26,50.00,0.00,2,1,0,1,0,0,52.59,-26.00,0.00,1.34,33.00,2.58,1.22,1.36,2.58,3,3,52,201.50,201.00,52.75,47.43,52.53,18.95,74.56,7.12,2.58,61440.00,0.00,,0,,
23.03.2019 07:53,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,53.62,-10.00,0.00,0.60,34.00,2.59,1.23,1.37,2.59,3,3,52,202.25,200.88,53.94,46.63,53.69,32.72,74.69,7.12,2.59,61440.00,0.00,,0,,
23.03.2019 07:54,53.44,3.00,0.00,0.75,2.65,50.00,0.00,2,1,0,1,0,0,54.12,-12.00,0.00,0.65,34.00,2.60,1.23,1.37,2.60,3,3,52,202.12,201.25,54.28,46.51,54.03,31.14,74.75,7.12,2.60,61440.00,0.00,,0,,
23.03.2019 07:55,52.16,3.00,0.00,1.36,6.51,50.00,0.00,2,1,0,1,0,0,53.69,-23.00,0.00,1.18,34.00,2.62,1.24,1.38,2.62,3,3,52,201.50,200.88,53.91,47.18,53.66,20.66,74.88,7.12,2.62,61440.00,0.00,,0,,
23.03.2019 07:56,51.81,3.00,0.00,1.81,6.60,50.00,0.00,2,1,0,1,0,0,53.28,-31.00,0.00,1.57,33.00,2.62,1.24,1.38,2.62,3,3,52,202.25,201.25,53.62,47.48,53.38,14.18,74.94,7.12,2.62,61440.00,0.00,,0,,
23.03.2019 07:57,52.59,3.00,0.00,1.43,2.85,50.00,0.00,2,1,0,1,0,0,53.28,-23.00,0.00,1.23,33.00,2.64,1.25,1.39,2.64,3,3,52,202.50,201.12,53.56,47.80,53.31,21.11,75.00,7.12,2.64,61440.00,0.00,,0,,
23.03.2019 07:58,52.94,3.00,0.00,1.72,3.42,50.00,0.00,2,1,0,1,0,0,53.28,-28.00,0.00,1.43,33.00,2.66,1.26,1.40,2.66,3,3,51,201.75,201.12,53.50,48.14,53.25,17.03,75.06,7.12,2.66,61440.00,0.00,,0,,
23.03.2019 07:59,53.12,3.00,0.00,1.81,1.84,50.00,0.00,2,1,0,1,0,0,53.12,-29.00,0.00,1.48,34.00,2.66,1.26,1.40,2.66,3,3,51,201.88,201.50,53.41,48.39,53.16,15.98,75.12,7.12,2.66,61440.00,0.00,,0,,
23.03.2019 08:00,53.12,3.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,0,53.12,-28.00,0.00,1.44,36.00,2.65,1.25,1.40,2.65,3,3,51,202.75,201.75,53.41,48.14,53.16,16.66,75.19,7.12,2.65,61440.00,0.00,,0,,
23.03.2019 08:01,51.62,3.00,0.00,1.82,6.87,50.00,0.00,2,1,0,1,0,0,53.19,-29.00,0.00,1.51,36.00,2.69,1.27,1.42,2.69,3,3,51,201.50,201.00,53.38,48.89,53.12,16.44,75.25,7.11,2.69,61440.00,0.00,,0,,
23.03.2019 08:02,53.00,3.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,0,53.28,-26.00,0.00,1.37,35.00,2.70,1.28,1.42,2.70,3,3,51,201.38,201.00,53.56,48.94,53.31,19.33,75.31,7.11,2.70,61440.00,0.00,,0,,
23.03.2019 08:03,53.12,3.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,0,0,53.44,-26.00,0.00,1.39,36.00,2.71,1.28,1.43,2.71,3,3,51,202.00,200.62,53.66,48.94,53.41,18.98,75.38,7.11,2.71,61440.00,0.00,,0,,
23.03.2019 08:04,53.62,3.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,0,53.53,-22.00,0.00,1.20,37.00,2.72,1.29,1.43,2.72,3,3,51,201.38,201.38,53.88,48.97,53.62,22.94,75.44,7.11,2.72,61440.00,0.00,,0,,
23.03.2019 08:05,52.06,3.00,0.00,1.69,6.57,50.00,0.00,2,1,0,1,0,0,53.44,-28.00,0.00,1.47,37.00,2.73,1.29,1.44,2.73,3,3,51,201.88,201.12,53.72,49.29,53.44,16.84,75.50,7.11,2.73,61440.00,0.00,,0,,
23.03.2019 08:06,53.69,3.00,0.00,1.40,1.71,50.00,0.00,2,1,0,1,0,0,53.69,-23.00,0.00,1.21,35.00,2.75,1.30,1.44,2.75,3,3,50,201.25,200.75,53.97,49.34,53.72,22.92,75.56,7.11,2.75,61440.00,0.00,,0,,
23.03.2019 08:07,53.19,3.00,0.00,1.29,3.18,50.00,0.00,2,1,0,1,0,0,53.88,-22.00,0.00,1.16,36.00,2.74,1.29,1.45,2.74,3,3,50,202.50,201.12,54.12,49.18,53.88,24.20,75.62,7.11,2.74,61440.00,0.00,,0,,
23.03.2019 08:08,54.06,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,54.06,-20.00,0.00,1.09,36.00,2.75,1.29,1.45,2.75,3,3,50,203.00,201.12,54.34,49.05,54.09,25.64,75.69,7.11,2.75,61440.00,0.00,,0,,
23.03.2019 08:09,52.31,3.00,0.00,1.60,6.34,50.00,0.00,2,1,0,1,0,0,53.69,-29.00,0.00,1.51,37.00,2.75,1.29,1.46,2.75,3,3,50,203.50,201.38,54.03,49.32,53.78,17.95,75.81,7.11,2.75,61440.00,0.00,,0,,
23.03.2019 08:10,53.44,3.00,0.00,1.41,1.78,50.00,0.00,2,1,0,1,0,0,53.88,-25.00,0.00,1.32,38.00,2.76,1.30,1.46,2.76,3,3,50,202.62,201.38,54.06,49.59,53.81,21.48,75.88,7.11,2.76,61440.00,0.00,,0,,
23.03.2019 08:11,53.97,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,54.12,-21.00,0.00,1.12,38.00,2.77,1.30,1.47,2.77,3,3,50,203.12,201.38,54.34,49.40,54.09,25.30,75.94,7.11,2.77,61440.00,0.00,,0,,
23.03.2019 08:12,54.12,3.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,0,54.56,-17.00,0.00,0.93,38.00,2.78,1.31,1.47,2.78,3,3,50,202.12,201.50,54.88,49.21,54.62,29.00,76.00,7.11,2.79,61440.00,0.00,,0,,
23.03.2019 08:13,54.50,3.00,0.00,1.18,3.04,50.00,0.00,2,1,0,1,0,0,54.81,-17.00,0.00,0.95,38.00,2.79,1.31,1.48,2.79,3,3,50,202.88,201.25,55.09,49.07,54.84,28.44,76.06,7.11,2.79,61440.00,0.00,,0,,
23.03.2019 08:14,52.75,3.00,0.00,1.71,6.42,50.00,0.00,2,1,0,1,0,0,54.22,-27.00,0.00,1.42,39.00,2.79,1.32,1.48,2.79,3,3,50,202.38,201.88,54.47,49.76,54.19,18.83,76.19,7.10,2.79,61440.00,0.00,,0,,
23.03.2019 08:15,54.31,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,0,54.38,-19.00,0.00,1.04,39.00,2.77,1.29,1.48,2.77,3,3,50,204.88,201.38,54.75,49.00,54.50,26.41,76.25,7.10,2.77,61440.00,0.00,,0,,
23.03.2019 08:16,53.97,3.00,0.00,1.40,1.78,50.00,0.00,2,1,0,1,0,0,54.50,-23.00,0.00,1.21,39.00,2.80,1.32,1.48,2.80,3,3,50,202.75,201.62,54.66,49.69,54.41,23.84,76.31,7.10,2.80,61440.00,0.00,,0,,
23.03.2019 08:17,54.12,3.00,0.00,1.26,1.48,50.00,0.00,2,1,0,1,0,0,54.56,-22.00,0.00,1.17,40.00,2.80,1.32,1.48,2.80,3,3,50,202.50,202.25,54.84,49.50,54.56,24.59,76.38,7.10,2.80,61440.00,0.00,,0,,
23.03.2019 08:18,54.22,3.00,0.00,1.26,1.48,50.00,0.00,2,1,0,1,0,0,54.56,-22.00,0.00,1.17,40.00,2.78,1.30,1.48,2.78,3,3,50,203.62,202.00,54.91,49.17,54.62,24.06,76.44,7.10,2.78,61440.00,0.00,,0,,
23.03.2019 08:19,52.69,3.00,0.00,1.61,6.22,50.00,0.00,2,1,0,1,0,0,54.22,-29.00,0.00,1.50,40.00,2.79,1.31,1.48,2.79,3,3,50,202.62,202.00,54.41,49.80,54.19,18.23,76.50,7.09,2.79,61440.00,0.00,,0,,
23.03.2019 08:20,55.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,55.88,-14.00,0.00,0.77,40.00,2.76,1.30,1.47,2.76,3,3,50,203.62,203.38,56.03,47.86,55.78,31.14,76.62,7.09,2.77,61440.00,0.00,,0,,
23.03.2019 08:21,55.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,55.94,-14.00,0.00,0.77,40.00,2.76,1.29,1.47,2.76,3,3,50,204.12,202.88,56.25,47.61,56.00,30.84,76.69,7.09,2.76,61440.00,0.00,,0,,
23.03.2019 08:22,55.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,56.12,-14.00,0.00,0.77,40.00,2.76,1.29,1.47,2.76,3,3,50,203.62,202.75,56.44,47.40,56.19,30.67,76.81,7.09,2.76,61440.00,0.00,,0,,
23.03.2019 08:23,53.00,3.00,0.00,1.93,6.42,50.00,0.00,2,1,0,1,0,0,54.22,-35.00,0.00,1.81,40.00,2.76,1.31,1.46,2.76,3,3,50,202.62,203.38,54.47,49.22,54.19,11.43,76.88,7.10,2.76,61440.00,0.00,,0,,
23.03.2019 08:24,53.00,3.00,0.00,2.06,2.73,50.00,0.00,2,1,0,1,0,0,53.38,-38.00,0.00,1.92,41.00,2.73,1.27,1.46,2.73,3,3,50,204.50,203.12,53.66,49.40,53.41,8.56,76.94,7.10,2.73,61440.00,0.00,,0,,
23.03.2019 08:25,52.69,3.00,0.00,2.18,2.73,50.00,0.00,2,1,0,1,0,0,53.00,-41.00,0.00,2.04,43.00,2.70,1.25,1.45,2.70,3,3,51,205.62,203.88,53.22,49.16,52.97,5.95,77.00,7.10,2.70,61440.00,0.00,,0,,
23.03.2019 08:26,52.84,3.00,0.00,2.03,2.20,50.00,0.00,2,1,0,1,0,0,52.84,-37.00,0.00,1.87,43.00,2.69,1.25,1.44,2.69,3,3,51,205.25,204.12,53.22,49.11,52.94,9.23,77.12,7.11,2.70,61440.00,0.00,,0,,
23.03.2019 08:27,52.84,3.00,0.00,2.01,2.14,50.00,0.00,2,1,0,1,0,0,52.84,-37.00,0.00,1.86,44.00,2.72,1.26,1.45,2.72,3,3,51,204.88,203.50,53.19,49.55,52.94,9.96,77.19,7.11,2.72,61440.00,0.00,,0,,
23.03.2019 08:28,51.91,3.00,0.00,2.19,3.62,50.00,0.00,2,1,0,1,0,0,52.84,-41.00,0.00,2.05,45.00,2.67,1.24,1.44,2.67,3,3,51,205.75,204.50,53.06,48.90,52.78,4.53,77.25,7.11,2.68,61440.00,0.00,,0,,
23.03.2019 08:29,50.88,3.00,0.00,3.79,5.38,50.00,0.00,2,1,0,1,0,0,51.38,-77.00,0.00,3.68,45.00,2.69,1.24,1.45,2.69,3,3,52,205.50,203.62,51.66,50.54,51.41,-29.67,77.25,7.11,2.69,61440.00,0.00,,0,,
23.03.2019 08:30,50.25,3.00,0.00,4.04,5.86,50.00,0.00,2,1,0,1,0,0,50.44,-83.00,0.00,3.90,40.00,2.71,1.27,1.44,2.71,3,3,52,204.38,204.12,50.91,51.62,50.62,-35.22,77.12,7.11,2.71,61440.00,0.00,,0,,
23.03.2019 08:31,49.84,3.00,0.00,3.21,6.01,50.00,0.00,2,1,0,1,0,0,50.53,-65.00,0.00,3.09,36.00,2.54,1.05,1.49,2.54,3,3,53,215.62,200.75,50.94,48.30,50.72,-19.58,77.06,7.12,2.54,61440.00,0.00,,0,,
23.03.2019 08:32,51.06,3.00,0.00,1.16,2.31,50.00,0.00,2,1,0,1,0,0,52.06,-20.00,0.00,1.01,33.00,2.49,0.99,1.49,2.49,3,3,55,219.12,200.50,52.25,46.14,52.06,23.77,77.06,7.14,2.48,61440.00,0.00,,0,,
23.03.2019 08:33,52.69,3.00,0.00,1.00,2.94,50.00,0.00,2,1,0,1,0,0,53.00,-16.00,0.00,0.86,28.00,2.50,1.01,1.49,2.50,3,3,56,218.38,200.50,53.28,45.57,53.06,25.91,77.12,7.16,2.50,61440.00,0.00,,0,,
23.03.2019 08:34,53.12,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,53.44,-18.00,0.00,0.94,27.00,2.50,1.00,1.50,2.50,3,3,57,219.12,200.50,53.72,45.08,53.50,23.84,77.25,7.18,2.50,61440.00,0.00,,0,,
23.03.2019 08:35,53.53,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,53.97,-18.00,0.00,0.94,29.00,2.51,1.01,1.50,2.51,3,3,58,218.50,200.38,54.16,44.92,53.94,23.94,77.31,7.20,2.51,61440.00,0.00,,0,,
23.03.2019 08:36,53.88,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,54.38,-17.00,0.00,0.93,30.00,2.51,1.01,1.50,2.51,3,3,59,219.12,200.50,54.56,44.58,54.34,23.86,77.38,7.21,2.51,61440.00,0.00,,0,,
23.03.2019 08:37,53.44,3.00,0.00,1.29,1.66,50.00,0.00,2,1,0,1,0,0,54.12,-21.00,0.00,1.12,32.00,2.53,1.02,1.50,2.53,3,3,59,218.38,200.50,54.44,45.02,54.22,20.66,77.44,7.22,2.53,61440.00,0.00,,0,,
23.03.2019 08:38,53.53,3.00,0.00,1.30,1.66,50.00,0.00,2,1,0,1,0,0,54.22,-21.00,0.00,1.13,33.00,2.52,1.02,1.51,2.52,3,3,60,219.12,200.38,54.50,44.88,54.28,20.22,77.50,7.22,2.52,61440.00,0.00,,0,,
23.03.2019 08:39,54.31,3.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,0,0,55.59,-16.00,0.00,0.86,34.00,2.62,1.15,1.47,2.62,3,3,59,211.38,203.00,55.81,45.62,55.59,26.67,77.56,7.22,2.62,61440.00,0.00,,0,,
23.03.2019 08:40,54.66,3.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,0,56.19,-14.00,0.00,0.80,34.00,2.61,1.19,1.42,2.61,3,3,58,209.25,206.25,56.53,44.79,56.31,27.36,77.62,7.22,2.61,61440.00,0.00,,0,,
23.03.2019 08:41,55.06,3.00,0.00,0.89,1.36,50.00,0.00,2,1,0,1,0,0,57.06,-13.00,0.00,0.75,34.00,2.60,1.19,1.40,2.60,3,3,58,209.00,206.62,57.19,44.04,56.94,27.44,77.75,7.22,2.60,61440.00,0.00,,0,,
23.03.2019 08:42,54.50,3.00,0.00,1.18,1.36,50.00,0.00,2,1,0,1,0,0,55.19,-18.00,0.00,1.00,35.00,2.61,1.20,1.41,2.61,3,3,58,208.88,206.12,55.50,45.57,55.28,23.73,77.81,7.21,2.61,61440.00,0.00,,0,,
23.03.2019 08:43,56.28,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,58.25,-13.00,0.00,0.74,35.00,2.65,1.19,1.47,2.65,3,3,57,209.75,202.75,58.50,44.01,58.31,28.22,77.88,7.21,2.65,61440.00,0.00,,0,,
23.03.2019 08:44,54.38,3.00,0.00,1.13,3.06,50.00,0.00,2,1,0,1,0,0,56.03,-18.00,0.00,0.99,36.00,2.61,1.19,1.43,2.61,3,3,57,209.50,205.00,56.22,45.11,55.97,23.84,77.94,7.20,2.61,61440.00,0.00,,0,,
23.03.2019 08:45,53.53,3.00,0.00,1.67,3.71,50.00,0.00,2,1,0,1,0,0,55.25,-28.00,0.00,1.48,37.00,2.63,1.18,1.44,2.63,3,3,57,209.75,203.88,55.47,45.92,55.22,14.55,78.00,7.20,2.62,61440.00,0.00,,0,,
23.03.2019 08:46,53.53,3.00,0.00,1.53,2.08,50.00,0.00,2,1,0,1,0,0,54.12,-23.00,0.00,1.25,37.00,2.54,1.17,1.38,2.54,3,3,57,210.88,207.12,54.44,45.28,54.22,18.23,78.12,7.20,2.54,61440.00,0.00,,0,,
23.03.2019 08:47,53.62,3.00,0.00,1.62,3.06,50.00,0.00,2,1,0,1,0,0,54.31,-25.00,0.00,1.34,38.00,2.60,1.17,1.42,2.60,3,3,57,210.50,204.38,54.56,46.15,54.31,16.92,78.19,7.20,2.60,61440.00,0.00,,0,,
23.03.2019 08:48,53.28,3.00,0.00,2.03,2.61,50.00,0.00,2,1,0,1,0,0,53.53,-34.00,0.00,1.76,39.00,2.60,1.17,1.43,2.60,3,3,56,210.62,204.25,53.78,46.96,53.53,9.02,78.25,7.19,2.60,61440.00,0.00,,0,,
23.03.2019 08:49,52.84,3.00,0.00,2.06,2.61,50.00,0.00,2,1,0,1,0,0,53.00,-38.00,0.00,1.92,41.00,2.55,1.17,1.38,2.55,3,3,56,211.38,206.38,53.31,46.39,53.09,5.73,78.31,7.19,2.55,61440.00,0.00,,0,,
23.03.2019 08:50,53.00,3.00,0.00,1.62,2.08,50.00,0.00,2,1,0,1,0,0,53.53,-30.00,0.00,1.52,41.00,2.58,1.18,1.40,2.58,3,3,56,210.88,205.25,53.72,46.55,53.47,14.09,78.38,7.19,2.58,61440.00,0.00,,0,,
23.03.2019 08:51,52.84,3.00,0.00,1.74,3.17,50.00,0.00,2,1,0,1,0,0,53.19,-33.00,0.00,1.67,42.00,2.53,1.18,1.35,2.53,3,3,56,210.88,207.38,53.47,45.89,53.22,10.77,78.44,7.19,2.53,61440.00,0.00,,0,,
