v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.12,201.62,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.38,202.50,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.56,201.75,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.75,203.38,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.00,204.62,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.25,204.00,47.84,0.06,47.91,-0.12,11.29,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.44,201.75,47.84,0.06,47.91,-0.12,11.29,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.69,202.75,47.84,0.06,47.91,-0.12,11.29,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.88,205.75,47.84,0.06,47.91,-0.12,11.29,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.12,203.12,47.84,0.06,47.91,-0.12,11.28,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.31,205.50,47.84,0.06,47.91,-0.12,11.28,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.56,202.50,47.84,0.07,47.91,-0.11,11.28,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.88,210.00,47.84,0.06,47.91,-0.12,11.28,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.12,202.25,47.84,0.07,47.91,-0.12,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.25,205.00,47.84,0.06,47.91,-0.12,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.44,202.25,47.84,0.06,47.91,-0.12,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.62,202.50,47.84,0.06,47.91,-0.11,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.81,204.38,47.84,0.07,47.91,-0.11,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.06,210.50,47.84,0.06,47.91,-0.12,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.31,202.88,47.84,0.06,47.91,-0.11,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.75,204.75,47.84,0.07,47.91,-0.12,11.27,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.12,205.38,47.84,0.07,47.91,-0.12,11.26,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.56,208.38,47.84,0.06,47.91,-0.12,11.26,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.94,204.38,47.84,0.07,47.91,-0.11,11.26,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.12,211.62,47.84,0.06,47.91,-0.12,11.26,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.31,204.88,47.84,0.06,47.91,-0.11,11.25,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.50,203.12,47.84,0.07,47.91,-0.10,11.25,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.69,207.12,47.84,0.07,47.91,-0.11,11.25,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.81,203.75,47.84,0.07,47.91,-0.11,11.25,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.00,206.25,47.84,0.07,47.91,-0.12,11.24,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.50,205.50,47.84,0.07,47.91,-0.11,11.24,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,99.69,208.62,47.88,0.14,47.91,-0.02,11.24,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,120.12,204.25,47.91,0.31,47.94,0.17,11.24,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 07:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,124.69,203.75,47.94,0.35,48.00,0.21,11.24,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 07:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.81,203.75,47.94,0.29,48.00,0.14,11.24,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 07:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.50,202.75,47.97,0.31,48.03,0.18,11.24,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 07:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,124.69,205.62,47.97,0.33,48.03,0.20,11.24,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 07:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,127.62,202.88,48.00,0.38,48.06,0.26,11.24,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 07:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,133.12,205.50,48.03,0.45,48.09,0.32,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.38,204.12,48.06,0.47,48.09,0.34,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.38,205.00,48.06,0.46,48.12,0.32,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.25,204.62,48.09,0.46,48.12,0.32,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.12,216.62,48.09,0.34,48.12,0.17,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.12,218.38,48.06,0.32,48.12,0.13,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.12,218.88,48.06,0.31,48.12,0.11,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.38,218.50,48.06,0.31,48.12,0.13,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.50,218.62,48.06,0.31,48.12,0.11,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,134.75,218.50,48.09,0.30,48.12,0.15,11.25,-3.80,0.02,61696.00,0.00,,0,,
12.02.2019 08:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.00,218.75,48.09,0.30,48.12,0.13,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.25,218.25,48.09,0.29,48.12,0.13,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.38,218.75,48.09,0.29,48.12,0.11,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,218.50,48.09,0.29,48.12,0.10,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.75,218.75,48.09,0.30,48.12,0.08,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.00,218.25,48.09,0.29,48.12,0.10,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.12,218.62,48.09,0.28,48.12,0.08,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,218.50,48.09,0.28,48.12,0.11,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.12,218.62,48.09,0.27,48.12,0.10,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.38,218.25,48.09,0.27,48.12,0.08,11.25,-3.80,0.01,61696.00,0.00,,0,,
12.02.2019 08:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.38,218.50,48.09,0.26,48.12,0.06,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.50,218.50,48.09,0.26,48.12,0.04,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.00,218.50,48.09,0.25,48.12,0.02,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.50,218.25,48.09,0.25,48.12,0.04,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.88,218.62,48.06,0.23,48.12,0.02,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.50,218.12,48.06,0.23,48.12,0.05,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,218.38,48.06,0.24,48.12,0.05,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.25,218.38,48.06,0.26,48.12,0.08,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.00,218.75,48.09,0.27,48.12,0.08,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.38,218.50,48.09,0.28,48.12,0.07,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.25,218.38,48.09,0.25,48.12,0.03,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.50,218.38,48.09,0.24,48.12,0.03,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.38,218.62,48.09,0.23,48.12,0.02,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.88,218.38,48.09,0.25,48.12,0.08,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.50,218.25,48.09,0.24,48.12,0.06,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.62,218.50,48.09,0.24,48.12,0.07,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.75,218.50,48.09,0.24,48.12,0.04,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.00,218.25,48.09,0.24,48.12,0.02,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.75,218.38,48.09,0.25,48.12,0.02,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.75,218.62,48.09,0.26,48.12,0.06,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.25,218.50,48.09,0.28,48.12,0.06,11.25,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.38,218.38,48.09,0.27,48.12,0.08,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.00,218.38,48.09,0.25,48.12,0.06,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.88,210.12,48.09,0.28,48.16,0.11,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.75,216.62,48.09,0.25,48.16,0.05,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.38,218.25,48.09,0.23,48.12,0.01,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.12,218.38,48.09,0.25,48.12,0.02,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.12,218.75,48.09,0.28,48.16,0.08,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.00,218.50,48.09,0.31,48.16,0.10,11.26,-3.81,0.02,61696.00,0.00,,0,,
12.02.2019 08:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,140.38,218.50,48.09,0.30,48.16,0.12,11.26,-3.81,0.01,61696.00,0.00,,0,,
12.02.2019 08:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.38,218.50,48.09,0.31,48.16,0.12,11.26,-3.81,0.02,61696.00,0.00,,0,,
12.02.2019 08:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.38,218.88,48.09,0.31,48.16,0.13,11.26,-3.81,0.02,61696.00,0.00,,0,,
12.02.2019 08:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.12,218.38,48.12,0.34,48.16,0.13,11.26,-3.81,0.02,61696.00,0.00,,0,,
12.02.2019 08:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.50,218.62,48.12,0.34,48.16,0.11,11.26,-3.81,0.02,61696.00,0.00,,0,,
