v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 06:10,50.09,3.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,0,50.00,-20.00,0.00,0.97,38.00,0.62,0.07,0.55,0.62,3,3,64,219.25,222.12,50.09,12.05,50.06,-9.79,68.06,5.94,0.62,61440.00,0.00,,0,,
22.03.2019 06:11,50.09,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,0,50.25,-15.00,0.00,0.77,38.00,0.64,0.08,0.56,0.64,3,3,64,218.38,221.88,50.22,12.38,50.19,-4.78,68.00,5.94,0.64,61440.00,0.00,,0,,
22.03.2019 06:12,50.25,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,50.19,-15.00,0.00,0.77,38.00,0.66,0.08,0.57,0.66,3,3,63,219.25,221.62,50.25,12.71,50.25,-4.35,68.00,5.93,0.66,61440.00,0.00,,0,,
22.03.2019 06:13,48.81,3.00,0.00,1.11,6.22,50.00,0.00,1,1,0,1,0,0,50.09,-20.00,0.00,0.99,38.00,0.68,0.09,0.58,0.68,3,3,63,218.38,221.62,50.12,13.08,50.09,-8.83,68.00,5.92,0.68,61440.00,0.00,,0,,
22.03.2019 06:14,50.19,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,0,50.09,-16.00,0.00,0.81,38.00,0.69,0.10,0.59,0.69,3,3,63,219.25,221.38,50.22,13.29,50.19,-4.93,67.94,5.92,0.69,61440.00,0.00,,0,,
22.03.2019 06:15,50.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.25,-16.00,0.00,0.78,38.00,0.70,0.10,0.60,0.70,3,3,63,218.38,221.00,50.25,13.60,50.25,-3.96,67.94,5.92,0.70,61440.00,0.00,,0,,
22.03.2019 06:16,50.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.19,-15.00,0.00,0.77,38.00,0.72,0.11,0.61,0.72,3,3,63,219.25,220.75,50.28,13.83,50.25,-3.56,67.94,5.92,0.72,61440.00,0.00,,0,,
22.03.2019 06:17,50.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.25,-15.00,0.00,0.77,37.00,0.74,0.12,0.62,0.74,3,3,63,218.38,220.62,50.31,14.21,50.28,-3.17,67.94,5.92,0.74,61440.00,0.00,,0,,
22.03.2019 06:18,49.84,3.00,0.00,1.04,2.88,50.00,0.00,1,1,0,1,0,0,50.25,-17.00,0.00,0.88,37.00,0.75,0.12,0.63,0.75,3,3,63,219.25,220.25,50.28,14.46,50.22,-5.43,67.88,5.92,0.75,61440.00,0.00,,0,,
22.03.2019 06:19,50.09,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,50.00,-21.00,0.00,1.05,37.00,0.77,0.14,0.64,0.77,3,3,63,218.38,220.00,50.09,14.96,50.06,-8.77,67.88,5.91,0.77,61440.00,0.00,,0,,
22.03.2019 06:20,50.00,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,50.09,-21.00,0.00,1.04,38.00,0.78,0.14,0.65,0.78,3,3,64,219.25,219.62,50.09,15.18,50.03,-8.32,67.88,5.91,0.78,61440.00,0.00,,0,,
22.03.2019 06:21,50.00,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,50.00,-21.00,0.00,1.04,38.00,0.80,0.15,0.65,0.80,3,3,65,218.38,219.25,50.09,15.58,50.03,-7.93,67.81,5.91,0.80,61440.00,0.00,,0,,
22.03.2019 06:22,50.00,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,50.09,-21.00,0.00,1.04,38.00,0.82,0.15,0.66,0.82,3,3,66,219.25,219.25,50.09,15.79,50.03,-7.64,67.81,5.91,0.82,61440.00,0.00,,0,,
22.03.2019 06:23,50.00,3.00,0.00,1.09,1.31,50.00,0.00,1,1,0,1,0,0,50.09,-18.00,0.00,0.90,38.00,0.84,0.17,0.67,0.84,3,3,68,218.38,218.88,50.16,16.19,50.12,-4.17,67.75,5.91,0.84,61440.00,0.00,,0,,
22.03.2019 06:24,50.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.38,-15.00,0.00,0.76,38.00,0.85,0.17,0.68,0.85,3,3,69,219.25,218.75,50.31,16.34,50.28,-0.84,67.75,5.90,0.85,61440.00,0.00,,0,,
22.03.2019 06:25,49.00,3.00,0.00,0.90,6.09,50.00,0.00,1,1,0,1,0,0,50.25,-17.00,0.00,0.83,38.00,0.87,0.18,0.69,0.87,3,3,70,218.38,218.38,50.34,16.75,50.28,-1.73,67.75,5.89,0.87,61440.00,0.00,,0,,
22.03.2019 06:26,49.75,3.00,0.00,1.14,1.91,50.00,0.00,1,1,0,1,0,0,50.19,-23.00,0.00,1.11,38.00,0.88,0.18,0.70,0.88,3,3,69,219.25,217.88,50.25,16.97,50.19,-7.82,67.75,5.89,0.88,61440.00,0.00,,0,,
22.03.2019 06:27,49.56,3.00,0.00,1.55,1.96,50.00,0.00,1,1,0,1,0,0,49.75,-33.00,0.00,1.54,38.00,0.90,0.20,0.71,0.90,3,3,70,218.38,217.75,49.81,17.56,49.78,-15.90,67.69,5.89,0.90,61440.00,0.00,,0,,
22.03.2019 06:28,49.94,3.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,0,50.19,-21.00,0.00,1.02,38.00,0.91,0.19,0.71,0.91,3,3,69,219.25,217.62,50.16,17.54,50.09,-4.98,67.69,5.89,0.91,61440.00,0.00,,0,,
22.03.2019 06:29,49.56,3.00,0.00,1.44,1.96,50.00,0.00,1,1,0,1,0,0,49.75,-30.00,0.00,1.44,38.00,0.93,0.21,0.72,0.93,3,3,70,218.38,217.25,49.91,18.07,49.84,-13.23,67.69,5.89,0.93,61440.00,0.00,,0,,
22.03.2019 06:30,49.84,3.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,0,50.00,-20.00,0.00,0.99,39.00,0.94,0.21,0.73,0.94,3,3,70,219.25,216.88,50.09,18.16,50.03,-3.51,67.62,5.89,0.94,61440.00,0.00,,0,,
22.03.2019 06:31,50.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,50.38,-15.00,0.00,0.76,39.00,0.96,0.23,0.74,0.96,3,3,69,218.38,216.62,50.34,18.54,50.31,1.50,67.62,5.89,0.96,61440.00,0.00,,0,,
22.03.2019 06:32,50.38,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,50.38,-15.00,0.00,0.77,38.00,0.97,0.22,0.75,0.97,3,3,70,219.25,216.25,50.44,18.66,50.38,1.57,67.62,5.89,0.97,61440.00,0.00,,0,,
22.03.2019 06:33,50.38,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,50.38,-15.00,0.00,0.77,38.00,1.00,0.25,0.75,1.00,3,3,69,218.38,216.00,50.44,19.21,50.38,-0.46,67.62,5.89,1.00,61440.00,0.00,,0,,
22.03.2019 06:34,50.19,3.00,0.00,0.87,1.36,50.00,0.00,1,1,0,1,0,0,50.62,-17.00,0.00,0.86,38.00,1.01,0.24,0.76,1.01,3,3,69,219.12,216.25,50.44,19.33,50.38,1.18,67.62,5.89,1.00,61440.00,0.00,,0,,
22.03.2019 06:35,50.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,50.69,-7.00,0.00,0.42,37.00,1.03,0.26,0.77,1.03,3,3,69,218.38,216.00,50.78,19.74,50.72,9.85,67.62,5.89,1.03,61440.00,0.00,,0,,
22.03.2019 06:36,50.78,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,50.94,-8.00,0.00,0.42,37.00,1.04,0.26,0.78,1.04,3,3,70,219.25,215.12,50.94,19.71,50.88,10.02,67.69,5.89,1.04,61440.00,0.00,,0,,
22.03.2019 06:37,49.69,3.00,0.00,1.72,2.31,50.00,0.00,1,1,0,1,0,0,50.19,-37.00,0.00,1.75,37.00,1.06,0.28,0.79,1.06,3,3,69,218.38,215.38,50.31,20.47,50.22,-18.30,67.75,5.89,1.06,61440.00,0.00,,0,,
22.03.2019 06:38,48.19,3.00,0.00,2.46,7.43,50.00,0.00,1,1,0,1,0,0,49.41,-53.00,0.00,2.48,37.00,1.06,0.27,0.79,1.06,3,3,69,219.25,215.25,49.47,20.80,49.41,-33.78,67.62,5.89,1.06,61440.00,0.00,,0,,
22.03.2019 06:39,49.06,3.00,0.00,2.60,2.85,50.00,0.00,1,1,0,1,0,0,49.06,-58.00,0.00,2.65,36.00,1.08,0.28,0.80,1.08,3,3,69,218.38,214.75,49.28,21.34,49.22,-37.16,67.56,5.89,1.08,61440.00,0.00,,0,,
22.03.2019 06:40,48.88,3.00,0.00,2.29,3.74,50.00,0.00,1,1,0,1,0,0,49.31,-50.00,0.00,2.32,34.00,1.08,0.27,0.81,1.08,3,3,69,219.25,214.38,49.38,21.15,49.31,-29.38,67.44,5.89,1.08,61440.00,0.00,,0,,
22.03.2019 06:41,48.81,3.00,0.00,2.46,4.36,50.00,0.00,1,1,0,1,0,0,49.16,-53.00,0.00,2.47,35.00,1.10,0.28,0.82,1.10,3,3,69,218.38,214.12,49.31,21.69,49.22,-33.06,67.38,5.89,1.10,61440.00,0.00,,0,,
22.03.2019 06:42,49.00,3.00,0.00,2.78,2.79,50.00,0.00,1,1,0,1,0,0,49.00,-58.00,0.00,2.71,35.00,1.08,0.27,0.81,1.08,3,3,69,219.25,214.25,49.12,21.31,49.06,-39.47,67.25,5.90,1.08,61440.00,0.00,,0,,
22.03.2019 06:43,48.88,3.00,0.00,2.78,2.85,50.00,0.00,1,1,0,1,0,0,49.00,-59.00,0.00,2.71,33.00,1.04,0.26,0.78,1.04,3,3,70,218.38,216.38,49.06,20.57,49.03,-40.28,67.12,5.90,1.04,61440.00,0.00,,0,,
22.03.2019 06:44,48.62,3.00,0.00,3.11,3.38,50.00,0.00,1,1,0,1,0,0,48.72,-66.00,0.00,3.05,31.00,0.96,0.23,0.73,0.96,3,3,69,219.25,219.25,48.88,19.10,48.81,-50.06,66.94,5.91,0.96,61440.00,0.00,,0,,
22.03.2019 06:45,48.62,3.00,0.00,2.90,3.32,50.00,0.00,1,1,0,1,0,0,48.81,-62.00,0.00,2.85,31.00,0.86,0.22,0.64,0.86,3,3,70,218.38,223.38,48.84,17.07,48.81,-47.41,66.81,5.92,0.86,61440.00,0.00,,0,,
22.03.2019 06:46,48.81,3.00,0.00,2.29,2.67,50.00,0.00,1,1,0,1,0,0,48.88,-49.00,0.00,2.28,31.00,0.73,0.18,0.55,0.73,3,3,69,219.12,225.38,48.97,14.40,48.97,-35.97,66.69,5.93,0.73,61440.00,0.00,,0,,
22.03.2019 06:47,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.52,32.00,0.64,0.16,0.47,0.64,3,3,68,218.50,226.75,49.81,12.42,49.78,-0.21,66.62,5.94,0.64,61440.00,0.00,,0,,
22.03.2019 06:48,47.69,3.00,0.00,1.45,7.37,50.00,0.00,1,1,0,1,0,0,49.31,-30.00,0.00,1.40,33.00,0.49,0.14,0.35,0.49,3,3,72,219.25,230.50,49.38,9.59,49.38,-22.23,66.56,5.94,0.49,61440.00,0.00,,0,,
22.03.2019 06:49,49.16,3.00,0.00,0.91,3.25,50.00,0.00,1,1,0,1,0,0,49.41,-18.00,0.00,0.91,32.00,0.30,0.10,0.20,0.30,3,3,70,217.75,231.00,49.38,5.96,49.41,-14.98,66.50,5.94,0.30,61440.00,0.00,,0,,
22.03.2019 06:50,49.25,3.00,0.00,0.89,1.13,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.88,32.00,0.20,0.07,0.13,0.20,3,3,63,208.62,221.00,49.31,4.02,49.38,-15.95,66.44,5.95,0.20,61440.00,0.00,,0,,
22.03.2019 06:51,49.50,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.50,32.00,0.17,0.06,0.11,0.17,3,3,60,209.75,210.00,49.50,3.37,49.53,-8.42,66.44,5.95,0.17,61440.00,0.00,,0,,
22.03.2019 06:52,49.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.50,32.00,0.18,0.06,0.12,0.18,3,3,58,211.62,216.75,49.53,3.51,49.56,-8.39,66.38,5.94,0.18,61440.00,0.00,,0,,
22.03.2019 06:53,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,32.00,0.35,0.11,0.25,0.35,3,3,60,219.25,234.25,49.66,6.91,49.66,-4.37,66.38,5.94,0.35,61440.00,0.00,,0,,
22.03.2019 06:54,49.84,3.00,0.00,0.50,1.07,50.00,0.00,1,1,0,1,0,0,50.09,-9.00,0.00,0.49,32.00,0.86,0.27,0.59,0.86,3,3,65,219.00,234.75,50.06,16.66,50.00,4.94,66.38,5.94,0.86,61440.00,0.00,,0,,
22.03.2019 06:55,50.00,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,0,50.38,-12.00,0.00,0.61,32.00,1.36,0.44,0.92,1.36,3,3,70,218.38,223.12,50.44,26.09,50.34,12.38,66.38,5.94,1.36,61440.00,0.00,,0,,
22.03.2019 06:56,50.44,3.00,0.00,0.64,1.01,50.00,0.00,1,1,0,1,0,0,50.69,-12.00,0.00,0.64,32.00,1.44,0.46,0.98,1.44,3,3,71,219.12,217.75,50.72,27.61,50.62,13.27,66.44,5.93,1.44,61440.00,0.00,,0,,
22.03.2019 06:57,50.78,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,0,50.88,-7.00,0.00,0.40,32.00,1.46,0.47,0.99,1.46,3,3,70,218.38,217.75,51.06,27.74,50.94,18.52,66.50,5.92,1.46,61440.00,0.00,,0,,
22.03.2019 06:58,49.75,3.00,0.00,0.54,5.68,50.00,0.00,1,1,0,1,0,0,51.12,-10.00,0.00,0.55,32.00,1.46,0.46,1.00,1.46,3,3,70,219.25,216.62,51.16,27.66,51.03,15.84,66.56,5.92,1.46,61440.00,0.00,,0,,
22.03.2019 06:59,49.75,3.00,0.00,0.69,5.68,50.00,0.00,1,1,0,1,0,0,51.06,-14.00,0.00,0.70,32.00,1.48,0.47,1.00,1.48,3,3,70,218.50,216.25,51.16,28.00,51.00,11.66,66.62,5.92,1.48,61440.00,0.00,,0,,
22.03.2019 07:00,49.84,3.00,0.00,0.57,5.62,50.00,0.00,1,1,0,1,0,0,51.12,-11.00,0.00,0.59,33.00,1.48,0.47,1.01,1.48,3,3,70,219.12,216.00,51.31,27.93,51.19,15.03,66.69,5.92,1.48,61440.00,0.00,,0,,
22.03.2019 07:01,49.75,3.00,0.00,1.18,6.15,50.00,0.00,1,1,0,1,0,0,50.94,-24.00,0.00,1.18,33.00,1.50,0.48,1.02,1.50,3,3,70,218.38,215.38,51.03,28.50,50.94,4.44,66.75,5.92,1.50,61440.00,0.00,,0,,
22.03.2019 07:02,49.56,3.00,0.00,0.89,6.03,50.00,0.00,1,1,0,1,0,0,50.94,-18.00,0.00,0.90,34.00,1.51,0.48,1.02,1.51,3,3,70,219.25,214.50,51.06,28.62,50.94,8.39,66.81,5.91,1.51,61440.00,0.00,,0,,
22.03.2019 07:03,51.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,51.38,-7.00,0.00,0.39,34.00,1.53,0.50,1.03,1.53,3,3,70,218.50,214.50,51.50,28.83,51.38,19.83,66.88,5.91,1.53,61440.00,0.00,,0,,
22.03.2019 07:04,51.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,51.56,-6.00,0.00,0.39,33.00,1.54,0.50,1.04,1.54,3,3,70,219.00,213.75,51.72,28.92,51.59,19.97,67.00,5.91,1.54,61440.00,0.00,,0,,
22.03.2019 07:05,51.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,51.81,-7.00,0.00,0.38,33.00,1.57,0.52,1.05,1.57,3,3,69,218.50,213.00,51.84,29.35,51.72,20.77,67.12,5.91,1.57,61440.00,0.00,,0,,
22.03.2019 07:06,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,51.81,-6.00,0.00,0.38,33.00,1.58,0.53,1.05,1.58,3,3,70,219.25,213.00,51.94,29.56,51.81,20.97,67.19,5.91,1.58,61440.00,0.00,,0,,
22.03.2019 07:07,51.62,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,0,51.81,-10.00,0.00,0.54,32.00,1.61,0.55,1.06,1.61,3,3,69,218.38,212.25,51.91,30.10,51.78,18.22,67.31,5.91,1.61,61440.00,0.00,,0,,
22.03.2019 07:08,51.62,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,0,51.81,-10.00,0.00,0.54,32.00,1.63,0.55,1.07,1.63,3,3,70,219.12,211.50,51.97,30.35,51.84,18.47,67.44,5.91,1.63,61440.00,0.00,,0,,
22.03.2019 07:09,51.91,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,52.06,-6.00,0.00,0.36,32.00,1.72,0.64,1.08,1.72,3,3,68,211.38,211.25,52.19,31.93,52.03,23.91,67.50,5.91,1.72,61440.00,0.00,,0,,
22.03.2019 07:10,52.06,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,52.16,-5.00,0.00,0.36,32.00,1.73,0.65,1.08,1.73,3,3,67,211.25,210.38,52.31,32.10,52.16,24.02,67.56,5.91,1.73,61440.00,0.00,,0,,
22.03.2019 07:11,52.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,52.31,-6.00,0.00,0.36,32.00,1.73,0.64,1.09,1.73,3,3,67,213.75,210.50,52.38,32.13,52.22,24.09,67.69,5.90,1.73,61440.00,0.00,,0,,
22.03.2019 07:12,52.25,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,52.25,-6.00,0.00,0.35,32.00,1.76,0.65,1.10,1.76,3,3,68,214.25,210.00,52.44,32.53,52.28,24.36,67.75,5.89,1.76,61440.00,0.00,,0,,
22.03.2019 07:13,51.62,3.00,0.00,0.50,2.81,50.00,0.00,1,1,0,1,0,0,52.25,-9.00,0.00,0.53,32.00,1.78,0.67,1.11,1.78,3,3,69,214.62,210.00,52.44,33.00,52.28,21.08,67.81,5.89,1.78,61440.00,0.00,,0,,
22.03.2019 07:14,50.88,3.00,0.00,0.74,5.80,50.00,0.00,1,1,0,1,0,0,52.16,-14.00,0.00,0.74,32.00,1.81,0.68,1.12,1.81,3,3,68,215.62,209.50,52.28,33.50,52.12,18.31,67.94,5.89,1.81,61440.00,0.00,,0,,
22.03.2019 07:15,51.56,3.00,0.00,0.69,2.65,50.00,0.00,1,1,0,1,0,0,52.06,-12.00,0.00,0.67,32.00,1.84,0.71,1.13,1.84,3,3,68,214.00,209.25,52.25,34.17,52.09,19.55,68.00,5.89,1.84,61440.00,0.00,,0,,
22.03.2019 07:16,52.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,52.25,-8.00,0.00,0.50,32.00,1.80,0.66,1.14,1.80,3,3,68,217.12,209.38,52.44,33.35,52.28,21.94,68.12,5.89,1.80,61440.00,0.00,,0,,
22.03.2019 07:17,51.81,168.00,11.34,0.86,2.94,48.62,48.62,2,2,3,1,0,0,54.66,33.00,2.77,0.77,32.00,1.85,0.70,1.15,1.85,3,3,68,219.12,208.62,54.66,32.81,54.59,65.44,68.25,5.88,1.85,0.00,0.00,7,0,,
22.03.2019 07:18,59.56,230.00,23.45,1.01,1.07,48.75,48.75,2,2,1,1,0,0,59.56,75.00,5.65,0.84,36.00,1.94,0.79,1.15,1.94,3,3,71,224.88,207.75,59.66,31.52,59.50,104.19,68.50,5.88,1.94,0.00,0.00,,0,,
22.03.2019 07:19,59.56,232.00,22.17,1.02,1.28,49.88,49.88,2,2,1,1,0,0,59.72,71.00,5.35,0.84,38.00,1.98,0.82,1.16,1.98,3,3,70,223.62,207.38,59.59,32.22,59.44,101.00,68.81,5.88,1.98,0.00,0.00,,0,,
22.03.2019 07:20,57.25,232.00,22.69,1.37,6.12,49.81,49.78,2,2,1,1,0,0,59.47,68.00,5.52,1.22,40.00,2.01,0.85,1.17,2.01,3,3,69,222.25,206.62,59.47,32.85,59.28,98.94,69.06,5.89,2.01,0.00,0.00,,0,,
22.03.2019 07:21,59.56,232.00,21.91,1.18,1.56,49.84,49.84,2,2,1,1,0,0,59.56,67.00,5.31,1.05,40.00,2.05,0.88,1.17,2.05,3,3,69,221.00,206.00,59.56,33.37,59.38,98.44,69.38,5.91,2.05,0.00,0.00,,0,,
22.03.2019 07:22,59.19,231.00,21.91,1.34,2.83,50.06,50.06,2,2,1,1,0,0,59.62,66.00,5.29,1.12,40.00,2.08,0.90,1.18,2.08,3,3,70,219.88,205.50,59.53,33.90,59.34,97.81,69.62,5.93,2.08,0.00,0.00,,0,,
22.03.2019 07:23,59.47,229.00,22.17,1.40,1.42,50.12,50.12,2,2,1,1,0,0,59.62,65.00,5.30,1.18,40.00,2.11,0.92,1.19,2.11,3,3,69,218.75,205.12,59.59,34.33,59.44,97.56,69.94,5.95,2.11,0.00,0.00,,0,,
22.03.2019 07:24,59.56,229.00,21.91,1.36,1.37,50.12,50.12,2,2,1,1,0,0,59.62,64.00,5.23,1.16,41.00,2.14,0.95,1.19,2.14,3,3,70,217.75,204.88,59.62,34.78,59.44,97.19,70.19,5.96,2.14,0.00,0.00,,0,,
22.03.2019 07:25,59.56,229.00,21.39,1.36,1.37,50.12,50.12,2,2,1,1,0,0,59.62,63.00,5.15,1.15,41.00,2.16,0.97,1.20,2.16,3,3,69,216.75,204.62,59.62,35.21,59.44,96.75,70.50,5.98,2.16,0.00,0.00,,0,,
22.03.2019 07:26,53.38,160.00,14.44,1.42,2.36,50.00,0.00,2,1,2,1,0,0,57.56,33.00,3.44,1.21,41.00,2.19,0.98,1.21,2.19,3,3,69,215.62,204.25,57.72,36.80,57.41,64.94,70.75,6.00,2.19,61440.00,0.00,7,0,,
22.03.2019 07:27,52.84,3.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,0,53.00,-21.00,0.00,1.09,40.00,2.22,1.00,1.21,2.22,3,3,67,214.38,204.12,53.16,40.43,52.97,16.80,70.88,6.01,2.21,61440.00,0.00,,0,,
22.03.2019 07:28,51.12,3.00,0.00,1.61,6.57,50.00,0.00,2,1,0,1,0,0,52.44,-27.00,0.00,1.39,38.00,2.24,1.02,1.22,2.24,3,3,66,213.38,203.88,52.66,41.29,52.44,10.11,71.00,6.03,2.24,61440.00,0.00,,0,,
22.03.2019 07:29,52.44,3.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,0,52.75,-13.00,0.00,0.67,38.00,2.26,1.04,1.23,2.26,3,3,65,212.50,203.62,52.84,41.57,52.66,26.42,71.06,6.05,2.27,61440.00,0.00,,0,,
22.03.2019 07:30,52.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,52.84,-11.00,0.00,0.63,36.00,2.29,1.05,1.23,2.29,3,3,64,211.62,203.38,53.03,41.83,52.84,27.44,71.12,6.05,2.29,61440.00,0.00,,0,,
22.03.2019 07:31,51.47,3.00,0.00,0.88,5.97,50.00,0.00,2,1,0,1,0,0,52.84,-16.00,0.00,0.85,36.00,2.31,1.07,1.24,2.31,3,3,63,210.88,203.25,52.97,42.31,52.75,23.69,71.19,6.06,2.31,61440.00,0.00,,0,,
22.03.2019 07:32,52.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,0,52.84,-12.00,0.00,0.67,37.00,2.33,1.08,1.25,2.33,3,3,63,210.25,203.12,53.09,42.64,52.91,27.61,71.31,6.06,2.33,61440.00,0.00,,0,,
22.03.2019 07:33,52.59,3.00,0.00,0.94,2.41,50.00,0.00,2,1,0,1,0,0,52.75,-17.00,0.00,0.90,37.00,2.36,1.10,1.26,2.36,3,3,62,209.38,203.00,53.03,43.10,52.81,23.39,71.38,6.06,2.36,61440.00,0.00,,0,,
22.03.2019 07:34,51.31,3.00,0.00,1.05,6.57,50.00,0.00,2,1,0,1,0,0,52.84,-19.00,0.00,0.98,37.00,2.38,1.11,1.26,2.38,3,3,61,208.50,202.88,53.00,43.48,52.78,20.95,71.44,6.06,2.38,61440.00,0.00,,0,,
22.03.2019 07:35,52.00,3.00,0.00,0.96,2.79,50.00,0.00,2,1,0,1,0,0,52.69,-17.00,0.00,0.89,37.00,2.39,1.12,1.27,2.39,3,3,60,207.50,202.62,52.91,43.90,52.69,24.67,71.50,6.06,2.39,61440.00,0.00,,0,,
22.03.2019 07:36,51.47,3.00,0.00,0.96,6.03,50.00,0.00,2,1,0,1,0,0,52.84,-17.00,0.00,0.87,34.00,2.41,1.14,1.28,2.41,3,3,59,206.50,202.38,53.03,44.16,52.81,24.88,71.56,6.06,2.41,61440.00,0.00,,0,,
22.03.2019 07:37,52.94,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,0,53.00,-13.00,0.00,0.70,35.00,2.43,1.15,1.28,2.43,3,3,58,205.25,202.25,53.22,44.32,52.97,28.53,71.69,6.07,2.43,61440.00,0.00,,0,,
22.03.2019 07:38,51.62,3.00,0.00,0.99,6.03,50.00,0.00,2,1,0,1,0,0,52.84,-17.00,0.00,0.90,35.00,2.45,1.16,1.29,2.45,3,3,57,204.12,202.12,53.16,44.71,52.91,24.55,71.75,6.08,2.45,61440.00,0.00,,0,,
22.03.2019 07:39,52.84,3.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,0,52.94,-14.00,0.00,0.75,35.00,2.47,1.17,1.29,2.47,3,3,57,203.12,202.00,53.25,44.95,53.00,27.86,71.81,6.08,2.47,61440.00,0.00,,0,,
22.03.2019 07:40,52.75,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,0,53.00,-15.00,0.00,0.81,36.00,2.48,1.18,1.30,2.48,3,3,56,202.00,201.88,53.22,45.26,53.00,27.33,71.94,6.09,2.48,61440.00,0.00,,0,,
22.03.2019 07:41,51.56,3.00,0.00,1.04,6.21,50.00,0.00,2,1,0,1,0,0,52.94,-18.00,0.00,0.94,36.00,2.50,1.19,1.31,2.50,3,3,55,200.88,201.75,53.22,45.55,52.97,24.42,72.00,6.09,2.50,61440.00,0.00,,0,,
