v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 05:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.81,11.62,48.00,0.00,48.06,-0.11,19.05,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.81,11.64,48.00,0.00,48.06,-0.11,19.03,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.82,11.66,48.00,0.00,48.06,-0.11,19.02,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.83,11.68,48.00,0.00,48.06,-0.11,19.00,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.84,11.71,48.00,0.00,48.06,-0.11,18.98,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.85,11.74,48.00,0.00,48.06,-0.11,18.98,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.87,11.79,48.00,0.00,48.06,-0.11,18.97,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.88,11.84,48.00,0.00,48.06,-0.11,18.95,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.91,11.89,48.00,0.00,48.06,-0.11,18.94,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.94,11.95,48.00,0.00,48.06,-0.11,18.92,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.98,12.03,48.00,0.00,48.06,-0.11,18.91,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 05:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.03,12.13,48.00,0.00,48.06,-0.11,18.91,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.10,12.27,48.00,0.00,48.06,-0.11,18.89,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.19,12.43,48.00,0.00,48.06,-0.11,18.88,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.29,12.63,48.00,0.00,48.06,-0.11,18.86,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.43,12.91,48.00,0.00,48.06,-0.11,18.84,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.61,13.25,48.00,0.00,48.06,-0.11,18.83,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.84,13.72,48.00,0.00,48.06,-0.11,18.81,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,13.13,14.38,48.00,0.00,48.06,-0.11,18.81,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,13.54,15.22,48.00,0.00,48.06,-0.11,18.80,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,14.06,16.45,48.00,0.00,48.06,-0.11,18.78,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,14.80,18.27,48.00,0.00,48.06,-0.11,18.77,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,15.80,21.02,48.00,0.00,48.06,-0.11,18.75,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,17.20,25.05,48.00,0.00,48.06,-0.11,18.73,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,19.08,30.47,48.00,0.00,48.06,-0.11,18.73,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,21.55,37.47,48.00,0.00,48.06,-0.11,18.72,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,24.66,46.12,48.00,0.00,48.06,-0.11,18.70,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,28.11,56.16,48.00,0.00,48.06,-0.11,18.69,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,31.53,67.00,48.00,0.00,48.06,-0.11,18.67,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,34.62,77.50,48.00,0.00,48.06,-0.11,18.66,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,37.38,87.12,48.00,0.00,48.06,-0.11,18.66,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 06:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,39.94,96.00,48.00,0.00,48.06,-0.11,18.64,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 06:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,42.47,104.56,48.00,0.00,48.06,-0.11,18.62,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 06:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,45.00,112.62,48.00,0.00,48.06,-0.11,18.61,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 06:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,47.47,120.00,48.00,0.00,48.06,-0.11,18.59,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 06:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,49.94,127.38,48.00,0.00,48.06,-0.11,18.58,-3.37,0.00,61696.00,0.00,,0,,
16.02.2019 06:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,52.38,134.38,48.00,0.00,48.06,-0.11,18.58,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,54.69,141.00,48.00,0.00,48.06,-0.11,18.56,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,56.91,147.25,48.00,0.00,48.06,-0.11,18.55,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,59.12,153.25,48.00,0.00,48.06,-0.11,18.53,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,61.22,158.88,48.00,0.00,48.06,-0.11,18.52,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,63.19,163.88,48.00,0.00,48.06,-0.11,18.52,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,65.25,168.62,48.00,0.00,48.06,-0.11,18.50,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,67.25,173.62,48.00,0.00,48.06,-0.11,18.48,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,69.19,178.25,48.00,0.00,48.06,-0.11,18.47,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,70.94,182.38,48.00,0.00,48.06,-0.11,18.45,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,72.56,186.25,48.00,0.00,48.06,-0.11,18.44,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,74.12,189.62,48.00,0.00,48.06,-0.11,18.44,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,75.50,192.88,48.00,0.00,48.06,-0.11,18.42,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,76.81,196.00,48.00,0.00,48.06,-0.11,18.41,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,78.12,199.25,48.00,0.00,48.06,-0.11,18.39,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,79.50,202.50,48.00,0.00,48.06,-0.11,18.39,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,80.75,205.62,47.97,0.00,48.06,-0.11,18.38,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,82.00,208.75,47.97,0.00,48.06,-0.11,18.36,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,83.12,202.50,48.00,0.02,48.06,-0.12,18.34,-3.38,0.00,61696.00,0.00,,0,,
16.02.2019 06:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,84.06,203.12,48.00,0.03,48.06,-0.12,18.33,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,85.06,203.75,48.00,0.04,48.06,-0.12,18.33,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,85.94,207.25,48.00,0.04,48.03,-0.12,18.31,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,86.81,207.75,48.00,0.04,48.03,-0.12,18.30,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,87.62,207.62,48.00,0.04,48.03,-0.11,18.28,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,88.38,206.75,48.00,0.05,48.03,-0.11,18.27,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,89.12,206.88,48.00,0.05,48.06,-0.11,18.25,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,89.81,200.62,48.00,0.08,48.06,-0.08,18.25,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,90.50,205.38,48.00,0.07,48.06,-0.09,18.23,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,91.12,207.00,48.00,0.07,48.06,-0.09,18.22,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,91.75,206.62,48.00,0.07,48.06,-0.09,18.22,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,92.31,204.38,48.00,0.09,48.06,-0.08,18.20,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,92.88,207.38,48.00,0.08,48.06,-0.08,18.19,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.50,207.50,48.00,0.08,48.06,-0.08,18.17,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,94.00,204.12,48.00,0.10,48.06,-0.04,18.17,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,94.44,202.25,48.00,0.12,48.06,-0.03,18.16,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,94.94,207.50,48.00,0.10,48.06,-0.05,18.16,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.44,206.88,48.00,0.10,48.06,-0.05,18.14,-3.39,0.00,61696.00,0.00,,0,,
16.02.2019 06:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,95.94,207.00,48.00,0.11,48.06,-0.05,18.14,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,96.44,201.25,48.03,0.14,48.06,-0.01,18.12,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,96.94,202.75,48.03,0.14,48.06,-0.01,18.12,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,97.44,204.12,48.03,0.14,48.06,-0.02,18.11,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,97.88,203.62,48.03,0.14,48.09,-0.01,18.11,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,98.31,205.38,48.03,0.13,48.09,-0.02,18.11,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,98.69,206.62,48.03,0.14,48.09,-0.03,18.09,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,99.06,205.75,48.03,0.15,48.09,-0.03,18.09,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,99.50,211.00,48.03,0.13,48.09,-0.05,18.09,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,99.88,205.12,48.03,0.16,48.09,-0.02,18.09,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,100.25,203.25,48.03,0.18,48.09,0.00,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,100.75,206.75,48.03,0.16,48.09,-0.01,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,101.19,207.75,48.03,0.15,48.09,-0.01,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,101.56,206.62,48.03,0.16,48.09,0.01,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,102.00,207.75,48.03,0.15,48.09,0.00,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,102.44,207.50,48.03,0.17,48.09,0.00,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,102.88,207.50,48.06,0.17,48.09,-0.00,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 06:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,103.31,208.38,48.06,0.17,48.09,-0.00,18.08,-3.39,0.01,61696.00,0.00,,0,,
16.02.2019 07:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,103.75,207.38,48.06,0.18,48.12,0.02,18.08,-3.39,0.01,61696.00,0.00,,0,,
