v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 07:42,48.31,3.00,0.00,0.85,2.96,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.83,29.00,0.17,0.00,0.17,0.17,0,3,50,147.12,220.38,48.62,3.36,48.66,-15.77,58.41,4.84,0.17,61440.00,0.00,,0,,
15.03.2019 07:43,48.12,3.00,0.00,1.89,1.96,50.00,0.00,1,1,0,1,0,0,48.03,-40.00,0.00,1.84,30.00,0.16,0.00,0.16,0.16,0,3,50,145.88,220.00,48.06,3.21,48.09,-38.25,58.31,4.84,0.16,61440.00,0.00,,0,,
15.03.2019 07:44,48.12,3.00,0.00,0.84,1.90,50.00,0.00,1,1,0,1,0,0,48.56,-16.00,0.00,0.79,31.00,0.15,0.00,0.15,0.15,0,3,49,144.38,218.75,48.50,2.99,48.53,-14.61,58.19,4.84,0.15,61440.00,0.00,,0,,
15.03.2019 07:45,48.31,3.00,0.00,0.99,1.48,50.00,0.00,1,1,0,1,0,0,48.56,-21.00,0.00,1.00,31.00,0.15,0.00,0.15,0.15,0,3,49,144.00,219.12,48.47,3.00,48.50,-18.95,58.09,4.84,0.15,61440.00,0.00,,0,,
15.03.2019 07:46,48.56,3.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-8.00,0.00,0.44,31.00,0.16,0.00,0.16,0.16,0,3,50,145.00,219.50,48.72,3.17,48.75,-6.96,58.00,4.84,0.16,61440.00,0.00,,0,,
15.03.2019 07:47,48.47,3.00,0.00,0.56,2.41,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.48,31.00,0.16,0.00,0.16,0.16,0,3,50,145.50,219.50,48.81,3.26,48.84,-7.95,57.94,4.84,0.16,61440.00,0.00,,0,,
15.03.2019 07:48,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.61,31.00,0.17,0.00,0.17,0.17,0,3,51,145.50,220.38,48.66,3.32,48.69,-10.74,57.88,4.84,0.17,61440.00,0.00,,0,,
15.03.2019 07:49,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.59,31.00,0.17,0.00,0.17,0.17,0,3,51,145.38,219.12,48.66,3.34,48.69,-10.41,57.78,4.83,0.17,61440.00,0.00,,0,,
15.03.2019 07:50,48.38,3.00,0.00,0.79,2.47,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.63,31.00,0.17,0.00,0.17,0.17,0,3,52,145.12,219.75,48.62,3.33,48.66,-11.40,57.69,4.83,0.17,61440.00,0.00,,0,,
15.03.2019 07:51,48.72,3.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,0,48.81,-11.00,0.00,0.56,31.00,0.17,0.00,0.17,0.17,0,3,52,145.00,220.00,48.66,3.34,48.69,-9.71,57.62,4.83,0.17,61440.00,0.00,,0,,
15.03.2019 07:52,48.88,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.38,31.00,0.17,0.00,0.17,0.17,0,3,52,144.88,220.00,48.81,3.34,48.88,-5.57,57.53,4.83,0.17,61440.00,0.00,,0,,
15.03.2019 07:53,49.00,3.00,0.00,0.29,0.41,50.00,0.00,1,1,0,1,0,0,49.00,-5.00,0.00,0.31,31.00,0.17,0.00,0.17,0.17,0,3,52,144.75,220.12,48.91,3.35,48.94,-3.82,57.47,4.83,0.17,61440.00,0.00,,0,,
15.03.2019 07:54,49.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,30.00,0.18,0.00,0.18,0.18,0,3,53,145.25,219.50,48.97,3.47,49.00,-3.12,57.44,4.83,0.18,61440.00,0.00,,0,,
15.03.2019 07:55,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,30.00,0.18,0.00,0.18,0.18,0,3,54,145.88,221.12,49.00,3.61,49.03,-2.96,57.41,4.83,0.18,61440.00,0.00,,0,,
15.03.2019 07:56,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,29.00,0.19,0.00,0.19,0.19,0,3,55,146.12,220.62,49.03,3.68,49.06,-2.90,57.38,4.83,0.19,61440.00,0.00,,0,,
15.03.2019 07:57,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,29.00,0.19,0.00,0.19,0.19,0,3,55,146.50,220.50,49.03,3.78,49.06,-2.83,57.34,4.83,0.19,61440.00,0.00,,0,,
15.03.2019 07:58,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,29.00,0.20,0.00,0.20,0.20,0,3,56,147.00,220.75,49.03,3.92,49.06,-2.72,57.34,4.82,0.20,61440.00,0.00,,0,,
15.03.2019 07:59,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.28,29.00,0.20,0.00,0.20,0.20,0,3,58,147.50,221.12,49.06,4.04,49.09,-2.56,57.31,4.82,0.20,61440.00,0.00,,0,,
15.03.2019 08:00,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,28.00,0.21,0.00,0.21,0.21,0,3,59,147.75,221.38,49.06,4.15,49.09,-2.50,57.31,4.81,0.21,61440.00,0.00,,0,,
15.03.2019 08:01,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,28.00,0.22,0.00,0.22,0.22,0,3,60,148.12,221.12,49.06,4.25,49.09,-2.44,57.28,4.81,0.22,61440.00,0.00,,0,,
15.03.2019 08:02,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.28,28.00,0.22,0.00,0.22,0.22,0,3,61,148.50,221.38,49.09,4.41,49.12,-2.13,57.28,4.81,0.22,61440.00,0.00,,0,,
15.03.2019 08:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.23,0.00,0.23,0.23,0,3,62,148.75,222.00,49.12,4.52,49.16,-1.39,57.28,4.80,0.23,61440.00,0.00,,0,,
15.03.2019 08:04,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.23,0.00,0.23,0.23,0,3,63,148.62,222.12,49.16,4.52,49.19,-1.38,57.25,4.80,0.23,61440.00,0.00,,0,,
15.03.2019 08:05,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.24,28.00,0.23,0.00,0.23,0.23,0,3,64,148.62,222.12,49.16,4.56,49.19,-1.31,57.25,4.80,0.23,61440.00,0.00,,0,,
15.03.2019 08:06,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.24,27.00,0.23,0.00,0.23,0.23,0,3,65,148.62,222.25,49.19,4.61,49.22,-1.28,57.25,4.80,0.23,61440.00,0.00,,0,,
15.03.2019 08:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.24,27.00,0.24,0.00,0.24,0.24,0,3,66,149.00,222.62,49.19,4.74,49.22,-1.16,57.25,4.79,0.24,61440.00,0.00,,0,,
15.03.2019 08:08,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.27,27.00,0.25,0.00,0.25,0.25,0,3,67,149.25,222.38,49.19,4.85,49.22,-1.67,57.25,4.79,0.25,61440.00,0.00,,0,,
15.03.2019 08:09,49.25,3.00,0.00,0.25,0.54,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,27.00,0.25,0.00,0.25,0.25,0,3,68,149.50,222.50,49.19,4.95,49.19,-1.67,57.25,4.79,0.25,61440.00,0.00,,0,,
15.03.2019 08:10,47.88,3.00,0.00,1.04,3.51,50.00,0.00,1,1,0,1,0,0,48.72,-22.00,0.00,1.06,27.00,0.26,0.00,0.26,0.26,0,3,69,149.75,222.75,48.72,5.10,48.75,-19.52,57.22,4.79,0.26,61440.00,0.00,,0,,
15.03.2019 08:11,48.12,3.00,0.00,1.26,1.90,50.00,0.00,1,1,0,1,0,0,48.47,-25.00,0.00,1.16,28.00,0.26,0.00,0.26,0.26,0,3,69,149.62,222.50,48.38,5.12,48.41,-21.20,57.12,4.79,0.26,61440.00,0.00,,0,,
15.03.2019 08:12,48.38,3.00,0.00,1.23,1.42,50.00,0.00,1,1,0,1,0,0,48.38,-24.00,0.00,1.13,29.00,0.25,0.00,0.25,0.25,0,3,69,149.00,222.62,48.41,4.94,48.44,-20.95,57.03,4.79,0.25,61440.00,0.00,,0,,
15.03.2019 08:13,48.38,3.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.93,29.00,0.24,0.00,0.24,0.24,0,3,69,148.38,222.25,48.47,4.80,48.50,-16.50,56.94,4.79,0.24,61440.00,0.00,,0,,
15.03.2019 08:14,47.88,3.00,0.00,1.58,3.47,50.00,0.00,1,1,0,1,0,0,48.19,-33.00,0.00,1.50,30.00,0.24,0.00,0.24,0.24,0,3,69,148.50,222.38,48.19,4.92,48.22,-29.34,56.84,4.78,0.24,61440.00,0.00,,0,,
15.03.2019 08:15,47.78,3.00,0.00,1.32,2.55,50.00,0.00,1,1,0,1,0,0,48.19,-28.00,0.00,1.31,31.00,0.25,0.00,0.25,0.25,0,3,69,148.88,222.62,48.25,5.08,48.28,-24.11,56.72,4.78,0.25,61440.00,0.00,,0,,
15.03.2019 08:16,48.56,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,0,48.81,-11.00,0.00,0.54,32.00,0.26,0.00,0.26,0.26,0,3,70,149.38,222.62,48.69,5.18,48.72,-7.25,56.62,4.78,0.26,61440.00,0.00,,0,,
15.03.2019 08:17,48.56,3.00,0.00,0.80,1.07,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.80,31.00,0.27,0.00,0.27,0.27,0,3,69,149.75,222.25,48.62,5.29,48.66,-13.27,56.56,4.77,0.27,61440.00,0.00,,0,,
15.03.2019 08:18,48.56,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-11.00,0.00,0.58,31.00,0.27,0.00,0.27,0.27,0,3,70,150.12,222.50,48.69,5.38,48.72,-7.82,56.47,4.77,0.27,61440.00,0.00,,0,,
15.03.2019 08:19,49.00,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.42,31.00,0.26,0.00,0.26,0.26,0,3,69,149.50,222.38,48.84,5.21,48.88,-4.82,56.41,4.77,0.26,61440.00,0.00,,0,,
15.03.2019 08:20,48.62,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.64,31.00,0.26,0.00,0.26,0.26,0,3,69,149.38,222.50,48.75,5.23,48.75,-9.39,56.38,4.77,0.26,61440.00,0.00,,0,,
15.03.2019 08:21,48.88,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.42,31.00,0.26,0.00,0.26,0.26,0,3,70,149.00,222.50,48.84,5.16,48.88,-4.89,56.28,4.77,0.26,61440.00,0.00,,0,,
15.03.2019 08:22,48.19,3.00,0.00,0.84,3.35,50.00,0.00,1,1,0,1,0,0,48.62,-15.00,0.00,0.76,30.00,0.26,0.00,0.26,0.26,0,3,69,149.25,222.50,48.66,5.28,48.69,-12.19,56.25,4.77,0.26,61440.00,0.00,,0,,
15.03.2019 08:23,48.72,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.65,31.00,0.27,0.00,0.27,0.27,0,3,70,149.50,222.25,48.66,5.38,48.69,-9.88,56.16,4.77,0.27,61440.00,0.00,,0,,
15.03.2019 08:24,48.72,3.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.60,31.00,0.27,0.00,0.27,0.27,0,3,69,149.50,222.88,48.69,5.38,48.69,-8.85,56.09,4.77,0.27,61440.00,0.00,,0,,
15.03.2019 08:25,48.81,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.53,31.00,0.28,0.00,0.28,0.28,0,3,70,150.12,223.25,48.75,5.58,48.78,-7.02,56.00,4.77,0.28,61440.00,0.00,,0,,
15.03.2019 08:26,48.56,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,0,48.62,-14.00,0.00,0.72,30.00,0.29,0.00,0.29,0.29,0,3,69,150.38,222.75,48.66,5.71,48.66,-11.02,55.94,4.77,0.29,61440.00,0.00,,0,,
15.03.2019 08:27,48.56,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.73,30.00,0.30,0.00,0.30,0.30,0,3,70,151.00,223.50,48.66,5.93,48.69,-10.72,55.88,4.77,0.30,61440.00,0.00,,0,,
15.03.2019 08:28,48.81,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.53,31.00,0.30,0.00,0.30,0.30,0,3,69,150.75,223.50,48.75,5.87,48.78,-6.59,55.81,4.77,0.30,61440.00,0.00,,0,,
15.03.2019 08:29,48.88,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.52,30.00,0.29,0.00,0.29,0.29,0,3,70,150.50,223.38,48.78,5.81,48.81,-6.60,55.75,4.77,0.29,61440.00,0.00,,0,,
15.03.2019 08:30,48.88,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.52,30.00,0.28,0.00,0.28,0.28,0,3,69,149.62,223.12,48.78,5.55,48.78,-6.78,55.69,4.77,0.28,61440.00,0.00,,0,,
15.03.2019 08:31,48.88,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.52,30.00,0.26,0.00,0.26,0.26,0,3,69,148.38,223.62,48.75,5.22,48.78,-7.04,55.62,4.77,0.26,61440.00,0.00,,0,,
15.03.2019 08:32,48.31,3.00,0.00,1.18,1.78,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.14,30.00,0.27,0.00,0.27,0.27,0,3,69,148.75,223.38,48.41,5.49,48.44,-20.39,55.56,4.76,0.27,61440.00,0.00,,0,,
15.03.2019 08:33,48.47,3.00,0.00,0.95,1.19,50.00,0.00,1,1,0,1,0,0,48.47,-18.00,0.00,0.89,31.00,0.30,0.00,0.30,0.30,0,3,70,150.25,224.62,48.47,5.94,48.50,-14.24,55.47,4.75,0.30,61440.00,0.00,,0,,
15.03.2019 08:34,48.38,3.00,0.00,0.86,2.65,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.74,31.00,0.33,0.00,0.33,0.33,0,3,70,152.00,225.50,48.66,6.58,48.69,-10.93,55.38,4.74,0.33,61440.00,0.00,,0,,
15.03.2019 08:35,48.31,3.00,0.00,1.34,1.60,50.00,0.00,1,1,0,1,0,0,48.38,-25.00,0.00,1.18,31.00,0.34,0.00,0.34,0.34,0,3,69,152.50,224.75,48.34,6.84,48.38,-19.98,55.31,4.73,0.34,61440.00,0.00,,0,,
15.03.2019 08:36,48.62,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.78,32.00,0.34,0.00,0.34,0.34,0,3,70,152.38,224.62,48.56,6.78,48.59,-11.55,55.22,4.72,0.34,61440.00,0.00,,0,,
15.03.2019 08:37,48.62,3.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,0,48.56,-16.00,0.00,0.77,32.00,0.33,0.00,0.33,0.33,0,3,70,151.88,224.25,48.56,6.61,48.59,-11.41,55.12,4.71,0.33,61440.00,0.00,,0,,
15.03.2019 08:38,48.38,3.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,0,0,48.62,-17.00,0.00,0.83,32.00,0.33,0.00,0.33,0.33,0,3,70,151.62,223.88,48.53,6.54,48.56,-12.71,55.03,4.70,0.33,61440.00,0.00,,0,,
15.03.2019 08:39,48.88,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.48,32.00,0.32,0.00,0.32,0.32,0,3,70,151.25,223.62,48.81,6.39,48.81,-4.95,54.97,4.70,0.32,61440.00,0.00,,0,,
15.03.2019 08:40,48.47,3.00,0.00,0.81,2.30,50.00,0.00,1,1,0,1,0,0,48.72,-14.00,0.00,0.72,32.00,0.32,0.00,0.32,0.32,0,3,70,151.12,223.25,48.69,6.37,48.69,-10.69,54.91,4.70,0.32,61440.00,0.00,,0,,
15.03.2019 08:41,48.38,3.00,0.00,0.67,2.66,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.54,32.00,0.32,0.00,0.32,0.32,0,3,69,151.38,223.50,48.75,6.45,48.75,-6.96,54.84,4.69,0.32,61440.00,0.00,,0,,
15.03.2019 08:42,48.38,3.00,0.00,0.91,2.57,50.00,0.00,1,1,0,1,0,0,48.62,-14.00,0.00,0.69,32.00,0.32,0.00,0.32,0.32,0,3,70,151.38,224.12,48.66,6.28,48.66,-10.25,54.78,4.69,0.32,61440.00,0.00,,0,,
15.03.2019 08:43,48.38,3.00,0.00,1.24,1.54,50.00,0.00,1,1,0,1,0,0,48.56,-22.00,0.00,1.05,32.00,0.30,0.00,0.30,0.30,0,3,69,150.62,223.75,48.44,6.07,48.44,-18.31,54.72,4.69,0.30,61440.00,0.00,,0,,
15.03.2019 08:44,48.38,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,0,48.56,-17.00,0.00,0.79,32.00,0.29,0.00,0.29,0.29,0,3,70,150.25,223.50,48.50,5.90,48.53,-12.59,54.62,4.69,0.29,61440.00,0.00,,0,,
15.03.2019 08:45,48.62,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,48.72,-15.00,0.00,0.70,32.00,0.29,0.00,0.29,0.29,0,3,69,149.88,223.38,48.56,5.78,48.59,-10.75,54.53,4.68,0.29,61440.00,0.00,,0,,
15.03.2019 08:46,48.38,3.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,0,48.47,-19.00,0.00,0.88,32.00,0.30,0.00,0.30,0.30,0,3,70,150.12,223.12,48.47,5.92,48.50,-14.62,54.47,4.68,0.30,61440.00,0.00,,0,,
15.03.2019 08:47,48.62,3.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.51,32.00,0.31,0.00,0.31,0.31,0,3,70,150.75,223.12,48.72,6.19,48.75,-5.92,54.38,4.67,0.31,61440.00,0.00,,0,,
15.03.2019 08:48,48.88,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.49,32.00,0.33,0.00,0.33,0.33,0,3,70,151.50,223.25,48.81,6.51,48.81,-5.20,54.31,4.67,0.33,61440.00,0.00,,0,,
15.03.2019 08:49,48.56,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.67,32.00,0.36,0.00,0.36,0.36,0,3,69,152.88,224.38,48.72,7.20,48.75,-8.18,54.28,4.67,0.36,61440.00,0.00,,0,,
15.03.2019 08:50,48.88,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,32.00,0.40,0.00,0.40,0.40,0,3,68,154.25,224.88,48.88,7.99,48.91,-3.31,54.22,4.67,0.40,61440.00,0.00,,0,,
15.03.2019 08:51,49.00,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,32.00,0.44,0.00,0.44,0.44,0,3,66,155.50,225.25,48.97,8.72,48.97,-2.46,54.19,4.67,0.44,61440.00,0.00,,0,,
15.03.2019 08:52,48.72,3.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.70,31.00,0.46,0.00,0.46,0.46,0,3,65,156.12,225.12,48.88,9.20,48.88,-6.54,54.16,4.68,0.46,61440.00,0.00,,0,,
15.03.2019 08:53,49.00,114.00,6.44,0.62,1.32,49.97,49.94,1,2,3,1,0,0,49.69,19.00,1.59,0.55,31.00,0.48,0.00,0.48,0.48,0,3,64,156.62,224.75,49.66,9.36,49.69,28.44,54.12,4.68,0.48,0.00,0.00,7,0,,
15.03.2019 08:54,51.91,231.00,23.97,1.15,1.32,50.25,50.25,1,2,1,1,0,0,53.28,81.00,5.75,1.12,34.00,0.49,0.00,0.49,0.49,0,3,66,157.00,224.88,53.09,9.04,53.09,88.56,54.31,4.68,0.49,0.00,0.00,,0,,
15.03.2019 08:55,54.31,232.00,23.97,0.96,1.32,50.44,50.44,1,2,1,1,0,0,55.00,82.00,5.75,0.95,37.00,0.49,0.00,0.49,0.49,0,3,69,156.75,224.88,54.72,8.75,54.69,88.19,54.56,4.69,0.49,0.00,0.00,,0,,
15.03.2019 08:56,55.25,232.00,21.66,0.42,0.42,50.50,50.50,1,2,1,1,0,0,55.50,82.00,5.22,0.40,39.00,0.47,0.00,0.47,0.47,0,3,71,155.75,224.38,55.25,8.29,55.22,87.00,54.84,4.69,0.47,0.00,0.00,,0,,
15.03.2019 08:57,55.50,231.00,21.66,0.42,0.48,50.53,50.53,1,2,1,1,0,0,55.59,81.00,5.25,0.40,41.00,0.46,0.00,0.46,0.46,0,3,70,155.00,224.62,55.34,8.00,55.31,87.38,55.09,4.70,0.46,0.00,0.00,,0,,
15.03.2019 08:58,55.44,232.00,22.69,0.64,1.14,50.50,50.50,1,2,1,1,0,0,55.59,82.00,5.47,0.63,42.00,0.46,0.00,0.46,0.46,0,3,70,155.00,224.25,55.31,8.01,55.28,87.25,55.34,4.72,0.46,0.00,0.00,,0,,
15.03.2019 08:59,55.34,232.00,23.20,0.74,1.08,50.56,50.56,1,2,1,1,0,0,55.44,81.00,5.57,0.74,44.00,0.46,0.00,0.46,0.46,0,3,70,155.25,224.75,55.22,8.11,55.19,87.12,55.59,4.74,0.46,0.00,0.00,,0,,
15.03.2019 09:00,55.34,231.00,23.72,0.90,1.13,50.50,50.50,1,2,1,1,0,0,55.50,82.00,5.73,0.90,44.00,0.44,0.00,0.44,0.44,0,3,70,154.50,224.75,55.16,7.71,55.16,86.81,55.84,4.75,0.44,0.00,0.00,,0,,
15.03.2019 09:01,55.25,230.00,22.17,0.60,1.08,50.53,50.53,1,2,1,1,0,0,55.34,81.00,5.39,0.59,45.00,0.42,0.00,0.42,0.42,0,3,70,153.62,223.88,55.12,7.33,55.09,86.56,56.09,4.77,0.42,0.00,0.00,,0,,
15.03.2019 09:02,55.19,232.00,21.66,0.42,2.47,50.47,50.47,1,2,1,1,0,0,55.25,81.00,5.21,0.39,46.00,0.43,0.00,0.43,0.43,0,3,70,154.00,225.00,55.12,7.57,55.09,86.56,56.34,4.79,0.43,0.00,0.00,,0,,
15.03.2019 09:03,55.25,231.00,22.94,0.77,0.83,50.50,50.50,1,2,1,1,0,0,55.44,82.00,5.50,0.69,46.00,0.43,0.00,0.43,0.43,0,3,70,154.00,224.62,55.09,7.58,55.06,86.88,56.59,4.80,0.43,0.00,0.00,,0,,
15.03.2019 09:04,55.00,230.00,23.20,0.86,4.34,50.38,50.38,1,2,1,1,0,0,55.25,81.00,5.61,0.76,47.00,0.43,0.00,0.43,0.43,0,3,70,153.88,224.25,55.09,7.52,55.06,86.56,56.84,4.82,0.43,0.00,0.00,,0,,
15.03.2019 09:05,55.00,229.00,25.27,1.43,4.29,49.12,49.12,1,2,1,1,0,0,55.34,79.00,6.01,1.29,47.00,0.43,0.00,0.43,0.43,0,3,70,154.00,224.50,55.06,7.63,55.03,85.12,57.06,4.84,0.43,0.00,0.00,,0,,
15.03.2019 09:06,55.25,230.00,23.97,1.01,1.37,49.12,49.12,1,2,1,1,0,0,55.34,81.00,5.74,0.94,47.00,0.44,0.00,0.44,0.44,0,3,70,154.25,224.62,55.16,7.81,55.12,87.00,57.31,4.85,0.44,0.00,0.00,,0,,
15.03.2019 09:07,55.34,231.00,22.17,0.62,1.31,49.41,49.38,1,2,1,1,0,0,55.44,81.00,5.37,0.56,47.00,0.45,0.00,0.45,0.45,0,3,70,154.38,224.62,55.19,7.94,55.16,87.06,57.56,4.87,0.45,0.00,0.00,,0,,
15.03.2019 09:08,55.19,230.00,22.94,0.86,3.96,49.25,49.22,1,2,1,1,0,0,55.50,81.00,5.52,0.79,48.00,0.46,0.00,0.46,0.46,0,3,69,155.00,224.38,55.19,8.02,55.16,86.50,57.84,4.89,0.46,0.00,0.00,,0,,
15.03.2019 09:09,55.25,232.00,21.39,0.42,0.66,50.06,50.06,1,2,1,1,0,0,55.34,81.00,5.18,0.38,48.00,0.39,0.00,0.39,0.39,0,3,69,161.50,218.50,55.19,6.86,55.16,85.88,58.09,4.91,0.39,0.00,0.00,,0,,
15.03.2019 09:10,55.25,233.00,22.42,0.71,3.76,50.12,50.12,1,2,1,1,0,0,55.44,81.00,5.46,0.65,44.00,0.41,0.00,0.41,0.41,0,3,72,183.38,235.88,55.22,7.21,55.19,85.88,58.31,4.93,0.41,0.00,0.00,,0,,
15.03.2019 09:11,55.25,233.00,21.39,0.43,0.60,50.03,50.00,1,2,1,1,0,0,55.34,81.00,5.22,0.41,44.00,0.39,0.00,0.39,0.39,3,3,71,203.38,229.62,55.25,6.88,55.22,85.75,58.56,4.95,0.39,0.00,0.00,,0,,
15.03.2019 09:12,55.34,232.00,22.94,0.80,2.49,50.06,50.06,1,2,1,1,0,0,55.59,81.00,5.56,0.74,46.00,0.43,0.01,0.43,0.43,3,3,69,203.50,235.62,55.31,7.62,55.28,86.38,58.81,4.98,0.43,0.00,0.00,,0,,
15.03.2019 09:13,55.06,231.00,24.23,1.24,4.57,49.16,49.16,1,2,1,1,0,0,55.59,80.00,5.86,1.12,46.00,0.43,0.01,0.42,0.43,3,3,71,207.00,230.12,55.31,7.45,55.28,85.06,59.06,5.00,0.43,0.00,0.00,,0,,
