v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 06:20,53.81,230.00,28.09,2.15,6.35,49.06,49.06,1,2,1,1,0,0,54.66,81.00,6.68,1.93,42.00,0.90,0.25,0.65,0.90,3,3,70,219.25,219.88,54.47,16.02,54.41,95.06,59.19,6.15,0.90,0.00,0.00,,0,,
24.03.2019 06:21,53.62,230.00,29.39,2.76,7.22,49.88,49.88,1,2,1,1,0,0,54.56,76.00,6.92,2.49,43.00,0.92,0.26,0.66,0.92,3,3,70,218.50,219.12,54.38,16.50,54.28,90.81,59.44,6.16,0.92,0.00,0.00,,0,,
24.03.2019 06:22,53.62,230.00,28.61,2.44,6.75,49.88,49.88,1,2,1,1,0,0,54.50,79.00,6.79,2.18,43.00,0.93,0.26,0.67,0.93,3,3,70,219.25,219.50,54.41,16.58,54.34,93.50,59.72,6.18,0.93,0.00,0.00,,0,,
24.03.2019 06:23,53.62,231.00,27.84,2.31,6.69,50.06,50.03,1,2,1,1,0,0,54.66,80.00,6.67,2.02,43.00,0.94,0.26,0.68,0.94,3,3,70,218.38,218.88,54.44,16.66,54.34,93.81,59.97,6.19,0.94,0.00,0.00,,0,,
24.03.2019 06:24,54.56,232.00,29.12,2.43,3.06,49.88,49.88,1,2,1,1,0,0,54.66,81.00,6.99,2.22,44.00,0.95,0.27,0.69,0.95,3,3,69,219.25,218.50,54.53,16.93,54.44,96.06,60.25,6.20,0.95,0.00,0.00,,0,,
24.03.2019 06:25,54.66,232.00,25.00,1.50,2.53,50.00,50.00,1,2,1,1,0,0,54.75,81.00,6.04,1.28,44.00,0.99,0.29,0.70,0.99,3,3,71,218.38,218.25,54.56,17.56,54.47,96.19,60.53,6.21,0.99,0.00,0.00,,0,,
24.03.2019 06:26,54.66,232.00,24.48,1.38,1.38,49.97,49.97,1,2,1,1,0,0,54.66,81.00,5.91,1.14,44.00,0.99,0.29,0.70,0.99,3,3,69,219.12,218.75,54.59,17.61,54.50,96.62,60.81,6.23,0.99,0.00,0.00,,0,,
24.03.2019 06:27,53.97,231.00,25.27,1.58,6.25,49.06,49.06,1,2,1,1,0,0,54.81,81.00,6.09,1.34,45.00,1.02,0.31,0.71,1.02,3,3,71,218.50,218.88,54.62,18.10,54.53,96.06,61.06,6.24,1.02,0.00,0.00,,0,,
24.03.2019 06:28,54.75,232.00,26.55,1.76,2.70,49.91,49.91,1,2,1,1,0,0,54.91,82.00,6.36,1.57,45.00,1.03,0.31,0.72,1.03,3,3,70,219.25,218.75,54.69,18.22,54.59,97.69,61.34,6.26,1.03,0.00,0.00,,0,,
24.03.2019 06:29,54.81,231.00,26.03,1.66,2.05,49.88,49.88,1,2,1,1,0,0,54.81,81.00,6.27,1.47,43.00,1.06,0.33,0.73,1.06,3,3,70,218.38,218.25,54.75,18.77,54.66,98.12,61.62,6.28,1.06,0.00,0.00,,0,,
24.03.2019 06:30,54.81,231.00,25.00,1.44,1.98,49.88,49.88,1,2,1,1,0,0,55.00,81.00,6.02,1.21,42.00,1.07,0.33,0.74,1.07,3,3,70,219.12,219.00,54.78,18.94,54.69,98.44,61.91,6.30,1.07,0.00,0.00,,0,,
24.03.2019 06:31,53.88,232.00,25.52,1.55,6.76,50.00,50.00,1,2,1,1,0,0,55.00,80.00,6.12,1.38,44.00,1.10,0.35,0.75,1.10,3,3,70,218.38,218.25,54.81,19.48,54.69,97.62,62.19,6.32,1.10,0.00,0.00,,0,,
24.03.2019 06:32,54.91,232.00,23.72,1.07,1.09,49.88,49.88,1,2,1,1,0,0,55.06,81.00,5.75,0.94,45.00,1.11,0.35,0.76,1.11,3,3,71,219.25,218.88,54.88,19.64,54.78,99.06,62.47,6.34,1.11,0.00,0.00,,0,,
24.03.2019 06:33,55.00,233.00,23.72,1.05,1.09,50.00,49.97,1,2,1,1,0,0,55.00,81.00,5.76,0.94,45.00,1.14,0.38,0.77,1.14,3,3,71,218.38,218.88,54.94,20.18,54.84,99.38,62.75,6.37,1.14,0.00,0.00,,0,,
24.03.2019 06:34,54.12,230.00,24.75,1.27,5.91,49.75,49.75,1,2,1,1,0,0,55.00,81.00,5.91,1.13,46.00,1.16,0.38,0.77,1.16,3,3,71,219.12,218.50,55.00,20.38,54.88,99.56,63.03,6.38,1.16,0.00,0.00,,0,,
24.03.2019 06:35,55.19,232.00,24.75,1.25,1.63,49.94,49.94,1,2,1,1,0,0,55.25,81.00,5.96,1.15,46.00,1.19,0.40,0.78,1.19,3,3,71,218.38,217.62,55.06,20.89,54.94,99.94,63.31,6.40,1.19,0.00,0.00,,0,,
24.03.2019 06:36,55.19,233.00,23.72,1.06,1.09,49.88,49.84,1,2,1,1,0,0,55.25,81.00,5.76,0.94,43.00,1.20,0.41,0.79,1.20,3,3,71,219.25,218.00,55.12,21.07,55.00,100.19,63.62,6.42,1.20,0.00,0.00,,0,,
24.03.2019 06:37,54.12,231.00,25.27,1.39,6.47,49.88,49.88,1,2,1,1,0,0,55.25,80.00,6.06,1.30,44.00,1.23,0.43,0.80,1.23,3,3,72,218.38,217.50,55.19,21.61,55.06,100.25,63.91,6.45,1.23,0.00,0.00,,0,,
24.03.2019 06:38,55.06,232.00,23.72,1.03,1.09,49.00,49.00,1,2,1,1,0,0,55.44,81.00,5.73,0.93,45.00,1.25,0.44,0.81,1.25,3,3,72,219.25,217.88,55.28,21.87,55.16,100.69,64.19,6.48,1.25,0.00,0.00,,0,,
24.03.2019 06:39,55.34,230.00,27.06,1.77,5.30,49.78,49.78,1,2,1,1,0,0,55.44,81.00,6.48,1.64,46.00,1.28,0.46,0.82,1.28,3,3,73,218.38,217.75,55.38,22.38,55.25,101.62,64.50,6.50,1.28,0.00,0.00,,0,,
24.03.2019 06:40,51.81,166.00,18.30,1.60,6.51,50.00,0.00,1,1,2,1,0,0,54.66,45.00,4.42,1.51,44.00,1.29,0.47,0.83,1.29,3,3,73,219.25,217.25,54.62,22.99,54.50,65.81,64.75,6.52,1.29,61440.00,0.00,7,0,,
24.03.2019 06:41,51.62,3.00,0.00,0.96,1.54,50.00,0.00,1,1,0,1,0,0,52.00,-17.00,0.00,0.87,42.00,1.32,0.49,0.84,1.32,3,3,72,218.38,217.00,52.16,24.61,52.03,5.16,64.94,6.55,1.32,61440.00,0.00,,0,,
24.03.2019 06:42,51.47,3.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,0,51.62,-20.00,0.00,1.01,35.00,1.34,0.49,0.85,1.34,3,3,70,219.25,217.00,51.72,25.16,51.59,3.51,65.06,6.57,1.34,61440.00,0.00,,0,,
24.03.2019 06:43,51.56,3.00,0.00,0.91,1.01,50.00,0.00,1,1,0,1,0,0,51.62,-16.00,0.00,0.83,37.00,1.37,0.51,0.86,1.37,3,3,70,218.38,216.75,51.69,25.71,51.56,7.41,65.19,6.59,1.37,61440.00,0.00,,0,,
24.03.2019 06:44,51.56,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,51.47,-15.00,0.00,0.80,38.00,1.39,0.52,0.87,1.39,3,3,70,219.25,216.25,51.66,26.09,51.53,8.32,65.38,6.61,1.39,61440.00,0.00,,0,,
24.03.2019 06:45,50.19,3.00,0.00,1.17,6.03,50.00,0.00,1,1,0,1,0,0,51.31,-21.00,0.00,1.08,39.00,1.42,0.54,0.88,1.42,3,3,69,218.38,216.12,51.47,26.69,51.34,3.28,65.50,6.61,1.42,61440.00,0.00,,0,,
24.03.2019 06:46,51.22,3.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,0,51.47,-20.00,0.00,1.02,39.00,1.48,0.59,0.89,1.48,3,3,70,213.00,216.00,51.50,27.82,51.38,5.75,65.62,6.62,1.48,61440.00,0.00,,0,,
24.03.2019 06:47,51.38,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,51.38,-17.00,0.00,0.90,40.00,1.51,0.61,0.90,1.51,3,3,68,210.88,215.75,51.53,28.36,51.41,8.64,65.75,6.62,1.51,61440.00,0.00,,0,,
24.03.2019 06:48,51.06,93.00,4.89,1.42,1.71,50.06,50.06,1,2,3,1,0,0,51.81,-5.00,1.23,1.38,40.00,1.52,0.61,0.91,1.52,3,3,68,212.12,215.25,51.81,28.41,51.72,23.36,65.88,6.63,1.52,0.00,0.00,7,0,,
24.03.2019 06:49,53.69,231.00,25.78,1.52,5.95,49.81,49.81,1,2,1,1,0,0,55.25,81.00,6.21,1.43,42.00,1.53,0.62,0.91,1.53,3,3,71,213.00,214.62,55.25,26.93,55.12,106.00,66.06,6.64,1.53,0.00,0.00,,0,,
24.03.2019 06:50,55.69,232.00,24.23,1.08,1.15,49.75,49.75,1,2,1,1,0,0,56.03,81.00,5.86,1.00,43.00,1.55,0.62,0.92,1.55,3,3,72,214.38,214.25,55.84,26.86,55.69,105.94,66.38,6.64,1.55,0.00,0.00,,0,,
24.03.2019 06:51,56.03,232.00,24.23,1.08,1.15,49.88,49.88,1,2,1,1,0,0,56.12,81.00,5.88,1.00,45.00,1.57,0.64,0.93,1.57,3,3,70,214.25,214.12,56.06,27.17,55.91,105.94,66.69,6.64,1.57,0.00,0.00,,0,,
24.03.2019 06:52,55.59,229.00,24.48,1.07,1.38,45.69,45.66,1,2,1,1,0,0,56.19,80.00,5.86,1.00,46.00,1.60,0.65,0.94,1.60,3,3,70,213.88,214.12,56.22,27.55,56.06,105.56,67.00,6.66,1.60,0.00,0.00,,0,,
24.03.2019 06:53,54.66,228.00,29.39,2.39,6.67,49.59,49.56,1,2,1,1,0,0,56.19,77.00,6.92,2.25,46.00,1.62,0.67,0.95,1.62,3,3,70,214.38,213.75,56.19,27.99,56.03,102.81,67.31,6.68,1.62,0.00,0.00,,0,,
24.03.2019 06:54,55.59,231.00,28.36,2.09,4.04,49.78,49.78,1,2,1,1,0,0,56.62,79.00,6.77,1.97,42.00,1.65,0.69,0.96,1.65,3,3,69,213.75,213.88,56.50,28.30,56.34,105.38,67.56,6.70,1.65,0.00,0.00,,0,,
24.03.2019 06:55,56.72,230.00,26.30,1.54,1.69,49.81,49.78,1,2,1,1,0,0,56.81,81.00,6.31,1.39,44.00,1.68,0.70,0.97,1.68,3,3,70,213.12,213.88,56.81,28.63,56.66,107.38,67.88,6.73,1.68,0.00,0.00,,0,,
24.03.2019 06:56,55.06,231.00,27.33,1.77,6.41,49.75,49.75,1,2,1,1,0,0,57.12,81.00,6.54,1.61,46.00,1.72,0.73,0.98,1.72,3,3,69,211.12,213.75,57.03,29.18,56.88,107.94,68.19,6.77,1.72,0.00,0.00,,0,,
24.03.2019 06:57,57.25,230.00,26.55,1.54,1.62,50.06,50.06,1,2,1,1,0,0,57.41,81.00,6.36,1.39,47.00,1.76,0.77,0.99,1.76,3,3,70,212.38,213.62,57.28,29.85,57.12,108.19,68.50,6.79,1.76,0.00,0.00,,0,,
24.03.2019 06:58,57.41,229.00,26.81,1.54,1.66,50.06,50.03,1,2,1,1,0,0,57.66,81.00,6.38,1.39,48.00,1.79,0.79,1.00,1.79,3,3,69,211.50,213.62,57.56,30.18,57.41,108.25,68.81,6.82,1.79,0.00,0.00,,0,,
24.03.2019 06:59,57.81,229.00,26.30,1.34,2.31,49.94,49.94,1,2,1,1,0,0,58.00,81.00,6.30,1.28,50.00,1.82,0.81,1.01,1.82,3,3,69,210.62,213.62,58.00,30.47,57.84,108.56,69.12,6.84,1.82,0.00,0.00,,0,,
24.03.2019 07:00,56.12,230.00,27.58,1.58,5.93,50.06,50.06,1,2,1,1,0,0,58.69,80.00,6.55,1.51,51.00,1.85,0.83,1.02,1.85,3,3,70,209.75,213.38,58.53,30.65,58.38,107.62,69.44,6.86,1.85,0.00,0.00,,0,,
24.03.2019 07:01,59.12,229.00,25.78,1.13,3.06,50.06,50.03,2,2,1,1,0,0,59.47,80.00,6.17,1.08,52.00,1.88,0.85,1.03,1.88,3,3,69,208.88,213.12,59.44,30.66,59.28,107.75,69.75,6.88,1.88,0.00,0.00,,0,,
24.03.2019 07:02,56.56,229.00,26.81,1.68,6.25,50.06,50.06,2,2,1,1,0,0,59.38,77.00,6.39,1.51,52.00,1.91,0.87,1.04,1.91,3,3,70,207.75,213.00,59.25,31.21,59.09,104.94,70.06,6.90,1.91,0.00,0.00,,0,,
24.03.2019 07:03,56.72,229.00,26.30,1.66,6.17,50.06,50.03,2,2,1,1,0,0,59.38,74.00,6.23,1.49,52.00,1.93,0.88,1.05,1.93,3,3,69,206.50,213.00,59.38,31.60,59.22,103.38,70.31,6.92,1.93,0.00,0.00,,0,,
24.03.2019 07:04,56.88,229.00,25.52,1.60,6.11,50.06,50.06,2,2,1,1,0,0,59.56,72.00,6.06,1.43,52.00,1.96,0.90,1.06,1.96,3,3,70,205.12,212.75,59.47,31.98,59.31,102.56,70.62,6.93,1.96,0.00,0.00,,0,,
24.03.2019 07:05,57.12,229.00,24.23,1.48,6.02,49.94,49.94,2,2,1,1,0,0,59.47,70.00,5.75,1.29,51.00,1.99,0.92,1.07,1.99,3,3,69,203.62,212.50,59.50,32.41,59.31,100.06,70.94,6.95,1.99,0.00,0.00,,0,,
24.03.2019 07:06,58.78,229.00,26.55,2.06,6.59,49.97,49.97,2,2,1,1,0,0,59.56,69.00,6.27,1.91,51.00,2.01,0.94,1.08,2.01,3,3,69,202.00,212.38,59.53,32.83,59.34,98.88,71.19,6.97,2.02,0.00,0.00,,0,,
24.03.2019 07:07,56.19,229.00,28.09,2.69,7.03,48.38,48.38,2,2,1,1,0,0,59.19,65.00,6.63,2.52,50.00,2.04,0.95,1.09,2.04,3,3,70,201.25,212.25,59.16,33.39,58.97,96.56,71.50,7.00,2.04,0.00,0.00,,0,,
24.03.2019 07:08,59.47,229.00,27.33,2.51,3.94,48.38,48.38,2,1,1,1,0,0,59.62,64.00,6.42,2.33,48.00,2.05,0.95,1.10,2.05,3,3,70,208.88,212.12,59.62,33.28,59.47,95.44,71.75,7.02,2.05,16384.00,0.00,3,0,,
24.03.2019 07:09,53.62,231.00,21.66,2.54,3.54,49.69,49.69,2,2,3,1,0,0,57.41,45.00,5.16,2.36,47.00,2.04,0.94,1.11,2.04,3,3,68,211.62,212.62,57.38,34.53,57.16,78.00,72.00,7.04,2.04,0.00,0.00,,0,,
24.03.2019 07:10,59.38,229.00,25.78,2.54,2.57,49.62,49.62,2,2,1,1,0,0,59.56,59.00,6.13,2.34,44.00,2.08,0.96,1.12,2.08,3,3,69,216.50,211.62,59.53,33.89,59.38,92.19,72.25,7.07,2.08,0.00,0.00,,0,,
24.03.2019 07:11,56.44,229.00,26.55,2.90,7.55,49.69,49.66,2,2,1,1,0,0,59.31,57.00,6.26,2.68,44.00,2.12,0.99,1.12,2.12,3,3,70,216.12,211.50,59.19,34.67,59.00,90.38,72.50,7.09,2.12,0.00,0.00,,0,,
24.03.2019 07:12,59.31,229.00,26.81,3.01,3.49,48.38,48.38,2,2,1,1,0,0,59.56,56.00,6.28,2.75,43.00,2.13,1.00,1.13,2.13,3,3,69,215.38,211.25,59.56,34.75,59.41,88.88,72.75,7.12,2.13,0.00,0.00,,0,,
24.03.2019 07:13,59.31,229.00,26.81,3.14,3.51,49.62,49.59,2,2,1,1,0,0,59.62,54.00,6.29,2.89,42.00,2.15,1.01,1.14,2.15,3,3,69,214.50,210.88,59.56,35.08,59.38,87.19,73.00,7.14,2.15,0.00,0.00,,0,,
24.03.2019 07:14,59.56,229.00,21.66,2.20,2.98,49.78,49.78,2,2,1,1,0,0,59.56,52.00,5.14,1.87,41.00,2.18,1.03,1.15,2.18,3,3,70,213.75,210.62,59.59,35.41,59.41,85.69,73.25,7.17,2.18,0.00,0.00,,0,,
24.03.2019 07:15,56.88,230.00,23.45,2.66,7.25,49.78,49.75,2,2,1,1,0,0,59.56,49.00,5.54,2.41,40.00,2.19,1.04,1.16,2.19,3,3,69,212.88,210.50,59.44,35.81,59.25,83.62,73.50,7.20,2.20,0.00,0.00,,0,,
24.03.2019 07:16,59.47,229.00,22.42,2.50,2.58,49.75,49.72,2,2,1,1,0,0,59.47,48.00,5.36,2.34,39.00,2.21,1.05,1.17,2.21,3,3,68,212.00,210.12,59.56,36.04,59.38,82.56,73.75,7.22,2.21,0.00,0.00,,0,,
24.03.2019 07:17,59.19,229.00,21.91,2.49,3.01,49.81,49.81,2,2,1,1,0,0,59.56,47.00,5.23,2.31,38.00,2.23,1.06,1.17,2.23,3,3,69,211.12,209.88,59.53,36.34,59.34,81.00,73.94,7.24,2.23,0.00,0.00,,0,,
24.03.2019 07:18,57.50,231.00,21.39,2.46,6.93,49.88,49.84,2,2,1,1,0,0,59.47,44.00,5.11,2.33,37.00,2.25,1.07,1.18,2.25,3,3,68,210.25,209.50,59.38,36.71,59.19,79.19,74.19,7.27,2.25,0.00,0.00,,0,,
24.03.2019 07:19,59.38,231.00,17.02,1.55,2.70,49.94,49.94,2,2,1,1,0,0,59.47,43.00,4.15,1.46,36.00,2.26,1.08,1.19,2.26,3,3,67,209.25,209.00,59.53,36.87,59.34,78.12,74.44,7.30,2.26,0.00,0.00,,0,,
24.03.2019 07:20,59.47,232.00,14.95,1.19,1.61,49.97,49.97,2,2,1,1,0,0,59.47,41.00,3.68,1.08,38.00,2.28,1.08,1.19,2.28,3,3,66,208.38,208.50,59.53,37.09,59.34,76.62,74.62,7.32,2.28,0.00,0.00,,0,,
24.03.2019 07:21,59.19,231.00,13.66,1.01,1.03,49.19,49.16,2,2,1,1,0,0,59.38,39.00,3.35,0.87,42.00,2.29,1.09,1.20,2.29,3,3,65,207.50,208.12,59.50,37.35,59.31,75.19,74.88,7.34,2.29,0.00,0.00,,0,,
24.03.2019 07:22,59.03,232.00,13.66,1.17,5.84,50.00,50.00,2,2,1,1,0,0,59.56,37.00,3.40,1.03,44.00,2.30,1.10,1.21,2.30,3,3,64,206.62,207.75,59.50,37.56,59.31,73.88,75.06,7.36,2.30,0.00,0.00,,0,,
24.03.2019 07:23,59.47,233.00,12.62,1.01,1.08,49.94,49.94,2,2,1,1,0,0,59.56,36.00,3.18,0.90,46.00,2.32,1.11,1.21,2.32,3,3,63,205.75,207.50,59.56,37.71,59.38,72.44,75.25,7.38,2.32,0.00,0.00,,0,,
24.03.2019 07:24,59.47,232.00,12.11,0.96,1.02,49.94,49.94,2,2,1,1,0,0,59.47,35.00,3.01,0.83,48.00,2.33,1.11,1.22,2.33,3,3,63,204.88,207.12,59.56,37.90,59.38,71.06,75.50,7.39,2.33,0.00,0.00,,0,,
24.03.2019 07:25,59.47,234.00,11.59,0.96,1.03,50.00,50.00,2,2,1,1,0,0,59.56,33.00,2.92,0.84,49.00,2.34,1.12,1.22,2.34,3,3,62,204.25,206.88,59.59,38.09,59.41,69.75,75.69,7.40,2.34,0.00,0.00,,0,,
24.03.2019 07:26,59.31,233.00,12.89,1.31,5.86,50.00,50.00,2,2,1,1,0,0,59.47,32.00,3.19,1.21,50.00,2.35,1.12,1.23,2.35,3,3,61,203.62,206.62,59.56,38.30,59.38,68.44,75.88,7.41,2.35,0.00,0.00,,0,,
24.03.2019 07:27,59.38,232.00,11.59,1.13,1.57,50.00,50.00,2,2,1,1,0,0,59.47,30.00,2.92,1.04,50.00,2.37,1.13,1.24,2.37,3,3,60,203.25,206.50,59.59,38.50,59.38,67.12,76.06,7.43,2.37,0.00,0.00,,0,,
24.03.2019 07:28,59.31,231.00,12.11,1.37,2.84,49.25,49.25,2,2,1,1,0,0,59.47,28.00,2.93,1.15,51.00,2.38,1.14,1.24,2.38,3,3,60,203.00,206.25,59.59,38.71,59.38,65.81,76.25,7.44,2.38,0.00,0.00,,0,,
24.03.2019 07:29,59.31,230.00,14.17,1.92,6.20,49.94,49.94,2,2,1,1,0,0,59.56,27.00,3.40,1.73,51.00,2.39,1.14,1.25,2.39,3,3,59,202.62,206.00,59.53,38.92,59.31,64.56,76.44,7.45,2.39,0.00,0.00,,0,,
24.03.2019 07:30,58.34,231.00,16.75,2.59,7.17,49.94,49.94,2,2,1,1,0,0,59.38,25.00,4.03,2.43,51.00,2.40,1.15,1.25,2.40,3,3,59,202.38,205.75,59.50,39.13,59.31,63.12,76.62,7.47,2.40,0.00,0.00,,0,,
24.03.2019 07:31,59.31,229.00,15.72,2.37,2.65,49.88,49.88,2,2,1,1,0,0,59.47,24.00,3.74,2.21,51.00,2.41,1.15,1.26,2.41,3,3,58,202.25,205.50,59.59,39.28,59.41,62.16,76.81,7.48,2.41,0.00,0.00,,0,,
24.03.2019 07:32,59.38,231.00,13.14,1.90,5.98,49.97,49.94,2,2,1,1,0,0,59.56,23.00,3.20,1.77,51.00,2.42,1.16,1.27,2.42,3,3,58,202.12,205.25,59.59,39.45,59.38,60.97,77.00,7.50,2.42,0.00,0.00,,0,,
24.03.2019 07:33,59.47,232.00,13.41,2.00,2.11,49.94,49.94,2,2,1,1,0,0,59.47,22.00,3.26,1.92,51.00,2.44,1.16,1.27,2.44,3,3,57,202.00,205.00,59.62,39.62,59.41,59.78,77.12,7.51,2.44,0.00,0.00,,0,,
24.03.2019 07:34,59.12,231.00,14.44,2.34,6.77,49.94,49.94,2,2,1,1,0,0,59.56,21.00,3.53,2.27,51.00,2.45,1.17,1.28,2.45,3,3,57,201.75,204.75,59.56,39.82,59.34,58.62,77.31,7.53,2.45,0.00,0.00,,0,,
24.03.2019 07:35,59.31,232.00,12.89,2.03,2.12,49.12,49.12,2,2,1,1,0,0,59.56,19.00,3.14,1.96,50.00,2.45,1.17,1.28,2.45,3,3,56,201.50,204.38,59.59,39.95,59.38,57.50,77.50,7.55,2.45,0.00,0.00,,0,,
24.03.2019 07:36,59.19,230.00,12.38,2.00,2.44,49.94,49.94,2,2,1,1,0,0,59.56,18.00,3.04,1.93,50.00,2.46,1.18,1.29,2.46,3,3,56,201.38,204.12,59.56,40.11,59.38,56.44,77.62,7.56,2.46,0.00,0.00,,0,,
24.03.2019 07:37,59.19,232.00,12.89,2.20,6.82,50.12,50.12,2,2,1,1,0,0,59.38,17.00,3.15,2.12,50.00,2.46,1.18,1.29,2.46,3,3,56,201.00,203.50,59.59,40.10,59.38,55.34,77.81,7.58,2.46,0.00,0.00,,0,,
24.03.2019 07:38,59.47,234.00,8.50,1.31,5.67,50.00,50.00,2,2,1,1,0,0,59.56,15.00,2.15,1.18,49.00,2.48,1.18,1.29,2.48,3,3,55,200.75,202.62,59.66,40.27,59.44,54.31,77.94,7.59,2.48,0.00,0.00,,0,,
24.03.2019 07:39,59.47,232.00,12.11,2.15,2.58,49.94,49.94,2,2,1,1,0,0,59.47,14.00,2.96,2.08,49.00,2.48,1.19,1.30,2.48,3,3,55,200.88,202.38,59.62,40.42,59.41,53.28,78.12,7.61,2.48,0.00,0.00,,0,,
24.03.2019 07:40,59.47,232.00,11.08,2.00,2.06,50.03,50.00,2,2,1,1,0,0,59.56,13.00,2.72,1.91,48.00,2.49,1.19,1.30,2.49,3,3,54,200.75,202.00,59.66,40.52,59.44,52.28,78.25,7.62,2.49,0.00,0.00,,0,,
24.03.2019 07:41,59.31,231.00,10.31,1.88,6.17,49.38,49.38,2,2,1,1,0,0,59.47,12.00,2.53,1.80,48.00,2.50,1.19,1.31,2.50,3,3,54,200.75,201.75,59.56,40.73,59.34,51.28,78.38,7.64,2.50,0.00,0.00,,0,,
24.03.2019 07:42,59.38,233.00,8.25,1.50,5.27,50.03,50.00,2,2,1,1,0,0,59.56,12.00,2.07,1.40,47.00,2.51,1.20,1.31,2.51,3,3,54,201.12,201.62,59.66,40.81,59.44,50.31,78.56,7.66,2.51,0.00,0.00,,0,,
24.03.2019 07:43,59.38,234.00,8.25,1.56,2.06,50.12,50.12,2,2,1,1,0,0,59.47,10.00,2.06,1.46,47.00,2.52,1.20,1.32,2.52,3,3,54,200.75,201.38,59.66,40.98,59.44,49.34,78.69,7.67,2.52,0.00,0.00,,0,,
24.03.2019 07:44,59.47,235.00,5.92,1.09,1.21,50.12,50.12,2,2,1,1,0,0,59.56,9.00,1.49,0.96,46.00,2.53,1.21,1.32,2.53,3,3,53,200.75,201.25,59.69,41.14,59.47,48.38,78.81,7.68,2.53,0.00,0.00,,0,,
24.03.2019 07:45,59.47,231.00,11.34,2.35,6.00,50.12,50.12,2,2,1,1,0,0,59.56,8.00,2.69,2.22,46.00,2.54,1.21,1.33,2.54,3,3,53,201.00,201.12,59.66,41.28,59.44,47.44,78.94,7.70,2.54,0.00,0.00,,0,,
24.03.2019 07:46,58.88,230.00,14.17,3.07,7.66,49.94,49.94,2,2,1,1,0,0,59.47,7.00,3.26,2.87,45.00,2.55,1.22,1.33,2.55,3,3,53,200.88,201.00,59.59,41.50,59.38,46.53,79.12,7.71,2.55,0.00,0.00,,0,,
24.03.2019 07:47,59.38,230.00,12.38,2.73,4.29,49.25,49.25,2,2,1,1,0,0,59.47,6.00,2.86,2.52,44.00,2.56,1.22,1.34,2.56,3,3,52,201.25,201.50,59.62,41.61,59.41,45.56,79.25,7.73,2.56,0.00,0.00,,0,,
24.03.2019 07:48,59.31,230.00,14.17,3.18,4.26,49.97,49.97,2,2,1,1,0,0,59.47,5.00,3.27,3.00,44.00,2.57,1.23,1.34,2.57,3,3,52,201.00,201.00,59.59,41.84,59.38,44.72,79.38,7.75,2.57,0.00,0.00,,0,,
24.03.2019 07:49,59.47,232.00,9.53,2.23,3.06,50.06,50.06,2,2,1,1,0,0,59.56,4.00,2.23,2.02,43.00,2.58,1.23,1.35,2.58,3,3,52,201.25,201.00,59.66,41.92,59.44,43.84,79.50,7.75,2.58,0.00,0.00,,0,,
24.03.2019 07:50,59.47,232.00,8.25,1.99,6.48,50.12,50.12,2,1,1,1,0,0,59.47,3.00,1.90,1.75,43.00,2.59,1.23,1.35,2.59,3,3,52,200.88,201.00,59.66,42.05,59.44,43.00,79.62,7.77,2.59,0.00,0.00,,0,,
24.03.2019 07:51,53.88,52.00,1.55,1.86,3.92,50.00,0.00,2,1,2,1,0,0,55.25,-22.00,0.35,1.50,42.00,2.59,1.23,1.36,2.59,3,3,52,201.75,201.12,55.44,45.31,55.16,19.69,79.69,7.79,2.59,61440.00,0.00,7,0,,
24.03.2019 07:52,53.12,3.00,0.00,1.98,2.38,50.00,0.00,2,1,0,1,0,0,53.44,-32.00,0.00,1.63,43.00,2.60,1.24,1.37,2.60,3,3,52,201.38,201.12,53.75,46.95,53.53,11.57,79.75,7.80,2.60,61440.00,0.00,,0,,
