v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 05:30,53.69,232.00,23.97,1.10,1.69,50.06,50.06,1,2,1,1,0,0,53.97,82.00,5.75,1.08,37.00,0.02,0.01,0.01,0.02,3,3,8,202.12,203.00,53.66,0.30,53.69,80.19,62.25,5.55,0.02,0.00,0.00,,0,,
19.03.2019 05:31,53.97,234.00,23.72,1.13,1.63,50.22,50.19,1,2,1,1,0,0,54.12,81.00,5.79,1.11,36.00,0.02,0.01,0.01,0.02,3,3,8,205.00,203.62,53.84,0.32,53.84,79.94,62.47,5.55,0.02,0.00,0.00,,0,,
19.03.2019 05:32,54.12,233.00,23.45,1.02,1.09,50.12,50.12,1,2,1,1,0,0,54.12,81.00,5.69,1.01,35.00,0.02,0.01,0.01,0.02,3,3,8,209.38,205.62,53.94,0.34,53.94,79.94,62.72,5.56,0.02,0.00,0.00,,0,,
19.03.2019 05:33,54.12,232.00,23.97,1.15,2.95,50.06,50.06,1,2,1,1,0,0,54.22,81.00,5.82,1.12,37.00,0.02,0.01,0.01,0.02,3,3,8,207.75,207.12,53.97,0.37,54.00,79.88,62.94,5.57,0.02,0.00,0.00,,0,,
19.03.2019 05:34,54.12,232.00,24.75,1.32,1.39,49.25,49.25,1,2,1,1,0,0,54.31,81.00,6.00,1.25,38.00,0.02,0.01,0.01,0.02,3,3,9,210.00,206.38,54.03,0.38,54.06,80.62,63.19,5.59,0.02,0.00,0.00,,0,,
19.03.2019 05:35,54.22,230.00,25.78,1.49,1.91,50.12,50.12,1,2,1,1,0,0,54.31,81.00,6.19,1.45,39.00,0.02,0.01,0.01,0.02,3,3,9,206.50,205.50,54.09,0.41,54.09,80.81,63.41,5.61,0.02,0.00,0.00,,0,,
19.03.2019 05:36,54.31,232.00,24.75,1.31,1.39,50.06,50.06,1,2,1,1,0,0,54.31,81.00,6.00,1.25,39.00,0.02,0.01,0.01,0.02,3,3,9,204.75,206.00,54.12,0.43,54.12,80.38,63.62,5.62,0.02,0.00,0.00,,0,,
19.03.2019 05:37,53.44,232.00,26.55,1.68,6.52,50.12,50.12,1,2,1,1,0,0,54.38,81.00,6.36,1.62,37.00,0.03,0.01,0.01,0.03,3,3,9,205.00,205.50,54.12,0.45,54.16,80.62,63.88,5.64,0.03,0.00,0.00,,0,,
19.03.2019 05:38,54.38,233.00,23.97,1.14,1.21,50.16,50.16,1,2,1,1,0,0,54.38,81.00,5.84,1.09,38.00,0.03,0.01,0.02,0.03,3,3,10,205.50,205.38,54.19,0.47,54.19,80.56,64.12,5.65,0.03,0.00,0.00,,0,,
19.03.2019 05:39,54.38,233.00,23.97,1.12,1.21,50.12,50.12,1,2,1,1,0,0,54.38,81.00,5.82,1.08,40.00,0.03,0.01,0.02,0.03,3,3,10,207.00,205.12,54.22,0.48,54.22,80.50,64.31,5.66,0.03,0.00,0.00,,0,,
19.03.2019 05:40,54.50,233.00,23.97,1.09,1.14,50.09,50.09,1,2,1,1,0,0,54.50,81.00,5.82,1.07,40.00,0.03,0.01,0.02,0.03,3,3,10,207.12,205.62,54.25,0.51,54.25,80.44,64.56,5.68,0.03,0.00,0.00,,0,,
19.03.2019 05:41,54.50,233.00,24.75,1.25,1.75,50.00,50.00,1,2,1,1,0,0,54.56,81.00,5.98,1.24,41.00,0.03,0.01,0.02,0.03,3,3,11,207.75,205.00,54.28,0.53,54.31,80.38,64.81,5.69,0.03,0.00,0.00,,0,,
19.03.2019 05:42,54.50,233.00,23.45,0.96,1.69,50.12,50.12,1,2,1,1,0,0,54.56,81.00,5.69,0.94,41.00,0.03,0.01,0.02,0.03,3,3,11,209.00,204.38,54.31,0.55,54.34,80.38,65.00,5.70,0.03,0.00,0.00,,0,,
19.03.2019 05:43,54.56,233.00,22.17,0.68,1.33,50.03,50.03,1,2,1,1,0,0,54.66,81.00,5.43,0.69,42.00,0.03,0.01,0.02,0.03,3,3,11,210.00,206.62,54.34,0.57,54.38,80.38,65.25,5.71,0.03,0.00,0.00,,0,,
19.03.2019 05:44,54.56,233.00,23.20,0.83,1.33,50.00,50.00,1,2,1,1,0,0,54.56,81.00,5.61,0.85,42.00,0.03,0.01,0.02,0.03,3,3,11,208.75,207.25,54.41,0.59,54.41,80.31,65.50,5.73,0.03,0.00,0.00,,0,,
19.03.2019 05:45,54.50,232.00,22.42,0.66,0.73,49.28,49.28,1,2,1,1,0,0,54.66,81.00,5.42,0.68,43.00,0.03,0.01,0.02,0.03,3,3,12,209.00,206.50,54.44,0.61,54.47,80.31,65.69,5.74,0.03,0.00,0.00,,0,,
19.03.2019 05:46,54.66,230.00,22.42,0.66,0.88,50.25,50.25,1,2,1,1,0,0,54.75,81.00,5.42,0.68,43.00,0.04,0.02,0.02,0.04,3,3,12,208.12,207.00,54.50,0.64,54.50,80.44,65.94,5.75,0.04,0.00,0.00,,0,,
19.03.2019 05:47,54.75,230.00,22.42,0.65,0.72,50.25,50.25,1,2,1,1,0,0,54.75,81.00,5.41,0.67,39.00,0.04,0.02,0.02,0.04,3,3,12,212.38,207.88,54.53,0.66,54.56,80.38,66.19,5.77,0.04,0.00,0.00,,0,,
19.03.2019 05:48,54.75,230.00,23.45,0.85,1.25,50.25,50.25,1,2,1,1,0,0,54.81,81.00,5.62,0.86,40.00,0.04,0.02,0.02,0.04,3,3,12,209.75,206.50,54.59,0.68,54.59,80.31,66.38,5.79,0.04,0.00,0.00,,0,,
19.03.2019 05:49,54.81,230.00,22.42,0.65,0.72,50.22,50.22,1,2,1,1,0,0,54.91,81.00,5.41,0.67,41.00,0.05,0.02,0.03,0.05,3,3,13,214.50,214.75,54.62,0.86,54.66,80.44,66.62,5.80,0.05,0.00,0.00,,0,,
19.03.2019 05:50,54.91,230.00,23.45,0.83,1.25,50.25,50.25,1,2,1,1,0,0,55.00,81.00,5.65,0.85,43.00,0.12,0.02,0.10,0.12,3,3,15,212.00,230.25,54.75,2.15,54.78,82.25,66.88,5.83,0.12,0.00,0.00,,0,,
19.03.2019 05:51,55.00,230.00,22.69,0.65,0.71,50.19,50.19,1,2,1,1,0,0,55.25,82.00,5.47,0.66,44.00,0.22,0.02,0.20,0.22,3,3,21,211.88,242.75,54.91,3.88,54.91,83.75,67.12,5.84,0.22,0.00,0.00,,0,,
19.03.2019 05:52,55.19,231.00,22.17,0.53,0.54,50.19,50.19,1,2,1,1,0,0,55.19,81.00,5.36,0.55,44.00,0.31,0.02,0.29,0.31,3,3,29,212.00,239.62,55.06,5.44,55.03,85.00,67.31,5.86,0.31,0.00,0.00,,0,,
19.03.2019 05:53,55.25,231.00,22.17,0.54,0.54,50.19,50.19,1,2,1,1,0,0,55.34,81.00,5.36,0.55,45.00,0.36,0.02,0.34,0.36,3,3,38,215.38,240.38,55.16,6.34,55.16,85.69,67.56,5.88,0.36,0.00,0.00,,0,,
19.03.2019 05:54,55.44,231.00,22.42,0.56,1.14,50.12,50.12,1,2,1,1,0,0,55.59,82.00,5.39,0.58,45.00,0.40,0.03,0.37,0.40,3,3,46,222.75,239.62,55.28,7.01,55.28,86.12,67.81,5.89,0.40,0.00,0.00,,0,,
19.03.2019 05:55,55.50,231.00,23.20,0.69,1.14,50.19,50.19,1,2,1,1,0,0,55.59,81.00,5.56,0.71,45.00,0.43,0.03,0.40,0.43,3,3,53,223.38,238.00,55.44,7.45,55.41,86.81,68.06,5.91,0.43,0.00,0.00,,0,,
19.03.2019 05:56,55.69,230.00,23.45,0.72,1.14,50.19,50.19,1,2,1,1,0,0,55.75,81.00,5.61,0.74,46.00,0.44,0.03,0.41,0.44,3,3,58,225.62,237.75,55.56,7.66,55.53,87.19,68.31,5.93,0.44,0.00,0.00,,0,,
19.03.2019 05:57,55.75,230.00,22.69,0.54,0.60,50.19,50.19,1,2,1,1,0,0,55.94,82.00,5.42,0.56,46.00,0.45,0.03,0.42,0.45,3,3,63,223.38,237.38,55.69,7.88,55.66,87.19,68.56,5.95,0.45,0.00,0.00,,0,,
19.03.2019 05:58,55.88,230.00,23.20,0.69,2.52,50.16,50.12,1,2,1,1,0,0,56.03,81.00,5.57,0.69,47.00,0.47,0.03,0.44,0.47,3,3,67,226.00,236.75,55.84,8.08,55.81,87.25,68.81,5.96,0.47,0.00,0.00,,0,,
19.03.2019 05:59,56.03,229.00,27.33,1.72,2.91,49.94,49.94,1,2,1,1,0,0,56.03,80.00,6.52,1.70,47.00,0.48,0.03,0.45,0.48,3,3,71,217.62,236.62,55.91,8.32,55.88,86.31,69.06,5.98,0.48,0.00,0.00,,0,,
19.03.2019 06:00,56.12,229.00,31.70,2.78,2.81,49.94,49.94,1,2,1,1,0,0,56.19,79.00,7.52,2.80,47.00,0.49,0.03,0.46,0.49,3,3,70,218.50,236.25,55.97,8.53,55.94,85.44,69.31,6.00,0.49,0.00,0.00,,0,,
19.03.2019 06:01,55.59,229.00,31.70,2.99,4.20,49.94,49.94,1,2,1,1,0,0,55.94,75.00,7.51,3.02,47.00,0.50,0.03,0.47,0.50,3,3,70,229.00,236.00,55.84,8.75,55.81,82.12,69.56,6.02,0.50,0.00,0.00,,0,,
19.03.2019 06:02,50.94,114.00,14.95,2.82,3.93,50.00,0.00,1,1,2,1,0,0,53.81,3.00,3.54,2.86,46.00,0.52,0.04,0.48,0.52,3,3,69,222.50,235.88,53.84,9.30,53.75,9.16,69.75,6.04,0.52,61440.00,0.00,7,0,,
19.03.2019 06:03,50.38,3.00,0.00,2.46,3.03,50.00,0.00,1,1,0,1,0,0,50.62,-53.00,0.00,2.52,44.00,0.53,0.04,0.49,0.53,3,3,63,222.75,235.38,50.66,10.12,50.66,-42.91,69.62,6.06,0.53,61440.00,0.00,,0,,
19.03.2019 06:04,50.19,3.00,0.00,2.42,2.43,50.00,0.00,1,1,0,1,0,0,50.19,-52.00,0.00,2.48,44.00,0.54,0.04,0.50,0.54,3,3,61,223.00,235.00,50.31,10.44,50.31,-42.44,69.50,6.08,0.54,61440.00,0.00,,0,,
19.03.2019 06:05,50.00,3.00,0.00,2.42,2.43,50.00,0.00,1,1,0,1,0,0,50.00,-53.00,0.00,2.48,46.00,0.55,0.04,0.51,0.55,3,3,60,224.88,234.88,50.16,10.71,50.16,-42.25,69.38,6.10,0.55,61440.00,0.00,,0,,
19.03.2019 06:06,49.94,3.00,0.00,2.38,2.43,50.00,0.00,1,1,0,1,0,0,50.00,-53.00,0.00,2.44,48.00,0.57,0.04,0.52,0.57,3,3,59,224.50,234.75,50.06,10.96,50.06,-41.12,69.25,6.11,0.57,61440.00,0.00,,0,,
19.03.2019 06:07,49.69,3.00,0.00,2.47,2.97,50.00,0.00,1,1,0,1,0,0,49.75,-54.00,0.00,2.53,50.00,0.58,0.04,0.53,0.58,3,3,58,224.75,234.38,49.97,11.22,49.94,-43.34,69.12,6.12,0.58,61440.00,0.00,,0,,
19.03.2019 06:08,49.41,3.00,0.00,2.51,4.21,50.00,0.00,1,1,0,1,0,0,49.75,-55.00,0.00,2.57,50.00,0.59,0.04,0.55,0.59,3,3,57,225.62,233.50,49.84,11.49,49.84,-43.53,68.94,6.12,0.59,61440.00,0.00,,0,,
19.03.2019 06:09,49.50,3.00,0.00,2.68,3.09,50.00,0.00,1,1,0,1,0,0,49.56,-58.00,0.00,2.72,46.00,0.60,0.05,0.56,0.60,3,3,56,231.75,233.62,49.75,11.78,49.75,-47.28,68.81,6.12,0.60,61440.00,0.00,,0,,
19.03.2019 06:10,49.69,3.00,0.00,1.68,2.49,50.00,0.00,1,1,0,1,0,0,50.00,-36.00,0.00,1.70,43.00,0.61,0.05,0.57,0.61,3,3,55,229.88,234.12,50.06,11.91,50.06,-24.33,68.69,6.13,0.61,61440.00,0.00,,0,,
19.03.2019 06:11,50.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,50.53,-12.00,0.00,0.65,43.00,0.63,0.05,0.58,0.63,3,3,55,228.12,233.75,50.62,11.99,50.62,-2.12,68.69,6.13,0.63,61440.00,0.00,,0,,
19.03.2019 06:12,50.62,3.00,0.00,0.61,1.36,50.00,0.00,1,1,0,1,0,0,50.69,-13.00,0.00,0.63,43.00,0.64,0.05,0.59,0.64,3,3,54,225.38,233.38,50.72,12.20,50.69,-1.67,68.62,6.13,0.64,61440.00,0.00,,0,,
19.03.2019 06:13,50.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,50.62,-12.00,0.00,0.65,43.00,0.65,0.05,0.60,0.65,3,3,54,230.38,233.25,50.72,12.42,50.69,-1.69,68.62,6.14,0.65,61440.00,0.00,,0,,
19.03.2019 06:14,49.69,3.00,0.00,1.51,3.08,50.00,0.00,1,1,0,1,0,0,50.19,-31.00,0.00,1.51,43.00,0.66,0.05,0.61,0.66,3,3,53,230.50,232.88,50.31,12.73,50.28,-19.88,68.62,6.14,0.66,61440.00,0.00,,0,,
19.03.2019 06:15,50.09,3.00,0.00,1.13,1.72,50.00,0.00,1,1,0,1,0,0,50.44,-23.00,0.00,1.15,42.00,0.67,0.05,0.62,0.67,3,3,53,228.88,232.62,50.41,12.90,50.41,-11.69,68.56,6.14,0.67,61440.00,0.00,,0,,
19.03.2019 06:16,50.00,3.00,0.00,0.98,2.87,50.00,0.00,1,1,0,1,0,0,50.38,-19.00,0.00,0.96,40.00,0.68,0.05,0.63,0.68,3,3,52,233.00,232.12,50.50,13.08,50.47,-8.18,68.56,6.14,0.68,61440.00,0.00,,0,,
19.03.2019 06:17,49.84,3.00,0.00,1.54,2.14,50.00,0.00,1,1,0,1,0,0,50.09,-32.00,0.00,1.54,41.00,0.69,0.05,0.64,0.69,3,3,51,235.00,231.75,50.12,13.38,50.12,-19.34,68.50,6.14,0.69,61440.00,0.00,,0,,
19.03.2019 06:18,50.38,3.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,0,50.38,-20.00,0.00,0.98,41.00,0.70,0.05,0.65,0.70,3,3,51,228.50,231.50,50.47,13.47,50.44,-7.57,68.44,6.14,0.70,61440.00,0.00,,0,,
19.03.2019 06:19,50.25,3.00,0.00,1.12,1.36,50.00,0.00,1,1,0,1,0,0,50.38,-23.00,0.00,1.15,42.00,0.71,0.06,0.66,0.71,3,3,50,214.25,231.12,50.34,13.74,50.31,-10.52,68.44,6.14,0.71,61440.00,0.00,,0,,
19.03.2019 06:20,50.44,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,0,50.53,-13.00,0.00,0.65,42.00,0.73,0.06,0.67,0.73,3,3,50,215.00,230.75,50.62,13.89,50.59,-0.19,68.38,6.14,0.73,61440.00,0.00,,0,,
19.03.2019 06:21,50.69,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,0,50.69,-13.00,0.00,0.64,41.00,0.74,0.06,0.68,0.74,3,3,50,216.50,230.25,50.69,14.09,50.66,0.05,68.38,6.15,0.74,61440.00,0.00,,0,,
19.03.2019 06:22,50.69,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,50.69,-11.00,0.00,0.60,41.00,0.75,0.06,0.69,0.75,3,3,49,218.62,229.88,50.75,14.25,50.69,1.00,68.44,6.16,0.75,61440.00,0.00,,0,,
19.03.2019 06:23,50.78,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,50.69,-10.00,0.00,0.56,41.00,0.76,0.06,0.69,0.76,3,3,49,218.88,229.38,50.78,14.45,50.75,2.06,68.50,6.16,0.76,61440.00,0.00,,0,,
19.03.2019 06:24,50.25,3.00,0.00,0.83,2.61,50.00,0.00,1,1,0,1,0,0,50.69,-17.00,0.00,0.85,40.00,0.74,0.07,0.68,0.74,3,3,49,218.62,230.88,50.66,14.24,50.62,-4.32,68.56,6.16,0.74,20480.00,0.00,7,0,,
19.03.2019 06:25,50.00,199.00,16.75,1.39,2.10,48.72,48.69,1,2,3,1,0,0,52.59,45.00,4.04,1.39,40.00,0.57,0.07,0.51,0.57,3,3,51,219.12,240.88,52.56,10.57,52.59,55.72,68.56,6.14,0.57,0.00,0.00,,0,,
19.03.2019 06:26,54.38,231.00,23.20,0.89,1.46,49.62,49.62,1,2,1,1,0,0,54.81,81.00,5.61,0.83,42.00,0.36,0.06,0.30,0.36,3,3,60,218.62,245.50,54.59,6.41,54.56,85.31,68.81,6.14,0.36,0.00,0.00,,0,,
19.03.2019 06:27,55.19,232.00,23.45,0.86,0.90,49.75,49.72,1,2,1,1,0,0,55.50,81.00,5.65,0.82,42.00,0.24,0.05,0.18,0.24,3,3,59,218.75,244.12,55.19,4.15,55.19,83.31,69.06,6.15,0.24,0.00,0.00,,0,,
19.03.2019 06:28,54.31,232.00,24.23,1.04,6.05,49.75,49.75,1,2,1,1,0,0,55.88,81.00,5.87,0.99,40.00,0.21,0.05,0.16,0.21,3,3,56,218.12,238.75,55.69,3.66,55.69,82.31,69.31,6.16,0.21,0.00,0.00,,0,,
19.03.2019 06:29,56.12,232.00,22.94,0.60,0.66,49.75,49.75,1,2,1,1,0,0,56.28,81.00,5.53,0.59,42.00,0.22,0.05,0.17,0.22,3,3,55,218.38,239.62,56.12,3.86,56.12,83.25,69.56,6.18,0.22,0.00,0.00,,0,,
19.03.2019 06:30,56.19,233.00,22.94,0.62,0.72,49.56,49.56,1,2,1,1,0,0,56.44,81.00,5.55,0.61,44.00,0.16,0.05,0.11,0.16,3,3,53,218.50,241.00,56.25,2.71,56.25,82.12,69.75,6.19,0.16,0.00,0.00,,0,,
19.03.2019 06:31,56.19,231.00,24.75,1.00,1.84,49.84,49.84,1,2,1,1,0,0,56.56,81.00,5.94,1.00,45.00,0.13,0.05,0.08,0.13,3,3,49,214.38,225.38,56.34,2.22,56.34,81.56,70.00,6.21,0.13,0.00,0.00,,0,,
19.03.2019 06:32,56.56,234.00,22.69,0.60,0.67,49.88,49.88,1,2,1,1,0,0,56.62,81.00,5.55,0.59,44.00,0.12,0.04,0.07,0.12,3,3,46,215.38,215.88,56.50,2.02,56.50,81.19,70.25,6.23,0.12,0.00,0.00,,0,,
19.03.2019 06:33,56.81,233.00,22.69,0.60,0.66,49.88,49.88,1,2,1,1,0,0,56.81,81.00,5.54,0.59,42.00,0.11,0.04,0.07,0.11,3,3,43,217.38,212.25,56.62,1.95,56.66,81.12,70.44,6.25,0.11,0.00,0.00,,0,,
19.03.2019 06:34,57.06,233.00,22.94,0.60,0.67,49.84,49.84,1,2,1,1,0,0,57.06,81.00,5.59,0.59,44.00,0.12,0.04,0.07,0.12,3,3,42,220.12,215.12,56.91,1.96,56.91,81.56,70.69,6.27,0.12,0.00,0.00,,0,,
19.03.2019 06:35,57.25,232.00,23.20,0.60,0.66,49.75,49.75,1,2,1,1,0,0,57.31,81.00,5.59,0.59,45.00,0.12,0.04,0.07,0.12,3,3,40,218.62,213.62,57.09,1.97,57.09,81.25,70.94,6.29,0.12,0.00,0.00,,0,,
19.03.2019 06:36,57.50,232.00,23.20,0.60,0.67,49.81,49.81,1,2,1,1,0,0,57.56,81.00,5.61,0.58,46.00,0.12,0.04,0.07,0.12,3,3,38,220.50,214.62,57.41,1.99,57.44,81.12,71.19,6.30,0.12,0.00,0.00,,0,,
19.03.2019 06:37,58.00,232.00,24.75,0.96,1.81,50.00,50.00,1,2,1,1,0,0,58.19,81.00,6.02,0.95,47.00,0.12,0.05,0.07,0.12,3,3,37,216.25,216.75,57.97,2.02,57.97,81.00,71.38,6.32,0.12,0.00,0.00,,0,,
19.03.2019 06:38,58.50,231.00,23.72,0.59,0.66,50.03,50.03,1,2,1,1,0,0,58.69,81.00,5.69,0.59,47.00,0.12,0.05,0.08,0.12,3,3,36,218.00,216.62,58.53,2.03,58.53,80.56,71.62,6.33,0.12,0.00,0.00,,0,,
19.03.2019 06:39,58.94,230.00,23.72,0.60,0.66,50.03,50.03,2,2,1,1,0,0,59.19,80.00,5.70,0.60,44.00,0.12,0.05,0.08,0.12,3,3,35,213.12,216.50,59.06,2.01,59.09,80.06,71.88,6.35,0.12,0.00,0.00,,0,,
19.03.2019 06:40,59.38,230.00,24.23,0.74,2.52,50.03,50.03,2,2,1,1,0,0,59.56,80.00,5.79,0.72,45.00,0.12,0.05,0.08,0.12,3,3,35,219.50,216.50,59.31,2.03,59.34,79.12,72.06,6.37,0.12,0.00,0.00,,0,,
19.03.2019 06:41,59.47,230.00,24.48,0.96,1.49,49.94,49.94,2,2,1,1,0,0,59.62,78.00,5.90,0.92,43.00,0.13,0.05,0.08,0.13,3,3,34,220.50,217.62,59.38,2.06,59.38,77.94,72.31,6.39,0.13,0.00,0.00,,0,,
19.03.2019 06:42,59.47,230.00,25.00,1.15,2.99,50.03,50.03,2,2,1,1,0,0,59.56,77.00,6.01,1.11,45.00,0.13,0.05,0.08,0.13,3,3,33,221.38,217.50,59.38,2.07,59.38,76.81,72.50,6.41,0.13,0.00,0.00,,0,,
19.03.2019 06:43,59.56,230.00,23.20,0.83,1.01,50.06,50.06,2,2,1,1,0,0,59.56,75.00,5.61,0.78,46.00,0.13,0.05,0.08,0.13,3,3,33,221.25,218.62,59.38,2.10,59.41,75.75,72.75,6.44,0.13,0.00,0.00,,0,,
19.03.2019 06:44,59.47,229.00,25.52,1.38,3.09,50.00,50.00,2,2,1,1,0,0,59.62,74.00,6.09,1.35,47.00,0.13,0.05,0.08,0.13,3,3,33,212.00,218.62,59.34,2.18,59.34,74.56,72.94,6.46,0.13,0.00,0.00,,0,,
19.03.2019 06:45,59.47,229.00,23.97,1.20,1.25,50.00,50.00,2,2,1,1,0,0,59.62,73.00,5.72,1.04,47.00,0.13,0.05,0.09,0.13,3,3,32,224.38,221.38,59.38,2.15,59.41,73.50,73.19,6.48,0.13,0.00,0.00,,0,,
19.03.2019 06:46,52.69,156.00,15.47,1.16,2.63,50.00,0.00,2,1,2,1,0,0,57.25,39.00,3.68,0.99,47.00,0.14,0.05,0.09,0.14,3,3,32,223.25,222.75,57.12,2.34,57.09,38.28,73.38,6.50,0.14,61440.00,0.00,7,0,,
19.03.2019 06:47,51.56,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,0,52.00,-18.00,0.00,0.94,46.00,0.14,0.05,0.09,0.14,3,3,33,225.75,223.12,51.88,2.65,51.94,-17.78,73.38,6.52,0.14,61440.00,0.00,,0,,
19.03.2019 06:48,51.22,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,51.22,-18.00,0.00,0.92,44.00,0.14,0.05,0.09,0.14,3,3,34,213.00,224.62,51.22,2.73,51.28,-17.56,73.31,6.54,0.14,61440.00,0.00,,0,,
19.03.2019 06:49,50.53,3.00,0.00,1.36,3.16,50.00,0.00,2,1,0,1,0,0,50.88,-23.00,0.00,1.15,44.00,0.15,0.05,0.09,0.15,3,3,35,214.00,225.75,50.91,2.80,50.94,-23.14,73.25,6.55,0.15,61440.00,0.00,,0,,
19.03.2019 06:50,50.44,3.00,0.00,1.71,2.02,50.00,0.00,2,1,0,1,0,0,50.62,-30.00,0.00,1.46,45.00,0.15,0.05,0.10,0.15,3,3,36,211.50,226.88,50.56,2.87,50.59,-29.28,73.19,6.56,0.15,61440.00,0.00,,0,,
19.03.2019 06:51,50.62,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,50.53,-22.00,0.00,1.14,46.00,0.15,0.05,0.10,0.15,3,3,37,214.75,229.00,50.56,2.92,50.62,-22.66,73.06,6.57,0.15,61440.00,0.00,,0,,
19.03.2019 06:52,49.16,3.00,0.00,1.61,6.86,50.00,0.00,2,1,0,1,0,0,50.53,-26.00,0.00,1.31,46.00,0.15,0.05,0.10,0.15,3,3,37,214.62,230.62,50.44,2.97,50.50,-27.08,73.00,6.58,0.15,61440.00,0.00,,0,,
19.03.2019 06:53,50.44,3.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,0,50.44,-23.00,0.00,1.16,44.00,0.16,0.06,0.10,0.16,3,3,38,214.62,231.88,50.47,3.01,50.50,-23.03,72.94,6.58,0.16,61440.00,0.00,,0,,
19.03.2019 06:54,50.25,3.00,0.00,1.43,1.72,50.00,0.00,2,1,0,1,0,0,50.38,-27.00,0.00,1.30,43.00,0.16,0.06,0.10,0.16,3,3,38,214.38,232.75,50.34,3.05,50.38,-25.53,72.81,6.58,0.16,61440.00,0.00,,0,,
19.03.2019 06:55,50.53,3.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,0,50.44,-17.00,0.00,0.85,44.00,0.16,0.06,0.10,0.16,3,3,39,213.50,234.88,50.50,3.11,50.56,-15.96,72.75,6.59,0.16,61440.00,0.00,,0,,
19.03.2019 06:56,50.44,3.00,0.00,0.93,1.54,50.00,0.00,2,1,0,1,0,0,50.53,-17.00,0.00,0.87,44.00,0.20,0.08,0.13,0.20,3,3,39,215.12,252.00,50.53,3.92,50.56,-15.55,72.75,6.59,0.20,61440.00,0.00,,0,,
19.03.2019 06:57,50.38,3.00,0.00,1.36,1.54,50.00,0.00,2,1,0,1,0,0,50.62,-27.00,0.00,1.33,44.00,0.84,0.34,0.49,0.84,3,3,46,214.25,249.38,50.59,16.07,50.56,-12.70,72.69,6.59,0.84,61440.00,0.00,,0,,
19.03.2019 06:58,50.94,3.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,0,51.12,-22.00,0.00,1.09,44.00,1.66,0.64,1.02,1.66,3,3,53,221.50,241.25,51.31,31.37,51.16,8.11,72.75,6.59,1.66,61440.00,0.00,,0,,
19.03.2019 06:59,51.22,3.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,0,51.47,-21.00,0.00,1.04,44.00,1.80,0.72,1.08,1.80,3,3,52,221.75,235.62,51.56,33.88,51.41,12.12,72.81,6.60,1.80,61440.00,0.00,,0,,
19.03.2019 07:00,51.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,51.75,-16.00,0.00,0.82,44.00,1.82,0.73,1.09,1.82,3,3,53,220.38,233.88,51.81,34.08,51.66,16.41,72.94,6.60,1.82,61440.00,0.00,,0,,
19.03.2019 07:01,51.81,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,51.75,-16.00,0.00,0.82,44.00,1.84,0.74,1.09,1.84,3,3,53,218.75,232.38,51.97,34.29,51.78,16.62,73.00,6.61,1.84,61440.00,0.00,,0,,
19.03.2019 07:02,51.91,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,0,51.81,-16.00,0.00,0.82,43.00,1.85,0.76,1.10,1.85,3,3,54,217.25,231.00,52.06,34.55,51.91,16.88,73.06,6.60,1.85,61440.00,0.00,,0,,
