v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2019 06:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,5,172.88,202.50,49.59,0.43,49.66,-1.74,78.50,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,5,173.38,205.25,49.59,0.43,49.66,-1.74,78.50,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,6,173.75,205.25,49.59,0.45,49.66,-1.73,78.44,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,6,174.12,204.25,49.59,0.47,49.66,-1.71,78.44,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,6,174.38,205.00,49.59,0.47,49.66,-1.70,78.38,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,6,174.75,203.62,49.62,0.50,49.66,-1.68,78.38,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,6,175.12,205.38,49.62,0.50,49.66,-1.68,78.31,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,7,175.50,206.50,49.62,0.53,49.66,-1.60,78.31,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,7,175.88,206.38,49.66,0.55,49.72,-0.86,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,7,176.12,207.50,49.69,0.56,49.75,-0.85,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:42,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,176.50,205.88,49.69,0.59,49.75,-1.11,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,176.75,206.62,49.69,0.59,49.75,-1.20,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,177.12,206.00,49.69,0.62,49.75,-1.17,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,177.62,206.50,49.69,0.64,49.75,-1.16,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,178.00,207.38,49.69,0.64,49.75,-1.16,78.25,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,178.50,204.62,49.69,0.68,49.75,-1.12,78.19,-0.77,0.03,61440.00,0.00,,0,,
25.02.2019 06:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,8,178.88,203.62,49.72,0.70,49.75,-1.11,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,179.25,204.38,49.72,0.71,49.75,-1.10,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.08,14.00,0.04,0.00,0.04,0.04,0,3,9,179.62,204.00,49.72,0.73,49.78,-0.81,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,180.00,203.12,49.75,0.75,49.78,-0.97,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,180.25,203.50,49.72,0.76,49.78,-1.06,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,180.62,202.75,49.72,0.77,49.78,-1.05,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,180.88,203.88,49.72,0.79,49.78,-1.04,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,10,181.12,204.75,49.72,0.80,49.78,-1.03,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,10,181.38,204.25,49.72,0.81,49.78,-1.02,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,10,181.62,203.50,49.72,0.82,49.78,-1.01,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,10,181.88,204.38,49.75,0.83,49.78,-1.00,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 06:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.08,14.00,0.04,0.00,0.04,0.04,0,3,10,182.12,203.25,49.75,0.84,49.78,-0.73,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 07:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,11,182.38,203.38,49.78,0.86,49.81,-0.63,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 07:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,11,182.62,204.00,49.78,0.86,49.81,-0.62,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 07:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,11,182.88,203.62,49.78,0.87,49.84,-0.61,78.19,-0.77,0.04,61440.00,0.00,,0,,
25.02.2019 07:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,183.00,203.62,49.81,0.89,49.84,-0.60,78.19,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,183.25,203.75,49.81,0.90,49.84,-0.59,78.19,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,183.50,204.75,49.81,0.91,49.84,-0.58,78.19,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:06,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,183.62,204.25,49.81,0.92,49.84,-0.57,78.19,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:07,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,183.88,205.38,49.81,0.92,49.88,-0.56,78.19,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:08,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,184.12,204.12,49.81,0.94,49.88,-0.55,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:09,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,184.25,205.38,49.84,0.94,49.88,-0.54,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,184.50,205.12,49.84,0.96,49.88,-0.53,78.12,-0.78,0.05,61440.00,0.00,,0,,
25.02.2019 07:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,184.62,205.88,49.84,0.97,49.88,-0.53,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,184.88,205.75,49.84,0.99,49.88,-0.51,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,185.12,206.12,49.84,1.00,49.88,-0.51,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,185.38,205.75,49.84,1.01,49.91,-0.49,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,185.62,206.50,49.84,1.02,49.91,-0.49,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,185.88,205.62,49.84,1.04,49.91,-0.47,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,13,186.00,207.00,49.88,1.05,49.91,-0.46,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,14,186.25,206.75,49.88,1.06,49.91,-0.45,78.12,-0.77,0.05,61440.00,0.00,,0,,
25.02.2019 07:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,14,186.38,206.62,49.88,1.07,49.91,-0.45,78.12,-0.77,0.06,61440.00,0.00,,0,,
25.02.2019 07:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,14,186.62,207.12,49.88,1.08,49.91,-0.43,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,14,186.75,206.75,49.88,1.10,49.91,-0.42,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,14,186.88,206.75,49.88,1.10,49.94,-0.41,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,14,187.12,207.25,49.88,1.11,49.94,-0.40,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,15,187.25,207.00,49.88,1.13,49.94,-0.39,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,15,187.38,207.88,49.91,1.14,49.94,-0.38,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,15,187.62,208.25,49.91,1.16,49.94,-0.37,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,15,187.75,208.25,49.91,1.18,49.94,-0.35,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,15,188.00,208.25,49.91,1.19,49.94,-0.33,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,16,188.25,209.50,49.91,1.21,49.94,-0.32,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,16,188.38,209.00,49.91,1.23,49.97,-0.30,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,16,188.62,208.38,49.91,1.26,49.97,-0.27,78.12,-0.78,0.06,61440.00,0.00,,0,,
25.02.2019 07:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,16,188.88,209.00,49.94,1.28,49.97,-0.25,78.12,-0.78,0.07,61440.00,0.00,,0,,
25.02.2019 07:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,17,189.12,208.88,49.94,1.31,49.97,-0.22,78.12,-0.78,0.07,61440.00,0.00,,0,,
25.02.2019 07:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,17,189.25,209.00,49.94,1.34,49.97,-0.20,78.12,-0.78,0.07,61440.00,0.00,,0,,
25.02.2019 07:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,17,189.62,210.12,49.94,1.38,50.00,-0.16,78.12,-0.78,0.07,61440.00,0.00,,0,,
25.02.2019 07:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,18,190.00,212.88,49.97,1.54,50.00,-0.01,78.12,-0.78,0.08,61440.00,0.00,,0,,
25.02.2019 07:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.15,0.00,0.15,0.15,0,3,20,196.12,228.00,50.03,2.93,50.06,1.31,78.12,-0.78,0.15,61440.00,0.00,,0,,
25.02.2019 07:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.36,0.00,0.36,0.36,3,3,28,205.25,226.25,50.28,6.93,50.31,5.20,78.12,-0.78,0.36,61440.00,0.00,,0,,
25.02.2019 07:39,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,14.00,0.76,0.01,0.75,0.76,3,3,29,208.25,233.62,50.97,14.48,50.94,13.15,78.12,-0.78,0.76,61440.00,0.00,,0,,
25.02.2019 07:40,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,1.17,0.01,1.17,1.17,3,3,25,212.75,224.62,52.12,21.82,52.06,20.53,78.19,-0.78,1.17,61440.00,0.00,,0,,
25.02.2019 07:41,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,14.00,1.31,0.01,1.31,1.31,3,3,24,218.12,223.00,53.59,23.77,53.53,22.36,78.25,-0.78,1.31,61440.00,0.00,,0,,
25.02.2019 07:42,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,14.00,1.32,0.01,1.31,1.32,3,3,23,215.25,221.25,54.88,23.30,54.81,21.86,78.31,-0.78,1.32,61440.00,0.00,,0,,
25.02.2019 07:43,55.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,1.32,0.01,1.31,1.32,3,3,23,212.25,219.00,56.19,22.79,56.12,21.30,78.38,-0.78,1.32,61440.00,0.00,,0,,
25.02.2019 07:44,56.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.41,-1.00,0.01,0.07,14.00,1.32,0.01,1.32,1.32,3,3,23,211.00,218.12,57.50,22.34,57.44,20.80,78.44,-0.78,1.32,61440.00,0.00,,0,,
25.02.2019 07:45,58.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.88,-1.00,0.01,0.07,14.00,1.33,0.01,1.32,1.33,3,3,24,210.25,216.75,58.81,21.90,58.75,20.30,78.50,-0.77,1.33,61440.00,0.00,,0,,
25.02.2019 07:46,59.47,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.08,14.00,1.33,0.01,1.32,1.33,3,4,24,207.00,215.38,60.00,21.54,59.97,19.88,78.56,-0.77,1.33,61440.00,0.00,,0,,
25.02.2019 07:47,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,1.26,0.00,1.26,1.26,3,4,25,208.25,227.25,60.25,20.28,60.19,18.73,78.62,-0.77,1.26,61440.00,0.00,,0,,
25.02.2019 07:48,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,14.00,1.21,0.00,1.20,1.21,3,4,26,207.75,231.88,60.16,19.44,60.09,17.95,78.69,-0.75,1.21,61440.00,0.00,,0,,
25.02.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,14.00,1.17,0.00,1.16,1.17,4,4,27,204.00,233.38,60.16,18.79,60.12,17.31,78.75,-0.75,1.17,61440.00,0.00,,0,,
25.02.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.13,0.00,1.12,1.13,3,4,28,206.00,234.25,60.16,18.19,60.12,16.64,78.81,-0.75,1.13,61440.00,0.00,,0,,
25.02.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,1.09,0.00,1.09,1.09,3,4,29,203.75,234.75,60.16,17.62,60.12,16.06,78.88,-0.74,1.09,61440.00,0.00,,0,,
25.02.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.06,0.00,1.06,1.06,4,4,30,203.88,235.12,60.16,17.14,60.12,15.53,78.88,-0.73,1.06,61440.00,0.00,,0,,
25.02.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,1.04,0.00,1.03,1.04,3,4,32,204.62,235.50,60.16,16.70,60.12,15.08,78.94,-0.73,1.04,61440.00,0.00,,0,,
25.02.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.01,0.00,1.01,1.01,3,4,33,205.25,235.50,60.16,16.28,60.12,14.69,79.00,-0.73,1.01,61440.00,0.00,,0,,
25.02.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.99,0.00,0.98,0.99,3,4,34,203.88,235.75,60.16,15.91,60.12,14.28,79.06,-0.72,0.99,61440.00,0.00,,0,,
25.02.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,14.00,0.96,0.00,0.96,0.96,3,4,36,207.12,235.75,60.16,15.56,60.12,13.91,79.12,-0.72,0.96,61440.00,0.00,,0,,
25.02.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,0.94,0.00,0.94,0.94,3,4,37,206.25,235.62,60.16,15.24,60.12,13.54,79.19,-0.72,0.94,61440.00,0.00,,0,,
25.02.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.93,0.00,0.92,0.93,4,4,38,206.12,235.75,60.16,14.92,60.12,13.23,79.25,-0.71,0.93,61440.00,0.00,,0,,
25.02.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,0.91,0.00,0.90,0.91,3,4,40,204.88,235.62,60.16,14.63,60.12,12.90,79.31,-0.70,0.91,61440.00,0.00,,0,,
25.02.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.89,0.00,0.89,0.89,4,4,41,203.38,235.25,60.16,14.36,60.12,12.59,79.38,-0.70,0.89,61440.00,0.00,,0,,
25.02.2019 08:01,59.12,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.10,14.00,0.91,0.00,0.90,0.91,3,4,42,204.12,234.38,60.16,14.60,60.12,12.23,79.44,-0.70,0.91,61440.00,0.00,,0,,
25.02.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.90,0.00,0.90,0.90,3,4,43,204.25,234.12,60.16,14.58,60.12,12.05,79.50,-0.70,0.90,61440.00,0.00,,0,,
