v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2019 07:10,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,3,54,210.00,226.38,51.06,5.12,51.06,3.01,82.44,-0.05,0.27,61440.00,0.00,,0,,
01.03.2019 07:11,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,15.00,0.26,0.01,0.24,0.26,3,3,55,210.38,224.75,51.09,4.91,51.12,2.79,82.50,-0.05,0.26,61440.00,0.00,,0,,
01.03.2019 07:12,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,3,55,210.25,225.00,51.12,4.82,51.16,2.71,82.62,-0.05,0.25,61440.00,0.00,,0,,
01.03.2019 07:13,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.07,15.00,0.25,0.02,0.24,0.25,3,3,56,210.00,225.00,51.16,4.83,51.19,2.72,82.69,-0.03,0.25,61440.00,0.00,,0,,
01.03.2019 07:14,50.88,4.00,0.00,0.07,1.59,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.09,15.00,0.26,0.02,0.24,0.26,3,3,57,211.12,225.75,51.19,4.91,51.22,2.63,82.75,-0.03,0.26,61440.00,0.00,,0,,
01.03.2019 07:15,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.12,15.00,0.27,0.02,0.26,0.27,3,3,58,211.38,225.75,51.19,5.18,51.22,2.14,82.88,-0.03,0.27,61440.00,0.00,,0,,
01.03.2019 07:16,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.12,15.00,0.28,0.02,0.26,0.28,3,3,59,210.50,225.88,51.19,5.31,51.22,2.26,82.94,-0.03,0.28,61440.00,0.00,,0,,
01.03.2019 07:17,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-2.00,0.01,0.12,15.00,0.27,0.02,0.25,0.27,3,3,60,211.38,225.75,51.22,5.13,51.25,2.08,83.00,-0.03,0.27,61440.00,0.00,,0,,
01.03.2019 07:18,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.12,15.00,0.26,0.02,0.24,0.26,3,3,60,210.62,224.62,51.22,4.83,51.22,1.82,83.12,-0.03,0.26,61440.00,0.00,,0,,
01.03.2019 07:19,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,15.00,0.24,0.02,0.22,0.24,3,3,59,210.75,224.00,51.19,4.54,51.22,1.54,83.19,-0.03,0.24,61440.00,0.00,,0,,
01.03.2019 07:20,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,58,210.25,223.12,51.16,4.19,51.19,1.21,83.25,-0.02,0.22,61440.00,0.00,,0,,
01.03.2019 07:21,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.11,15.00,0.20,0.02,0.18,0.20,3,3,56,210.75,223.75,51.12,3.78,51.16,0.84,83.38,-0.02,0.20,61440.00,0.00,,0,,
01.03.2019 07:22,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,15.00,0.18,0.01,0.16,0.18,3,3,54,216.25,221.25,51.09,3.37,51.12,0.46,83.44,-0.02,0.18,61440.00,0.00,,0,,
01.03.2019 07:23,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,15.00,0.16,0.01,0.15,0.16,3,3,51,220.62,218.50,51.03,3.04,51.06,0.17,83.44,-0.02,0.16,61440.00,0.00,,0,,
01.03.2019 07:24,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,15.00,0.16,0.02,0.15,0.16,3,3,49,221.00,218.75,51.00,3.09,51.03,0.22,83.44,-0.02,0.16,61440.00,0.00,,0,,
01.03.2019 07:25,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,48,210.00,222.88,51.00,3.53,51.03,0.63,83.50,-0.02,0.19,61440.00,0.00,,0,,
01.03.2019 07:26,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,49,209.50,222.38,51.03,4.20,51.06,1.27,83.56,-0.02,0.22,61440.00,0.00,,0,,
01.03.2019 07:27,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,3,51,210.62,222.50,51.09,4.95,51.09,1.97,83.62,-0.02,0.26,61440.00,0.00,,0,,
01.03.2019 07:28,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,15.00,0.32,0.02,0.30,0.32,3,3,55,211.88,227.38,51.19,5.99,51.19,2.92,83.69,-0.02,0.32,61440.00,0.00,,0,,
01.03.2019 07:29,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-2.00,0.01,0.11,15.00,0.44,0.03,0.41,0.44,3,3,60,212.25,228.62,51.41,8.31,51.41,5.26,83.75,-0.02,0.44,61440.00,0.00,,0,,
01.03.2019 07:30,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-2.00,0.01,0.11,15.00,0.56,0.03,0.53,0.56,3,3,61,215.88,228.38,51.72,10.44,51.72,7.69,83.81,-0.02,0.56,61440.00,0.00,,0,,
01.03.2019 07:31,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.11,15.00,0.50,0.03,0.47,0.50,3,3,59,211.88,228.38,51.84,9.30,51.84,6.27,83.88,-0.02,0.50,61440.00,0.00,,0,,
01.03.2019 07:32,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-2.00,0.01,0.11,15.00,0.47,0.03,0.44,0.47,3,3,65,212.50,226.88,51.88,8.73,51.91,5.70,83.94,-0.02,0.47,61440.00,0.00,,0,,
01.03.2019 07:33,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-2.00,0.01,0.11,15.00,0.44,0.02,0.42,0.44,3,3,66,212.50,227.38,51.97,8.24,51.97,5.09,84.00,-0.02,0.44,61440.00,0.00,,0,,
01.03.2019 07:34,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.11,15.00,0.35,0.02,0.33,0.35,3,3,69,210.25,225.00,51.91,6.60,51.94,3.42,84.06,-0.02,0.35,61440.00,0.00,,0,,
01.03.2019 07:35,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.11,15.00,0.34,0.02,0.32,0.34,3,3,69,210.88,225.25,51.88,6.28,51.91,3.08,84.19,-0.02,0.34,61440.00,0.00,,0,,
01.03.2019 07:36,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-2.00,0.01,0.11,15.00,0.36,0.02,0.34,0.36,3,3,70,211.38,225.50,51.91,6.74,51.91,3.48,84.25,-0.02,0.36,61440.00,0.00,,0,,
01.03.2019 07:37,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-2.00,0.01,0.11,15.00,0.38,0.02,0.36,0.38,3,3,69,211.88,225.00,51.94,7.17,51.97,3.95,84.31,-0.02,0.38,61440.00,0.00,,0,,
01.03.2019 07:38,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.11,15.00,0.38,0.02,0.36,0.38,3,3,70,211.62,226.12,51.97,7.15,52.00,3.88,84.38,-0.01,0.38,61440.00,0.00,,0,,
01.03.2019 07:39,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-2.00,0.01,0.11,15.00,0.46,0.03,0.44,0.46,3,3,69,212.00,226.12,52.09,8.62,52.12,5.61,84.44,-0.01,0.46,61440.00,0.00,,0,,
01.03.2019 07:40,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-2.00,0.01,0.11,15.00,0.52,0.03,0.49,0.52,3,3,66,212.75,229.12,52.31,9.65,52.31,6.70,84.50,-0.01,0.52,61440.00,0.00,,0,,
01.03.2019 07:41,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-2.00,0.01,0.11,15.00,0.43,0.02,0.41,0.43,3,3,68,211.25,226.25,52.28,7.92,52.28,4.72,84.56,-0.02,0.43,61440.00,0.00,,0,,
01.03.2019 07:42,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.11,15.00,0.56,0.02,0.53,0.56,3,3,70,213.75,232.75,52.47,10.33,52.47,7.41,84.62,-0.02,0.56,61440.00,0.00,,0,,
01.03.2019 07:43,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.66,0.03,0.62,0.66,3,3,63,215.62,227.62,52.81,12.05,52.81,9.32,84.69,-0.02,0.66,61440.00,0.00,,0,,
01.03.2019 07:44,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.11,15.00,0.82,0.03,0.79,0.82,3,3,57,218.50,228.12,53.69,14.87,53.66,12.14,84.75,-0.02,0.82,61440.00,0.00,,0,,
01.03.2019 07:45,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.50,-1.00,0.01,0.11,15.00,0.90,0.04,0.86,0.90,3,3,56,215.50,226.50,54.44,16.01,54.47,13.47,84.81,-0.02,0.90,61440.00,0.00,,0,,
01.03.2019 07:46,55.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.06,-1.00,0.01,0.11,15.00,1.11,0.04,1.07,1.11,3,3,52,218.50,228.12,57.06,18.82,57.06,16.41,84.81,-0.02,1.11,61440.00,0.00,,0,,
01.03.2019 07:47,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.72,-1.00,0.01,0.11,15.00,0.93,0.03,0.90,0.93,3,3,50,217.38,226.75,56.78,15.96,56.69,13.18,84.88,-0.01,0.93,61440.00,0.00,,0,,
01.03.2019 07:48,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.11,15.00,0.49,0.02,0.46,0.49,3,3,56,212.12,223.25,53.66,8.80,53.66,5.63,84.94,-0.01,0.49,61440.00,0.00,,0,,
01.03.2019 07:49,53.62,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,56.28,-1.00,0.01,0.11,15.00,0.91,0.03,0.88,0.91,3,3,60,215.38,223.00,56.22,15.64,56.31,12.68,85.00,-0.01,0.91,61440.00,0.00,,0,,
01.03.2019 07:50,53.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.73,0.03,0.70,0.73,3,3,56,215.38,236.50,55.88,12.69,55.72,9.66,85.06,-0.00,0.73,61440.00,0.00,,0,,
01.03.2019 07:51,53.53,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.69,-1.00,0.01,0.11,15.00,0.41,0.02,0.39,0.41,3,3,61,211.38,218.88,53.56,7.48,53.59,4.23,85.12,0.00,0.41,61440.00,0.00,,0,,
01.03.2019 07:52,53.53,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.69,-1.00,0.01,0.11,15.00,0.37,0.02,0.35,0.37,3,3,64,211.00,220.25,53.31,6.80,53.34,3.59,85.19,0.00,0.37,61440.00,0.00,,0,,
01.03.2019 07:53,53.19,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.38,-1.00,0.01,0.11,15.00,0.36,0.02,0.33,0.36,3,3,66,210.25,222.38,53.16,6.54,53.19,3.30,85.25,0.00,0.36,61440.00,0.00,,0,,
01.03.2019 07:54,53.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.12,-1.00,0.01,0.11,15.00,0.33,0.02,0.30,0.33,3,3,65,210.88,222.25,53.00,5.99,53.03,2.78,85.31,-0.01,0.33,61440.00,0.00,,0,,
01.03.2019 07:55,52.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.00,-1.00,0.01,0.11,15.00,0.33,0.02,0.30,0.33,3,3,65,210.88,222.38,52.88,5.98,52.91,2.78,85.38,-0.01,0.33,61440.00,0.00,,0,,
01.03.2019 07:56,52.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.84,-1.00,0.01,0.11,15.00,0.32,0.02,0.30,0.32,3,3,66,210.62,222.88,52.78,5.93,52.81,2.72,85.44,-0.02,0.32,61440.00,0.00,,0,,
01.03.2019 07:57,52.84,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.33,0.02,0.30,0.33,3,3,66,211.00,223.88,52.72,5.99,52.75,2.76,85.50,-0.02,0.33,61440.00,0.00,,0,,
01.03.2019 07:58,52.84,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.84,-1.00,0.01,0.11,15.00,0.37,0.03,0.34,0.37,3,3,68,211.50,225.50,52.72,6.76,52.75,3.48,85.56,-0.02,0.37,61440.00,0.00,,0,,
01.03.2019 07:59,52.84,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.84,-1.00,0.01,0.11,15.00,0.44,0.03,0.41,0.44,3,3,71,212.88,225.62,52.81,8.03,52.81,4.68,85.62,-0.01,0.44,61440.00,0.00,,0,,
01.03.2019 08:00,53.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.12,-1.00,0.01,0.11,15.00,0.49,0.03,0.46,0.49,3,3,69,212.50,224.00,52.97,8.92,52.97,5.73,85.69,-0.02,0.49,61440.00,0.00,,0,,
01.03.2019 08:01,53.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.00,-1.00,0.01,0.11,15.00,0.49,0.03,0.46,0.49,3,3,69,213.00,226.38,53.00,8.89,53.03,5.72,85.75,-0.02,0.49,61440.00,0.00,,0,,
01.03.2019 08:02,53.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.19,-1.00,0.01,0.11,15.00,0.47,0.03,0.45,0.47,3,3,70,213.12,223.75,53.06,8.65,53.06,5.38,85.81,-0.02,0.47,61440.00,0.00,,0,,
01.03.2019 08:03,53.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.94,-1.00,0.01,0.11,15.00,0.39,0.02,0.36,0.39,3,3,69,211.38,224.50,52.91,7.13,52.94,3.86,85.88,-0.02,0.39,61440.00,0.00,,0,,
01.03.2019 08:04,52.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.94,-1.00,0.01,0.11,15.00,0.36,0.02,0.34,0.36,3,3,69,212.00,224.38,52.84,6.67,52.88,3.42,85.94,-0.02,0.36,61440.00,0.00,,0,,
01.03.2019 08:05,52.84,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.34,0.02,0.32,0.34,3,3,69,211.75,223.75,52.75,6.26,52.78,3.04,86.00,-0.02,0.34,61440.00,0.00,,0,,
01.03.2019 08:06,52.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.34,0.02,0.31,0.34,3,3,69,210.75,224.25,52.72,6.18,52.72,2.95,86.06,-0.02,0.34,61440.00,0.00,,0,,
01.03.2019 08:07,52.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.75,-2.00,0.01,0.11,15.00,0.32,0.02,0.30,0.32,3,3,69,211.38,223.00,52.66,5.97,52.69,2.74,86.12,-0.02,0.32,61440.00,0.00,,0,,
01.03.2019 08:08,52.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-1.00,0.01,0.11,15.00,0.32,0.02,0.29,0.32,3,3,69,211.00,223.62,52.59,5.82,52.62,2.57,86.19,-0.02,0.32,61440.00,0.00,,0,,
01.03.2019 08:09,52.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-2.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,3,68,211.25,223.12,52.56,5.57,52.56,2.35,86.25,-0.02,0.30,61440.00,0.00,,0,,
01.03.2019 08:10,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.29,0.02,0.26,0.29,3,3,67,210.75,222.25,52.50,5.27,52.53,2.07,86.31,-0.02,0.29,61440.00,0.00,,0,,
01.03.2019 08:11,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.59,-2.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,66,210.12,222.38,52.44,5.21,52.47,2.03,86.44,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:12,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-2.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,65,211.00,224.50,52.41,5.26,52.44,2.05,86.50,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:13,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-2.00,0.01,0.11,15.00,0.29,0.02,0.27,0.29,3,3,65,211.12,223.88,52.41,5.41,52.41,2.20,86.56,-0.02,0.29,61440.00,0.00,,0,,
01.03.2019 08:14,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-1.00,0.01,0.11,15.00,0.31,0.02,0.28,0.31,3,3,66,211.62,224.25,52.41,5.66,52.41,2.44,86.62,-0.02,0.31,61440.00,0.00,,0,,
01.03.2019 08:15,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,3,66,211.12,224.12,52.38,5.58,52.41,2.33,86.69,-0.02,0.30,61440.00,0.00,,0,,
01.03.2019 08:16,52.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.28,0.02,0.25,0.28,3,3,65,210.25,222.75,52.34,5.16,52.38,1.92,86.75,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:17,52.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,64,209.88,222.75,52.28,4.70,52.31,1.50,86.81,-0.02,0.25,61440.00,0.00,,0,,
01.03.2019 08:18,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-2.00,0.01,0.11,15.00,0.25,0.02,0.22,0.25,3,3,62,210.25,222.50,52.22,4.55,52.25,1.37,86.88,-0.02,0.25,61440.00,0.00,,0,,
01.03.2019 08:19,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.25,-2.00,0.01,0.11,15.00,0.24,0.02,0.21,0.24,3,3,60,209.62,221.75,52.19,4.42,52.22,1.26,86.94,-0.02,0.24,61440.00,0.00,,0,,
01.03.2019 08:20,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-2.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,60,210.75,223.25,52.19,4.71,52.19,1.53,87.00,-0.02,0.25,61440.00,0.00,,0,,
01.03.2019 08:21,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.28,0.03,0.26,0.28,3,3,60,210.75,224.88,52.19,5.21,52.22,2.00,87.06,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:22,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.30,0.03,0.27,0.30,3,3,62,211.88,223.88,52.22,5.57,52.25,2.36,87.12,-0.02,0.30,61440.00,0.00,,0,,
01.03.2019 08:23,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-1.00,0.01,0.11,15.00,0.30,0.03,0.28,0.30,3,3,63,211.38,224.75,52.25,5.59,52.28,2.33,87.19,-0.02,0.30,61440.00,0.00,,0,,
01.03.2019 08:24,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-2.00,0.01,0.11,15.00,0.29,0.03,0.26,0.29,3,3,63,210.62,224.38,52.25,5.39,52.28,2.13,87.25,-0.02,0.29,61440.00,0.00,,0,,
01.03.2019 08:25,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-2.00,0.01,0.11,15.00,0.28,0.03,0.26,0.28,3,3,63,211.00,224.12,52.22,5.23,52.25,1.98,87.31,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:26,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-1.00,0.01,0.11,15.00,0.28,0.03,0.25,0.28,3,3,63,211.12,224.75,52.22,5.20,52.25,1.97,87.38,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:27,52.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-1.00,0.01,0.11,15.00,0.31,0.03,0.29,0.31,3,3,64,212.12,226.38,52.25,5.83,52.28,2.59,87.44,-0.02,0.31,61440.00,0.00,,0,,
01.03.2019 08:28,52.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.31,-1.00,0.01,0.11,15.00,0.33,0.03,0.31,0.33,3,3,66,211.50,225.38,52.31,6.20,52.34,2.93,87.50,-0.02,0.33,61440.00,0.00,,0,,
01.03.2019 08:29,52.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-2.00,0.01,0.11,15.00,0.33,0.03,0.30,0.33,3,3,68,211.88,225.38,52.34,6.09,52.38,2.81,87.56,-0.02,0.33,61440.00,0.00,,0,,
01.03.2019 08:30,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-2.00,0.01,0.11,15.00,0.33,0.03,0.30,0.33,3,3,68,212.00,225.00,52.34,6.09,52.38,2.81,87.62,-0.02,0.33,61440.00,0.00,,0,,
01.03.2019 08:31,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.44,-2.00,0.01,0.11,15.00,0.35,0.03,0.32,0.35,3,3,69,211.88,224.38,52.41,6.44,52.44,3.15,87.69,-0.02,0.35,61440.00,0.00,,0,,
01.03.2019 08:32,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-1.00,0.01,0.11,15.00,0.40,0.03,0.37,0.40,3,3,71,212.75,225.38,52.53,7.33,52.53,3.94,87.75,-0.02,0.40,61440.00,0.00,,0,,
01.03.2019 08:33,52.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-1.00,0.01,0.11,15.00,0.42,0.03,0.40,0.42,3,3,70,213.00,227.75,52.62,7.80,52.66,4.49,87.75,-0.02,0.42,61440.00,0.00,,0,,
01.03.2019 08:34,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-1.00,0.01,0.11,15.00,0.32,0.02,0.30,0.32,3,3,68,211.12,224.75,52.56,5.96,52.56,2.69,87.81,-0.02,0.32,61440.00,0.00,,0,,
01.03.2019 08:35,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-2.00,0.01,0.11,15.00,0.29,0.02,0.26,0.29,3,3,65,211.12,223.00,52.44,5.28,52.47,2.10,87.88,-0.02,0.29,61440.00,0.00,,0,,
01.03.2019 08:36,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.59,-2.00,0.01,0.11,15.00,0.31,0.03,0.28,0.31,3,3,65,211.12,222.25,52.44,5.66,52.47,2.48,87.94,-0.02,0.31,61440.00,0.00,,0,,
01.03.2019 08:37,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.36,0.03,0.34,0.36,3,3,67,212.25,226.88,52.53,6.70,52.53,3.43,88.00,-0.02,0.36,61440.00,0.00,,0,,
01.03.2019 08:38,52.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.69,-2.00,0.01,0.11,15.00,0.36,0.03,0.33,0.36,3,3,70,212.38,224.75,52.56,6.62,52.59,3.31,88.06,-0.02,0.36,61440.00,0.00,,0,,
01.03.2019 08:39,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.31,0.02,0.29,0.31,3,3,67,210.50,223.88,52.50,5.82,52.53,2.59,88.12,-0.02,0.31,61440.00,0.00,,0,,
01.03.2019 08:40,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,65,210.75,223.12,52.44,5.26,52.47,2.05,88.19,-0.02,0.28,61440.00,0.00,,0,,
01.03.2019 08:41,52.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.59,-2.00,0.01,0.11,15.00,0.33,0.03,0.31,0.33,3,3,65,212.25,223.88,52.47,6.19,52.50,2.98,88.25,-0.02,0.33,61440.00,0.00,,0,,
