v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,3,159.75,203.25,49.62,0.39,49.69,-0.99,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,3,161.88,201.88,49.62,0.41,49.69,-0.96,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,163.62,202.38,49.62,0.43,49.69,-0.93,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 06:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,165.12,204.00,49.66,0.46,49.69,-0.91,74.38,-0.96,0.02,61440.00,0.00,,0,,
10.03.2019 06:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,166.38,207.25,49.66,0.47,49.69,-0.90,74.38,-0.96,0.02,61440.00,0.00,,0,,
10.03.2019 06:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,167.62,205.00,49.66,0.52,49.69,-0.86,74.38,-0.96,0.03,61440.00,0.00,,0,,
10.03.2019 06:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,168.88,205.50,49.66,0.55,49.72,-0.84,74.38,-0.95,0.03,61440.00,0.00,,0,,
10.03.2019 06:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,169.62,204.88,49.66,0.58,49.72,-0.83,74.38,-0.95,0.03,61440.00,0.00,,0,,
10.03.2019 06:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,170.62,205.88,49.66,0.60,49.72,-0.82,74.38,-0.95,0.03,61440.00,0.00,,0,,
10.03.2019 06:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,171.75,205.50,49.69,0.63,49.72,-0.79,74.38,-0.95,0.03,61440.00,0.00,,0,,
10.03.2019 06:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,173.00,204.12,49.69,0.67,49.72,-0.77,74.38,-0.95,0.03,61440.00,0.00,,0,,
10.03.2019 06:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,7,174.50,203.88,49.69,0.71,49.72,-0.73,74.38,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,7,175.12,203.62,49.69,0.73,49.75,-0.73,74.38,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,7,175.12,204.00,49.69,0.72,49.75,-0.73,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,8,175.38,203.12,49.69,0.73,49.75,-0.72,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,8,176.25,203.25,49.72,0.77,49.75,-0.69,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,8,177.25,204.00,49.72,0.79,49.75,-0.68,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,8,177.62,203.88,49.72,0.80,49.75,-0.67,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,9,178.25,203.50,49.72,0.82,49.75,-0.65,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,9,179.25,203.75,49.72,0.86,49.78,-0.61,74.31,-0.95,0.04,61440.00,0.00,,0,,
10.03.2019 06:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,9,180.38,204.25,49.72,0.89,49.78,-0.58,74.31,-0.95,0.05,61440.00,0.00,,0,,
10.03.2019 06:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,10,181.38,204.50,49.75,0.93,49.78,-0.56,74.31,-0.95,0.05,61440.00,0.00,,0,,
10.03.2019 06:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,10,182.25,205.88,49.75,0.97,49.78,-0.52,74.31,-0.95,0.05,61440.00,0.00,,0,,
10.03.2019 06:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,10,183.50,206.12,49.75,1.02,49.78,-0.47,74.31,-0.95,0.05,61440.00,0.00,,0,,
10.03.2019 06:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,184.62,208.12,49.75,1.05,49.81,-0.44,74.31,-0.95,0.05,61440.00,0.00,,0,,
10.03.2019 06:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,11,185.50,206.12,49.78,1.10,49.81,-0.39,74.31,-0.95,0.06,61440.00,0.00,,0,,
10.03.2019 06:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,12,186.38,208.25,49.78,1.15,49.81,-0.35,74.31,-0.95,0.06,61440.00,0.00,,0,,
10.03.2019 06:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,12,187.75,207.12,49.78,1.24,49.84,-0.27,74.31,-0.95,0.06,61440.00,0.00,,0,,
10.03.2019 06:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,13,189.25,209.50,49.81,1.34,49.84,-0.17,74.31,-0.95,0.07,61440.00,0.00,,0,,
10.03.2019 06:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,14,190.62,210.00,49.81,1.44,49.88,-0.08,74.31,-0.95,0.07,61440.00,0.00,,0,,
10.03.2019 06:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,15,191.50,211.62,49.84,1.53,49.88,-0.01,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,16,191.88,210.88,49.88,1.55,49.91,0.02,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,16,192.25,209.88,49.88,1.59,49.91,0.05,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,17,193.00,210.88,49.91,1.64,49.94,0.10,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,18,193.00,212.88,49.91,1.64,49.94,0.09,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,18,192.88,209.25,49.91,1.64,49.97,0.08,74.31,-0.95,0.08,61440.00,0.00,,0,,
10.03.2019 06:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,19,193.12,211.62,49.94,1.66,49.97,0.10,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,19,193.38,211.88,49.94,1.68,49.97,0.11,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,19,193.88,210.50,49.94,1.72,50.00,0.15,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,20,194.00,210.38,49.97,1.73,50.00,0.16,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,20,194.25,210.75,49.97,1.73,50.03,0.15,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,21,194.50,212.50,49.97,1.72,50.03,0.14,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,21,194.75,212.38,50.00,1.74,50.03,0.16,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,21,196.00,214.00,50.00,1.83,50.03,0.25,74.31,-0.95,0.09,61440.00,0.00,,0,,
10.03.2019 06:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,22,197.12,212.38,50.03,1.93,50.06,0.34,74.31,-0.95,0.10,61440.00,0.00,,0,,
10.03.2019 06:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,23,197.62,212.88,50.03,1.98,50.06,0.37,74.31,-0.95,0.10,61440.00,0.00,,0,,
10.03.2019 06:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,23,197.50,214.75,50.06,1.96,50.09,0.34,74.31,-0.95,0.10,61440.00,0.00,,0,,
10.03.2019 06:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,23,197.38,212.62,50.06,1.96,50.09,0.34,74.31,-0.95,0.10,61440.00,0.00,,0,,
10.03.2019 06:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.11,0.00,0.11,0.11,0,3,24,198.00,214.12,50.06,2.04,50.12,0.42,74.31,-0.95,0.11,61440.00,0.00,,0,,
10.03.2019 06:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.11,0.00,0.11,0.11,0,3,24,198.75,213.62,50.09,2.12,50.12,0.49,74.31,-0.95,0.11,61440.00,0.00,,0,,
10.03.2019 06:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.11,0.00,0.11,0.11,0,3,25,199.38,214.00,50.12,2.18,50.16,0.55,74.31,-0.95,0.11,61440.00,0.00,,0,,
10.03.2019 06:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.12,0.00,0.12,0.12,0,3,26,200.00,215.12,50.12,2.26,50.16,0.62,74.31,-0.95,0.12,61440.00,0.00,,0,,
10.03.2019 06:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.12,0.00,0.12,0.12,0,3,26,200.88,214.88,50.16,2.37,50.19,0.71,74.31,-0.95,0.12,61440.00,0.00,,0,,
10.03.2019 06:53,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.13,0.00,0.13,0.13,0,3,27,201.38,214.62,50.19,2.43,50.22,0.78,74.31,-0.95,0.13,61440.00,0.00,,0,,
10.03.2019 06:54,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.13,0.00,0.13,0.13,0,3,28,201.38,215.88,50.19,2.46,50.22,0.79,74.31,-0.95,0.13,61440.00,0.00,,0,,
10.03.2019 06:55,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.13,0.00,0.13,0.13,0,3,29,201.88,214.75,50.22,2.55,50.25,0.88,74.31,-0.95,0.13,61440.00,0.00,,0,,
10.03.2019 06:56,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.14,0.00,0.14,0.14,0,3,29,202.50,215.75,50.25,2.64,50.28,0.96,74.31,-0.95,0.14,61440.00,0.00,,0,,
10.03.2019 06:57,49.94,4.00,0.00,0.07,1.60,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.14,0.00,0.14,0.14,0,3,30,202.88,215.25,50.22,2.73,50.25,0.15,74.31,-0.95,0.14,61440.00,0.00,,0,,
10.03.2019 06:58,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.15,0.00,0.15,0.15,0,3,31,203.75,216.75,50.22,2.90,50.25,0.27,74.31,-0.95,0.15,61440.00,0.00,,0,,
10.03.2019 06:59,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.16,0.00,0.16,0.16,0,3,33,204.88,217.62,50.22,3.08,50.25,0.44,74.31,-0.95,0.16,61440.00,0.00,,0,,
10.03.2019 07:00,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.17,0.00,0.17,0.17,0,3,34,205.88,218.50,50.25,3.25,50.28,0.61,74.31,-0.95,0.17,61440.00,0.00,,0,,
10.03.2019 07:01,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.18,0.00,0.18,0.18,0,3,35,206.62,218.88,50.25,3.39,50.28,0.75,74.31,-0.95,0.18,61440.00,0.00,,0,,
10.03.2019 07:02,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.18,0.00,0.18,0.18,0,3,37,207.12,218.25,50.28,3.48,50.31,0.86,74.31,-0.95,0.18,61440.00,0.00,,0,,
10.03.2019 07:03,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.18,0.00,0.18,0.18,0,3,38,207.38,218.88,50.31,3.54,50.34,0.92,74.38,-0.95,0.18,61440.00,0.00,,0,,
10.03.2019 07:04,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,39,208.12,219.25,50.34,3.69,50.38,1.07,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,41,208.50,219.38,50.34,3.76,50.38,1.12,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,42,208.38,219.00,50.38,3.70,50.41,1.06,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,42,208.12,219.50,50.41,3.65,50.44,1.00,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,43,208.12,218.12,50.41,3.64,50.44,1.00,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,43,208.50,218.50,50.44,3.71,50.47,1.07,74.38,-0.95,0.19,61440.00,0.00,,0,,
10.03.2019 07:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.20,0.00,0.20,0.20,0,3,44,209.00,218.62,50.44,3.77,50.47,1.13,74.38,-0.95,0.20,61440.00,0.00,,0,,
10.03.2019 07:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.20,0.00,0.20,0.20,0,3,45,209.12,219.75,50.47,3.82,50.50,1.16,74.38,-0.95,0.20,61440.00,0.00,,0,,
10.03.2019 07:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.20,0.00,0.20,0.20,0,3,45,209.50,219.50,50.50,3.90,50.53,1.25,74.38,-0.95,0.20,61440.00,0.00,,0,,
10.03.2019 07:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.21,0.00,0.21,0.21,0,3,46,209.88,219.62,50.50,3.96,50.56,1.30,74.38,-0.95,0.21,61440.00,0.00,,0,,
10.03.2019 07:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.20,0.00,0.20,0.20,0,3,47,209.75,219.25,50.53,3.92,50.56,1.27,74.38,-0.95,0.20,61440.00,0.00,,0,,
10.03.2019 07:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.21,0.00,0.21,0.21,3,3,47,207.75,219.25,50.56,4.01,50.59,1.31,74.38,-0.95,0.21,61440.00,0.00,,0,,
10.03.2019 07:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.23,0.01,0.22,0.23,3,3,48,204.88,219.88,50.59,4.36,50.62,1.51,74.44,-0.95,0.23,61440.00,0.00,,0,,
10.03.2019 07:17,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,49,205.25,220.88,50.62,4.54,50.66,1.67,74.44,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:18,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,51,206.38,219.62,50.66,4.65,50.69,1.76,74.50,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:19,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,52,204.00,220.75,50.69,4.66,50.72,1.77,74.50,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:20,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,52,202.75,218.88,50.72,4.67,50.75,1.78,74.56,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:21,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,53,202.75,219.00,50.75,4.71,50.78,1.80,74.62,-0.95,0.25,61440.00,0.00,,0,,
10.03.2019 07:22,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,53,204.12,220.00,50.78,4.70,50.81,1.78,74.62,-0.95,0.25,61440.00,0.00,,0,,
10.03.2019 07:23,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,54,205.62,219.62,50.81,4.63,50.84,1.71,74.69,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:24,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,54,205.25,219.75,50.81,4.53,50.84,1.62,74.75,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:25,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.23,0.01,0.22,0.23,3,3,54,206.00,220.12,50.84,4.45,50.88,1.54,74.81,-0.95,0.23,61440.00,0.00,,0,,
10.03.2019 07:26,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.22,0.24,3,3,54,205.88,219.50,50.84,4.50,50.88,1.58,74.94,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:27,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,54,203.38,219.75,50.88,4.62,50.91,1.69,75.00,-0.95,0.24,61440.00,0.00,,0,,
10.03.2019 07:28,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.25,0.01,0.23,0.25,3,3,55,203.25,221.25,50.91,4.69,50.94,1.74,75.06,-0.95,0.25,61440.00,0.00,,0,,
10.03.2019 07:29,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,55,206.25,221.38,50.94,4.82,50.97,1.87,75.12,-0.95,0.25,61440.00,0.00,,0,,
10.03.2019 07:30,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,3,56,204.25,221.25,50.97,4.97,51.00,2.00,75.25,-0.95,0.26,61440.00,0.00,,0,,
