v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 07:43,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.05,0.00,0.05,0.05,0,3,12,149.12,218.62,48.91,1.03,48.97,-1.33,50.44,-1.89,0.05,61440.00,0.00,,0,,
19.02.2019 07:44,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.05,0.00,0.05,0.05,0,3,12,149.50,218.88,48.91,1.06,48.97,-1.30,50.44,-1.89,0.05,61440.00,0.00,,0,,
19.02.2019 07:45,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.06,0.00,0.06,0.06,0,3,12,150.12,218.62,48.91,1.13,48.97,-1.25,50.41,-1.89,0.06,61440.00,0.00,,0,,
19.02.2019 07:46,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,12.00,0.16,0.00,0.16,0.16,0,3,14,161.25,221.88,49.03,3.17,49.06,0.75,50.41,-1.89,0.16,61440.00,0.00,,0,,
19.02.2019 07:47,49.41,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.11,12.00,0.75,0.00,0.75,0.75,0,3,19,190.12,231.75,49.81,14.55,49.78,12.55,50.44,-1.89,0.75,61440.00,0.00,,0,,
19.02.2019 07:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.11,12.00,1.19,0.00,1.19,1.19,0,3,17,200.75,220.62,50.94,22.65,50.88,20.59,50.50,-1.89,1.19,61440.00,0.00,,0,,
19.02.2019 07:49,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.56,-1.00,0.01,0.11,12.00,1.21,0.00,1.21,1.21,0,3,16,200.50,216.25,51.53,22.78,51.47,20.64,50.69,-1.89,1.21,61440.00,0.00,,0,,
19.02.2019 07:50,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.91,-1.00,0.01,0.11,12.00,1.21,0.00,1.21,1.21,0,3,16,199.75,214.00,51.91,22.59,51.81,20.44,50.88,-1.89,1.21,61440.00,0.00,,0,,
19.02.2019 07:51,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.06,-1.00,0.01,0.11,12.00,1.20,0.00,1.20,1.20,0,3,16,199.00,212.12,52.12,22.30,52.06,20.11,51.06,-1.89,1.20,61440.00,0.00,,0,,
19.02.2019 07:52,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.31,-1.00,0.01,0.11,12.00,1.21,0.00,1.21,1.21,0,3,17,198.50,210.25,52.34,22.33,52.28,20.11,51.25,-1.89,1.21,61440.00,0.00,,0,,
19.02.2019 07:53,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.69,-1.00,0.01,0.11,12.00,1.23,0.00,1.23,1.23,0,3,17,198.62,208.38,52.69,22.73,52.59,20.45,51.44,-1.89,1.23,61440.00,0.00,,0,,
19.02.2019 07:54,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-1.00,0.01,0.11,12.00,1.24,0.00,1.24,1.24,0,3,17,198.12,206.75,52.91,22.72,52.84,20.41,51.62,-1.88,1.24,61440.00,0.00,,0,,
19.02.2019 07:55,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-1.00,0.01,0.11,12.00,1.24,0.00,1.24,1.24,0,3,18,197.75,205.25,53.09,22.68,53.03,20.34,51.81,-1.88,1.24,61440.00,0.00,,0,,
19.02.2019 07:56,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-1.00,0.01,0.11,12.00,1.25,0.00,1.25,1.25,0,3,18,197.38,203.88,53.28,22.67,53.22,20.30,52.00,-1.88,1.25,61440.00,0.00,,0,,
19.02.2019 07:57,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-1.00,0.01,0.11,12.00,1.24,0.00,1.24,1.24,0,3,19,197.00,202.50,53.44,22.53,53.34,20.16,52.19,-1.88,1.24,61440.00,0.00,,0,,
19.02.2019 07:58,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-1.00,0.01,0.11,12.00,1.23,0.00,1.23,1.23,0,3,19,196.38,201.50,53.44,22.25,53.38,19.83,52.38,-1.86,1.23,61440.00,0.00,,0,,
19.02.2019 07:59,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.69,-1.00,0.01,0.11,12.00,1.25,0.00,1.25,1.25,0,3,20,196.50,200.50,53.72,22.61,53.66,20.16,52.56,-1.85,1.25,61440.00,0.00,,0,,
19.02.2019 08:00,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.69,-1.00,0.01,0.11,12.00,1.24,0.00,1.24,1.24,0,3,20,196.38,201.75,53.81,22.41,53.75,19.97,52.75,-1.84,1.24,61440.00,0.00,,0,,
19.02.2019 08:01,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.62,-1.00,0.01,0.11,12.00,1.21,0.00,1.21,1.21,0,3,21,196.38,203.88,53.69,21.81,53.62,19.23,52.94,-1.84,1.21,61440.00,0.00,,0,,
19.02.2019 08:02,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-1.00,0.01,0.11,12.00,1.04,0.00,1.04,1.04,0,3,21,196.12,216.12,52.94,19.02,52.88,16.56,53.12,-1.84,1.04,61440.00,0.00,,0,,
19.02.2019 08:03,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.69,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,22,196.00,218.62,52.75,18.57,52.69,16.14,53.31,-1.83,1.01,61440.00,0.00,,0,,
19.02.2019 08:04,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.75,-1.00,0.01,0.11,12.00,1.00,0.00,1.00,1.00,0,3,23,196.00,219.12,52.75,18.44,52.69,15.95,53.53,-1.83,1.00,61440.00,0.00,,0,,
19.02.2019 08:05,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.75,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,23,196.12,218.62,52.78,18.54,52.75,16.12,53.72,-1.82,1.01,61440.00,0.00,,0,,
19.02.2019 08:06,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,24,196.12,218.75,52.84,18.59,52.78,16.05,53.91,-1.81,1.01,61440.00,0.00,,0,,
19.02.2019 08:07,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,24,196.12,218.62,52.88,18.61,52.81,16.19,54.09,-1.81,1.01,61440.00,0.00,,0,,
19.02.2019 08:08,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,25,196.12,219.00,52.91,18.53,52.84,16.03,54.28,-1.81,1.01,61440.00,0.00,,0,,
19.02.2019 08:09,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,25,196.12,218.75,52.94,18.59,52.91,16.17,54.47,-1.81,1.01,61440.00,0.00,,0,,
19.02.2019 08:10,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,25,196.12,218.75,53.00,18.55,52.91,15.99,54.69,-1.81,1.01,61440.00,0.00,,0,,
19.02.2019 08:11,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,26,196.12,218.75,53.00,18.57,52.97,16.12,54.88,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:12,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,26,196.00,219.00,53.06,18.49,53.00,15.96,55.06,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:13,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,26,196.00,218.75,53.09,18.50,53.03,16.09,55.22,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:14,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,26,196.00,218.62,53.12,18.51,53.06,15.95,55.41,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:15,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,27,196.00,218.75,53.16,18.48,53.09,16.05,55.59,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:16,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-1.00,0.01,0.11,12.00,1.01,0.00,1.01,1.01,0,3,27,196.00,219.00,53.19,18.43,53.12,15.91,55.78,-1.80,1.01,61440.00,0.00,,0,,
19.02.2019 08:17,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-1.00,0.01,0.11,12.00,1.02,0.00,1.02,1.02,0,3,27,196.25,218.50,53.22,18.51,53.16,16.02,55.97,-1.79,1.02,61440.00,0.00,,0,,
19.02.2019 08:18,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-1.00,0.01,0.11,12.00,1.02,0.00,1.02,1.02,0,3,27,196.38,218.88,53.28,18.49,53.22,16.00,56.16,-1.78,1.02,61440.00,0.00,,0,,
19.02.2019 08:19,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-1.00,0.01,0.11,12.00,1.02,0.00,1.02,1.02,0,3,28,196.62,218.88,53.34,18.59,53.28,16.14,56.34,-1.78,1.02,61440.00,0.00,,0,,
19.02.2019 08:20,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-1.00,0.01,0.11,12.00,1.03,0.00,1.03,1.03,0,3,28,196.88,218.88,53.41,18.66,53.34,16.16,56.50,-1.78,1.03,61440.00,0.00,,0,,
19.02.2019 08:21,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-1.00,0.01,0.11,12.00,1.03,0.00,1.03,1.03,0,3,28,197.00,218.62,53.47,18.71,53.41,16.22,56.69,-1.77,1.03,61440.00,0.00,,0,,
19.02.2019 08:22,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.62,-1.00,0.01,0.11,12.00,1.05,0.00,1.05,1.05,0,3,28,197.00,216.38,53.62,19.06,53.59,16.53,56.88,-1.77,1.05,61440.00,0.00,,0,,
19.02.2019 08:23,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.22,-1.00,0.01,0.11,12.00,1.12,0.00,1.12,1.12,0,3,28,197.12,209.50,54.19,20.10,54.12,17.66,57.03,-1.77,1.12,61440.00,0.00,,0,,
19.02.2019 08:24,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.31,-1.00,0.01,0.11,12.00,1.12,0.00,1.12,1.12,0,3,28,197.25,209.50,54.31,20.09,54.25,17.52,57.22,-1.77,1.12,61440.00,0.00,,0,,
19.02.2019 08:25,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.31,-1.00,0.01,0.11,12.00,1.13,0.00,1.13,1.13,0,3,28,197.25,208.62,54.41,20.23,54.34,17.73,57.38,-1.76,1.13,61440.00,0.00,,0,,
19.02.2019 08:26,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.38,-1.00,0.01,0.11,12.00,1.13,0.00,1.13,1.13,0,3,29,197.38,208.50,54.44,20.22,54.38,17.72,57.53,-1.75,1.13,61440.00,0.00,,0,,
19.02.2019 08:27,54.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.50,-1.00,0.01,0.11,12.00,1.13,0.00,1.13,1.13,0,3,29,197.38,208.88,54.47,20.10,54.41,17.45,57.72,-1.75,1.13,61440.00,0.00,,0,,
19.02.2019 08:28,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.38,-1.00,0.01,0.11,12.00,1.13,0.00,1.13,1.13,0,3,29,197.38,208.75,54.47,20.10,54.41,17.61,57.88,-1.75,1.13,61440.00,0.00,,0,,
19.02.2019 08:29,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.66,-1.00,0.01,0.11,12.00,1.14,0.00,1.14,1.14,0,3,29,197.50,207.75,54.62,20.31,54.56,17.72,58.03,-1.75,1.14,61440.00,0.00,,0,,
19.02.2019 08:30,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.12,-1.00,0.01,0.11,12.00,1.08,0.00,1.08,1.08,0,3,29,197.62,214.88,54.19,19.37,54.12,16.84,58.19,-1.75,1.08,61440.00,0.00,,0,,
19.02.2019 08:31,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.22,-1.00,0.01,0.11,13.00,1.09,0.00,1.09,1.09,0,3,30,197.75,214.12,54.19,19.47,54.16,16.88,58.38,-1.73,1.09,61440.00,0.00,,0,,
19.02.2019 08:32,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.22,-1.00,0.01,0.11,13.00,1.09,0.00,1.09,1.09,0,3,30,197.75,214.12,54.28,19.48,54.19,16.88,58.53,-1.73,1.09,61440.00,0.00,,0,,
19.02.2019 08:33,54.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.38,-1.00,0.01,0.11,13.00,1.09,0.00,1.09,1.09,0,3,30,197.88,213.88,54.31,19.50,54.25,17.00,58.69,-1.73,1.09,61440.00,0.00,,0,,
19.02.2019 08:34,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.31,-1.00,0.01,0.11,13.00,1.10,0.00,1.10,1.10,0,3,30,197.88,213.50,54.38,19.55,54.31,16.97,58.84,-1.72,1.10,61440.00,0.00,,0,,
19.02.2019 08:35,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.38,-1.00,0.01,0.11,13.00,1.10,0.00,1.10,1.10,0,3,30,197.88,213.62,54.44,19.52,54.34,16.95,59.03,-1.72,1.10,61440.00,0.00,,0,,
19.02.2019 08:36,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.50,-1.00,0.01,0.11,13.00,1.10,0.00,1.10,1.10,0,3,30,197.88,213.38,54.47,19.55,54.41,17.03,59.19,-1.72,1.10,61440.00,0.00,,0,,
19.02.2019 08:37,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.50,-1.00,0.01,0.11,13.00,1.10,0.00,1.10,1.10,0,3,31,198.00,212.88,54.53,19.61,54.47,17.05,59.34,-1.72,1.10,61440.00,0.00,,0,,
19.02.2019 08:38,54.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.66,-1.00,0.01,0.11,13.00,1.11,0.00,1.11,1.11,0,3,31,198.12,212.88,54.62,19.63,54.56,17.08,59.50,-1.72,1.11,61440.00,0.00,,0,,
19.02.2019 08:39,54.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.66,-1.00,0.01,0.11,13.00,1.12,0.00,1.12,1.12,0,3,31,198.25,212.00,54.72,19.77,54.66,17.20,59.66,-1.71,1.12,61440.00,0.00,,0,,
19.02.2019 08:40,54.66,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,54.91,-1.00,0.01,0.11,13.00,1.13,0.00,1.13,1.13,0,3,31,198.50,211.12,54.88,19.90,54.81,17.33,59.81,-1.70,1.13,61440.00,0.00,,0,,
19.02.2019 08:41,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,55.06,-1.00,0.01,0.11,13.00,1.14,0.00,1.14,1.14,0,3,31,198.75,210.12,55.16,20.09,55.06,17.53,59.97,-1.70,1.14,61440.00,0.00,,0,,
19.02.2019 08:42,55.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,55.50,-1.00,0.01,0.11,13.00,1.16,0.00,1.16,1.16,0,3,31,199.00,208.38,55.50,20.29,55.44,17.73,60.12,-1.70,1.16,61440.00,0.00,,0,,
19.02.2019 08:43,55.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,55.88,-1.00,0.01,0.11,13.00,1.18,0.00,1.18,1.18,0,3,31,199.25,206.75,55.88,20.43,55.81,17.89,60.25,-1.69,1.18,61440.00,0.00,,0,,
19.02.2019 08:44,55.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,55.69,-1.00,0.01,0.11,13.00,1.17,0.00,1.17,1.17,0,3,31,199.50,209.25,55.81,20.28,55.75,17.69,60.41,-1.69,1.17,61440.00,0.00,,0,,
19.02.2019 08:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,56.19,-1.00,0.01,0.11,13.00,1.18,0.00,1.18,1.18,0,3,32,199.75,208.12,56.16,20.46,56.09,17.91,60.56,-1.68,1.18,61440.00,0.00,,0,,
19.02.2019 08:46,56.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,56.38,-1.00,0.01,0.11,13.00,1.19,0.00,1.19,1.19,0,3,32,199.88,207.88,56.44,20.49,56.38,17.92,60.72,-1.67,1.19,61440.00,0.00,,0,,
19.02.2019 08:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,56.56,-1.00,0.01,0.11,13.00,1.19,0.00,1.19,1.19,0,3,32,200.00,208.50,56.47,20.45,56.41,17.89,60.88,-1.67,1.19,61440.00,0.00,,0,,
19.02.2019 08:48,56.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,56.88,-1.00,0.01,0.11,13.00,1.21,0.00,1.21,1.21,0,3,32,200.00,212.38,56.97,20.60,56.91,18.09,61.00,-1.66,1.21,61440.00,0.00,,0,,
19.02.2019 08:49,57.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.31,-1.00,0.01,0.11,13.00,1.22,0.00,1.22,1.22,0,3,32,200.25,213.12,57.31,20.59,57.25,18.06,61.16,-1.66,1.22,61440.00,0.00,,0,,
19.02.2019 08:50,57.41,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.31,-1.00,0.01,0.11,13.00,1.22,0.00,1.22,1.22,0,3,33,200.38,212.88,57.41,20.61,57.34,18.06,61.31,-1.66,1.22,61440.00,0.00,,0,,
19.02.2019 08:51,57.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.56,-1.00,0.01,0.11,13.00,1.22,0.00,1.22,1.22,0,3,33,200.38,212.50,57.53,20.61,57.47,18.08,61.44,-1.65,1.22,61440.00,0.00,,0,,
19.02.2019 08:52,57.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.56,-1.00,0.01,0.11,13.00,1.23,0.00,1.23,1.23,0,3,33,200.50,212.25,57.62,20.63,57.56,18.08,61.59,-1.64,1.23,61440.00,0.00,,0,,
19.02.2019 08:53,57.66,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.66,-1.00,0.01,0.11,13.00,1.23,0.00,1.23,1.23,0,3,33,200.62,211.75,57.72,20.66,57.66,18.09,61.72,-1.63,1.23,61440.00,0.00,,0,,
19.02.2019 08:54,57.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,57.94,-1.00,0.01,0.11,13.00,1.23,0.00,1.23,1.23,0,3,34,200.75,211.50,57.88,20.69,57.81,18.12,61.88,-1.62,1.23,61440.00,0.00,,0,,
19.02.2019 08:55,57.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.00,-1.00,0.01,0.11,13.00,1.24,0.00,1.24,1.24,0,3,34,200.88,211.12,58.00,20.73,57.94,18.14,62.00,-1.62,1.24,61440.00,0.00,,0,,
19.02.2019 08:56,58.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.09,-1.00,0.01,0.11,13.00,1.24,0.00,1.24,1.24,0,3,34,201.00,210.75,58.12,20.73,58.06,18.16,62.16,-1.61,1.24,61440.00,0.00,,0,,
19.02.2019 08:57,58.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.00,-1.00,0.01,0.11,13.00,1.24,0.00,1.24,1.24,0,3,34,201.00,210.38,58.09,20.72,58.03,18.12,62.28,-1.61,1.24,61440.00,0.00,,0,,
19.02.2019 08:58,58.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.34,-1.00,0.01,0.11,13.00,1.25,0.00,1.25,1.25,0,3,34,201.38,210.25,58.34,20.80,58.28,18.20,62.41,-1.60,1.25,61440.00,0.00,,0,,
19.02.2019 08:59,58.34,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.34,-1.00,0.01,0.11,13.00,1.25,0.00,1.25,1.25,0,3,35,201.38,209.88,58.41,20.79,58.34,18.19,62.56,-1.59,1.25,61440.00,0.00,,0,,
19.02.2019 09:00,58.34,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.34,-1.00,0.01,0.11,13.00,1.25,0.00,1.25,1.25,0,3,35,201.50,209.50,58.47,20.82,58.41,18.22,62.69,-1.59,1.25,61440.00,0.00,,0,,
19.02.2019 09:01,58.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.78,-1.00,0.01,0.11,13.00,1.26,0.00,1.26,1.26,0,3,35,201.75,209.12,58.66,20.87,58.59,18.25,62.84,-1.58,1.26,61440.00,0.00,,0,,
19.02.2019 09:02,58.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.69,-1.00,0.01,0.11,13.00,1.27,0.00,1.27,1.27,0,3,35,201.75,208.88,58.78,20.90,58.72,18.28,62.97,-1.58,1.27,61440.00,0.00,,0,,
19.02.2019 09:03,58.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.94,-1.00,0.01,0.11,13.00,1.27,0.00,1.27,1.27,0,3,35,201.88,208.50,58.88,20.92,58.81,18.30,63.09,-1.58,1.27,61440.00,0.00,,0,,
19.02.2019 09:04,58.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.03,-1.00,0.01,0.11,13.00,1.27,0.00,1.27,1.27,0,3,36,202.00,208.12,58.97,20.93,58.91,18.31,63.22,-1.56,1.27,61440.00,0.00,,0,,
19.02.2019 09:05,59.03,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,58.94,-1.00,0.01,0.11,13.00,1.28,0.00,1.28,1.28,0,3,36,202.12,207.88,59.03,20.97,58.97,18.34,63.38,-1.56,1.28,61440.00,0.00,,0,,
19.02.2019 09:06,59.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.12,-1.00,0.01,0.11,13.00,1.28,0.00,1.28,1.28,0,3,36,202.25,207.88,59.19,21.01,59.12,18.38,63.50,-1.56,1.28,61440.00,0.00,,0,,
19.02.2019 09:07,59.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.31,-1.00,0.01,0.11,13.00,1.29,0.00,1.29,1.29,0,3,36,202.38,207.62,59.28,21.06,59.22,18.41,63.62,-1.55,1.29,61440.00,0.00,,0,,
19.02.2019 09:08,59.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.38,-1.00,0.01,0.11,13.00,1.29,0.00,1.29,1.29,0,3,36,202.50,207.50,59.44,21.10,59.38,18.45,63.75,-1.55,1.29,61440.00,0.00,,0,,
19.02.2019 09:09,59.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.47,-1.00,0.01,0.11,13.00,1.30,0.00,1.30,1.30,0,3,37,202.62,207.38,59.53,21.15,59.47,18.48,63.88,-1.54,1.30,61440.00,0.00,,0,,
19.02.2019 09:10,59.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.62,-1.00,0.01,0.11,13.00,1.30,0.00,1.30,1.30,0,3,37,202.62,207.12,59.62,21.16,59.56,18.50,64.00,-1.53,1.30,61440.00,0.00,,0,,
19.02.2019 09:11,59.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,59.38,-1.00,0.01,0.11,13.00,1.30,0.00,1.30,1.30,0,3,37,202.62,206.88,59.44,21.15,59.38,18.47,64.12,-1.53,1.30,61440.00,0.00,,0,,
19.02.2019 09:12,59.62,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,1,0,59.81,-1.00,0.01,0.11,13.00,1.31,0.00,1.31,1.31,0,3,37,202.88,206.50,59.78,21.26,59.72,18.59,64.25,-1.52,1.31,61440.00,0.00,,0,,
19.02.2019 09:13,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,1,0,59.81,-1.00,0.01,0.11,13.00,1.32,0.00,1.32,1.32,0,3,37,203.00,206.38,59.91,21.30,59.84,18.61,64.38,-1.51,1.32,61440.00,0.00,,0,,
19.02.2019 09:14,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,1,0,60.06,-1.00,0.01,0.11,13.00,1.32,0.00,1.32,1.32,0,3,38,203.12,206.25,60.00,21.35,59.94,18.66,64.50,-1.50,1.32,61440.00,0.00,,0,,
