v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 07:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,167.25,203.38,49.66,0.75,49.69,-1.52,78.69,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,167.50,204.12,49.66,0.76,49.69,-1.51,78.69,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,167.62,204.25,49.66,0.76,49.69,-1.51,78.62,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,167.88,203.00,49.66,0.78,49.69,-1.49,78.62,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,168.00,204.12,49.66,0.79,49.69,-1.49,78.56,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,168.12,204.12,49.66,0.81,49.69,-1.48,78.56,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,168.38,203.50,49.66,0.81,49.69,-1.47,78.56,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,168.50,203.62,49.66,0.81,49.69,-1.46,78.50,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,9,168.75,203.38,49.66,0.83,49.69,-1.44,78.50,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,10,168.88,204.12,49.66,0.84,49.69,-1.43,78.50,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,10,169.00,205.38,49.66,0.85,49.69,-1.43,78.44,-1.40,0.04,61440.00,0.00,,0,,
23.02.2019 07:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,10,169.12,204.25,49.66,0.87,49.69,-1.41,78.44,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,10,169.25,204.50,49.66,0.88,49.69,-1.40,78.44,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,169.50,205.38,49.66,0.89,49.69,-1.40,78.44,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,169.62,205.25,49.66,0.90,49.72,-1.39,78.38,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,169.75,204.62,49.66,0.91,49.72,-1.38,78.38,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,170.00,205.00,49.66,0.93,49.72,-1.36,78.38,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,170.12,205.50,49.66,0.94,49.72,-1.35,78.31,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,170.25,204.88,49.66,0.95,49.72,-1.34,78.31,-1.39,0.05,61440.00,0.00,,0,,
23.02.2019 07:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,170.38,206.50,49.66,0.97,49.72,-1.33,78.31,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,170.50,205.50,49.69,0.98,49.72,-1.32,78.31,-1.39,0.05,61440.00,0.00,,0,,
23.02.2019 07:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,170.62,205.38,49.69,0.99,49.72,-1.31,78.31,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,170.75,206.12,49.69,1.00,49.72,-1.30,78.25,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,170.88,204.12,49.69,1.02,49.72,-1.29,78.25,-1.40,0.05,61440.00,0.00,,0,,
23.02.2019 07:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,171.00,205.25,49.69,1.03,49.72,-1.28,78.25,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,171.25,205.75,49.69,1.04,49.72,-1.27,78.25,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,171.38,205.75,49.69,1.05,49.72,-1.26,78.25,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,171.50,207.12,49.69,1.06,49.72,-1.25,78.19,-1.41,0.05,61440.00,0.00,,0,,
23.02.2019 07:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,171.62,206.38,49.69,1.08,49.72,-1.23,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,171.75,206.75,49.69,1.09,49.72,-1.22,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,171.88,207.38,49.69,1.11,49.72,-1.21,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,172.00,207.75,49.69,1.13,49.72,-1.19,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,14,172.12,206.75,49.69,1.16,49.75,-1.16,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,14,172.38,207.12,49.69,1.18,49.75,-1.14,78.19,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,14,172.62,208.12,49.72,1.21,49.75,-1.12,78.12,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,14,172.75,208.88,49.72,1.23,49.75,-1.09,78.12,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,15,173.00,208.50,49.72,1.27,49.75,-1.06,78.12,-1.41,0.06,61440.00,0.00,,0,,
23.02.2019 07:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,15,173.25,208.62,49.72,1.32,49.75,-1.02,78.12,-1.41,0.07,61440.00,0.00,,0,,
23.02.2019 07:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,15,173.62,209.88,49.72,1.36,49.75,-0.98,78.12,-1.41,0.07,61440.00,0.00,,0,,
23.02.2019 07:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,16,174.00,208.88,49.72,1.43,49.78,-0.91,78.12,-1.41,0.07,61440.00,0.00,,0,,
23.02.2019 07:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.09,0.00,0.09,0.09,0,3,16,176.50,222.88,49.75,1.69,49.78,-0.65,78.12,-1.41,0.09,61440.00,0.00,,0,,
23.02.2019 07:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.45,0.00,0.45,0.45,0,3,20,197.25,242.50,50.12,8.79,50.12,6.70,78.12,-1.41,0.45,61440.00,0.00,,0,,
23.02.2019 07:43,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.11,13.00,1.12,0.00,1.12,1.12,3,3,20,204.88,231.75,51.34,21.20,51.28,19.28,78.19,-1.41,1.12,61440.00,0.00,,0,,
23.02.2019 07:44,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.11,13.00,1.34,0.00,1.34,1.34,3,3,18,206.50,223.88,53.22,24.51,53.16,22.41,78.25,-1.41,1.34,61440.00,0.00,,0,,
23.02.2019 07:45,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.34,-1.00,0.01,0.11,13.00,1.35,0.01,1.34,1.35,3,3,18,204.12,221.75,55.38,23.64,55.31,21.50,78.31,-1.41,1.35,61440.00,0.00,,0,,
23.02.2019 07:46,56.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.41,-1.00,0.01,0.11,13.00,1.35,0.01,1.35,1.35,3,3,19,204.62,219.88,57.47,22.81,57.44,20.62,78.38,-1.41,1.35,61440.00,0.00,,0,,
23.02.2019 07:47,58.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.31,-1.00,0.01,0.11,13.00,1.35,0.01,1.35,1.35,3,3,20,204.12,218.00,59.25,22.13,59.22,19.91,78.44,-1.41,1.35,61440.00,0.00,,0,,
23.02.2019 07:48,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,1.32,0.00,1.31,1.32,3,4,21,203.88,222.50,60.31,21.16,60.25,18.95,78.50,-1.39,1.32,61440.00,0.00,,0,,
23.02.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,1.22,0.00,1.22,1.22,3,4,22,203.50,233.38,60.16,19.73,60.09,17.67,78.56,-1.39,1.22,61440.00,0.00,,0,,
23.02.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,1.17,0.00,1.17,1.17,3,4,23,205.12,235.38,60.16,18.87,60.12,16.78,78.56,-1.38,1.17,61440.00,0.00,,0,,
23.02.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,1.12,0.00,1.12,1.12,4,4,24,202.12,236.50,60.16,18.12,60.12,16.02,78.62,-1.38,1.12,61440.00,0.00,,0,,
23.02.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,1.08,0.00,1.08,1.08,4,4,25,202.50,237.12,60.16,17.47,60.12,15.32,78.69,-1.37,1.08,61440.00,0.00,,0,,
23.02.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,1.05,0.00,1.05,1.05,3,4,27,203.50,237.38,60.16,16.93,60.12,14.77,78.75,-1.36,1.05,61440.00,0.00,,0,,
23.02.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,1.02,0.00,1.02,1.02,4,4,28,202.62,237.50,60.16,16.43,60.12,14.23,78.81,-1.36,1.02,61440.00,0.00,,0,,
23.02.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,0.99,0.00,0.99,0.99,3,4,30,202.62,237.38,60.16,15.99,60.12,13.73,78.88,-1.36,0.99,61440.00,0.00,,0,,
23.02.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.97,0.00,0.97,0.97,3,4,31,202.88,237.50,60.16,15.57,60.12,13.31,78.94,-1.35,0.97,61440.00,0.00,,0,,
23.02.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,0.94,0.00,0.94,0.94,3,4,33,203.12,237.50,60.16,15.20,60.12,12.93,79.00,-1.34,0.94,61440.00,0.00,,0,,
23.02.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.92,0.00,0.92,0.92,3,4,34,201.50,237.25,60.16,14.87,60.12,12.59,79.06,-1.34,0.92,61440.00,0.00,,0,,
23.02.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,0.90,0.00,0.90,0.90,3,4,36,202.62,237.00,60.16,14.56,60.12,12.24,79.12,-1.34,0.90,61440.00,0.00,,0,,
23.02.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.89,0.00,0.88,0.89,3,4,38,202.38,236.88,60.16,14.27,60.12,11.92,79.19,-1.33,0.89,61440.00,0.00,,0,,
23.02.2019 08:01,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,0.87,0.00,0.87,0.87,3,4,39,203.25,236.62,60.16,14.01,60.12,11.65,79.31,-1.33,0.87,61440.00,0.00,,0,,
23.02.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.85,0.00,0.85,0.85,4,4,41,202.00,236.50,60.16,13.78,60.12,11.41,79.38,-1.33,0.85,61440.00,0.00,,0,,
23.02.2019 08:03,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.09,13.00,0.81,0.00,0.81,0.81,3,4,43,201.75,237.12,60.16,13.12,60.16,11.15,79.44,-1.33,0.81,61440.00,0.00,,0,,
23.02.2019 08:04,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,45,202.62,237.12,60.16,12.69,60.16,10.91,79.50,-1.32,0.79,61440.00,0.00,,0,,
23.02.2019 08:05,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.77,0.00,0.77,0.77,3,4,47,202.50,236.88,60.16,12.48,60.16,10.67,79.56,-1.31,0.77,61440.00,0.00,,0,,
23.02.2019 08:06,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.76,0.00,0.76,0.76,3,4,49,202.50,236.75,60.16,12.30,60.16,10.45,79.62,-1.31,0.76,61440.00,0.00,,0,,
23.02.2019 08:07,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.75,0.00,0.75,0.75,3,4,51,201.88,236.50,60.16,12.11,60.16,10.25,79.69,-1.31,0.75,61440.00,0.00,,0,,
23.02.2019 08:08,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.74,0.00,0.74,0.74,3,4,52,202.88,236.12,60.16,11.93,60.16,10.05,79.81,-1.31,0.74,61440.00,0.00,,0,,
23.02.2019 08:09,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.73,0.00,0.73,0.73,3,4,54,201.75,232.88,60.16,11.79,60.16,9.88,79.88,-1.31,0.73,61440.00,0.00,,0,,
23.02.2019 08:10,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.72,0.00,0.72,0.72,3,4,56,202.38,236.25,60.16,11.60,60.16,9.71,79.94,-1.31,0.72,61440.00,0.00,,0,,
23.02.2019 08:11,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.71,0.00,0.71,0.71,3,4,57,201.38,235.62,60.16,11.45,60.16,9.55,80.00,-1.31,0.71,61440.00,0.00,,0,,
23.02.2019 08:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.70,0.00,0.70,0.70,3,4,59,202.50,235.50,60.16,11.31,60.16,9.38,80.06,-1.30,0.70,61440.00,0.00,,0,,
23.02.2019 08:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.69,0.00,0.69,0.69,3,4,61,202.00,235.38,60.16,11.17,60.16,9.23,80.12,-1.30,0.69,61440.00,0.00,,0,,
23.02.2019 08:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.69,0.00,0.68,0.69,3,4,62,201.88,235.38,60.16,11.05,60.16,9.11,80.25,-1.30,0.69,61440.00,0.00,,0,,
23.02.2019 08:15,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.68,0.00,0.68,0.68,3,4,64,201.88,235.12,60.16,10.91,60.16,8.94,80.31,-1.30,0.68,61440.00,0.00,,0,,
23.02.2019 08:16,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.67,0.00,0.67,0.67,3,4,65,202.75,235.00,60.16,10.80,60.16,8.80,80.38,-1.30,0.67,61440.00,0.00,,0,,
23.02.2019 08:17,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.66,0.00,0.66,0.66,3,4,67,201.75,234.88,60.16,10.68,60.16,8.68,80.44,-1.30,0.66,61440.00,0.00,,0,,
23.02.2019 08:18,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.66,0.00,0.66,0.66,3,4,68,201.62,235.12,60.16,10.57,60.16,8.55,80.50,-1.29,0.66,61440.00,0.00,,0,,
23.02.2019 08:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.65,0.00,0.65,0.65,3,4,69,202.50,235.12,60.16,10.49,60.16,8.44,80.56,-1.28,0.65,61440.00,0.00,,0,,
23.02.2019 08:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.64,0.00,0.64,0.64,3,4,69,201.88,235.25,60.16,10.38,60.16,8.34,80.69,-1.28,0.64,61440.00,0.00,,0,,
23.02.2019 08:21,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.64,0.00,0.64,0.64,3,4,70,201.38,235.12,60.16,10.29,60.16,8.23,80.75,-1.28,0.64,61440.00,0.00,,0,,
23.02.2019 08:22,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.63,0.00,0.63,0.63,3,4,69,203.00,235.00,60.16,10.18,60.16,8.12,80.81,-1.28,0.63,61440.00,0.00,,0,,
23.02.2019 08:23,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.63,0.00,0.63,0.63,4,4,70,202.50,234.62,60.16,10.11,60.16,8.02,80.88,-1.28,0.63,61440.00,0.00,,0,,
23.02.2019 08:24,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.62,0.00,0.62,0.62,3,4,69,201.75,234.38,60.16,9.98,60.16,7.93,80.94,-1.27,0.62,61440.00,0.00,,0,,
23.02.2019 08:25,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.62,0.00,0.62,0.62,3,4,70,201.88,234.38,60.16,9.93,60.16,7.84,81.06,-1.27,0.62,61440.00,0.00,,0,,
23.02.2019 08:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.61,0.00,0.61,0.61,3,4,69,202.00,234.25,60.16,9.81,60.16,7.74,81.12,-1.27,0.61,61440.00,0.00,,0,,
23.02.2019 08:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.61,0.00,0.60,0.61,3,4,70,203.25,234.25,60.16,9.76,60.16,7.66,81.19,-1.27,0.60,61440.00,0.00,,0,,
23.02.2019 08:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.60,0.00,0.60,0.60,3,4,70,202.00,234.12,60.16,9.66,60.16,7.56,81.25,-1.26,0.60,61440.00,0.00,,0,,
23.02.2019 08:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.59,0.00,0.59,0.59,3,4,70,202.12,234.00,60.16,9.58,60.16,7.49,81.31,-1.25,0.59,61440.00,0.00,,0,,
23.02.2019 08:30,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.59,0.00,0.59,0.59,3,4,70,202.38,233.75,60.16,9.51,60.16,7.40,81.44,-1.25,0.59,61440.00,0.00,,0,,
23.02.2019 08:31,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.58,0.00,0.58,0.58,3,4,70,202.62,233.62,60.16,9.42,60.16,7.33,81.50,-1.25,0.58,61440.00,0.00,,0,,
