v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,67.25,187.50,47.88,0.00,47.94,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,67.94,189.00,47.88,0.00,47.94,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.62,192.75,47.88,0.00,47.97,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.31,196.75,47.88,0.00,47.97,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.69,199.75,47.88,0.00,47.97,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.31,201.00,47.88,0.00,47.97,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.50,201.00,47.88,0.00,47.94,-0.11,13.04,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.38,202.50,47.88,0.00,47.94,-0.11,13.04,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.31,205.88,47.88,0.00,47.97,-0.11,13.04,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.69,207.00,47.91,0.01,47.97,-0.11,13.04,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.38,202.38,47.91,0.06,47.94,-0.12,13.03,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.81,204.38,47.91,0.06,47.94,-0.11,13.03,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.06,204.00,47.91,0.07,47.94,-0.12,13.03,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.44,203.62,47.91,0.07,47.94,-0.12,13.03,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.50,205.12,47.91,0.07,47.94,-0.12,13.02,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.94,205.62,47.91,0.07,47.94,-0.12,13.02,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.88,204.50,47.91,0.07,47.94,-0.12,13.02,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.88,205.00,47.91,0.08,47.94,-0.12,13.02,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.62,204.88,47.91,0.08,47.94,-0.11,13.02,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.06,204.88,47.91,0.08,47.94,-0.12,13.01,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.44,203.75,47.91,0.07,47.94,-0.12,13.01,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.44,202.38,47.91,0.07,47.94,-0.12,13.01,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.25,201.38,47.91,0.07,47.94,-0.12,13.00,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.12,201.50,47.91,0.08,47.94,-0.13,13.00,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.00,201.75,47.91,0.07,47.94,-0.12,12.99,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.44,203.25,47.91,0.07,47.94,-0.12,12.99,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.25,201.62,47.91,0.07,47.94,-0.12,12.98,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.06,202.12,47.91,0.08,47.94,-0.12,12.98,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.44,201.50,47.91,0.07,47.94,-0.12,12.98,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.12,202.62,47.91,0.07,47.94,-0.12,12.98,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.75,203.50,47.91,0.07,47.94,-0.12,12.98,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.25,202.25,47.91,0.07,47.94,-0.12,12.97,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.38,202.62,47.91,0.08,47.94,-0.12,12.97,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.12,203.75,47.91,0.08,47.94,-0.12,12.96,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.00,204.62,47.91,0.08,47.94,-0.12,12.96,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.75,202.12,47.91,0.09,47.94,-0.12,12.96,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.31,202.00,47.91,0.09,47.94,-0.12,12.95,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.94,203.00,47.91,0.08,47.94,-0.12,12.95,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.81,202.75,47.91,0.09,47.94,-0.12,12.95,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,92.44,203.88,47.91,0.09,47.94,-0.11,12.95,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.56,209.88,47.91,0.08,47.94,-0.11,12.95,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.06,210.25,47.91,0.08,47.94,-0.11,12.95,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.44,211.75,47.91,0.08,47.94,-0.11,12.94,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.44,206.75,47.91,0.09,47.94,-0.11,12.94,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.50,204.50,47.91,0.09,47.94,-0.11,12.94,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.44,211.50,47.91,0.08,47.94,-0.12,12.93,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.94,212.88,47.91,0.08,47.94,-0.12,12.93,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,96.62,205.50,47.91,0.09,47.94,-0.11,12.93,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,98.44,212.00,47.91,0.09,47.94,-0.11,12.92,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,100.50,206.12,47.91,0.10,47.94,-0.09,12.92,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,102.62,207.38,47.91,0.11,47.94,-0.10,12.92,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,104.12,213.62,47.91,0.10,47.94,-0.11,12.92,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,104.31,213.00,47.91,0.09,47.97,-0.11,12.92,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,104.56,221.38,47.91,0.08,47.94,-0.11,12.91,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,105.06,221.12,47.91,0.09,47.94,-0.12,12.91,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,105.12,215.12,47.91,0.09,47.94,-0.09,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,104.19,211.88,47.91,0.10,47.97,-0.10,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,102.56,208.00,47.91,0.10,47.97,-0.10,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,102.25,211.50,47.91,0.10,47.97,-0.10,12.91,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,103.69,209.75,47.91,0.10,47.97,-0.10,12.91,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,105.56,217.88,47.91,0.09,47.97,-0.11,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,107.00,218.00,47.91,0.09,47.97,-0.11,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,108.00,217.50,47.91,0.09,47.97,-0.11,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,109.12,213.50,47.91,0.10,47.97,-0.08,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.62,213.88,47.91,0.10,47.97,-0.08,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.94,213.62,47.91,0.10,47.97,-0.08,12.91,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,112.62,214.38,47.91,0.10,47.97,-0.08,12.91,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,112.38,213.00,47.91,0.10,47.97,-0.09,12.91,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.81,213.88,47.91,0.10,47.97,-0.10,12.90,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,109.50,212.00,47.91,0.10,47.97,-0.10,12.90,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,109.69,221.62,47.91,0.09,47.97,-0.11,12.90,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.81,213.62,47.91,0.10,47.97,-0.08,12.90,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,112.12,215.62,47.91,0.11,47.97,-0.08,12.90,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,113.56,213.38,47.91,0.11,47.97,-0.07,12.90,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.75,213.50,47.91,0.11,47.97,-0.07,12.90,-4.12,0.01,61696.00,0.00,,0,,
09.02.2019 07:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.88,214.00,47.91,0.12,47.97,-0.08,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,117.12,209.38,47.91,0.13,47.97,-0.05,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.00,213.38,47.94,0.13,47.97,-0.07,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.31,208.62,47.94,0.15,47.97,-0.03,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.44,202.00,47.94,0.17,48.00,-0.00,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 07:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,121.62,202.38,47.94,0.17,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,121.56,201.88,47.94,0.17,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.44,201.75,47.94,0.17,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.88,202.25,47.97,0.17,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.12,201.50,47.97,0.16,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.06,201.38,47.97,0.16,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.19,201.38,47.97,0.16,48.00,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.31,202.12,47.97,0.16,48.00,-0.02,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.88,201.75,47.97,0.17,48.03,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.50,201.62,47.97,0.18,48.03,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.50,202.12,47.97,0.17,48.03,-0.01,12.90,-4.11,0.01,61696.00,0.00,,0,,
09.02.2019 08:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.94,209.12,47.97,0.16,48.03,-0.06,12.90,-4.11,0.01,61696.00,0.00,,0,,
