v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 05:52,48.38,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,0,48.56,-18.00,0.00,0.87,29.00,0.01,0.00,0.01,0.01,3,3,10,216.75,205.50,48.41,0.28,48.47,-18.84,56.59,5.72,0.01,61440.00,0.00,,0,,
18.03.2019 05:53,48.38,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,0,48.47,-18.00,0.00,0.86,29.00,0.02,0.00,0.01,0.02,3,3,10,212.75,206.62,48.41,0.37,48.47,-18.66,56.50,5.72,0.02,61440.00,0.00,,0,,
18.03.2019 05:54,48.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,48.62,-13.00,0.00,0.65,29.00,0.02,0.01,0.02,0.02,3,3,11,202.75,208.00,48.50,0.47,48.56,-13.67,56.44,5.71,0.02,61440.00,0.00,,0,,
18.03.2019 05:55,48.72,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,48.72,-11.00,0.00,0.56,29.00,0.02,0.01,0.02,0.02,3,3,11,202.12,207.00,48.56,0.44,48.62,-11.78,56.34,5.71,0.02,61440.00,0.00,,0,,
18.03.2019 05:56,48.72,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,48.62,-10.00,0.00,0.52,29.00,0.02,0.01,0.02,0.02,3,3,11,201.75,208.12,48.59,0.41,48.66,-11.09,56.25,5.71,0.02,61440.00,0.00,,0,,
18.03.2019 05:57,47.09,3.00,0.00,1.05,6.27,50.00,0.00,2,1,0,1,0,0,48.38,-22.00,0.00,1.03,29.00,0.02,0.01,0.02,0.02,3,3,11,201.62,207.75,48.34,0.46,48.41,-22.81,56.19,5.71,0.02,61440.00,0.00,,0,,
18.03.2019 05:58,48.19,3.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,0,48.47,-21.00,0.00,1.01,29.00,0.02,0.01,0.02,0.02,3,3,12,201.62,208.12,48.31,0.48,48.38,-21.72,56.09,5.71,0.02,61440.00,0.00,,0,,
18.03.2019 05:59,48.19,3.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,0,48.38,-21.00,0.00,1.01,29.00,0.03,0.01,0.02,0.03,3,3,12,202.38,213.62,48.31,0.55,48.38,-21.53,56.00,5.70,0.03,61440.00,0.00,,0,,
18.03.2019 06:00,48.03,3.00,0.00,1.13,2.83,50.00,0.00,2,1,0,1,0,0,48.31,-22.00,0.00,1.05,30.00,0.04,0.01,0.03,0.04,3,3,13,203.12,216.25,48.28,0.73,48.34,-22.66,55.91,5.70,0.04,61440.00,0.00,,0,,
18.03.2019 06:01,48.38,3.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,0,48.38,-23.00,0.00,1.09,30.00,0.04,0.01,0.03,0.04,3,3,14,203.50,220.38,48.25,0.86,48.31,-23.53,55.81,5.70,0.04,61440.00,0.00,,0,,
18.03.2019 06:02,48.38,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,48.38,-23.00,0.00,1.09,30.00,0.04,0.01,0.03,0.04,3,3,14,202.75,215.50,48.25,0.78,48.31,-23.62,55.72,5.70,0.04,61440.00,0.00,,0,,
18.03.2019 06:03,48.38,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,48.31,-22.00,0.00,1.08,31.00,0.04,0.01,0.03,0.04,3,3,14,202.62,217.25,48.25,0.73,48.28,-23.62,55.66,5.70,0.04,61440.00,0.00,,0,,
18.03.2019 06:04,48.03,3.00,0.00,1.39,1.78,50.00,0.00,2,1,0,1,0,0,48.19,-28.00,0.00,1.30,31.00,0.04,0.01,0.03,0.04,3,3,15,203.50,219.12,48.16,0.90,48.22,-28.38,55.56,5.70,0.04,61440.00,0.00,,0,,
18.03.2019 06:05,48.19,3.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,0,48.38,-22.00,0.00,1.03,31.00,0.06,0.01,0.04,0.06,3,3,16,203.25,223.75,48.28,1.13,48.31,-21.48,55.47,5.70,0.06,61440.00,0.00,,0,,
18.03.2019 06:06,48.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.38,-17.00,0.00,0.82,31.00,0.05,0.01,0.04,0.05,3,3,16,204.00,221.12,48.38,0.97,48.44,-17.05,55.38,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:07,48.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.56,-17.00,0.00,0.82,31.00,0.03,0.01,0.03,0.03,3,3,17,203.25,218.88,48.38,0.70,48.44,-17.31,55.28,5.70,0.03,61440.00,0.00,,0,,
18.03.2019 06:08,48.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.38,-17.00,0.00,0.82,31.00,0.03,0.01,0.02,0.03,3,3,16,202.50,215.50,48.38,0.67,48.41,-17.34,55.19,5.70,0.03,61440.00,0.00,,0,,
18.03.2019 06:09,48.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.47,-17.00,0.00,0.82,31.00,0.05,0.01,0.04,0.05,3,3,17,204.50,222.50,48.38,0.95,48.44,-17.05,55.09,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:10,48.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.47,-17.00,0.00,0.81,31.00,0.07,0.02,0.05,0.07,3,3,18,206.88,229.38,48.38,1.39,48.44,-16.59,55.03,5.70,0.07,61440.00,0.00,,0,,
18.03.2019 06:11,47.69,3.00,0.00,1.22,3.36,50.00,0.00,2,1,0,1,0,0,48.31,-26.00,0.00,1.22,31.00,0.08,0.02,0.06,0.08,3,3,19,218.75,233.00,48.22,1.61,48.25,-25.81,54.94,5.70,0.08,61440.00,0.00,,0,,
18.03.2019 06:12,47.69,3.00,0.00,1.39,3.30,50.00,0.00,2,1,0,1,0,0,48.12,-28.00,0.00,1.32,31.00,0.07,0.01,0.06,0.07,3,3,19,218.38,230.75,48.16,1.44,48.19,-28.81,54.84,5.70,0.07,61440.00,0.00,,0,,
18.03.2019 06:13,47.44,3.00,0.00,2.09,3.21,50.00,0.00,2,1,0,1,0,0,47.78,-45.00,0.00,2.03,32.00,0.06,0.01,0.05,0.06,3,3,20,218.88,226.75,47.78,1.15,47.88,-44.56,54.69,5.70,0.06,61440.00,0.00,,0,,
18.03.2019 06:14,46.94,3.00,0.00,1.09,6.41,50.00,0.00,2,1,0,1,0,0,48.38,-23.00,0.00,1.07,31.00,0.05,0.01,0.04,0.05,3,3,20,218.12,226.50,48.22,1.08,48.28,-22.53,54.56,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:15,48.38,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,0,48.38,-18.00,0.00,0.85,31.00,0.05,0.01,0.04,0.05,3,3,20,218.75,225.00,48.31,1.02,48.38,-17.91,54.47,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:16,48.38,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,0,48.47,-17.00,0.00,0.84,31.00,0.05,0.01,0.04,0.05,3,3,20,218.12,224.62,48.31,0.94,48.38,-17.73,54.38,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:17,48.12,3.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,0,48.19,-23.00,0.00,1.07,31.00,0.05,0.01,0.04,0.05,3,3,20,218.75,223.50,48.22,0.96,48.25,-22.84,54.28,5.70,0.05,61440.00,0.00,,0,,
18.03.2019 06:18,48.12,3.00,0.00,0.98,1.54,50.00,0.00,2,1,0,1,0,0,48.38,-20.00,0.00,0.96,31.00,0.06,0.01,0.05,0.06,3,3,20,218.12,222.75,48.28,1.16,48.31,-20.53,54.19,5.70,0.06,61440.00,0.00,,0,,
18.03.2019 06:19,48.12,3.00,0.00,1.31,1.54,50.00,0.00,2,1,0,1,0,0,48.12,-27.00,0.00,1.28,31.00,0.07,0.01,0.06,0.07,3,3,20,218.88,228.88,48.09,1.44,48.16,-27.12,54.09,5.70,0.07,61440.00,0.00,,0,,
18.03.2019 06:20,48.12,3.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,0,48.31,-23.00,0.00,1.10,32.00,0.09,0.02,0.07,0.09,3,3,22,218.38,225.62,48.19,1.82,48.25,-22.45,54.00,5.70,0.09,16384.00,0.00,7,0,,
18.03.2019 06:21,48.38,205.00,15.98,0.96,1.08,49.00,49.00,2,2,3,1,0,0,50.53,54.00,3.87,0.92,32.00,0.10,0.02,0.08,0.10,3,3,23,219.00,224.00,50.28,1.93,50.34,55.53,53.97,5.70,0.10,0.00,0.00,,0,,
18.03.2019 06:22,52.16,230.00,22.94,1.00,1.08,49.12,49.12,2,2,1,1,0,0,53.00,81.00,5.55,0.94,34.00,0.12,0.02,0.10,0.12,3,3,25,218.25,224.25,52.78,2.23,52.81,82.12,54.19,5.70,0.12,0.00,0.00,,0,,
18.03.2019 06:23,53.53,230.00,24.23,1.25,2.95,49.12,49.12,2,2,1,1,0,0,53.97,81.00,5.81,1.13,36.00,0.14,0.03,0.11,0.14,3,3,27,219.12,224.62,53.72,2.58,53.75,82.25,54.44,5.70,0.14,0.00,0.00,,0,,
18.03.2019 06:24,54.12,231.00,25.52,1.52,2.02,50.25,50.25,2,2,1,1,0,0,54.38,81.00,6.12,1.38,37.00,0.15,0.03,0.12,0.15,3,3,28,218.38,224.25,54.09,2.72,54.09,82.56,54.69,5.70,0.15,0.00,0.00,,0,,
18.03.2019 06:25,53.28,232.00,26.03,1.69,7.25,50.22,50.22,2,2,1,1,0,0,54.38,80.00,6.26,1.56,36.00,0.14,0.03,0.11,0.14,3,3,30,219.00,224.12,54.22,2.52,54.22,81.75,54.91,5.72,0.14,0.00,0.00,,0,,
18.03.2019 06:26,54.38,231.00,25.52,1.62,3.35,50.25,50.25,2,2,1,1,0,0,54.50,81.00,6.13,1.41,36.00,0.13,0.02,0.10,0.13,3,3,30,218.38,223.25,54.25,2.30,54.25,82.19,55.16,5.73,0.13,0.00,0.00,,0,,
18.03.2019 06:27,54.50,233.00,25.52,1.55,1.63,50.25,50.25,2,2,1,1,0,0,54.50,81.00,6.12,1.37,38.00,0.12,0.02,0.10,0.12,3,3,30,219.12,223.50,54.25,2.19,54.28,82.06,55.38,5.74,0.12,0.00,0.00,,0,,
18.03.2019 06:28,54.50,232.00,27.33,1.99,2.27,50.19,50.19,2,2,1,1,0,0,54.50,81.00,6.58,1.84,40.00,0.11,0.02,0.09,0.11,3,3,30,218.25,222.62,54.28,2.05,54.28,82.00,55.62,5.75,0.11,0.00,0.00,,0,,
18.03.2019 06:29,54.50,232.00,25.52,1.61,2.22,50.25,50.25,2,2,1,1,0,0,54.66,82.00,6.16,1.42,41.00,0.12,0.02,0.10,0.12,3,3,30,219.00,223.50,54.28,2.07,54.28,81.94,55.84,5.77,0.12,0.00,0.00,,0,,
18.03.2019 06:30,54.50,232.00,25.27,1.54,1.62,50.25,50.22,2,2,1,1,0,0,54.56,81.00,6.09,1.36,41.00,0.13,0.03,0.11,0.13,3,3,31,218.38,224.25,54.31,2.38,54.31,82.19,56.09,5.78,0.13,0.00,0.00,,0,,
18.03.2019 06:31,54.50,232.00,24.48,1.29,1.75,50.19,50.19,2,2,1,1,0,0,54.56,81.00,5.95,1.21,42.00,0.13,0.02,0.11,0.13,3,3,32,219.12,224.38,54.31,2.34,54.31,82.12,56.31,5.79,0.13,0.00,0.00,,0,,
18.03.2019 06:32,54.50,233.00,24.48,1.26,1.80,50.16,50.16,2,2,1,1,0,0,54.56,81.00,5.95,1.20,42.00,0.12,0.02,0.10,0.12,3,3,32,218.25,225.50,54.31,2.21,54.34,81.94,56.56,5.80,0.12,0.00,0.00,,0,,
18.03.2019 06:33,54.50,232.00,24.48,1.27,1.81,50.16,50.16,2,2,1,1,0,0,54.56,81.00,5.93,1.21,43.00,0.11,0.02,0.09,0.11,3,3,32,219.00,227.12,54.34,2.04,54.34,81.62,56.78,5.81,0.11,0.00,0.00,,0,,
18.03.2019 06:34,54.56,231.00,23.97,1.14,1.21,50.12,50.12,2,2,1,1,0,0,54.66,81.00,5.77,1.05,43.00,0.12,0.02,0.09,0.12,3,3,32,218.25,231.62,54.38,2.07,54.38,81.56,57.03,5.82,0.12,0.00,0.00,,0,,
18.03.2019 06:35,54.50,231.00,24.23,1.21,2.77,49.28,49.28,2,2,1,1,0,0,54.56,81.00,5.85,1.11,44.00,0.12,0.02,0.10,0.12,3,3,32,219.12,236.88,54.41,2.18,54.41,81.75,57.25,5.83,0.12,0.00,0.00,,0,,
18.03.2019 06:36,54.56,231.00,24.23,1.16,1.76,50.12,50.09,2,2,1,1,0,0,54.66,81.00,5.80,1.05,44.00,0.14,0.03,0.11,0.14,3,3,33,218.25,238.88,54.44,2.54,54.44,81.94,57.50,5.84,0.14,0.00,0.00,,0,,
18.03.2019 06:37,54.66,232.00,25.78,1.59,1.87,50.06,50.06,2,2,1,1,0,0,54.75,81.00,6.23,1.50,41.00,0.16,0.04,0.13,0.16,3,3,34,219.12,240.62,54.50,2.86,54.50,82.25,57.72,5.86,0.16,0.00,0.00,,0,,
18.03.2019 06:38,54.75,232.00,24.48,1.31,1.74,50.12,50.12,2,2,1,1,0,0,54.66,81.00,5.95,1.21,41.00,0.14,0.03,0.11,0.14,3,3,36,218.25,238.75,54.53,2.55,54.53,81.88,57.97,5.87,0.14,0.00,0.00,,0,,
18.03.2019 06:39,54.75,232.00,23.72,1.13,1.21,50.12,50.12,2,2,1,1,0,0,54.81,81.00,5.71,0.99,42.00,0.13,0.03,0.10,0.13,3,3,35,219.12,224.00,54.56,2.27,54.56,81.69,58.19,5.89,0.13,0.00,0.00,,0,,
18.03.2019 06:40,54.75,232.00,23.72,1.13,1.21,50.06,50.06,2,2,1,1,0,0,54.81,81.00,5.74,1.01,43.00,0.15,0.03,0.12,0.15,3,3,35,218.25,222.88,54.59,2.64,54.59,81.88,58.44,5.90,0.15,0.00,0.00,,0,,
18.03.2019 06:41,54.81,232.00,23.97,1.14,1.21,50.06,50.06,2,2,1,1,0,0,54.91,81.00,5.78,1.05,44.00,0.16,0.03,0.13,0.16,3,3,35,219.12,233.12,54.66,2.87,54.66,82.00,58.66,5.92,0.16,0.00,0.00,,0,,
18.03.2019 06:42,54.91,232.00,24.23,1.16,1.26,50.06,50.06,2,2,1,1,0,0,54.91,81.00,5.85,1.06,44.00,0.19,0.04,0.15,0.19,3,3,37,218.38,248.50,54.75,3.32,54.75,83.06,58.91,5.93,0.19,0.00,0.00,,0,,
18.03.2019 06:43,54.81,232.00,25.27,1.44,3.54,50.00,50.00,2,2,1,1,0,0,55.06,81.00,6.11,1.33,45.00,0.19,0.04,0.15,0.19,3,3,39,219.12,249.50,54.81,3.36,54.81,82.94,59.12,5.94,0.19,0.00,0.00,,0,,
18.03.2019 06:44,55.00,232.00,25.27,1.45,1.98,49.94,49.94,2,2,1,1,0,0,55.00,81.00,6.08,1.27,45.00,0.20,0.04,0.16,0.20,3,3,41,218.25,250.62,54.88,3.56,54.88,83.19,59.38,5.95,0.20,0.00,0.00,,0,,
18.03.2019 06:45,55.06,231.00,25.27,1.47,1.98,50.00,50.00,2,2,1,1,0,0,55.19,81.00,6.09,1.30,46.00,0.19,0.04,0.15,0.19,3,3,42,219.12,249.50,54.94,3.32,54.94,82.88,59.62,5.97,0.19,0.00,0.00,,0,,
18.03.2019 06:46,55.06,233.00,23.45,1.05,1.44,50.03,50.00,2,2,1,1,0,0,55.06,81.00,5.71,0.91,46.00,0.16,0.03,0.12,0.16,3,3,42,218.25,247.12,54.94,2.74,54.97,82.31,59.84,5.98,0.16,0.00,0.00,,0,,
18.03.2019 06:47,55.00,231.00,23.72,1.12,1.53,50.00,50.00,2,2,1,1,0,0,55.34,81.00,5.73,0.94,46.00,0.16,0.03,0.13,0.16,3,3,42,219.12,247.38,55.03,2.83,55.03,82.31,60.09,6.00,0.16,0.00,0.00,,0,,
18.03.2019 06:48,55.25,232.00,23.97,1.21,1.26,49.97,49.97,2,2,1,1,0,0,55.34,81.00,5.79,0.99,46.00,0.18,0.04,0.14,0.18,3,3,42,218.25,248.00,55.09,3.11,55.09,82.44,60.31,6.01,0.18,0.00,0.00,,0,,
18.03.2019 06:49,55.34,232.00,24.23,1.24,1.38,49.94,49.94,2,2,1,1,0,0,55.34,81.00,5.84,1.04,42.00,0.21,0.05,0.16,0.21,3,3,43,219.12,248.50,55.22,3.66,55.22,82.88,60.56,6.02,0.21,0.00,0.00,,0,,
18.03.2019 06:50,55.44,230.00,24.75,1.22,2.53,50.19,50.19,2,2,1,1,0,0,55.59,81.00,5.91,1.11,43.00,0.24,0.05,0.19,0.24,3,3,46,218.38,250.88,55.34,4.27,55.34,83.31,60.78,6.04,0.24,0.00,0.00,,0,,
18.03.2019 06:51,55.59,229.00,25.27,1.34,1.95,50.16,50.16,2,2,1,1,0,0,55.75,81.00,6.01,1.17,45.00,0.23,0.05,0.18,0.23,3,3,48,219.12,250.50,55.47,4.04,55.47,83.69,61.03,6.06,0.23,0.00,0.00,,0,,
18.03.2019 06:52,55.69,229.00,25.78,1.55,3.04,50.12,50.12,2,2,1,1,0,0,55.75,81.00,6.11,1.26,46.00,0.20,0.04,0.16,0.20,3,3,48,218.25,248.88,55.53,3.52,55.53,82.94,61.28,6.08,0.20,0.00,0.00,,0,,
18.03.2019 06:53,55.75,229.00,25.78,1.57,1.94,50.12,50.12,2,2,1,1,0,0,55.75,81.00,6.13,1.27,47.00,0.19,0.04,0.15,0.19,3,3,48,219.12,247.75,55.59,3.25,55.62,82.69,61.50,6.10,0.19,0.00,0.00,,0,,
18.03.2019 06:54,55.88,229.00,25.78,1.49,2.22,50.12,50.12,2,2,1,1,0,0,55.94,81.00,6.09,1.23,47.00,0.18,0.04,0.15,0.18,3,3,47,218.25,247.38,55.72,3.22,55.72,82.44,61.75,6.12,0.18,0.00,0.00,,0,,
18.03.2019 06:55,55.94,229.00,25.27,1.36,1.42,50.09,50.09,2,2,1,1,0,0,56.12,81.00,6.01,1.17,48.00,0.19,0.04,0.15,0.19,3,3,47,219.12,247.38,55.81,3.22,55.81,82.25,61.97,6.14,0.19,0.00,0.00,,0,,
18.03.2019 06:56,56.03,229.00,26.03,1.53,1.96,50.12,50.12,2,2,1,1,0,0,56.19,81.00,6.21,1.36,48.00,0.19,0.04,0.15,0.19,3,3,47,218.25,248.38,55.94,3.32,55.94,82.06,62.22,6.15,0.19,0.00,0.00,,0,,
18.03.2019 06:57,56.19,229.00,24.48,1.06,1.48,50.12,50.12,2,2,1,1,0,0,56.28,81.00,5.83,0.95,49.00,0.19,0.04,0.15,0.19,3,3,48,219.12,247.00,56.06,3.23,56.09,82.25,62.44,6.17,0.19,0.00,0.00,,0,,
18.03.2019 06:58,56.38,229.00,25.00,1.12,1.66,50.12,50.12,2,2,1,1,0,0,56.44,81.00,5.98,1.07,49.00,0.22,0.05,0.17,0.22,3,3,48,218.25,250.38,56.31,3.81,56.31,82.94,62.69,6.18,0.22,0.00,0.00,,0,,
18.03.2019 06:59,56.56,230.00,23.97,0.84,0.89,50.12,50.12,2,2,1,1,0,0,56.72,81.00,5.72,0.81,49.00,0.24,0.05,0.19,0.24,3,3,49,218.75,248.75,56.47,4.15,56.47,83.06,62.94,6.20,0.24,0.00,0.00,,0,,
18.03.2019 07:00,56.72,230.00,23.97,0.86,1.09,49.78,49.78,2,2,1,1,0,0,57.12,81.00,5.75,0.82,50.00,0.32,0.09,0.23,0.32,3,3,52,210.88,240.50,56.88,5.44,56.88,84.31,63.16,6.21,0.32,0.00,0.00,,0,,
18.03.2019 07:01,57.31,231.00,23.97,0.86,0.96,49.78,49.78,2,2,1,1,0,0,57.66,81.00,5.80,0.82,50.00,0.38,0.10,0.28,0.38,3,3,54,212.75,221.25,57.47,6.43,57.47,85.38,63.41,6.23,0.38,0.00,0.00,,0,,
18.03.2019 07:02,55.06,231.00,24.75,1.07,6.21,49.75,49.75,2,2,1,1,0,0,58.00,81.00,5.98,1.01,51.00,0.36,0.09,0.27,0.36,3,3,55,212.25,221.88,57.72,6.09,57.69,84.25,63.66,6.25,0.36,0.00,0.00,,0,,
18.03.2019 07:03,57.94,230.00,25.00,1.06,1.50,49.75,49.75,2,2,1,1,0,0,58.25,81.00,6.02,1.01,49.00,0.32,0.08,0.24,0.32,3,3,56,210.50,220.38,57.94,5.33,57.94,83.88,63.91,6.26,0.32,0.00,0.00,,0,,
18.03.2019 07:04,58.09,232.00,24.23,0.87,0.96,49.84,49.84,2,2,1,1,0,0,58.62,81.00,5.88,0.81,46.00,0.28,0.07,0.21,0.28,3,3,55,208.75,218.62,58.28,4.61,58.28,83.38,64.12,6.29,0.28,0.00,0.00,,0,,
18.03.2019 07:05,58.62,231.00,25.27,1.06,1.50,50.06,50.06,2,2,1,1,0,0,58.69,81.00,6.08,1.01,43.00,0.23,0.06,0.17,0.23,3,3,53,209.25,217.38,58.47,3.76,58.47,82.50,64.38,6.31,0.23,0.00,0.00,,0,,
18.03.2019 07:06,58.69,230.00,24.75,0.88,0.95,50.03,50.03,2,2,1,1,0,0,58.88,81.00,5.91,0.82,43.00,0.20,0.05,0.15,0.20,3,3,51,205.12,216.25,58.62,3.29,58.62,81.69,64.62,6.34,0.20,0.00,0.00,,0,,
18.03.2019 07:07,59.03,229.00,24.75,0.89,0.95,50.00,50.00,2,2,1,1,0,0,59.47,80.00,5.94,0.84,46.00,0.19,0.05,0.15,0.19,3,3,49,207.12,216.00,59.22,3.17,59.22,81.25,64.81,6.37,0.19,0.00,0.00,,0,,
18.03.2019 07:08,59.47,229.00,25.27,1.04,2.52,50.00,50.00,2,2,1,1,0,0,59.47,80.00,6.04,0.98,46.00,0.19,0.05,0.14,0.19,3,3,47,207.62,216.00,59.34,3.06,59.34,80.25,65.06,6.40,0.19,0.00,0.00,,0,,
18.03.2019 07:09,59.56,230.00,25.78,1.22,1.67,50.00,50.00,2,2,1,1,0,0,59.56,79.00,6.17,1.17,45.00,0.19,0.05,0.14,0.19,3,3,46,206.00,216.12,59.38,3.12,59.38,79.31,65.31,6.44,0.19,0.00,0.00,,0,,
18.03.2019 07:10,59.56,230.00,24.48,1.04,1.13,50.00,50.00,2,2,1,1,0,0,59.62,77.00,5.88,0.99,47.00,0.23,0.06,0.17,0.23,3,3,45,209.12,218.25,59.38,3.84,59.38,78.38,65.50,6.47,0.23,0.00,0.00,,0,,
18.03.2019 07:11,59.47,229.00,24.75,1.17,1.66,50.00,50.00,2,2,1,1,0,0,59.62,76.00,5.95,1.13,48.00,0.23,0.06,0.17,0.23,3,3,46,208.38,218.25,59.38,3.77,59.38,77.38,65.75,6.50,0.23,0.00,0.00,,0,,
18.03.2019 07:12,59.19,229.00,24.23,1.06,1.70,50.00,50.00,2,2,1,1,0,0,59.47,75.00,5.80,1.01,49.00,0.20,0.05,0.15,0.20,3,3,45,206.88,216.88,59.31,3.19,59.34,76.44,65.94,6.52,0.20,0.00,0.00,,0,,
18.03.2019 07:13,59.47,229.00,23.72,1.02,1.13,50.00,50.00,2,2,1,1,0,0,59.56,74.00,5.70,0.98,49.00,0.21,0.05,0.16,0.21,3,3,44,207.62,217.00,59.38,3.44,59.38,75.50,66.19,6.55,0.21,0.00,0.00,,0,,
18.03.2019 07:14,59.56,229.00,23.20,1.07,1.13,50.03,50.00,2,2,1,1,0,0,59.62,71.00,5.56,1.00,49.00,0.29,0.08,0.22,0.29,3,3,45,208.25,218.88,59.41,4.81,59.41,74.62,66.38,6.57,0.29,0.00,0.00,,0,,
18.03.2019 07:15,59.47,230.00,22.94,1.16,2.93,50.00,49.97,2,2,1,1,0,0,59.62,70.00,5.52,1.08,49.00,0.34,0.09,0.25,0.34,3,3,47,206.88,218.12,59.38,5.54,59.38,73.62,66.62,6.59,0.34,0.00,0.00,,0,,
18.03.2019 07:16,59.47,229.00,23.97,1.39,1.84,50.00,50.00,2,2,1,1,0,0,59.47,69.00,5.72,1.32,49.00,0.32,0.08,0.24,0.32,3,3,49,204.88,223.38,59.34,5.31,59.34,72.69,66.81,6.61,0.32,0.00,0.00,,0,,
18.03.2019 07:17,59.47,229.00,23.20,1.28,3.15,50.00,49.97,2,2,1,1,0,0,59.56,69.00,5.53,1.17,48.00,0.31,0.08,0.22,0.31,3,3,49,203.62,226.38,59.38,5.01,59.38,71.69,67.00,6.62,0.31,0.00,0.00,,0,,
18.03.2019 07:18,59.47,229.00,25.00,1.81,2.26,50.00,50.00,2,2,1,1,0,0,59.62,68.00,5.95,1.63,48.00,0.28,0.08,0.21,0.28,3,3,50,210.00,224.62,59.38,4.60,59.38,70.81,67.25,6.64,0.28,0.00,0.00,,0,,
18.03.2019 07:19,59.56,229.00,23.97,1.61,1.72,49.97,49.97,2,2,1,1,0,0,59.47,67.00,5.70,1.43,47.00,0.27,0.07,0.20,0.27,3,3,50,209.50,226.75,59.38,4.40,59.38,69.81,67.44,6.66,0.27,0.00,0.00,,0,,
18.03.2019 07:20,59.56,229.00,23.72,1.60,1.72,49.94,49.97,2,2,1,1,0,0,59.62,67.00,5.66,1.43,47.00,0.24,0.06,0.18,0.24,3,3,49,209.12,224.38,59.38,3.95,59.41,68.88,67.62,6.68,0.24,0.00,0.00,,0,,
18.03.2019 07:21,59.38,229.00,23.20,1.60,1.71,50.00,50.00,2,2,1,1,0,0,59.56,65.00,5.55,1.42,47.00,0.27,0.07,0.20,0.27,3,3,49,209.62,243.38,59.38,4.49,59.41,67.94,67.81,6.69,0.27,0.00,0.00,,0,,
18.03.2019 07:22,59.38,229.00,23.20,1.69,2.20,50.00,50.00,2,2,1,1,0,0,59.56,63.00,5.55,1.55,46.00,0.35,0.10,0.25,0.35,3,3,51,206.50,235.12,59.41,5.64,59.41,67.00,68.00,6.71,0.35,0.00,0.00,,0,,
18.03.2019 07:23,57.56,229.00,20.11,1.28,1.36,50.00,50.00,2,2,1,1,0,0,59.12,58.00,4.82,1.17,45.00,0.56,0.14,0.41,0.56,3,3,57,210.38,230.38,58.94,9.16,58.91,65.88,68.19,6.74,0.56,0.00,0.00,,0,,
18.03.2019 07:24,59.31,229.00,21.66,1.35,1.90,50.00,50.00,2,2,1,1,0,0,59.47,62.00,5.21,1.25,44.00,0.27,0.08,0.20,0.27,3,3,57,205.00,225.38,59.38,4.44,59.38,65.12,68.38,6.76,0.27,0.00,0.00,,0,,
