v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2019 06:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,8,198.12,203.00,49.69,0.56,49.72,-1.19,78.00,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,8,198.50,207.62,49.69,0.56,49.75,-1.19,78.00,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,9,198.88,206.12,49.69,0.60,49.75,-1.18,78.00,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,9,199.25,206.25,49.69,0.62,49.75,-1.17,77.94,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,9,199.62,206.88,49.69,0.63,49.75,-1.16,77.94,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,9,200.00,204.50,49.69,0.66,49.75,-1.14,77.94,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,9,200.25,204.62,49.72,0.67,49.75,-1.12,77.94,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,10,200.62,204.25,49.72,0.68,49.75,-1.08,77.94,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,10,200.88,204.00,49.72,0.70,49.75,-1.10,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,10,201.25,203.50,49.72,0.71,49.75,-1.09,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,10,201.50,203.50,49.72,0.72,49.75,-1.08,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,10,201.88,203.25,49.72,0.74,49.75,-1.07,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,10,202.12,203.62,49.72,0.75,49.75,-1.06,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,11,202.38,203.88,49.72,0.77,49.78,-1.05,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,11,202.62,204.00,49.72,0.78,49.78,-1.04,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:54,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.08,15.00,0.04,0.00,0.04,0.04,0,3,11,202.88,203.62,49.75,0.80,49.78,-0.78,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,11,203.12,204.00,49.75,0.81,49.78,-1.02,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,11,203.38,204.12,49.75,0.82,49.78,-1.01,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,11,203.62,204.12,49.75,0.83,49.78,-1.00,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,12,203.88,205.62,49.75,0.83,49.78,-0.99,77.94,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 06:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,12,204.12,205.00,49.75,0.85,49.78,-0.99,77.88,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 07:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,12,204.38,204.88,49.75,0.86,49.78,-0.98,77.88,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 07:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,12,204.50,204.12,49.75,0.86,49.78,-0.96,77.88,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 07:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.04,0.00,0.04,0.04,0,3,12,204.75,203.50,49.75,0.88,49.78,-0.94,77.88,-0.06,0.04,61440.00,0.00,,0,,
28.02.2019 07:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.05,0.00,0.05,0.05,0,3,12,205.00,204.50,49.78,0.89,49.81,-0.59,77.88,-0.06,0.05,61440.00,0.00,,0,,
28.02.2019 07:04,49.94,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.08,15.00,0.05,0.00,0.05,0.05,0,3,13,205.25,205.88,49.78,0.90,49.81,-0.72,77.88,-0.06,0.05,61440.00,0.00,,0,,
28.02.2019 07:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,13,205.38,205.12,49.78,0.91,49.81,-0.93,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,13,205.62,204.50,49.78,0.92,49.81,-0.92,77.88,-0.06,0.05,61440.00,0.00,,0,,
28.02.2019 07:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,13,205.88,205.62,49.78,0.93,49.81,-0.91,77.88,-0.06,0.05,61440.00,0.00,,0,,
28.02.2019 07:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,13,206.12,205.00,49.78,0.94,49.81,-0.90,77.88,-0.06,0.05,61440.00,0.00,,0,,
28.02.2019 07:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,13,206.25,206.25,49.78,0.95,49.81,-0.89,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,206.50,205.25,49.78,0.96,49.81,-0.88,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,206.62,204.62,49.78,0.98,49.81,-0.87,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:12,49.94,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,206.88,205.75,49.78,1.00,49.81,-0.83,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,207.12,207.38,49.78,1.00,49.81,-0.85,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,207.25,207.62,49.78,1.02,49.81,-0.84,77.88,-0.08,0.05,61440.00,0.00,,0,,
28.02.2019 07:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,14,207.50,205.62,49.78,1.03,49.81,-0.82,77.88,-0.08,0.05,61440.00,0.00,,0,,
28.02.2019 07:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,15,207.75,207.88,49.78,1.05,49.81,-0.82,77.88,-0.07,0.05,61440.00,0.00,,0,,
28.02.2019 07:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.05,0.00,0.05,0.05,0,3,15,207.88,206.50,49.78,1.07,49.81,-0.80,77.88,-0.08,0.05,61440.00,0.00,,0,,
28.02.2019 07:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,15,208.12,207.12,49.78,1.08,49.81,-0.80,77.88,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,15,208.38,207.88,49.78,1.09,49.84,-0.78,77.88,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,15,208.50,207.62,49.78,1.10,49.84,-0.65,77.81,-0.07,0.06,61440.00,0.00,,0,,
28.02.2019 07:21,49.94,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,15,208.75,207.62,49.81,1.11,49.84,-0.73,77.81,-0.07,0.06,61440.00,0.00,,0,,
28.02.2019 07:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,16,208.88,208.00,49.81,1.12,49.84,-0.75,77.81,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,16,209.12,208.25,49.81,1.13,49.84,-0.74,77.81,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,16,209.25,207.62,49.81,1.15,49.84,-0.71,77.81,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,16,209.50,208.75,49.81,1.17,49.84,-0.70,77.81,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.09,15.00,0.06,0.00,0.06,0.06,0,3,17,209.88,208.75,49.81,1.20,49.84,-0.68,77.81,-0.08,0.06,61440.00,0.00,,0,,
28.02.2019 07:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,15.00,0.07,0.00,0.06,0.07,3,3,17,203.88,210.75,49.81,1.31,49.84,-0.65,77.81,-0.08,0.07,61440.00,0.00,,0,,
28.02.2019 07:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.09,15.00,0.14,0.01,0.13,0.14,3,3,18,205.50,229.88,49.88,2.72,49.91,0.72,77.81,-0.08,0.14,61440.00,0.00,,0,,
28.02.2019 07:29,50.19,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.09,15.00,0.45,0.01,0.45,0.45,3,3,26,208.38,230.50,50.25,8.75,50.28,6.89,77.81,-0.08,0.45,61440.00,0.00,,0,,
28.02.2019 07:30,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.76,0.01,0.75,0.76,3,3,26,209.25,232.12,50.88,14.46,50.84,12.80,77.88,-0.08,0.76,61440.00,0.00,,0,,
28.02.2019 07:31,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.09,15.00,0.93,0.01,0.92,0.93,3,3,24,209.50,231.88,51.50,17.49,51.47,15.91,77.94,-0.08,0.93,61440.00,0.00,,0,,
28.02.2019 07:32,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.09,15.00,1.09,0.01,1.08,1.09,3,3,23,209.88,228.62,52.22,20.27,52.19,18.70,78.00,-0.08,1.09,61440.00,0.00,,0,,
28.02.2019 07:33,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.09,15.00,1.23,0.01,1.22,1.23,3,3,22,210.12,224.38,53.09,22.54,53.03,20.95,78.00,-0.08,1.23,61440.00,0.00,,0,,
28.02.2019 07:34,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.09,15.00,1.27,0.01,1.26,1.27,3,3,22,209.50,221.25,53.94,22.85,53.88,21.17,78.06,-0.08,1.27,61440.00,0.00,,0,,
28.02.2019 07:35,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.56,-1.00,0.01,0.09,15.00,1.28,0.01,1.27,1.28,3,3,22,210.00,219.12,54.66,22.67,54.56,20.92,78.12,-0.07,1.28,61440.00,0.00,,0,,
28.02.2019 07:36,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.34,-1.00,0.01,0.09,15.00,1.28,0.01,1.27,1.28,3,3,23,208.25,217.62,55.31,22.51,55.22,20.70,78.19,-0.07,1.28,61440.00,0.00,,0,,
28.02.2019 07:37,55.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,56.12,-1.00,0.01,0.08,15.00,1.29,0.01,1.28,1.29,3,3,23,207.75,216.38,56.12,22.27,56.06,20.56,78.25,-0.06,1.29,61440.00,0.00,,0,,
28.02.2019 07:38,56.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.72,-1.00,0.01,0.09,15.00,1.29,0.01,1.28,1.29,3,3,24,209.75,215.12,56.84,22.06,56.78,20.16,78.31,-0.06,1.29,61440.00,0.00,,0,,
28.02.2019 07:39,57.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.50,-1.00,0.01,0.09,15.00,1.30,0.01,1.29,1.30,3,3,24,210.50,213.75,57.62,21.83,57.56,19.89,78.38,-0.06,1.30,61440.00,0.00,,0,,
28.02.2019 07:40,58.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.50,-1.00,0.01,0.09,15.00,1.30,0.01,1.29,1.30,3,3,25,209.00,212.62,58.53,21.57,58.50,19.58,78.44,-0.06,1.30,61440.00,0.00,,0,,
28.02.2019 07:41,59.03,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.38,-1.00,0.01,0.09,15.00,1.31,0.01,1.29,1.31,3,3,26,211.38,211.38,59.47,21.30,59.41,19.30,78.50,-0.05,1.31,61440.00,0.00,,0,,
28.02.2019 07:42,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.09,15.00,1.30,0.01,1.29,1.30,3,4,26,210.88,211.75,60.28,20.96,60.22,18.92,78.56,-0.05,1.30,61440.00,0.00,,0,,
28.02.2019 07:43,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,15.00,1.24,0.00,1.23,1.24,3,4,27,213.50,224.00,60.16,19.93,60.09,18.06,78.62,-0.05,1.24,61440.00,0.00,,0,,
28.02.2019 07:44,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.09,15.00,1.20,0.01,1.20,1.20,3,4,28,205.50,226.50,60.16,19.38,60.09,17.45,78.69,-0.04,1.20,61440.00,0.00,,0,,
28.02.2019 07:45,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,15.00,1.17,0.01,1.16,1.17,3,4,29,204.38,228.12,60.16,18.87,60.09,16.92,78.75,-0.03,1.17,61440.00,0.00,,0,,
28.02.2019 07:46,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,15.00,1.13,0.01,1.12,1.13,4,4,30,208.75,229.88,60.16,18.20,60.12,16.39,78.75,-0.03,1.13,61440.00,0.00,,0,,
28.02.2019 07:47,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,16.00,1.12,0.01,1.11,1.12,3,4,31,204.75,229.88,60.16,18.03,60.12,16.03,78.81,-0.03,1.12,61440.00,0.00,,0,,
28.02.2019 07:48,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,16.00,1.09,0.01,1.08,1.09,4,4,33,207.12,230.38,60.16,17.63,60.12,15.62,78.88,-0.02,1.09,61440.00,0.00,,0,,
28.02.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.09,16.00,1.07,0.01,1.06,1.07,3,4,34,220.25,230.88,60.16,17.22,60.12,15.27,78.94,-0.02,1.07,61440.00,0.00,,0,,
28.02.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,16.00,1.05,0.01,1.04,1.05,3,4,35,212.00,231.38,60.16,16.87,60.12,14.88,79.00,-0.02,1.05,61440.00,0.00,,0,,
28.02.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,16.00,1.03,0.01,1.02,1.03,4,4,36,206.75,231.75,60.16,16.56,60.12,14.57,79.06,-0.02,1.03,61440.00,0.00,,0,,
28.02.2019 07:52,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.09,16.00,1.01,0.01,1.00,1.01,3,4,37,207.75,232.12,60.12,16.22,60.09,14.19,79.12,-0.01,1.01,61440.00,0.00,,0,,
28.02.2019 07:53,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.09,16.00,0.99,0.01,0.97,0.99,3,4,38,204.75,232.50,60.06,15.91,60.03,13.79,79.19,0.00,0.99,61440.00,0.00,,0,,
28.02.2019 07:54,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.09,16.00,0.96,0.01,0.95,0.96,3,4,40,204.00,232.75,60.06,15.58,60.03,13.54,79.25,0.00,0.96,61440.00,0.00,,0,,
28.02.2019 07:55,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,16.00,0.93,0.01,0.92,0.93,3,4,41,207.12,233.38,60.06,15.07,60.03,13.23,79.31,0.00,0.93,61440.00,0.00,,0,,
28.02.2019 07:56,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.09,16.00,0.93,0.01,0.92,0.93,4,4,42,208.25,233.12,60.06,15.08,60.06,12.95,79.38,0.00,0.93,61440.00,0.00,,0,,
28.02.2019 07:57,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.09,16.00,0.92,0.01,0.91,0.92,3,4,43,212.75,233.25,60.06,14.81,60.06,12.73,79.44,0.00,0.92,61440.00,0.00,,0,,
28.02.2019 07:58,59.03,4.00,0.00,0.09,1.65,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.15,16.00,0.96,0.01,0.94,0.96,3,4,44,204.62,231.75,60.06,15.43,60.03,12.34,79.50,0.00,0.96,61440.00,0.00,,0,,
28.02.2019 07:59,60.06,4.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,0,60.00,-2.00,0.01,0.14,16.00,0.93,0.01,0.92,0.93,3,4,45,206.12,232.50,60.06,15.04,60.03,12.14,79.56,0.00,0.93,61440.00,0.00,,0,,
28.02.2019 08:00,60.06,4.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.14,16.00,0.92,0.01,0.91,0.92,3,4,46,207.62,232.88,60.06,14.80,60.06,11.91,79.62,0.00,0.92,61440.00,0.00,,0,,
28.02.2019 08:01,60.06,4.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,0,60.00,-2.00,0.01,0.14,16.00,0.90,0.01,0.89,0.90,3,4,47,204.50,233.12,60.06,14.61,60.06,11.66,79.69,0.00,0.90,61440.00,0.00,,0,,
28.02.2019 08:02,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.14,16.00,0.89,0.01,0.88,0.89,4,4,48,207.25,233.38,60.06,14.35,60.06,11.42,79.75,0.01,0.89,61440.00,0.00,,0,,
28.02.2019 08:03,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.13,16.00,0.88,0.01,0.86,0.88,3,4,49,202.38,233.62,60.06,14.16,60.06,11.23,79.81,0.01,0.88,61440.00,0.00,,0,,
28.02.2019 08:04,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.13,16.00,0.86,0.01,0.85,0.86,4,4,50,205.38,233.88,60.06,13.90,60.06,10.95,79.88,0.02,0.86,61440.00,0.00,,0,,
28.02.2019 08:05,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,16.00,0.85,0.01,0.84,0.85,3,4,51,212.12,234.00,60.06,13.70,60.06,10.82,79.94,0.02,0.85,61440.00,0.00,,0,,
28.02.2019 08:06,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.13,16.00,0.84,0.01,0.83,0.84,3,4,52,204.50,234.25,60.06,13.57,60.06,10.62,80.00,0.02,0.84,61440.00,0.00,,0,,
28.02.2019 08:07,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,16.00,0.83,0.01,0.81,0.83,3,4,53,206.00,234.62,60.06,13.36,60.06,10.40,80.12,0.02,0.83,61440.00,0.00,,0,,
28.02.2019 08:08,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,16.00,0.82,0.01,0.80,0.82,3,4,54,208.75,235.00,60.06,13.18,60.06,10.21,80.19,0.02,0.82,61440.00,0.00,,0,,
28.02.2019 08:09,60.06,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.13,16.00,0.81,0.02,0.79,0.81,3,4,56,204.38,235.50,60.06,13.04,60.06,10.03,80.25,0.02,0.81,61440.00,0.00,,0,,
